run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q01,2,q01,1997,34.89,0.0,283.0,107.4,1.8
tpch_sf2_q01,2,q01,2074,34.89,0.0,283.0,106.9,1.8
tpch_sf2_q01,2,q01,2150,34.88,0.0,283.0,107.4,1.8
tpch_sf2_q01,2,q01,2226,34.87,0.0,283.0,106.8,1.8
tpch_sf2_q01,2,q01,2301,34.87,0.0,283.0,108.6,1.8
tpch_sf2_q01,2,q01,2377,34.87,0.0,283.0,106.2,1.8
tpch_sf2_q01,2,q01,2452,34.87,0.0,283.0,107.7,1.8
tpch_sf2_q01,2,q01,2527,34.85,0.0,283.0,107.7,1.8
tpch_sf2_q01,2,q01,2603,34.84,0.0,283.0,107.1,1.8
tpch_sf2_q01,2,q01,2755,34.84,0.0,303.0,106.1,2.1
tpch_sf2_q01,2,q01,2832,34.85,0.0,15669.0,107.6,1.8
tpch_sf2_q01,2,q01,2907,34.86,0.0,15669.0,107.5,1.8
tpch_sf2_q01,2,q01,2982,34.87,0.0,15669.0,105.1,1.8
tpch_sf2_q01,2,q01,3067,34.87,0.0,15669.0,148.6,2.5
tpch_sf2_q01,2,q01,3146,34.91,0.0,15691.0,108.8,2.2
tpch_sf2_q01,2,q01,3226,36.94,0.0,15701.0,109.8,1.8
tpch_sf2_q01,2,q01,3307,40.38,39.0,15711.0,110.1,1.8
tpch_sf2_q01,2,q01,3387,47.45,39.0,15723.0,109.6,1.8
tpch_sf2_q01,2,q01,3465,47.45,39.0,15735.0,112.7,1.8
tpch_sf2_q01,2,q01,3546,53.79,39.0,15749.0,108.6,1.8
tpch_sf2_q01,2,q01,3625,57.79,39.0,15761.0,112.2,1.8
tpch_sf2_q01,2,q01,3709,66.51,39.0,15775.0,107.4,1.8
tpch_sf2_q01,2,q01,3790,72.68,89.0,15789.0,110.8,1.8
tpch_sf2_q01,2,q01,3869,72.68,89.0,15801.0,110.8,1.8
tpch_sf2_q01,2,q01,3948,79.12,89.0,15815.0,107.6,1.8
tpch_sf2_q01,2,q01,4027,80.97,89.0,15827.0,107.4,1.8
tpch_sf2_q01,2,q01,4108,86.72,89.0,15841.0,108.1,1.8
tpch_sf2_q01,2,q01,4189,95.9,89.0,15841.0,116.2,1.8
tpch_sf2_q01,2,q01,4272,95.9,89.0,15841.0,115.6,1.8
tpch_sf2_q01,2,q01,4351,97.33,89.0,15841.0,115.5,1.8
tpch_sf2_q01,2,q01,4431,96.35,89.0,15841.0,114.9,1.8
tpch_sf2_q01,2,q01,4512,95.38,89.0,15841.0,115.9,1.8
tpch_sf2_q01,2,q01,4591,94.84,89.0,15841.0,115.5,1.8
tpch_sf2_q01,2,q01,4671,94.84,89.0,15841.0,115.9,1.8
tpch_sf2_q01,2,q01,4750,93.75,89.0,15841.0,114.5,1.8
tpch_sf2_q01,2,q01,4829,93.56,75.0,15841.0,116.2,1.8
tpch_sf2_q01,2,q01,4907,93.3,75.0,15841.0,115.9,1.8
tpch_sf2_q01,2,q01,4986,91.71,75.0,15841.0,114.4,1.8
tpch_sf2_q01,2,q01,5067,91.71,75.0,15841.0,116.2,1.8
tpch_sf2_q01,2,q01,5147,91.83,75.0,15841.0,113.3,1.8
tpch_sf2_q01,2,q01,5230,90.79,75.0,15841.0,116.4,1.8
tpch_sf2_q01,2,q01,5312,90.89,73.0,15841.0,116.4,1.8
tpch_sf2_q01,2,q01,5389,91.53,73.0,15841.0,115.7,1.8
tpch_sf2_q01,2,q01,5469,91.53,73.0,15841.0,117.6,1.8
tpch_sf2_q01,2,q01,5548,91.32,73.0,15841.0,115.2,1.8
tpch_sf2_q01,2,q01,5629,91.3,73.0,15841.0,114.4,1.8
tpch_sf2_q01,2,q01,5713,92.25,73.0,15841.0,117.3,1.8
tpch_sf2_q01,2,q01,5793,92.31,88.0,15841.0,114.0,1.8
tpch_sf2_q01,2,q01,5872,92.31,88.0,15841.0,115.6,1.8
tpch_sf2_q01,2,q01,5949,91.6,88.0,15841.0,115.3,1.8
tpch_sf2_q01,2,q01,6030,91.36,88.0,15841.0,114.1,1.8
tpch_sf2_q01,2,q01,6108,91.66,88.0,15841.0,116.6,1.8
tpch_sf2_q01,2,q01,6187,91.57,88.0,15841.0,114.0,1.8
tpch_sf2_q01,2,q01,6269,91.57,88.0,15841.0,116.3,1.8
tpch_sf2_q01,2,q01,6348,91.45,88.0,15841.0,112.8,1.7
tpch_sf2_q01,2,q01,6427,90.91,88.0,15841.0,117.9,1.8
tpch_sf2_q01,2,q01,6506,90.84,88.0,15841.0,115.2,1.8
tpch_sf2_q01,2,q01,6586,90.92,88.0,15841.0,116.5,1.8
tpch_sf2_q01,2,q01,6667,90.92,88.0,15841.0,116.8,1.8
tpch_sf2_q01,2,q01,6746,91.22,88.0,15841.0,111.6,1.7
tpch_sf2_q01,2,q01,6825,89.71,82.0,15841.0,116.2,1.8
tpch_sf2_q01,2,q01,6905,89.67,82.0,15841.0,115.7,1.8
tpch_sf2_q01,2,q01,6986,90.64,82.0,15841.0,115.0,1.8
tpch_sf2_q01,2,q01,7064,90.64,82.0,15841.0,114.2,1.8
tpch_sf2_q01,2,q01,7144,90.42,82.0,15841.0,117.3,1.8
tpch_sf2_q01,2,q01,7223,91.03,82.0,15841.0,114.8,1.8
tpch_sf2_q01,2,q01,7304,91.15,82.0,15841.0,115.4,1.8
tpch_sf2_q01,2,q01,7384,91.27,82.0,15841.0,117.6,1.8
tpch_sf2_q01,2,q01,7464,91.27,82.0,15841.0,115.6,1.8
tpch_sf2_q01,2,q01,7543,91.62,82.0,15841.0,115.3,1.8
tpch_sf2_q01,2,q01,7620,92.14,82.0,15841.0,115.5,1.8
tpch_sf2_q01,2,q01,7700,91.38,82.0,15841.0,115.8,1.8
tpch_sf2_q01,2,q01,7780,91.38,82.0,15841.0,117.3,1.8
tpch_sf2_q01,2,q01,7860,91.49,82.0,15841.0,114.1,1.8
tpch_sf2_q01,2,q01,7940,92.27,82.0,15841.0,117.6,1.8
tpch_sf2_q01,2,q01,8020,92.28,82.0,15841.0,114.5,1.8
tpch_sf2_q01,2,q01,8100,91.63,82.0,15841.0,115.8,1.8
tpch_sf2_q01,2,q01,8180,91.63,82.0,15841.0,116.1,1.8
tpch_sf2_q01,2,q01,8261,92.22,82.0,15841.0,115.4,1.8
tpch_sf2_q01,2,q01,8341,92.02,86.0,15841.0,114.1,1.8
tpch_sf2_q01,2,q01,8419,92.08,86.0,15841.0,114.7,1.8
tpch_sf2_q01,2,q01,8500,91.75,86.0,15841.0,116.2,1.8
tpch_sf2_q01,2,q01,8580,91.75,86.0,15841.0,115.4,1.8
tpch_sf2_q01,2,q01,8659,91.58,86.0,15841.0,115.6,1.8
tpch_sf2_q01,2,q01,8737,92.09,86.0,15841.0,113.7,1.8
tpch_sf2_q01,2,q01,8818,92.07,78.0,15841.0,115.6,1.8
tpch_sf2_q01,2,q01,8897,92.08,78.0,15841.0,116.2,1.8
tpch_sf2_q01,2,q01,8975,92.08,78.0,15841.0,113.8,1.8
tpch_sf2_q01,2,q01,9056,92.36,78.0,15841.0,116.9,1.8
tpch_sf2_q01,2,q01,9137,92.65,78.0,15841.0,114.1,1.8
tpch_sf2_q01,2,q01,9216,92.93,78.0,15841.0,115.8,1.8
tpch_sf2_q01,2,q01,9298,92.77,82.0,15841.0,114.6,1.8
tpch_sf2_q01,2,q01,9375,92.77,82.0,15841.0,114.2,1.8
tpch_sf2_q01,2,q01,9456,92.74,82.0,15841.0,116.7,1.8
tpch_sf2_q01,2,q01,9535,92.95,82.0,15841.0,113.4,1.8
tpch_sf2_q01,2,q01,9617,92.9,82.0,15841.0,115.4,1.8
tpch_sf2_q01,2,q01,9695,92.82,82.0,15841.0,113.5,1.8
tpch_sf2_q01,2,q01,9775,92.82,82.0,15841.0,116.3,1.8
tpch_sf2_q01,2,q01,9853,92.71,82.0,15841.0,112.2,1.8
tpch_sf2_q01,2,q01,9932,92.53,82.0,15841.0,116.3,1.8
tpch_sf2_q01,2,q01,10010,92.24,82.0,15841.0,115.8,1.8
tpch_sf2_q01,2,q01,10089,91.98,82.0,15841.0,114.5,1.8
tpch_sf2_q01,2,q01,10166,91.98,82.0,15841.0,115.1,1.8
tpch_sf2_q01,2,q01,10247,91.61,82.0,15841.0,115.0,1.8
tpch_sf2_q01,2,q01,10326,91.38,73.0,15841.0,114.6,1.8
tpch_sf2_q01,2,q01,10406,91.69,73.0,15841.0,114.4,1.8
tpch_sf2_q01,2,q01,10483,91.78,73.0,15841.0,113.2,1.8
tpch_sf2_q01,2,q01,10560,91.78,73.0,15841.0,115.3,1.8
tpch_sf2_q01,2,q01,10640,91.48,73.0,15841.0,113.6,1.8
tpch_sf2_q01,2,q01,10721,91.56,73.0,15841.0,113.5,1.8
tpch_sf2_q01,2,q01,10799,91.32,77.0,15841.0,115.2,1.8
tpch_sf2_q01,2,q01,10879,91.32,77.0,15841.0,114.6,1.8
tpch_sf2_q01,2,q01,10958,91.71,77.0,15841.0,114.3,1.8
tpch_sf2_q01,2,q01,11038,92.15,77.0,15841.0,115.2,1.8
tpch_sf2_q01,2,q01,11116,92.14,77.0,15841.0,114.6,1.8
tpch_sf2_q01,2,q01,11196,92.24,77.0,15841.0,115.2,1.8
tpch_sf2_q01,2,q01,11276,92.24,77.0,15841.0,114.9,1.8
tpch_sf2_q01,2,q01,11356,92.16,77.0,15841.0,114.0,1.8
tpch_sf2_q01,2,q01,11436,92.52,77.0,15841.0,115.5,1.8
tpch_sf2_q01,2,q01,11515,92.64,77.0,15841.0,113.1,1.8
tpch_sf2_q01,2,q01,11592,92.74,77.0,15841.0,114.8,1.8
tpch_sf2_q01,2,q01,11670,92.74,77.0,15841.0,113.3,1.8
tpch_sf2_q01,2,q01,11750,92.46,77.0,15841.0,116.7,1.9
tpch_sf2_q01,2,q01,11829,92.37,78.0,15841.0,113.2,1.8
tpch_sf2_q01,2,q01,11909,93.18,78.0,15841.0,114.1,1.8
tpch_sf2_q01,2,q01,11987,92.76,78.0,15841.0,115.3,1.8
tpch_sf2_q01,2,q01,12066,92.76,78.0,15841.0,114.7,1.8
tpch_sf2_q01,2,q01,12143,92.5,78.0,15841.0,113.2,1.8
tpch_sf2_q01,2,q01,12225,92.89,78.0,15841.0,115.2,1.8
tpch_sf2_q01,2,q01,12305,93.16,84.0,15841.0,114.0,1.8
tpch_sf2_q01,2,q01,12381,93.16,84.0,15841.0,115.3,1.8
tpch_sf2_q01,2,q01,12461,93.2,84.0,15841.0,115.0,1.8
tpch_sf2_q01,2,q01,12541,92.77,84.0,15841.0,114.9,1.8
tpch_sf2_q01,2,q01,12622,92.79,84.0,15841.0,114.8,1.8
tpch_sf2_q01,2,q01,12702,93.78,84.0,15841.0,115.0,1.8
tpch_sf2_q01,2,q01,12782,93.78,88.0,15841.0,113.6,1.8
tpch_sf2_q01,2,q01,12864,93.99,88.0,15841.0,115.1,1.8
tpch_sf2_q01,2,q01,12943,93.06,88.0,15841.0,113.8,1.8
tpch_sf2_q01,2,q01,13023,92.76,88.0,15841.0,114.3,1.8
tpch_sf2_q01,2,q01,13102,92.71,88.0,15841.0,114.9,1.8
tpch_sf2_q01,2,q01,13180,92.71,88.0,15841.0,113.3,1.8
tpch_sf2_q01,2,q01,13262,92.54,88.0,15841.0,114.5,1.8
tpch_sf2_q01,2,q01,13340,92.0,88.0,15841.0,113.1,1.8
tpch_sf2_q01,2,q01,13420,92.09,88.0,15841.0,112.1,1.8
tpch_sf2_q01,2,q01,13499,91.3,88.0,15841.0,116.4,1.8
tpch_sf2_q01,2,q01,13579,91.3,88.0,15841.0,113.0,1.8
tpch_sf2_q01,2,q01,13659,91.21,88.0,15841.0,114.6,1.8
tpch_sf2_q01,2,q01,13738,91.33,88.0,15841.0,111.5,1.8
tpch_sf2_q01,2,q01,13819,90.52,82.0,15841.0,115.3,1.8
tpch_sf2_q01,2,q01,13897,90.16,82.0,15841.0,112.2,1.8
tpch_sf2_q01,2,q01,13977,90.16,82.0,15841.0,115.2,1.8
tpch_sf2_q01,2,q01,14055,90.69,82.0,15841.0,114.0,1.8
tpch_sf2_q01,2,q01,14134,91.11,82.0,15841.0,114.0,1.8
tpch_sf2_q01,2,q01,14216,91.75,82.0,15841.0,114.0,1.7
tpch_sf2_q01,2,q01,14295,92.08,85.0,15841.0,115.4,1.8
tpch_sf2_q01,2,q01,14375,92.08,85.0,15841.0,111.6,1.8
tpch_sf2_q01,2,q01,14455,92.43,85.0,15841.0,115.5,1.8
tpch_sf2_q01,2,q01,14537,92.89,85.0,15841.0,112.6,1.8
tpch_sf2_q01,2,q01,14617,93.39,85.0,15841.0,114.5,1.8
tpch_sf2_q01,2,q01,14696,93.12,85.0,15841.0,116.3,1.8
tpch_sf2_q01,2,q01,14777,93.12,85.0,15841.0,113.6,1.8
tpch_sf2_q01,2,q01,14856,93.22,85.0,15841.0,112.1,1.8
tpch_sf2_q01,2,q01,14934,93.24,85.0,15841.0,111.5,1.8
tpch_sf2_q01,2,q01,15014,93.1,85.0,15841.0,114.2,1.8
tpch_sf2_q01,2,q01,15091,92.69,85.0,15841.0,113.4,1.8
tpch_sf2_q01,2,q01,15171,92.69,85.0,15841.0,114.0,1.8
tpch_sf2_q01,2,q01,15251,92.26,85.0,15841.0,113.0,1.8
tpch_sf2_q01,2,q01,15330,91.81,75.0,15841.0,114.4,1.8
tpch_sf2_q01,2,q01,15410,91.62,75.0,15841.0,112.1,1.7
tpch_sf2_q01,2,q01,15491,91.3,75.0,15841.0,116.0,1.8
tpch_sf2_q01,2,q01,15570,91.3,75.0,15841.0,112.1,1.8
tpch_sf2_q01,2,q01,15650,91.58,75.0,15841.0,113.3,1.8
tpch_sf2_q01,2,q01,15730,91.12,75.0,15841.0,115.1,1.8
tpch_sf2_q01,2,q01,15810,91.14,74.0,15841.0,113.6,1.8
tpch_sf2_q01,2,q01,15890,91.95,74.0,15841.0,116.3,1.8
tpch_sf2_q01,2,q01,15969,91.95,74.0,15841.0,114.0,1.8
tpch_sf2_q01,2,q01,16047,92.07,74.0,15841.0,112.5,1.8
tpch_sf2_q01,2,q01,16127,91.81,74.0,15841.0,113.0,1.8
tpch_sf2_q01,2,q01,16208,92.38,74.0,15841.0,114.9,1.8
tpch_sf2_q01,2,q01,16289,92.47,87.0,15841.0,113.8,1.8
tpch_sf2_q01,2,q01,16370,92.47,87.0,15841.0,113.6,1.8
tpch_sf2_q01,2,q01,16450,92.76,87.0,15841.0,112.9,1.8
tpch_sf2_q01,2,q01,16531,92.69,87.0,15841.0,115.2,1.8
tpch_sf2_q01,2,q01,16612,93.08,87.0,15841.0,114.0,1.8
tpch_sf2_q01,2,q01,16691,93.67,87.0,15841.0,116.4,1.8
tpch_sf2_q01,2,q01,16770,93.67,87.0,15841.0,113.0,1.8
tpch_sf2_q01,2,q01,16851,93.57,87.0,15841.0,114.9,1.8
tpch_sf2_q01,2,q01,16932,93.55,87.0,15841.0,112.2,1.8
tpch_sf2_q01,2,q01,17011,92.84,87.0,15841.0,114.7,1.8
tpch_sf2_q01,2,q01,17091,93.11,87.0,15841.0,114.0,1.8
tpch_sf2_q01,2,q01,17172,93.11,87.0,15841.0,115.2,1.8
tpch_sf2_q01,2,q01,17252,93.51,87.0,15841.0,112.9,1.8
tpch_sf2_q01,2,q01,17333,93.43,80.0,15841.0,115.2,1.8
tpch_sf2_q01,2,q01,17413,93.68,80.0,15841.0,113.4,1.8
tpch_sf2_q01,2,q01,17492,94.08,80.0,15841.0,113.0,1.8
tpch_sf2_q01,2,q01,17571,94.08,80.0,15841.0,114.0,1.8
tpch_sf2_q01,2,q01,17649,93.88,80.0,15841.0,112.0,1.8
tpch_sf2_q01,2,q01,17730,93.14,80.0,15841.0,115.6,1.8
tpch_sf2_q01,2,q01,17809,92.96,78.0,15841.0,112.5,1.8
tpch_sf2_q01,2,q01,17889,93.8,78.0,15841.0,113.5,1.8
tpch_sf2_q01,2,q01,17971,93.8,78.0,15841.0,113.2,1.8
tpch_sf2_q01,2,q01,18050,93.7,78.0,15841.0,111.4,1.8
tpch_sf2_q01,2,q01,18128,93.5,78.0,15841.0,114.5,1.8
tpch_sf2_q01,2,q01,18212,93.39,78.0,15841.0,113.9,1.8
tpch_sf2_q01,2,q01,18292,92.85,76.0,15841.0,115.0,1.8
tpch_sf2_q01,2,q01,18373,92.85,76.0,15841.0,113.3,1.8
tpch_sf2_q01,2,q01,18453,93.09,76.0,15841.0,114.1,1.8
tpch_sf2_q01,2,q01,18531,92.26,76.0,15841.0,114.7,1.8
tpch_sf2_q01,2,q01,18610,92.43,76.0,15841.0,111.9,1.8
tpch_sf2_q01,2,q01,18689,92.14,76.0,15841.0,115.8,1.8
tpch_sf2_q01,2,q01,18769,92.14,76.0,15841.0,112.4,1.8
tpch_sf2_q01,2,q01,18848,91.87,76.0,15841.0,114.9,1.8
tpch_sf2_q01,2,q01,18927,91.81,76.0,15841.0,114.6,1.8
tpch_sf2_q01,2,q01,19008,91.15,76.0,15841.0,114.4,1.8
tpch_sf2_q01,2,q01,19088,91.35,76.0,15841.0,114.8,1.8
tpch_sf2_q01,2,q01,19170,91.35,76.0,15841.0,114.2,1.8
tpch_sf2_q01,2,q01,19251,91.22,76.0,15841.0,115.8,1.8
tpch_sf2_q01,2,q01,19330,91.51,77.0,15841.0,114.5,1.8
tpch_sf2_q01,2,q01,19409,91.05,77.0,15841.0,116.5,1.8
tpch_sf2_q01,2,q01,19489,91.54,77.0,15841.0,117.1,1.8
tpch_sf2_q01,2,q01,19567,91.54,77.0,15841.0,112.6,1.8
tpch_sf2_q01,2,q01,19647,91.43,77.0,15841.0,116.3,1.8
tpch_sf2_q01,2,q01,19728,91.17,77.0,15841.0,115.8,1.8
tpch_sf2_q01,2,q01,19810,92.32,76.0,15841.0,116.0,1.8
tpch_sf2_q01,2,q01,19888,92.57,76.0,15841.0,115.8,1.8
tpch_sf2_q01,2,q01,19970,92.57,76.0,15841.0,114.0,1.8
tpch_sf2_q01,2,q01,20050,92.02,76.0,15841.0,112.5,1.8
tpch_sf2_q01,2,q01,20131,92.04,76.0,15841.0,116.5,1.8
tpch_sf2_q01,2,q01,20215,91.86,76.0,15841.0,116.3,1.8
tpch_sf2_q01,2,q01,20297,91.88,76.0,15841.0,114.5,1.8
tpch_sf2_q01,2,q01,20379,91.88,76.0,15841.0,116.3,1.8
tpch_sf2_q01,2,q01,20458,92.17,76.0,15841.0,115.9,1.8
tpch_sf2_q01,2,q01,20537,92.23,76.0,15841.0,118.2,1.8
tpch_sf2_q01,2,q01,20616,92.21,76.0,15841.0,114.0,1.8
tpch_sf2_q01,2,q01,20697,92.19,76.0,15841.0,116.7,1.8
tpch_sf2_q01,2,q01,20776,92.19,76.0,15841.0,114.2,1.8
tpch_sf2_q01,2,q01,20858,92.22,76.0,15841.0,114.5,1.8
tpch_sf2_q01,2,q01,20935,91.82,76.0,15841.0,116.7,1.8
tpch_sf2_q01,2,q01,21015,91.58,76.0,15841.0,114.5,1.8
tpch_sf2_q01,2,q01,21095,91.58,76.0,15841.0,117.0,1.8
tpch_sf2_q01,2,q01,21174,91.58,76.0,15841.0,115.0,1.8
tpch_sf2_q01,2,q01,21254,91.64,76.0,15841.0,115.9,1.8
tpch_sf2_q01,2,q01,21335,92.22,81.0,15841.0,117.7,1.8
tpch_sf2_q01,2,q01,21414,92.41,81.0,15841.0,115.6,1.8
tpch_sf2_q01,2,q01,21494,92.14,81.0,15841.0,116.9,1.8
tpch_sf2_q01,2,q01,21572,92.14,81.0,15841.0,117.2,1.8
tpch_sf2_q01,2,q01,21652,92.34,81.0,15841.0,116.4,1.8
tpch_sf2_q01,2,q01,21733,92.72,81.0,15841.0,116.2,1.8
tpch_sf2_q01,2,q01,21812,92.99,85.0,15841.0,116.7,1.8
tpch_sf2_q01,2,q01,21892,92.81,85.0,15841.0,115.3,1.8
tpch_sf2_q01,2,q01,21972,92.81,85.0,15841.0,115.5,1.8
tpch_sf2_q01,2,q01,22052,93.25,85.0,15841.0,114.3,1.8
tpch_sf2_q01,2,q01,22131,93.26,85.0,15841.0,114.2,1.8
tpch_sf2_q01,2,q01,22216,93.39,85.0,15841.0,117.0,1.8
tpch_sf2_q01,2,q01,22295,93.48,81.0,15841.0,114.0,1.8
tpch_sf2_q01,2,q01,22375,93.48,81.0,15841.0,115.9,1.8
tpch_sf2_q01,2,q01,22452,93.11,81.0,15841.0,114.2,1.8
tpch_sf2_q01,2,q01,22531,92.73,81.0,15841.0,115.7,1.8
tpch_sf2_q01,2,q01,22612,92.25,81.0,15841.0,114.9,1.8
tpch_sf2_q01,2,q01,22689,91.82,81.0,15841.0,114.4,1.8
tpch_sf2_q01,2,q01,22770,91.82,81.0,15841.0,115.8,1.8
tpch_sf2_q01,2,q01,22849,91.79,81.0,15841.0,114.1,1.8
tpch_sf2_q01,2,q01,22929,91.91,81.0,15841.0,115.1,1.8
tpch_sf2_q01,2,q01,23008,91.95,81.0,15841.0,114.3,1.8
tpch_sf2_q01,2,q01,23087,91.8,81.0,15841.0,115.8,1.8
tpch_sf2_q01,2,q01,23166,91.8,81.0,15841.0,114.6,1.8
tpch_sf2_q01,2,q01,23247,91.53,81.0,15841.0,114.2,1.8
tpch_sf2_q01,2,q01,23325,91.89,73.0,15841.0,113.5,1.8
tpch_sf2_q01,2,q01,23407,91.56,73.0,15841.0,114.4,1.8
tpch_sf2_q01,2,q01,23484,91.8,73.0,15841.0,113.6,1.8
tpch_sf2_q01,2,q01,23563,91.8,73.0,15841.0,113.4,1.8
tpch_sf2_q01,2,q01,23644,91.13,73.0,15841.0,114.4,1.8
tpch_sf2_q01,2,q01,23723,91.67,73.0,15841.0,116.1,1.8
tpch_sf2_q01,2,q01,23805,91.39,84.0,15841.0,114.3,1.8
tpch_sf2_q01,2,q01,23884,91.1,84.0,15841.0,112.8,1.8
tpch_sf2_q01,2,q01,24042,86.78,84.0,5583.0,105.4,1.8
tpch_sf2_q01,2,q01,24118,81.0,84.0,5583.0,109.0,1.8
tpch_sf2_q01,2,q01,24194,76.82,84.0,5583.0,106.6,1.8
tpch_sf2_q01,2,q01,24271,76.82,84.0,5583.0,108.3,1.8
tpch_sf2_q01,2,q01,24348,72.02,0.0,5583.0,107.4,1.8
tpch_sf2_q01,2,q01,24424,64.13,0.0,5583.0,106.7,1.8
tpch_sf2_q01,2,q01,24501,58.42,0.0,5583.0,108.9,1.8
tpch_sf2_q01,2,q01,24577,58.42,0.0,5583.0,105.2,1.8
tpch_sf2_q01,2,q01,24672,53.48,0.0,463.0,105.6,1.8
tpch_sf2_q01,2,q01,24819,48.1,0.0,459.0,101.3,1.9
tpch_sf2_q01,2,q01,24898,37.36,19.0,15.0,102.8,1.8
tpch_sf2_q01,2,q01,25031,37.17,19.0,16.0,101.0,1.8
tpch_sf2_q01,2,q01,25132,35.79,19.0,18.0,99.8,1.8
tpch_sf2_q01,2,q01,25219,35.81,19.0,45.0,103.9,1.8
tpch_sf2_q01,2,q01,25299,35.77,19.0,283.0,104.8,1.8
tpch_sf2_q01,2,q01,25376,35.77,19.0,283.0,106.8,1.8
tpch_sf2_q01,2,q01,25454,35.76,19.0,283.0,107.6,1.8
tpch_sf2_q01,2,q01,25532,35.75,19.0,283.0,107.4,1.8
tpch_sf2_q01,2,q01,25610,35.75,19.0,283.0,108.3,1.8
tpch_sf2_q01,2,q01,25688,35.14,19.0,283.0,107.2,1.8
tpch_sf2_q01,2,q01,25765,35.14,19.0,283.0,106.2,1.8
tpch_sf2_q01,2,q01,25844,35.12,19.0,283.0,106.0,1.8
tpch_sf2_q01,2,q01,25921,35.1,19.0,283.0,107.9,1.8
tpch_sf2_q01,2,q01,25998,35.03,19.0,283.0,108.3,1.8
tpch_sf2_q01,2,q01,26075,35.03,19.0,283.0,106.5,1.8
tpch_sf2_q01,2,q01,26152,35.0,19.0,283.0,106.4,1.8
tpch_sf2_q01,2,q01,26230,34.97,19.0,283.0,108.2,1.8
tpch_sf2_q01,2,q01,26307,34.95,0.0,283.0,107.5,1.8
tpch_sf2_q01,2,q01,26383,34.92,0.0,283.0,107.6,1.8
tpch_sf2_q01,2,q01,26460,34.92,0.0,283.0,107.4,1.8
tpch_sf2_q01,2,q01,26538,34.93,0.0,283.0,108.7,1.8
tpch_sf2_q01,2,q01,26615,34.94,0.0,283.0,110.2,1.8
tpch_sf2_q01,2,q01,26694,34.95,0.0,283.0,108.1,1.8
tpch_sf2_q01,2,q01,26772,34.95,0.0,283.0,107.8,1.8
tpch_sf2_q01,2,q01,26850,34.95,0.0,283.0,109.0,1.8
tpch_sf2_q01,2,q01,26927,34.95,0.0,283.0,109.4,1.8
tpch_sf2_q01,2,q01,27005,34.95,0.0,283.0,108.9,1.8
tpch_sf2_q01,2,q01,27083,34.95,0.0,283.0,107.8,1.8
tpch_sf2_q01,2,q01,27160,34.95,0.0,283.0,107.8,1.8
tpch_sf2_q01,2,q01,27238,34.97,0.0,283.0,108.8,1.8
tpch_sf2_q01,2,q01,27316,34.97,0.0,283.0,108.0,1.8
tpch_sf2_q01,2,q01,27393,34.97,0.0,283.0,108.3,1.8
tpch_sf2_q01,2,q01,27582,34.97,0.0,283.0,107.4,2.1
tpch_sf2_q01,2,q01,27660,34.97,0.0,15669.0,106.6,1.8
tpch_sf2_q01,2,q01,27738,34.99,0.0,15669.0,107.2,1.8
tpch_sf2_q01,2,q01,27815,34.99,21.0,15669.0,107.3,1.8
tpch_sf2_q01,2,q01,27903,34.98,21.0,15669.0,131.7,2.3
tpch_sf2_q01,2,q01,27988,35.67,21.0,15677.0,122.2,2.3
tpch_sf2_q01,2,q01,28070,35.67,21.0,15701.0,105.7,1.8
