run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
clickbench_sf5_q15,5,q15,2020,36.25,0.0,3437.0,106.4,1.9
clickbench_sf5_q15,5,q15,2096,36.26,0.0,3437.0,99.4,1.8
clickbench_sf5_q15,5,q15,2173,36.29,0.0,7155.0,104.5,1.9
clickbench_sf5_q15,5,q15,2251,36.81,0.0,7155.0,103.3,2.0
clickbench_sf5_q15,5,q15,2329,36.81,21.0,7155.0,103.3,2.0
clickbench_sf5_q15,5,q15,2407,37.38,21.0,7155.0,105.4,2.0
clickbench_sf5_q15,5,q15,2485,38.15,21.0,7155.0,104.0,2.0
clickbench_sf5_q15,5,q15,2563,38.56,21.0,7155.0,103.7,2.0
clickbench_sf5_q15,5,q15,2639,38.56,21.0,7155.0,104.1,2.0
clickbench_sf5_q15,5,q15,2716,39.4,21.0,7155.0,103.3,2.0
clickbench_sf5_q15,5,q15,2794,40.12,21.0,13981.0,106.0,1.9
clickbench_sf5_q15,5,q15,2872,44.94,21.0,13981.0,107.0,1.8
clickbench_sf5_q15,5,q15,2950,44.94,21.0,13981.0,107.0,1.8
clickbench_sf5_q15,5,q15,3026,50.96,21.0,13981.0,107.4,1.8
clickbench_sf5_q15,5,q15,3107,55.7,21.0,13981.0,109.1,1.8
clickbench_sf5_q15,5,q15,3194,58.99,21.0,15689.0,106.9,1.8
clickbench_sf5_q15,5,q15,3281,64.6,53.0,15697.0,106.3,1.8
clickbench_sf5_q15,5,q15,3371,69.48,53.0,15697.0,109.6,1.8
clickbench_sf5_q15,5,q15,3457,72.51,53.0,15697.0,107.4,1.8
clickbench_sf5_q15,5,q15,3541,72.51,53.0,15697.0,107.9,1.8
clickbench_sf5_q15,5,q15,3626,77.96,53.0,15697.0,108.0,1.8
clickbench_sf5_q15,5,q15,3714,83.45,53.0,15697.0,108.1,1.8
clickbench_sf5_q15,5,q15,3798,93.5,98.0,15697.0,107.5,1.8
clickbench_sf5_q15,5,q15,3886,94.35,98.0,15697.0,107.0,1.8
clickbench_sf5_q15,5,q15,3971,96.04,98.0,15697.0,107.8,1.8
clickbench_sf5_q15,5,q15,4058,97.91,98.0,15697.0,110.6,1.8
clickbench_sf5_q15,5,q15,4144,97.91,98.0,15697.0,108.5,1.8
clickbench_sf5_q15,5,q15,4230,98.38,98.0,15697.0,108.9,1.8
clickbench_sf5_q15,5,q15,4317,101.75,98.0,15697.0,108.4,1.8
clickbench_sf5_q15,5,q15,4405,101.87,98.0,15697.0,108.6,1.8
clickbench_sf5_q15,5,q15,4490,102.93,98.0,15697.0,106.5,1.7
clickbench_sf5_q15,5,q15,4574,102.94,98.0,15697.0,109.1,1.8
clickbench_sf5_q15,5,q15,4661,102.9,98.0,15697.0,108.9,1.8
clickbench_sf5_q15,5,q15,4747,102.9,98.0,15697.0,108.4,1.8
clickbench_sf5_q15,5,q15,4833,102.9,98.0,15697.0,107.9,1.8
clickbench_sf5_q15,5,q15,4920,102.9,98.0,15697.0,108.6,1.8
clickbench_sf5_q15,5,q15,5004,102.92,98.0,15697.0,109.0,1.8
clickbench_sf5_q15,5,q15,5092,102.88,98.0,15697.0,107.8,1.8
clickbench_sf5_q15,5,q15,5178,102.93,98.0,15697.0,109.8,1.8
clickbench_sf5_q15,5,q15,5265,102.95,98.0,15697.0,108.7,1.8
clickbench_sf5_q15,5,q15,5349,102.95,98.0,15697.0,107.2,1.8
clickbench_sf5_q15,5,q15,5436,102.98,98.0,15697.0,108.3,1.8
clickbench_sf5_q15,5,q15,5523,103.01,98.0,15697.0,107.3,1.8
clickbench_sf5_q15,5,q15,5607,103.02,98.0,15697.0,108.1,1.8
clickbench_sf5_q15,5,q15,5695,103.08,98.0,15697.0,108.6,1.8
clickbench_sf5_q15,5,q15,5781,103.06,98.0,15697.0,108.1,1.8
clickbench_sf5_q15,5,q15,5867,103.05,98.0,15697.0,108.3,1.8
clickbench_sf5_q15,5,q15,5953,103.05,98.0,15697.0,109.3,1.8
clickbench_sf5_q15,5,q15,6040,103.06,98.0,15697.0,108.2,1.8
clickbench_sf5_q15,5,q15,6127,103.11,98.0,15697.0,108.0,1.8
clickbench_sf5_q15,5,q15,6212,103.05,98.0,15697.0,108.4,1.8
clickbench_sf5_q15,5,q15,6298,103.03,98.0,15697.0,109.0,1.8
clickbench_sf5_q15,5,q15,6384,102.97,98.0,15697.0,109.2,1.8
clickbench_sf5_q15,5,q15,6470,102.96,98.0,15697.0,106.6,1.8
clickbench_sf5_q15,5,q15,6556,102.96,98.0,15697.0,108.7,1.8
clickbench_sf5_q15,5,q15,6641,102.94,98.0,15697.0,108.1,1.8
clickbench_sf5_q15,5,q15,6727,102.96,98.0,15697.0,106.4,1.8
clickbench_sf5_q15,5,q15,6816,102.9,98.0,15697.0,107.0,1.8
clickbench_sf5_q15,5,q15,6900,102.92,98.0,15697.0,108.9,1.8
clickbench_sf5_q15,5,q15,6986,102.9,98.0,15697.0,107.1,1.8
clickbench_sf5_q15,5,q15,7073,102.9,98.0,15697.0,109.2,1.8
clickbench_sf5_q15,5,q15,7159,102.83,98.0,15697.0,107.3,1.8
clickbench_sf5_q15,5,q15,7245,102.83,98.0,15697.0,109.1,1.8
clickbench_sf5_q15,5,q15,7331,102.84,98.0,15697.0,107.9,1.8
clickbench_sf5_q15,5,q15,7419,102.77,98.0,15697.0,107.5,1.8
clickbench_sf5_q15,5,q15,7502,102.78,98.0,15697.0,109.4,1.8
clickbench_sf5_q15,5,q15,7588,102.74,98.0,15697.0,107.7,1.8
clickbench_sf5_q15,5,q15,7675,102.71,98.0,15697.0,109.6,1.8
clickbench_sf5_q15,5,q15,7763,102.68,98.0,15697.0,106.1,1.8
clickbench_sf5_q15,5,q15,7847,102.68,98.0,15697.0,108.7,1.8
clickbench_sf5_q15,5,q15,7934,102.68,98.0,15697.0,107.4,1.8
clickbench_sf5_q15,5,q15,8021,102.61,98.0,15697.0,108.8,1.8
clickbench_sf5_q15,5,q15,8107,102.6,98.0,15697.0,108.3,1.8
clickbench_sf5_q15,5,q15,8192,102.57,98.0,15697.0,109.2,1.8
clickbench_sf5_q15,5,q15,8280,102.6,98.0,15697.0,107.5,1.8
clickbench_sf5_q15,5,q15,8364,102.62,98.0,15697.0,106.6,1.8
clickbench_sf5_q15,5,q15,8451,102.62,98.0,15697.0,109.2,1.8
clickbench_sf5_q15,5,q15,8536,102.58,98.0,15697.0,108.7,1.8
clickbench_sf5_q15,5,q15,8621,102.6,98.0,15697.0,109.4,1.8
clickbench_sf5_q15,5,q15,8707,102.56,98.0,15697.0,108.9,1.8
clickbench_sf5_q15,5,q15,8794,102.54,98.0,15697.0,108.7,1.8
clickbench_sf5_q15,5,q15,8880,102.55,98.0,15697.0,107.9,1.8
clickbench_sf5_q15,5,q15,8965,102.55,98.0,15697.0,106.7,1.8
clickbench_sf5_q15,5,q15,9052,102.55,98.0,15697.0,108.6,1.8
clickbench_sf5_q15,5,q15,9141,102.55,98.0,15697.0,110.3,1.8
clickbench_sf5_q15,5,q15,9226,102.57,98.0,15697.0,107.6,1.8
clickbench_sf5_q15,5,q15,9312,102.53,98.0,15697.0,108.5,1.8
clickbench_sf5_q15,5,q15,9399,102.55,98.0,15697.0,108.7,1.8
clickbench_sf5_q15,5,q15,9485,102.52,98.0,15697.0,109.0,1.8
clickbench_sf5_q15,5,q15,9569,102.57,98.0,15697.0,109.0,1.8
clickbench_sf5_q15,5,q15,9655,102.57,98.0,15697.0,108.7,1.8
clickbench_sf5_q15,5,q15,9741,102.56,98.0,15697.0,108.4,1.8
clickbench_sf5_q15,5,q15,9827,102.64,98.0,15697.0,110.0,1.8
clickbench_sf5_q15,5,q15,9914,102.64,98.0,15697.0,107.8,1.8
clickbench_sf5_q15,5,q15,9999,102.7,98.0,15697.0,108.3,1.8
clickbench_sf5_q15,5,q15,10086,102.7,98.0,15697.0,108.2,1.8
clickbench_sf5_q15,5,q15,10171,102.76,98.0,15697.0,107.7,1.8
clickbench_sf5_q15,5,q15,10257,102.77,98.0,15697.0,107.8,1.8
clickbench_sf5_q15,5,q15,10345,102.77,98.0,15697.0,108.3,1.8
clickbench_sf5_q15,5,q15,10431,102.85,98.0,15697.0,107.8,1.8
clickbench_sf5_q15,5,q15,10516,102.86,98.0,15697.0,107.6,1.8
clickbench_sf5_q15,5,q15,10602,102.9,98.0,15697.0,108.2,1.8
clickbench_sf5_q15,5,q15,10688,102.92,98.0,15697.0,107.0,1.8
clickbench_sf5_q15,5,q15,10773,102.98,98.0,15697.0,107.4,1.8
clickbench_sf5_q15,5,q15,10860,103.01,98.0,15697.0,109.0,1.8
clickbench_sf5_q15,5,q15,10946,103.01,98.0,15697.0,108.6,1.8
clickbench_sf5_q15,5,q15,11034,103.02,98.0,15697.0,109.2,1.8
clickbench_sf5_q15,5,q15,11120,103.0,98.0,15697.0,109.3,1.8
clickbench_sf5_q15,5,q15,11205,103.06,98.0,15697.0,107.1,1.8
clickbench_sf5_q15,5,q15,11291,103.06,98.0,15697.0,108.1,1.8
clickbench_sf5_q15,5,q15,11375,103.11,98.0,15697.0,108.6,1.8
clickbench_sf5_q15,5,q15,11461,103.15,98.0,15697.0,107.6,1.8
clickbench_sf5_q15,5,q15,11550,103.15,98.0,15697.0,110.3,1.8
clickbench_sf5_q15,5,q15,11637,103.19,98.0,15697.0,108.1,1.8
clickbench_sf5_q15,5,q15,11720,103.24,98.0,15697.0,107.7,1.8
clickbench_sf5_q15,5,q15,11809,103.22,98.0,15697.0,107.9,1.8
clickbench_sf5_q15,5,q15,11892,103.2,98.0,15697.0,108.9,1.8
clickbench_sf5_q15,5,q15,11979,103.21,98.0,15697.0,108.2,1.8
clickbench_sf5_q15,5,q15,12066,103.23,98.0,15697.0,110.4,1.8
clickbench_sf5_q15,5,q15,12151,103.23,98.0,15697.0,109.0,1.8
clickbench_sf5_q15,5,q15,12238,103.16,98.0,15697.0,107.1,1.8
clickbench_sf5_q15,5,q15,12324,103.18,98.0,15697.0,107.3,1.8
clickbench_sf5_q15,5,q15,12410,103.13,98.0,15697.0,107.7,1.8
clickbench_sf5_q15,5,q15,12496,103.08,98.0,15697.0,108.0,1.8
clickbench_sf5_q15,5,q15,12582,103.05,98.0,15697.0,105.4,1.8
clickbench_sf5_q15,5,q15,12667,102.99,98.0,15697.0,109.1,1.8
clickbench_sf5_q15,5,q15,12754,102.99,98.0,15697.0,107.3,1.8
clickbench_sf5_q15,5,q15,12842,102.92,98.0,15697.0,106.2,1.8
clickbench_sf5_q15,5,q15,12928,102.86,98.0,15697.0,109.8,1.8
clickbench_sf5_q15,5,q15,13012,102.79,98.0,15697.0,108.9,1.8
clickbench_sf5_q15,5,q15,13097,102.8,98.0,15697.0,108.4,1.8
clickbench_sf5_q15,5,q15,13184,102.72,98.0,15697.0,107.6,1.8
clickbench_sf5_q15,5,q15,13271,102.73,98.0,15697.0,108.7,1.8
clickbench_sf5_q15,5,q15,13357,102.68,98.0,15697.0,107.9,1.8
clickbench_sf5_q15,5,q15,13444,102.68,98.0,15697.0,108.9,1.8
clickbench_sf5_q15,5,q15,13529,102.7,98.0,15697.0,107.8,1.8
clickbench_sf5_q15,5,q15,13617,102.65,98.0,15697.0,108.0,1.8
clickbench_sf5_q15,5,q15,13703,102.64,98.0,15697.0,109.4,1.8
clickbench_sf5_q15,5,q15,13788,102.61,97.0,15697.0,105.6,1.8
clickbench_sf5_q15,5,q15,13874,102.65,97.0,15697.0,109.8,1.8
clickbench_sf5_q15,5,q15,13961,102.6,97.0,15697.0,107.9,1.8
clickbench_sf5_q15,5,q15,14048,102.6,97.0,15697.0,107.0,1.8
clickbench_sf5_q15,5,q15,14131,102.63,97.0,15697.0,108.5,1.8
clickbench_sf5_q15,5,q15,14219,102.6,97.0,15697.0,108.8,1.8
clickbench_sf5_q15,5,q15,14306,102.6,98.0,15697.0,107.4,1.8
clickbench_sf5_q15,5,q15,14392,102.53,98.0,15697.0,107.7,1.8
clickbench_sf5_q15,5,q15,14478,102.51,98.0,15697.0,109.5,1.8
clickbench_sf5_q15,5,q15,14565,102.5,98.0,15697.0,107.9,1.8
clickbench_sf5_q15,5,q15,14651,102.5,98.0,15697.0,106.5,1.8
clickbench_sf5_q15,5,q15,14737,102.53,98.0,15697.0,109.6,1.8
clickbench_sf5_q15,5,q15,14821,102.54,97.0,15697.0,108.1,1.8
clickbench_sf5_q15,5,q15,14908,102.46,97.0,15697.0,107.6,1.7
clickbench_sf5_q15,5,q15,14995,102.5,97.0,15697.0,108.3,1.8
clickbench_sf5_q15,5,q15,15078,102.44,97.0,15697.0,107.4,1.8
clickbench_sf5_q15,5,q15,15166,102.47,97.0,15697.0,108.5,1.8
clickbench_sf5_q15,5,q15,15252,102.47,97.0,15697.0,107.4,1.8
clickbench_sf5_q15,5,q15,15340,102.5,98.0,15697.0,107.5,1.8
clickbench_sf5_q15,5,q15,15425,102.53,98.0,15697.0,107.7,1.8
clickbench_sf5_q15,5,q15,15511,102.5,98.0,15697.0,107.0,1.8
clickbench_sf5_q15,5,q15,15597,102.5,98.0,15697.0,107.5,1.8
clickbench_sf5_q15,5,q15,15683,102.52,98.0,15697.0,109.6,1.8
clickbench_sf5_q15,5,q15,15769,102.53,98.0,15697.0,107.9,1.8
clickbench_sf5_q15,5,q15,15855,102.53,98.0,15697.0,107.3,1.8
clickbench_sf5_q15,5,q15,15942,102.54,98.0,15697.0,109.1,1.8
clickbench_sf5_q15,5,q15,16029,102.58,98.0,15697.0,107.2,1.8
clickbench_sf5_q15,5,q15,16114,102.58,98.0,15697.0,107.7,1.8
clickbench_sf5_q15,5,q15,16200,102.61,98.0,15697.0,108.7,1.8
clickbench_sf5_q15,5,q15,16288,102.6,98.0,15697.0,107.0,1.8
clickbench_sf5_q15,5,q15,16373,102.62,98.0,15697.0,106.1,1.8
clickbench_sf5_q15,5,q15,16456,102.61,98.0,15697.0,108.5,1.8
clickbench_sf5_q15,5,q15,16542,102.61,98.0,15697.0,107.7,1.8
clickbench_sf5_q15,5,q15,16629,102.67,98.0,15697.0,109.1,1.8
clickbench_sf5_q15,5,q15,16715,102.66,98.0,15697.0,108.5,1.8
clickbench_sf5_q15,5,q15,16802,102.68,98.0,15697.0,108.9,1.8
clickbench_sf5_q15,5,q15,16888,102.7,98.0,15697.0,108.9,1.8
clickbench_sf5_q15,5,q15,16976,102.75,98.0,15697.0,108.0,1.8
clickbench_sf5_q15,5,q15,17062,102.73,98.0,15697.0,105.8,1.8
clickbench_sf5_q15,5,q15,17147,102.73,98.0,15697.0,108.3,1.8
clickbench_sf5_q15,5,q15,17233,102.83,98.0,15697.0,107.9,1.8
clickbench_sf5_q15,5,q15,17318,102.83,98.0,15697.0,105.7,1.8
clickbench_sf5_q15,5,q15,17406,102.91,98.0,15697.0,107.5,1.8
clickbench_sf5_q15,5,q15,17492,102.94,98.0,15697.0,107.2,1.8
clickbench_sf5_q15,5,q15,17578,103.05,98.0,15697.0,106.3,1.8
clickbench_sf5_q15,5,q15,17664,103.08,98.0,15697.0,108.3,1.8
clickbench_sf5_q15,5,q15,17750,103.08,98.0,15697.0,107.6,1.8
clickbench_sf5_q15,5,q15,17836,103.16,98.0,15697.0,104.9,1.8
clickbench_sf5_q15,5,q15,17921,103.21,98.0,15697.0,108.9,1.8
clickbench_sf5_q15,5,q15,18010,103.27,98.0,15697.0,107.5,1.8
clickbench_sf5_q15,5,q15,18095,103.32,98.0,15697.0,107.2,1.8
clickbench_sf5_q15,5,q15,18181,103.37,98.0,15697.0,107.1,1.8
clickbench_sf5_q15,5,q15,18269,103.47,98.0,15697.0,107.2,1.8
clickbench_sf5_q15,5,q15,18354,103.47,97.0,15697.0,106.3,1.8
clickbench_sf5_q15,5,q15,18439,103.5,97.0,15697.0,107.2,1.8
clickbench_sf5_q15,5,q15,18524,103.58,97.0,15697.0,105.7,1.8
clickbench_sf5_q15,5,q15,18610,103.62,97.0,15697.0,107.9,1.8
clickbench_sf5_q15,5,q15,18697,103.65,97.0,15697.0,107.7,1.8
clickbench_sf5_q15,5,q15,18786,103.72,98.0,15697.0,106.4,1.8
clickbench_sf5_q15,5,q15,18875,103.76,98.0,15697.0,108.3,1.8
clickbench_sf5_q15,5,q15,18961,103.8,98.0,15697.0,106.8,1.8
clickbench_sf5_q15,5,q15,19047,103.8,98.0,15697.0,105.9,1.8
clickbench_sf5_q15,5,q15,19134,103.85,98.0,15697.0,109.0,1.8
clickbench_sf5_q15,5,q15,19222,103.89,98.0,15697.0,106.5,1.8
clickbench_sf5_q15,5,q15,19310,103.93,98.0,15697.0,105.9,1.8
clickbench_sf5_q15,5,q15,19404,103.95,98.0,15697.0,106.0,1.8
clickbench_sf5_q15,5,q15,19491,104.01,98.0,15697.0,108.1,1.8
clickbench_sf5_q15,5,q15,19577,104.02,98.0,15697.0,105.7,1.8
clickbench_sf5_q15,5,q15,19664,104.07,98.0,15697.0,107.0,1.8
clickbench_sf5_q15,5,q15,19750,104.07,98.0,15697.0,106.7,1.8
clickbench_sf5_q15,5,q15,19836,104.05,97.0,15697.0,105.3,1.8
clickbench_sf5_q15,5,q15,19922,104.11,97.0,15697.0,106.0,1.8
clickbench_sf5_q15,5,q15,20008,104.09,97.0,15697.0,107.1,1.8
clickbench_sf5_q15,5,q15,20094,104.17,97.0,15697.0,104.7,1.8
clickbench_sf5_q15,5,q15,20180,104.13,97.0,15697.0,107.5,1.8
clickbench_sf5_q15,5,q15,20267,104.17,97.0,15697.0,107.0,1.8
clickbench_sf5_q15,5,q15,20353,104.17,98.0,15697.0,105.2,1.8
clickbench_sf5_q15,5,q15,20438,104.15,98.0,15697.0,106.4,1.8
clickbench_sf5_q15,5,q15,20525,104.15,98.0,15697.0,106.8,1.8
clickbench_sf5_q15,5,q15,20610,104.08,98.0,15697.0,106.3,1.8
clickbench_sf5_q15,5,q15,20696,104.02,98.0,15697.0,106.7,1.8
clickbench_sf5_q15,5,q15,20782,103.97,98.0,15697.0,105.4,1.8
clickbench_sf5_q15,5,q15,20868,103.92,97.0,15697.0,107.6,1.8
clickbench_sf5_q15,5,q15,20954,103.92,97.0,15697.0,106.4,1.8
clickbench_sf5_q15,5,q15,21042,103.92,97.0,15697.0,107.1,1.8
clickbench_sf5_q15,5,q15,21127,103.78,97.0,15697.0,105.8,1.8
clickbench_sf5_q15,5,q15,21214,103.78,97.0,15697.0,106.8,1.8
clickbench_sf5_q15,5,q15,21300,103.68,98.0,15697.0,107.5,1.8
clickbench_sf5_q15,5,q15,21386,103.67,98.0,15697.0,107.4,1.8
clickbench_sf5_q15,5,q15,21473,103.63,98.0,15697.0,106.7,1.8
clickbench_sf5_q15,5,q15,21558,103.57,98.0,15697.0,105.8,1.8
clickbench_sf5_q15,5,q15,21645,103.57,98.0,15697.0,106.6,1.8
clickbench_sf5_q15,5,q15,21733,103.55,98.0,15697.0,105.9,1.8
clickbench_sf5_q15,5,q15,21820,103.53,98.0,15697.0,106.0,1.8
clickbench_sf5_q15,5,q15,21910,103.5,98.0,15697.0,106.1,1.8
clickbench_sf5_q15,5,q15,22001,103.45,98.0,15697.0,107.1,1.8
clickbench_sf5_q15,5,q15,22087,103.34,98.0,15697.0,105.4,1.8
clickbench_sf5_q15,5,q15,22173,103.31,98.0,15697.0,107.6,1.8
clickbench_sf5_q15,5,q15,22259,103.26,98.0,15697.0,105.3,1.8
clickbench_sf5_q15,5,q15,22346,103.26,98.0,15697.0,107.4,1.8
clickbench_sf5_q15,5,q15,22434,103.24,98.0,15697.0,105.4,1.8
clickbench_sf5_q15,5,q15,22521,103.19,98.0,15697.0,106.4,1.8
clickbench_sf5_q15,5,q15,22607,103.18,98.0,15697.0,108.5,1.8
clickbench_sf5_q15,5,q15,22694,103.09,98.0,15697.0,106.1,1.8
clickbench_sf5_q15,5,q15,22787,103.01,98.0,15697.0,106.9,1.8
clickbench_sf5_q15,5,q15,22877,102.97,98.0,15697.0,105.6,1.8
clickbench_sf5_q15,5,q15,22965,102.99,98.0,15697.0,107.3,1.8
clickbench_sf5_q15,5,q15,23053,102.99,98.0,15697.0,106.7,1.8
clickbench_sf5_q15,5,q15,23139,102.91,98.0,15697.0,105.8,1.8
clickbench_sf5_q15,5,q15,23225,102.93,98.0,15697.0,105.8,1.8
clickbench_sf5_q15,5,q15,23312,102.91,98.0,15697.0,107.2,1.8
clickbench_sf5_q15,5,q15,23404,102.89,98.0,15697.0,107.2,1.8
clickbench_sf5_q15,5,q15,23493,102.9,98.0,15697.0,105.5,1.8
clickbench_sf5_q15,5,q15,23579,102.92,98.0,15697.0,106.7,1.8
clickbench_sf5_q15,5,q15,23667,102.9,98.0,15697.0,106.2,1.8
clickbench_sf5_q15,5,q15,23753,102.9,98.0,15697.0,107.3,1.8
clickbench_sf5_q15,5,q15,23839,102.94,98.0,15697.0,105.1,1.8
clickbench_sf5_q15,5,q15,23928,102.94,98.0,15697.0,107.3,1.8
clickbench_sf5_q15,5,q15,24016,102.96,98.0,15697.0,107.5,1.8
clickbench_sf5_q15,5,q15,24106,102.99,98.0,15697.0,107.6,1.8
clickbench_sf5_q15,5,q15,24196,103.02,98.0,15697.0,106.8,1.8
clickbench_sf5_q15,5,q15,24284,103.07,98.0,15697.0,106.5,1.8
clickbench_sf5_q15,5,q15,24371,103.05,98.0,15697.0,107.3,1.8
clickbench_sf5_q15,5,q15,24456,103.06,98.0,15697.0,106.9,1.8
clickbench_sf5_q15,5,q15,24542,103.06,98.0,15697.0,107.1,1.8
clickbench_sf5_q15,5,q15,24629,103.09,98.0,15697.0,107.8,1.8
clickbench_sf5_q15,5,q15,24713,103.14,98.0,15697.0,107.4,1.8
clickbench_sf5_q15,5,q15,24799,103.13,98.0,15697.0,108.4,1.8
clickbench_sf5_q15,5,q15,24885,103.18,98.0,15697.0,107.8,1.8
clickbench_sf5_q15,5,q15,24971,103.18,98.0,15697.0,107.7,1.8
clickbench_sf5_q15,5,q15,25058,103.22,98.0,15697.0,108.2,1.8
clickbench_sf5_q15,5,q15,25143,103.22,98.0,15697.0,107.5,1.8
clickbench_sf5_q15,5,q15,25228,103.25,98.0,15697.0,108.3,1.8
clickbench_sf5_q15,5,q15,25315,103.29,98.0,15697.0,107.1,1.8
clickbench_sf5_q15,5,q15,25405,103.32,98.0,15697.0,107.9,1.8
clickbench_sf5_q15,5,q15,25490,103.36,98.0,15697.0,107.7,1.8
clickbench_sf5_q15,5,q15,25574,103.34,98.0,15697.0,107.7,1.8
clickbench_sf5_q15,5,q15,25660,103.38,98.0,15697.0,107.5,1.8
clickbench_sf5_q15,5,q15,25746,103.38,98.0,15697.0,107.4,1.8
clickbench_sf5_q15,5,q15,25830,103.38,98.0,15697.0,106.9,1.8
clickbench_sf5_q15,5,q15,25919,103.39,98.0,15697.0,108.9,1.8
clickbench_sf5_q15,5,q15,26004,103.4,98.0,15697.0,109.3,1.8
clickbench_sf5_q15,5,q15,26090,103.43,98.0,15697.0,109.8,1.8
clickbench_sf5_q15,5,q15,26177,103.44,98.0,15697.0,108.2,1.8
clickbench_sf5_q15,5,q15,26261,103.44,98.0,15697.0,108.3,1.8
clickbench_sf5_q15,5,q15,26348,103.44,98.0,15697.0,107.9,1.8
clickbench_sf5_q15,5,q15,26434,103.41,98.0,15697.0,108.3,1.8
clickbench_sf5_q15,5,q15,26520,103.46,98.0,15697.0,106.8,1.8
clickbench_sf5_q15,5,q15,26607,103.43,98.0,15697.0,108.7,1.8
clickbench_sf5_q15,5,q15,26692,103.46,98.0,15697.0,108.3,1.8
clickbench_sf5_q15,5,q15,26780,103.44,98.0,15697.0,107.9,1.8
clickbench_sf5_q15,5,q15,26864,103.46,98.0,15697.0,107.4,1.8
clickbench_sf5_q15,5,q15,26952,103.46,98.0,15697.0,109.2,1.8
clickbench_sf5_q15,5,q15,27037,103.44,98.0,15697.0,107.8,1.8
clickbench_sf5_q15,5,q15,27122,103.46,98.0,15697.0,108.5,1.8
clickbench_sf5_q15,5,q15,27208,103.41,98.0,15697.0,109.8,1.8
clickbench_sf5_q15,5,q15,27294,103.44,98.0,15697.0,106.5,1.8
clickbench_sf5_q15,5,q15,27381,103.36,98.0,15697.0,106.9,1.8
clickbench_sf5_q15,5,q15,27468,103.41,98.0,15697.0,107.5,1.8
clickbench_sf5_q15,5,q15,27553,103.41,98.0,15697.0,107.3,1.8
clickbench_sf5_q15,5,q15,27638,103.42,98.0,15697.0,106.6,1.8
clickbench_sf5_q15,5,q15,27722,103.35,98.0,15697.0,106.6,1.8
clickbench_sf5_q15,5,q15,27810,103.4,98.0,15697.0,106.0,1.8
clickbench_sf5_q15,5,q15,27901,103.38,98.0,15697.0,108.5,1.8
clickbench_sf5_q15,5,q15,27986,103.37,98.0,15697.0,105.1,1.8
clickbench_sf5_q15,5,q15,28069,103.39,98.0,15697.0,108.4,1.8
clickbench_sf5_q15,5,q15,28155,103.43,98.0,15697.0,106.5,1.8
clickbench_sf5_q15,5,q15,28241,103.43,98.0,15697.0,107.1,1.8
clickbench_sf5_q15,5,q15,28326,103.43,98.0,15697.0,107.8,1.8
clickbench_sf5_q15,5,q15,28414,103.5,98.0,15697.0,107.3,1.8
clickbench_sf5_q15,5,q15,28499,103.49,98.0,15697.0,106.6,1.8
clickbench_sf5_q15,5,q15,28585,103.47,98.0,15697.0,107.7,1.8
clickbench_sf5_q15,5,q15,28672,103.45,98.0,15697.0,105.3,1.8
clickbench_sf5_q15,5,q15,28758,103.47,98.0,15697.0,107.9,1.8
clickbench_sf5_q15,5,q15,28843,103.47,98.0,15697.0,107.4,1.8
clickbench_sf5_q15,5,q15,28930,103.48,98.0,15697.0,108.2,1.8
clickbench_sf5_q15,5,q15,29017,103.51,98.0,15697.0,107.0,1.8
clickbench_sf5_q15,5,q15,29101,103.51,98.0,15697.0,106.2,1.8
clickbench_sf5_q15,5,q15,29188,103.48,98.0,15697.0,107.4,1.8
clickbench_sf5_q15,5,q15,29275,103.44,98.0,15697.0,107.7,1.8
clickbench_sf5_q15,5,q15,29361,103.44,98.0,15697.0,107.3,1.8
clickbench_sf5_q15,5,q15,29447,103.44,98.0,15697.0,107.9,1.8
clickbench_sf5_q15,5,q15,29532,103.4,98.0,15697.0,108.0,1.8
clickbench_sf5_q15,5,q15,29618,103.4,98.0,15697.0,106.0,1.8
clickbench_sf5_q15,5,q15,29704,103.36,98.0,15697.0,107.8,1.8
clickbench_sf5_q15,5,q15,29790,103.37,98.0,15697.0,106.4,1.8
clickbench_sf5_q15,5,q15,29877,103.3,98.0,15697.0,106.7,1.8
clickbench_sf5_q15,5,q15,29963,103.24,98.0,15697.0,107.6,1.8
clickbench_sf5_q15,5,q15,30048,103.24,98.0,15697.0,107.6,1.8
clickbench_sf5_q15,5,q15,30134,103.18,98.0,15697.0,107.3,1.8
clickbench_sf5_q15,5,q15,30219,103.17,98.0,15697.0,106.8,1.8
clickbench_sf5_q15,5,q15,30306,103.12,98.0,15697.0,107.0,1.8
clickbench_sf5_q15,5,q15,30391,103.09,98.0,15697.0,106.1,1.8
clickbench_sf5_q15,5,q15,30479,103.04,98.0,15697.0,107.9,1.8
clickbench_sf5_q15,5,q15,30568,103.01,98.0,15697.0,107.7,1.8
clickbench_sf5_q15,5,q15,30651,103.01,98.0,15697.0,107.3,1.8
clickbench_sf5_q15,5,q15,30737,102.98,98.0,15697.0,107.9,1.8
clickbench_sf5_q15,5,q15,30823,103.0,98.0,15697.0,106.8,1.8
clickbench_sf5_q15,5,q15,30910,102.92,98.0,15697.0,106.4,1.8
clickbench_sf5_q15,5,q15,30995,102.97,98.0,15697.0,108.7,1.8
clickbench_sf5_q15,5,q15,31080,102.95,98.0,15697.0,106.3,1.8
