run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf1_q01,1,q01,5636,78.59,67.0,15841.0,113.2,1.8
tpch_sf1_q01,1,q01,5716,78.1,67.0,15841.0,114.1,1.8
tpch_sf1_q01,1,q01,5794,78.29,67.0,15841.0,114.4,1.8
tpch_sf1_q01,1,q01,5872,79.07,67.0,15841.0,116.4,1.8
tpch_sf1_q01,1,q01,5954,79.07,67.0,15841.0,112.6,1.7
tpch_sf1_q01,1,q01,6033,78.77,67.0,15841.0,116.3,1.8
tpch_sf1_q01,1,q01,6111,78.47,67.0,15841.0,115.6,1.8
tpch_sf1_q01,1,q01,6191,78.32,62.0,15841.0,114.1,1.8
tpch_sf1_q01,1,q01,6268,77.38,62.0,15841.0,113.1,1.8
tpch_sf1_q01,1,q01,6345,77.38,62.0,15841.0,112.7,1.8
tpch_sf1_q01,1,q01,6425,76.71,62.0,15841.0,115.5,1.8
tpch_sf1_q01,1,q01,6502,77.54,62.0,15841.0,116.1,1.8
tpch_sf1_q01,1,q01,6581,77.68,62.0,15841.0,114.6,1.8
tpch_sf1_q01,1,q01,6665,77.93,71.0,15841.0,114.3,1.8
tpch_sf1_q01,1,q01,6746,77.93,71.0,15841.0,114.8,1.8
tpch_sf1_q01,1,q01,6825,78.66,71.0,15841.0,115.3,1.8
tpch_sf1_q01,1,q01,6903,78.58,71.0,15841.0,113.3,1.8
tpch_sf1_q01,1,q01,6980,78.47,71.0,15841.0,113.7,1.8
tpch_sf1_q01,1,q01,7058,78.47,71.0,15841.0,115.1,1.8
tpch_sf1_q01,1,q01,7138,77.34,71.0,15841.0,115.4,1.8
tpch_sf1_q01,1,q01,7218,77.32,71.0,15841.0,112.3,1.8
tpch_sf1_q01,1,q01,7297,76.89,71.0,15841.0,113.6,1.8
tpch_sf1_q01,1,q01,7375,77.7,71.0,15841.0,114.3,1.8
tpch_sf1_q01,1,q01,7450,77.7,71.0,15841.0,112.3,1.8
tpch_sf1_q01,1,q01,7530,76.59,71.0,15841.0,115.6,1.8
tpch_sf1_q01,1,q01,7609,76.38,71.0,15841.0,113.9,1.8
tpch_sf1_q01,1,q01,7690,76.06,71.0,15841.0,115.1,1.8
tpch_sf1_q01,1,q01,7769,76.53,71.0,15841.0,115.9,1.8
tpch_sf1_q01,1,q01,7848,76.53,71.0,15841.0,113.8,1.8
tpch_sf1_q01,1,q01,7927,76.41,71.0,15841.0,115.0,1.8
tpch_sf1_q01,1,q01,8005,76.49,71.0,15841.0,114.9,1.8
tpch_sf1_q01,1,q01,8083,76.58,71.0,15841.0,114.6,1.8
tpch_sf1_q01,1,q01,8166,77.29,67.0,15841.0,114.4,1.8
tpch_sf1_q01,1,q01,8244,77.29,67.0,15841.0,115.3,1.8
tpch_sf1_q01,1,q01,8322,77.28,67.0,15841.0,113.4,1.8
tpch_sf1_q01,1,q01,8401,77.78,67.0,15841.0,116.3,1.8
tpch_sf1_q01,1,q01,8481,77.67,67.0,15841.0,114.0,1.8
tpch_sf1_q01,1,q01,8560,77.67,67.0,15841.0,116.4,1.8
tpch_sf1_q01,1,q01,8639,78.72,67.0,15841.0,115.5,1.8
tpch_sf1_q01,1,q01,8718,79.04,67.0,15841.0,112.2,1.8
tpch_sf1_q01,1,q01,8796,78.93,67.0,15841.0,116.2,1.8
tpch_sf1_q01,1,q01,8875,78.8,67.0,15841.0,115.3,1.8
tpch_sf1_q01,1,q01,8955,78.8,67.0,15841.0,114.3,1.8
tpch_sf1_q01,1,q01,9035,78.85,67.0,15841.0,114.7,1.8
tpch_sf1_q01,1,q01,9112,78.21,67.0,15841.0,112.7,1.8
tpch_sf1_q01,1,q01,9191,78.23,67.0,15841.0,113.1,1.8
tpch_sf1_q01,1,q01,9270,78.24,67.0,15841.0,115.2,1.8
tpch_sf1_q01,1,q01,9346,78.24,67.0,15841.0,114.2,1.8
tpch_sf1_q01,1,q01,9425,78.13,67.0,15841.0,115.8,1.8
tpch_sf1_q01,1,q01,9503,78.78,67.0,15841.0,114.2,1.8
tpch_sf1_q01,1,q01,9584,78.25,67.0,15841.0,114.2,1.8
tpch_sf1_q01,1,q01,9666,78.31,62.0,15841.0,114.6,1.8
tpch_sf1_q01,1,q01,9746,78.31,62.0,15841.0,112.3,1.8
tpch_sf1_q01,1,q01,9824,78.08,62.0,15841.0,116.8,1.8
tpch_sf1_q01,1,q01,9904,78.05,62.0,15841.0,115.8,1.8
tpch_sf1_q01,1,q01,9983,78.57,62.0,15841.0,115.1,1.8
tpch_sf1_q01,1,q01,10062,78.79,62.0,15841.0,114.6,1.8
tpch_sf1_q01,1,q01,10141,78.79,62.0,15841.0,114.2,1.8
tpch_sf1_q01,1,q01,10222,79.49,62.0,15841.0,115.9,1.8
tpch_sf1_q01,1,q01,10301,79.61,62.0,15841.0,113.7,1.8
tpch_sf1_q01,1,q01,10382,80.21,62.0,15841.0,116.1,1.8
tpch_sf1_q01,1,q01,10460,79.72,62.0,15841.0,115.0,1.8
tpch_sf1_q01,1,q01,10539,79.72,62.0,15841.0,116.1,1.8
tpch_sf1_q01,1,q01,10618,79.53,62.0,15841.0,115.7,1.8
tpch_sf1_q01,1,q01,10698,79.9,62.0,15841.0,113.4,1.8
tpch_sf1_q01,1,q01,10778,79.83,62.0,15841.0,113.8,1.8
tpch_sf1_q01,1,q01,10858,79.83,62.0,15841.0,116.1,1.8
tpch_sf1_q01,1,q01,10938,79.78,62.0,15841.0,115.5,1.8
tpch_sf1_q01,1,q01,11018,80.23,62.0,15841.0,113.2,1.8
tpch_sf1_q01,1,q01,11098,79.85,62.0,15841.0,114.2,1.8
tpch_sf1_q01,1,q01,11176,80.16,64.0,15841.0,116.4,1.8
tpch_sf1_q01,1,q01,11255,80.16,64.0,15841.0,114.5,1.8
tpch_sf1_q01,1,q01,11335,80.28,64.0,15841.0,114.1,1.8
tpch_sf1_q01,1,q01,11416,80.07,64.0,15841.0,113.5,1.8
tpch_sf1_q01,1,q01,11495,79.81,64.0,15841.0,114.5,1.8
tpch_sf1_q01,1,q01,11573,79.77,64.0,15841.0,116.0,1.8
tpch_sf1_q01,1,q01,11657,79.77,65.0,15841.0,116.5,1.8
tpch_sf1_q01,1,q01,11737,80.21,65.0,15841.0,114.5,1.8
tpch_sf1_q01,1,q01,11816,79.85,65.0,15841.0,113.0,1.8
tpch_sf1_q01,1,q01,11894,80.08,65.0,15841.0,114.3,1.8
tpch_sf1_q01,1,q01,11973,80.11,65.0,15841.0,114.5,1.8
tpch_sf1_q01,1,q01,12052,80.11,65.0,15841.0,113.2,1.8
tpch_sf1_q01,1,q01,12132,79.08,65.0,15841.0,115.6,1.8
tpch_sf1_q01,1,q01,12212,78.84,65.0,15841.0,113.6,1.8
tpch_sf1_q01,1,q01,12292,78.51,65.0,15841.0,114.0,1.8
tpch_sf1_q01,1,q01,12371,78.89,65.0,15841.0,113.3,1.8
tpch_sf1_q01,1,q01,12449,78.89,65.0,15841.0,116.8,1.8
tpch_sf1_q01,1,q01,12528,79.37,65.0,15841.0,113.5,1.8
tpch_sf1_q01,1,q01,12607,79.02,65.0,15841.0,114.1,1.8
tpch_sf1_q01,1,q01,12688,78.57,59.0,15841.0,115.2,1.8
tpch_sf1_q01,1,q01,12767,78.87,59.0,15841.0,115.2,1.8
tpch_sf1_q01,1,q01,12846,78.87,59.0,15841.0,114.7,1.8
tpch_sf1_q01,1,q01,12925,79.13,59.0,15841.0,114.0,1.8
tpch_sf1_q01,1,q01,13005,79.13,59.0,15841.0,117.1,1.8
tpch_sf1_q01,1,q01,13084,79.8,59.0,15841.0,114.3,1.8
tpch_sf1_q01,1,q01,13166,79.71,65.0,15841.0,114.4,1.8
tpch_sf1_q01,1,q01,13245,79.71,65.0,15841.0,113.8,1.8
tpch_sf1_q01,1,q01,13323,79.61,65.0,15841.0,116.0,1.8
tpch_sf1_q01,1,q01,13403,80.15,65.0,15841.0,116.9,1.8
tpch_sf1_q01,1,q01,13483,80.43,65.0,15841.0,113.1,1.8
tpch_sf1_q01,1,q01,13562,80.44,65.0,15841.0,114.2,1.8
tpch_sf1_q01,1,q01,13643,80.44,71.0,15841.0,115.8,1.8
tpch_sf1_q01,1,q01,13722,81.04,71.0,15841.0,114.8,1.8
tpch_sf1_q01,1,q01,13799,80.92,71.0,15841.0,112.9,1.8
tpch_sf1_q01,1,q01,13878,80.77,71.0,15841.0,116.3,1.8
tpch_sf1_q01,1,q01,13957,80.77,71.0,15841.0,115.2,1.8
tpch_sf1_q01,1,q01,14036,80.54,71.0,15841.0,115.3,1.8
tpch_sf1_q01,1,q01,14116,80.68,71.0,15841.0,113.9,1.8
tpch_sf1_q01,1,q01,14196,80.68,71.0,15841.0,115.9,1.9
tpch_sf1_q01,1,q01,14275,80.95,71.0,15841.0,113.2,1.8
tpch_sf1_q01,1,q01,14354,80.95,71.0,15841.0,115.5,1.8
tpch_sf1_q01,1,q01,14432,81.15,71.0,15841.0,113.0,1.8
tpch_sf1_q01,1,q01,14510,80.82,71.0,15841.0,114.2,1.8
tpch_sf1_q01,1,q01,14589,80.63,71.0,15841.0,115.4,1.8
tpch_sf1_q01,1,q01,14669,80.96,68.0,15841.0,112.9,1.8
tpch_sf1_q01,1,q01,14748,80.96,68.0,15841.0,115.2,1.8
tpch_sf1_q01,1,q01,14829,80.22,68.0,15841.0,113.7,1.8
tpch_sf1_q01,1,q01,14908,80.15,68.0,15841.0,113.7,1.8
tpch_sf1_q01,1,q01,14987,80.5,68.0,15841.0,113.7,1.8
tpch_sf1_q01,1,q01,15066,79.74,68.0,15841.0,113.7,1.8
tpch_sf1_q01,1,q01,15145,79.74,57.0,15841.0,114.7,1.8
tpch_sf1_q01,1,q01,15225,78.98,57.0,15841.0,114.4,1.8
tpch_sf1_q01,1,q01,15303,78.48,57.0,15841.0,112.1,1.8
tpch_sf1_q01,1,q01,15381,78.51,57.0,15841.0,113.6,1.8
tpch_sf1_q01,1,q01,15460,78.51,57.0,15841.0,113.8,1.8
tpch_sf1_q01,1,q01,15539,77.25,57.0,15841.0,115.6,1.8
tpch_sf1_q01,1,q01,15619,76.6,57.0,15841.0,113.1,1.8
tpch_sf1_q01,1,q01,15699,76.44,57.0,15841.0,115.2,1.8
tpch_sf1_q01,1,q01,15777,76.44,57.0,15841.0,114.1,1.8
tpch_sf1_q01,1,q01,15855,76.44,57.0,15841.0,113.1,1.8
tpch_sf1_q01,1,q01,15935,76.53,57.0,15841.0,112.9,1.8
tpch_sf1_q01,1,q01,16015,76.18,57.0,15841.0,116.9,1.9
tpch_sf1_q01,1,q01,16094,76.74,57.0,15841.0,113.7,1.8
tpch_sf1_q01,1,q01,16176,77.24,66.0,15841.0,113.9,1.8
tpch_sf1_q01,1,q01,16255,77.24,66.0,15841.0,116.6,1.8
tpch_sf1_q01,1,q01,16334,77.42,66.0,15841.0,113.8,1.8
tpch_sf1_q01,1,q01,16414,77.59,66.0,15841.0,113.4,1.8
tpch_sf1_q01,1,q01,16493,77.42,66.0,15841.0,114.5,1.8
tpch_sf1_q01,1,q01,16570,78.37,66.0,15841.0,112.5,1.8
tpch_sf1_q01,1,q01,16650,78.37,63.0,15841.0,113.6,1.8
tpch_sf1_q01,1,q01,16730,77.6,63.0,15841.0,114.0,1.8
tpch_sf1_q01,1,q01,16808,77.62,63.0,15841.0,112.9,1.8
tpch_sf1_q01,1,q01,16885,77.8,63.0,15841.0,114.0,1.8
tpch_sf1_q01,1,q01,16965,77.81,63.0,15841.0,114.1,1.8
tpch_sf1_q01,1,q01,17044,77.81,63.0,15841.0,113.5,1.8
tpch_sf1_q01,1,q01,17123,77.54,63.0,15841.0,113.6,1.8
tpch_sf1_q01,1,q01,17204,77.1,63.0,15841.0,113.6,1.8
tpch_sf1_q01,1,q01,17283,77.58,63.0,15841.0,114.5,1.8
tpch_sf1_q01,1,q01,17362,77.15,63.0,15841.0,114.3,1.8
tpch_sf1_q01,1,q01,17444,77.15,63.0,15841.0,115.0,1.8
tpch_sf1_q01,1,q01,17522,77.65,63.0,15841.0,111.9,1.8
tpch_sf1_q01,1,q01,17603,77.4,63.0,15841.0,115.9,1.8
tpch_sf1_q01,1,q01,17683,77.44,63.0,15841.0,113.8,1.8
tpch_sf1_q01,1,q01,17762,77.76,63.0,15841.0,113.7,1.8
tpch_sf1_q01,1,q01,17842,77.76,63.0,15841.0,113.7,1.8
tpch_sf1_q01,1,q01,17920,77.72,63.0,15841.0,115.1,1.8
tpch_sf1_q01,1,q01,18000,77.88,63.0,15841.0,113.2,1.8
tpch_sf1_q01,1,q01,18080,78.16,63.0,15841.0,112.7,1.8
tpch_sf1_q01,1,q01,18160,78.16,64.0,15841.0,115.9,1.8
tpch_sf1_q01,1,q01,18241,78.5,64.0,15841.0,112.7,1.8
tpch_sf1_q01,1,q01,18318,78.46,64.0,15841.0,114.6,1.8
tpch_sf1_q01,1,q01,18397,77.67,64.0,15841.0,114.7,1.8
tpch_sf1_q01,1,q01,18476,78.01,64.0,15841.0,112.8,1.8
tpch_sf1_q01,1,q01,18556,78.01,64.0,15841.0,116.6,1.8
tpch_sf1_q01,1,q01,18636,78.6,64.0,15841.0,114.5,1.8
tpch_sf1_q01,1,q01,18715,78.89,64.0,15841.0,114.4,1.8
tpch_sf1_q01,1,q01,18795,78.94,64.0,15841.0,115.3,1.8
tpch_sf1_q01,1,q01,18875,79.01,64.0,15841.0,114.5,1.8
tpch_sf1_q01,1,q01,18953,79.01,64.0,15841.0,114.2,1.8
tpch_sf1_q01,1,q01,19033,79.78,64.0,15841.0,114.9,1.8
tpch_sf1_q01,1,q01,19113,79.72,64.0,15841.0,115.2,1.8
tpch_sf1_q01,1,q01,19194,79.81,64.0,15841.0,113.5,1.8
tpch_sf1_q01,1,q01,19272,80.07,64.0,15841.0,115.0,1.8
tpch_sf1_q01,1,q01,19351,80.07,64.0,15841.0,113.1,1.8
tpch_sf1_q01,1,q01,19429,79.63,64.0,15841.0,113.0,1.8
tpch_sf1_q01,1,q01,19508,80.06,64.0,15841.0,115.8,1.8
tpch_sf1_q01,1,q01,19588,80.06,64.0,15841.0,114.3,1.8
tpch_sf1_q01,1,q01,19668,80.33,70.0,15841.0,114.8,1.8
tpch_sf1_q01,1,q01,19747,80.33,70.0,15841.0,115.9,1.8
tpch_sf1_q01,1,q01,19826,79.88,70.0,15841.0,114.5,1.8
tpch_sf1_q01,1,q01,19906,80.1,70.0,15841.0,114.4,1.8
tpch_sf1_q01,1,q01,19986,80.04,70.0,15841.0,114.1,1.8
tpch_sf1_q01,1,q01,20065,79.81,70.0,15841.0,112.8,1.8
tpch_sf1_q01,1,q01,20145,79.81,65.0,15841.0,114.9,1.8
tpch_sf1_q01,1,q01,20226,79.79,65.0,15841.0,113.3,1.8
tpch_sf1_q01,1,q01,20306,79.35,65.0,15841.0,113.1,1.8
tpch_sf1_q01,1,q01,20385,80.24,65.0,15841.0,112.5,1.8
tpch_sf1_q01,1,q01,20463,80.12,65.0,15841.0,113.6,1.8
tpch_sf1_q01,1,q01,20543,80.12,65.0,15841.0,112.3,1.8
tpch_sf1_q01,1,q01,20623,80.14,65.0,15841.0,114.6,1.8
tpch_sf1_q01,1,q01,20703,79.93,65.0,15841.0,111.1,1.8
tpch_sf1_q01,1,q01,20781,79.7,65.0,15841.0,113.1,1.8
tpch_sf1_q01,1,q01,20862,79.42,65.0,15841.0,115.1,1.8
tpch_sf1_q01,1,q01,20941,79.42,65.0,15841.0,114.6,1.8
tpch_sf1_q01,1,q01,21020,79.54,65.0,15841.0,113.2,1.8
tpch_sf1_q01,1,q01,21101,79.46,65.0,15841.0,114.0,1.8
tpch_sf1_q01,1,q01,21179,79.83,67.0,15841.0,112.4,1.8
tpch_sf1_q01,1,q01,21259,79.83,67.0,15841.0,113.6,1.8
tpch_sf1_q01,1,q01,21337,79.6,67.0,15841.0,111.8,1.8
tpch_sf1_q01,1,q01,21418,79.6,67.0,15841.0,113.1,1.8
tpch_sf1_q01,1,q01,21498,78.99,67.0,15841.0,113.2,1.8
tpch_sf1_q01,1,q01,21576,78.91,67.0,15841.0,114.9,1.8
tpch_sf1_q01,1,q01,21654,78.91,68.0,15841.0,111.4,1.8
tpch_sf1_q01,1,q01,21735,78.5,68.0,15841.0,113.9,1.8
tpch_sf1_q01,1,q01,21813,78.39,68.0,15841.0,112.9,1.8
tpch_sf1_q01,1,q01,21893,78.67,68.0,15841.0,111.0,1.8
tpch_sf1_q01,1,q01,21972,79.15,68.0,15841.0,114.4,1.8
tpch_sf1_q01,1,q01,22052,79.15,68.0,15841.0,116.1,1.8
tpch_sf1_q01,1,q01,22132,79.42,68.0,15841.0,112.3,1.8
tpch_sf1_q01,1,q01,22212,79.28,68.0,15841.0,114.9,1.8
tpch_sf1_q01,1,q01,22289,79.06,68.0,15841.0,113.3,1.8
tpch_sf1_q01,1,q01,22368,78.87,68.0,15841.0,112.1,1.8
tpch_sf1_q01,1,q01,22448,78.87,68.0,15841.0,113.7,1.8
tpch_sf1_q01,1,q01,22526,79.03,68.0,15841.0,113.7,1.8
tpch_sf1_q01,1,q01,22606,79.23,68.0,15841.0,113.9,1.8
tpch_sf1_q01,1,q01,22686,79.85,69.0,15841.0,113.4,1.8
tpch_sf1_q01,1,q01,22766,79.75,69.0,15841.0,114.8,1.8
tpch_sf1_q01,1,q01,22845,79.75,69.0,15841.0,111.4,1.7
tpch_sf1_q01,1,q01,22926,80.12,69.0,15841.0,114.1,1.8
tpch_sf1_q01,1,q01,23005,79.67,69.0,15841.0,111.6,1.8
tpch_sf1_q01,1,q01,23084,79.48,69.0,15841.0,112.0,1.8
tpch_sf1_q01,1,q01,23167,79.09,67.0,15841.0,114.6,1.8
tpch_sf1_q01,1,q01,23248,79.09,67.0,15841.0,113.9,1.8
tpch_sf1_q01,1,q01,23327,79.53,67.0,15841.0,113.5,1.8
tpch_sf1_q01,1,q01,23406,79.83,67.0,15841.0,111.7,1.8
tpch_sf1_q01,1,q01,23486,80.18,67.0,15841.0,115.5,1.8
tpch_sf1_q01,1,q01,23565,80.17,67.0,15841.0,113.6,1.8
tpch_sf1_q01,1,q01,23646,80.17,66.0,15841.0,114.2,1.8
tpch_sf1_q01,1,q01,23725,80.35,66.0,15841.0,113.8,1.8
tpch_sf1_q01,1,q01,23805,80.43,66.0,15841.0,112.2,1.8
tpch_sf1_q01,1,q01,23883,79.82,66.0,15841.0,113.0,1.8
tpch_sf1_q01,1,q01,23962,79.62,66.0,15841.0,113.9,1.8
tpch_sf1_q01,1,q01,24041,79.62,66.0,15841.0,111.7,1.8
tpch_sf1_q01,1,q01,24120,79.81,66.0,15841.0,111.7,1.8
tpch_sf1_q01,1,q01,24199,79.41,66.0,15841.0,113.0,1.8
tpch_sf1_q01,1,q01,24279,79.21,66.0,15841.0,113.1,1.8
tpch_sf1_q01,1,q01,24357,79.21,66.0,15841.0,114.1,1.8
tpch_sf1_q01,1,q01,24435,79.04,66.0,15841.0,114.0,1.8
tpch_sf1_q01,1,q01,24513,79.43,66.0,15841.0,113.7,1.8
tpch_sf1_q01,1,q01,24595,79.01,66.0,15841.0,112.9,1.8
tpch_sf1_q01,1,q01,24675,79.46,63.0,15841.0,114.8,1.8
tpch_sf1_q01,1,q01,24754,79.46,63.0,15841.0,112.4,1.8
tpch_sf1_q01,1,q01,24834,78.77,63.0,15841.0,113.9,1.8
tpch_sf1_q01,1,q01,24913,78.97,63.0,15841.0,113.4,1.8
tpch_sf1_q01,1,q01,24993,79.08,63.0,15841.0,113.0,1.8
tpch_sf1_q01,1,q01,25072,79.3,63.0,15841.0,112.3,1.8
tpch_sf1_q01,1,q01,25152,79.3,70.0,15841.0,113.9,1.8
tpch_sf1_q01,1,q01,25233,79.12,70.0,15841.0,112.1,1.8
tpch_sf1_q01,1,q01,25313,79.54,70.0,15841.0,114.6,1.8
tpch_sf1_q01,1,q01,25392,79.78,70.0,15841.0,113.6,1.8
tpch_sf1_q01,1,q01,25472,79.37,70.0,5599.0,112.0,1.8
tpch_sf1_q01,1,q01,25602,76.43,70.0,5583.0,107.0,1.8
tpch_sf1_q01,1,q01,25678,71.29,44.0,5583.0,106.4,1.8
tpch_sf1_q01,1,q01,25754,71.29,44.0,5583.0,107.9,1.8
tpch_sf1_q01,1,q01,25831,67.17,44.0,5583.0,109.3,1.8
tpch_sf1_q01,1,q01,25906,62.48,44.0,5583.0,107.6,1.8
tpch_sf1_q01,1,q01,25981,58.23,44.0,5583.0,109.2,1.8
tpch_sf1_q01,1,q01,26056,58.23,44.0,5583.0,106.5,1.8
tpch_sf1_q01,1,q01,26132,53.77,44.0,5583.0,109.8,1.8
tpch_sf1_q01,1,q01,26225,49.51,44.0,463.0,106.0,1.8
tpch_sf1_q01,1,q01,26379,48.75,44.0,459.0,103.0,1.9
tpch_sf1_q01,1,q01,26467,40.46,44.0,15.0,104.1,1.8
tpch_sf1_q01,1,q01,26599,40.46,44.0,15.0,101.7,1.8
tpch_sf1_q01,1,q01,26739,35.5,44.0,18.0,103.8,1.8
tpch_sf1_q01,1,q01,26823,35.49,44.0,45.0,104.8,1.8
tpch_sf1_q01,1,q01,26901,35.47,44.0,283.0,105.4,1.8
tpch_sf1_q01,1,q01,26979,35.46,44.0,283.0,108.6,1.8
tpch_sf1_q01,1,q01,27057,35.46,44.0,283.0,106.7,1.8
tpch_sf1_q01,1,q01,27134,35.51,44.0,283.0,107.1,1.8
tpch_sf1_q01,1,q01,27212,35.44,0.0,283.0,107.6,1.8
tpch_sf1_q01,1,q01,27289,35.44,0.0,283.0,106.8,1.8
tpch_sf1_q01,1,q01,27367,34.84,0.0,283.0,108.1,1.8
tpch_sf1_q01,1,q01,27444,34.84,0.0,283.0,107.4,1.8
tpch_sf1_q01,1,q01,27521,34.77,0.0,283.0,105.8,1.8
tpch_sf1_q01,1,q01,27598,34.78,0.0,283.0,108.5,1.8
tpch_sf1_q01,1,q01,27676,34.75,0.0,283.0,106.1,1.8
tpch_sf1_q01,1,q01,27753,34.75,0.0,283.0,107.9,1.9
tpch_sf1_q01,1,q01,27831,34.74,0.0,283.0,107.4,1.8
tpch_sf1_q01,1,q01,27908,34.69,0.0,283.0,108.0,1.9
