run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf5_q01,5,q01,3187,35.04,21.0,15669.0,108.7,1.8
tpch_sf5_q01,5,q01,3265,35.05,21.0,15669.0,105.3,1.8
tpch_sf5_q01,5,q01,3342,35.03,21.0,15669.0,108.7,1.8
tpch_sf5_q01,5,q01,3436,35.02,21.0,15669.0,195.7,3.5
tpch_sf5_q01,5,q01,3518,35.02,21.0,15669.0,111.8,2.7
tpch_sf5_q01,5,q01,3599,36.8,21.0,15691.0,107.9,1.8
tpch_sf5_q01,5,q01,3686,40.19,21.0,15701.0,108.0,1.8
tpch_sf5_q01,5,q01,3768,44.8,21.0,15705.0,106.8,1.8
tpch_sf5_q01,5,q01,3848,50.29,21.0,15709.0,108.2,1.8
tpch_sf5_q01,5,q01,3931,58.79,94.0,15719.0,107.7,1.8
tpch_sf5_q01,5,q01,4015,58.79,94.0,15723.0,108.2,1.8
tpch_sf5_q01,5,q01,4095,65.91,94.0,15727.0,107.2,1.8
tpch_sf5_q01,5,q01,4181,72.88,94.0,15735.0,108.3,1.8
tpch_sf5_q01,5,q01,4264,80.21,94.0,15739.0,105.4,1.7
tpch_sf5_q01,5,q01,4344,87.29,94.0,15745.0,107.7,1.8
tpch_sf5_q01,5,q01,4428,94.26,94.0,15753.0,113.5,1.8
tpch_sf5_q01,5,q01,4511,94.26,94.0,15757.0,110.1,1.8
tpch_sf5_q01,5,q01,4592,95.45,94.0,15761.0,107.4,1.8
tpch_sf5_q01,5,q01,4679,100.01,94.0,15771.0,113.6,1.8
tpch_sf5_q01,5,q01,4762,103.22,94.0,15775.0,106.5,1.8
tpch_sf5_q01,5,q01,4843,106.06,94.0,15779.0,116.0,1.8
tpch_sf5_q01,5,q01,4926,105.72,95.0,15789.0,107.1,1.8
tpch_sf5_q01,5,q01,5010,105.72,95.0,15793.0,114.0,1.8
tpch_sf5_q01,5,q01,5092,106.0,95.0,15797.0,109.2,1.8
tpch_sf5_q01,5,q01,5175,105.82,95.0,15805.0,114.6,1.8
tpch_sf5_q01,5,q01,5259,105.87,95.0,15809.0,108.0,1.8
tpch_sf5_q01,5,q01,5340,105.9,95.0,15815.0,113.4,1.8
tpch_sf5_q01,5,q01,5422,105.82,94.0,15823.0,105.5,1.8
tpch_sf5_q01,5,q01,5506,105.82,94.0,15827.0,110.5,1.8
tpch_sf5_q01,5,q01,5586,106.08,94.0,15831.0,106.9,1.8
tpch_sf5_q01,5,q01,5669,106.12,94.0,15841.0,107.1,1.8
tpch_sf5_q01,5,q01,5752,106.1,94.0,15841.0,111.2,1.8
tpch_sf5_q01,5,q01,5836,105.79,94.0,15841.0,117.6,1.8
tpch_sf5_q01,5,q01,5916,105.79,91.0,15841.0,114.7,1.8
tpch_sf5_q01,5,q01,5996,105.79,91.0,15841.0,115.5,1.8
tpch_sf5_q01,5,q01,6075,103.98,91.0,15841.0,115.8,1.8
tpch_sf5_q01,5,q01,6155,103.45,91.0,15841.0,116.0,1.8
tpch_sf5_q01,5,q01,6237,103.69,91.0,15841.0,116.6,1.8
tpch_sf5_q01,5,q01,6320,103.21,91.0,15841.0,116.4,1.8
tpch_sf5_q01,5,q01,6403,103.21,90.0,15841.0,116.8,1.8
tpch_sf5_q01,5,q01,6485,102.95,90.0,15841.0,114.9,1.8
tpch_sf5_q01,5,q01,6565,101.32,90.0,15841.0,113.8,1.8
tpch_sf5_q01,5,q01,6643,101.46,90.0,15841.0,115.6,1.8
tpch_sf5_q01,5,q01,6723,100.98,90.0,15841.0,115.3,1.8
tpch_sf5_q01,5,q01,6805,100.98,90.0,15841.0,116.3,1.8
tpch_sf5_q01,5,q01,6888,100.33,88.0,15841.0,116.0,1.8
tpch_sf5_q01,5,q01,6972,100.13,88.0,15841.0,117.6,1.8
tpch_sf5_q01,5,q01,7051,101.54,88.0,15841.0,115.6,1.8
tpch_sf5_q01,5,q01,7129,101.73,88.0,15841.0,115.6,1.8
tpch_sf5_q01,5,q01,7207,101.73,88.0,15841.0,114.9,1.8
tpch_sf5_q01,5,q01,7287,101.01,88.0,15841.0,114.6,1.8
tpch_sf5_q01,5,q01,7370,100.92,95.0,15841.0,118.5,1.8
tpch_sf5_q01,5,q01,7451,100.61,95.0,15841.0,115.8,1.8
tpch_sf5_q01,5,q01,7532,101.64,95.0,15841.0,117.1,1.8
tpch_sf5_q01,5,q01,7611,101.64,95.0,15841.0,114.5,1.8
tpch_sf5_q01,5,q01,7692,101.6,95.0,15841.0,116.1,1.8
tpch_sf5_q01,5,q01,7771,101.64,95.0,15841.0,114.4,1.8
tpch_sf5_q01,5,q01,7848,101.58,95.0,15841.0,115.0,1.8
tpch_sf5_q01,5,q01,7926,101.04,95.0,15841.0,113.1,1.8
tpch_sf5_q01,5,q01,8006,101.04,95.0,15841.0,118.8,1.8
tpch_sf5_q01,5,q01,8089,100.99,95.0,15841.0,116.9,1.8
tpch_sf5_q01,5,q01,8168,100.93,95.0,15841.0,116.3,1.8
tpch_sf5_q01,5,q01,8247,102.02,95.0,15841.0,115.0,1.8
tpch_sf5_q01,5,q01,8327,101.69,95.0,15841.0,117.1,1.8
tpch_sf5_q01,5,q01,8406,101.69,84.0,15841.0,116.1,1.8
tpch_sf5_q01,5,q01,8487,100.9,84.0,15841.0,116.3,1.8
tpch_sf5_q01,5,q01,8568,101.49,84.0,15841.0,116.9,1.8
tpch_sf5_q01,5,q01,8652,100.59,84.0,15841.0,113.9,1.7
tpch_sf5_q01,5,q01,8735,100.8,84.0,15841.0,118.0,1.8
tpch_sf5_q01,5,q01,8814,100.8,84.0,15841.0,115.5,1.8
tpch_sf5_q01,5,q01,8894,100.85,88.0,15841.0,115.2,1.8
tpch_sf5_q01,5,q01,8974,100.77,88.0,15841.0,113.9,1.8
tpch_sf5_q01,5,q01,9052,100.41,88.0,15841.0,114.6,1.8
tpch_sf5_q01,5,q01,9132,100.35,88.0,15841.0,114.9,1.8
tpch_sf5_q01,5,q01,9212,100.35,88.0,15841.0,116.0,1.8
tpch_sf5_q01,5,q01,9293,100.48,88.0,15841.0,116.0,1.8
tpch_sf5_q01,5,q01,9373,100.65,90.0,15841.0,117.8,1.8
tpch_sf5_q01,5,q01,9455,100.71,90.0,15841.0,116.1,1.8
tpch_sf5_q01,5,q01,9533,101.3,90.0,15841.0,116.0,1.8
tpch_sf5_q01,5,q01,9610,101.3,90.0,15841.0,115.3,1.8
tpch_sf5_q01,5,q01,9690,100.51,90.0,15841.0,115.8,1.8
tpch_sf5_q01,5,q01,9771,100.84,90.0,15841.0,115.4,1.8
tpch_sf5_q01,5,q01,9852,101.28,90.0,15841.0,115.9,1.8
tpch_sf5_q01,5,q01,9932,101.56,90.0,15841.0,116.4,1.8
tpch_sf5_q01,5,q01,10010,101.56,90.0,15841.0,115.1,1.8
tpch_sf5_q01,5,q01,10090,102.36,90.0,15841.0,115.4,1.8
tpch_sf5_q01,5,q01,10170,102.33,90.0,15841.0,115.6,1.8
tpch_sf5_q01,5,q01,10251,102.77,90.0,15841.0,116.0,1.8
tpch_sf5_q01,5,q01,10334,102.5,90.0,15841.0,116.3,1.8
tpch_sf5_q01,5,q01,10413,102.5,86.0,15841.0,115.8,1.8
tpch_sf5_q01,5,q01,10491,103.08,86.0,15841.0,114.7,1.8
tpch_sf5_q01,5,q01,10570,101.86,86.0,15841.0,116.8,1.8
tpch_sf5_q01,5,q01,10651,102.43,86.0,15841.0,114.8,1.8
tpch_sf5_q01,5,q01,10733,102.25,86.0,15841.0,117.8,1.8
tpch_sf5_q01,5,q01,10814,102.25,86.0,15841.0,115.6,1.8
tpch_sf5_q01,5,q01,10895,101.97,89.0,15841.0,116.2,1.8
tpch_sf5_q01,5,q01,10977,101.73,89.0,15841.0,116.2,1.8
tpch_sf5_q01,5,q01,11058,100.96,89.0,15841.0,114.2,1.8
tpch_sf5_q01,5,q01,11138,101.81,89.0,15841.0,116.3,1.8
tpch_sf5_q01,5,q01,11217,101.81,89.0,15841.0,115.1,1.8
tpch_sf5_q01,5,q01,11299,101.0,89.0,15841.0,116.9,1.8
tpch_sf5_q01,5,q01,11381,101.65,95.0,15841.0,116.5,1.8
tpch_sf5_q01,5,q01,11461,101.86,95.0,15841.0,116.4,1.8
tpch_sf5_q01,5,q01,11542,102.73,95.0,15841.0,117.2,1.8
tpch_sf5_q01,5,q01,11622,102.55,95.0,15841.0,114.2,1.8
tpch_sf5_q01,5,q01,11704,102.55,95.0,15841.0,114.6,1.8
tpch_sf5_q01,5,q01,11782,102.59,95.0,15841.0,118.0,1.8
tpch_sf5_q01,5,q01,11860,102.97,86.0,15841.0,116.3,1.8
tpch_sf5_q01,5,q01,11937,103.15,86.0,15841.0,114.6,1.8
tpch_sf5_q01,5,q01,12015,103.15,86.0,15841.0,114.5,1.8
tpch_sf5_q01,5,q01,12094,102.5,86.0,15841.0,115.8,1.8
tpch_sf5_q01,5,q01,12176,102.91,86.0,15841.0,116.3,1.8
tpch_sf5_q01,5,q01,12258,102.59,86.0,15841.0,115.3,1.8
tpch_sf5_q01,5,q01,12338,102.47,86.0,15841.0,117.8,1.8
tpch_sf5_q01,5,q01,12420,102.34,86.0,15841.0,115.4,1.8
tpch_sf5_q01,5,q01,12497,102.34,86.0,15841.0,116.0,1.8
tpch_sf5_q01,5,q01,12575,101.23,86.0,15841.0,113.3,1.8
tpch_sf5_q01,5,q01,12652,101.04,86.0,15841.0,115.5,1.8
tpch_sf5_q01,5,q01,12732,99.95,86.0,15841.0,114.5,1.8
tpch_sf5_q01,5,q01,12811,99.95,86.0,15841.0,114.4,1.8
tpch_sf5_q01,5,q01,12892,99.9,87.0,15841.0,116.5,1.8
tpch_sf5_q01,5,q01,12973,99.92,87.0,15841.0,115.4,1.8
tpch_sf5_q01,5,q01,13054,100.38,87.0,15841.0,117.1,1.8
tpch_sf5_q01,5,q01,13135,100.76,87.0,15841.0,116.6,1.8
tpch_sf5_q01,5,q01,13216,100.76,87.0,15841.0,115.6,1.8
tpch_sf5_q01,5,q01,13295,100.93,87.0,15841.0,116.7,1.8
tpch_sf5_q01,5,q01,13373,101.3,92.0,15841.0,114.1,1.8
tpch_sf5_q01,5,q01,13450,101.21,92.0,15841.0,113.4,1.8
tpch_sf5_q01,5,q01,13528,100.35,92.0,15841.0,113.0,1.8
tpch_sf5_q01,5,q01,13610,100.35,92.0,15841.0,117.5,1.8
tpch_sf5_q01,5,q01,13693,100.4,92.0,15841.0,116.3,1.8
tpch_sf5_q01,5,q01,13774,100.75,92.0,15841.0,114.7,1.8
tpch_sf5_q01,5,q01,13855,100.67,92.0,15841.0,115.4,1.8
tpch_sf5_q01,5,q01,13935,101.02,92.0,15841.0,116.7,1.8
tpch_sf5_q01,5,q01,14014,101.02,92.0,15841.0,113.9,1.8
tpch_sf5_q01,5,q01,14091,100.8,92.0,15841.0,116.0,1.8
tpch_sf5_q01,5,q01,14169,100.4,92.0,15841.0,116.5,1.8
tpch_sf5_q01,5,q01,14249,99.71,92.0,15841.0,114.0,1.8
tpch_sf5_q01,5,q01,14327,99.9,92.0,15841.0,116.1,1.8
tpch_sf5_q01,5,q01,14407,99.9,88.0,15841.0,114.4,1.8
tpch_sf5_q01,5,q01,14488,99.41,88.0,15841.0,117.6,1.8
tpch_sf5_q01,5,q01,14570,100.18,88.0,15841.0,117.3,1.8
tpch_sf5_q01,5,q01,14650,100.23,88.0,15841.0,114.3,1.8
tpch_sf5_q01,5,q01,14730,100.87,88.0,15841.0,115.7,1.8
tpch_sf5_q01,5,q01,14809,100.87,88.0,15841.0,116.1,1.8
tpch_sf5_q01,5,q01,14888,101.15,87.0,15841.0,113.9,1.8
tpch_sf5_q01,5,q01,14969,100.73,87.0,15841.0,116.1,1.8
tpch_sf5_q01,5,q01,15050,101.06,87.0,15841.0,117.8,1.8
tpch_sf5_q01,5,q01,15133,101.24,87.0,15841.0,117.2,1.8
tpch_sf5_q01,5,q01,15212,101.24,87.0,15841.0,115.3,1.8
tpch_sf5_q01,5,q01,15290,102.44,87.0,15841.0,116.1,1.8
tpch_sf5_q01,5,q01,15371,102.3,89.0,15841.0,116.5,1.8
tpch_sf5_q01,5,q01,15452,102.48,89.0,15841.0,116.9,1.8
tpch_sf5_q01,5,q01,15533,102.88,89.0,15841.0,117.3,1.8
tpch_sf5_q01,5,q01,15613,102.88,89.0,15841.0,115.0,1.8
tpch_sf5_q01,5,q01,15694,103.01,89.0,15841.0,113.3,1.8
tpch_sf5_q01,5,q01,15773,102.81,89.0,15841.0,117.1,1.8
tpch_sf5_q01,5,q01,15853,102.34,89.0,15841.0,115.2,1.8
tpch_sf5_q01,5,q01,15933,102.49,89.0,15841.0,114.7,1.8
tpch_sf5_q01,5,q01,16016,102.49,89.0,15841.0,115.5,1.8
tpch_sf5_q01,5,q01,16097,102.63,89.0,15841.0,116.4,1.8
tpch_sf5_q01,5,q01,16177,102.47,89.0,15841.0,112.5,1.8
tpch_sf5_q01,5,q01,16258,102.46,89.0,15841.0,115.4,1.8
tpch_sf5_q01,5,q01,16337,102.43,89.0,15841.0,115.4,1.8
tpch_sf5_q01,5,q01,16415,102.43,89.0,15841.0,113.7,1.8
tpch_sf5_q01,5,q01,16495,101.0,89.0,15841.0,117.2,1.8
tpch_sf5_q01,5,q01,16577,101.31,89.0,15841.0,115.3,1.8
tpch_sf5_q01,5,q01,16659,101.07,89.0,15841.0,118.8,1.8
tpch_sf5_q01,5,q01,16738,101.79,89.0,15841.0,114.7,1.8
tpch_sf5_q01,5,q01,16819,101.85,89.0,15841.0,114.6,1.8
tpch_sf5_q01,5,q01,16900,101.85,90.0,15841.0,117.7,1.8
tpch_sf5_q01,5,q01,16983,102.59,90.0,15841.0,115.6,1.8
tpch_sf5_q01,5,q01,17063,102.53,90.0,15841.0,115.0,1.8
tpch_sf5_q01,5,q01,17142,102.75,90.0,15841.0,117.3,1.8
tpch_sf5_q01,5,q01,17224,102.28,90.0,15841.0,115.7,1.8
tpch_sf5_q01,5,q01,17305,102.28,90.0,15841.0,116.4,1.8
tpch_sf5_q01,5,q01,17387,102.84,95.0,15841.0,114.5,1.8
tpch_sf5_q01,5,q01,17466,104.42,95.0,15841.0,117.7,1.8
tpch_sf5_q01,5,q01,17546,104.73,95.0,15841.0,116.4,1.8
tpch_sf5_q01,5,q01,17626,103.93,95.0,15841.0,116.1,1.8
tpch_sf5_q01,5,q01,17708,103.93,95.0,15841.0,115.2,1.8
tpch_sf5_q01,5,q01,17789,104.24,95.0,15841.0,115.6,1.8
tpch_sf5_q01,5,q01,17870,103.47,84.0,15841.0,115.6,1.8
tpch_sf5_q01,5,q01,17949,102.68,84.0,15841.0,114.4,1.8
tpch_sf5_q01,5,q01,18027,103.18,84.0,15841.0,114.3,1.8
tpch_sf5_q01,5,q01,18105,103.18,84.0,15841.0,116.3,1.8
tpch_sf5_q01,5,q01,18190,102.33,84.0,15841.0,115.4,1.8
tpch_sf5_q01,5,q01,18271,103.44,84.0,15841.0,115.0,1.8
tpch_sf5_q01,5,q01,18352,102.5,84.0,15841.0,116.3,1.8
tpch_sf5_q01,5,q01,18430,102.92,84.0,15841.0,114.2,1.8
tpch_sf5_q01,5,q01,18509,102.92,84.0,15841.0,114.3,1.8
tpch_sf5_q01,5,q01,18587,101.5,84.0,15841.0,114.0,1.8
tpch_sf5_q01,5,q01,18668,101.72,84.0,15841.0,114.5,1.8
tpch_sf5_q01,5,q01,18751,102.07,84.0,15841.0,116.8,1.8
tpch_sf5_q01,5,q01,18832,101.91,84.0,15841.0,115.7,1.8
tpch_sf5_q01,5,q01,18911,101.91,87.0,15841.0,115.1,1.8
tpch_sf5_q01,5,q01,18989,102.39,87.0,15841.0,114.7,1.8
tpch_sf5_q01,5,q01,19068,102.31,87.0,15841.0,114.9,1.8
tpch_sf5_q01,5,q01,19149,102.5,87.0,15841.0,114.4,1.8
tpch_sf5_q01,5,q01,19233,102.71,87.0,15841.0,114.2,1.8
tpch_sf5_q01,5,q01,19315,102.71,87.0,15841.0,114.1,1.8
tpch_sf5_q01,5,q01,19392,102.31,91.0,15841.0,114.3,1.8
tpch_sf5_q01,5,q01,19469,102.45,91.0,15841.0,113.5,1.8
tpch_sf5_q01,5,q01,19548,101.83,91.0,15841.0,114.4,1.8
tpch_sf5_q01,5,q01,19629,102.14,91.0,15841.0,114.6,1.8
tpch_sf5_q01,5,q01,19712,102.14,91.0,15841.0,113.7,1.8
tpch_sf5_q01,5,q01,19792,102.9,91.0,15841.0,114.9,1.8
tpch_sf5_q01,5,q01,19870,102.93,89.0,15841.0,115.3,1.8
tpch_sf5_q01,5,q01,19949,103.0,89.0,15841.0,114.4,1.8
tpch_sf5_q01,5,q01,20030,102.72,89.0,15841.0,113.9,1.8
tpch_sf5_q01,5,q01,20113,102.72,89.0,15841.0,114.5,1.8
tpch_sf5_q01,5,q01,20196,102.73,89.0,15841.0,113.9,1.7
tpch_sf5_q01,5,q01,20273,102.76,89.0,15841.0,115.1,1.8
tpch_sf5_q01,5,q01,20351,102.35,89.0,15841.0,112.9,1.8
tpch_sf5_q01,5,q01,20430,102.55,89.0,15841.0,113.6,1.8
tpch_sf5_q01,5,q01,20512,102.55,89.0,15841.0,115.0,1.8
tpch_sf5_q01,5,q01,20589,102.85,89.0,5601.0,111.2,1.8
tpch_sf5_q01,5,q01,20725,93.47,89.0,5583.0,105.2,1.8
tpch_sf5_q01,5,q01,20801,93.47,89.0,5583.0,108.8,1.8
tpch_sf5_q01,5,q01,20877,88.16,0.0,5583.0,107.6,1.8
tpch_sf5_q01,5,q01,20953,79.57,0.0,5583.0,105.4,1.8
tpch_sf5_q01,5,q01,21029,75.52,0.0,5583.0,110.3,1.8
tpch_sf5_q01,5,q01,21105,75.52,0.0,5583.0,107.5,1.8
tpch_sf5_q01,5,q01,21186,66.52,0.0,5583.0,109.5,1.8
tpch_sf5_q01,5,q01,21262,63.65,0.0,5583.0,106.6,1.8
tpch_sf5_q01,5,q01,21360,57.47,0.0,463.0,106.0,1.8
tpch_sf5_q01,5,q01,21500,52.24,0.0,459.0,102.9,1.9
tpch_sf5_q01,5,q01,21579,40.49,0.0,15.0,103.8,1.8
tpch_sf5_q01,5,q01,21707,39.98,0.0,16.0,100.6,1.8
tpch_sf5_q01,5,q01,21817,35.91,0.0,18.0,102.7,1.8
tpch_sf5_q01,5,q01,21897,35.83,0.0,47.0,103.0,1.8
tpch_sf5_q01,5,q01,21975,35.91,0.0,283.0,107.2,1.8
tpch_sf5_q01,5,q01,22053,36.0,0.0,283.0,108.2,1.8
tpch_sf5_q01,5,q01,22131,36.0,0.0,283.0,109.3,1.8
tpch_sf5_q01,5,q01,22209,36.0,0.0,283.0,108.7,1.8
tpch_sf5_q01,5,q01,22287,35.92,0.0,283.0,107.2,1.8
tpch_sf5_q01,5,q01,22364,36.02,0.0,283.0,108.1,1.8
tpch_sf5_q01,5,q01,22441,35.93,0.0,283.0,106.8,1.8
tpch_sf5_q01,5,q01,22520,35.27,0.0,283.0,108.6,1.8
tpch_sf5_q01,5,q01,22597,35.27,0.0,283.0,109.7,1.9
tpch_sf5_q01,5,q01,22675,35.19,0.0,283.0,108.7,1.8
tpch_sf5_q01,5,q01,22752,35.12,0.0,283.0,107.7,1.8
tpch_sf5_q01,5,q01,22830,35.1,0.0,283.0,109.1,1.8
tpch_sf5_q01,5,q01,22908,35.1,0.0,283.0,107.0,1.8
tpch_sf5_q01,5,q01,22986,35.1,0.0,283.0,108.6,1.8
tpch_sf5_q01,5,q01,23064,35.01,0.0,283.0,108.6,1.8
tpch_sf5_q01,5,q01,23141,35.01,0.0,283.0,107.2,1.8
tpch_sf5_q01,5,q01,23220,34.99,0.0,283.0,107.7,1.8
tpch_sf5_q01,5,q01,23298,34.99,0.0,283.0,108.9,1.9
tpch_sf5_q01,5,q01,23376,34.99,0.0,283.0,109.5,1.8
tpch_sf5_q01,5,q01,23454,34.99,0.0,283.0,107.1,1.8
tpch_sf5_q01,5,q01,23531,34.99,0.0,283.0,109.6,1.9
tpch_sf5_q01,5,q01,23608,34.99,0.0,283.0,105.8,1.8
tpch_sf5_q01,5,q01,23690,34.99,0.0,283.0,108.3,1.8
tpch_sf5_q01,5,q01,23767,34.99,0.0,283.0,108.4,1.8
tpch_sf5_q01,5,q01,23844,34.99,0.0,283.0,107.4,1.8
tpch_sf5_q01,5,q01,23922,34.99,0.0,283.0,106.0,1.8
tpch_sf5_q01,5,q01,23999,34.99,0.0,283.0,110.1,1.8
tpch_sf5_q01,5,q01,24077,34.99,0.0,283.0,108.6,1.8
tpch_sf5_q01,5,q01,24258,34.98,0.0,283.0,106.7,2.1
tpch_sf5_q01,5,q01,24337,35.01,0.0,15669.0,105.9,1.8
tpch_sf5_q01,5,q01,24414,35.01,20.0,15669.0,108.2,1.9
tpch_sf5_q01,5,q01,24491,35.01,20.0,15669.0,107.4,1.8
tpch_sf5_q01,5,q01,24569,35.01,20.0,15669.0,109.0,1.8
tpch_sf5_q01,5,q01,24647,35.01,20.0,15669.0,107.0,1.8
tpch_sf5_q01,5,q01,24725,35.01,20.0,15669.0,108.6,1.8
tpch_sf5_q01,5,q01,24802,35.01,20.0,15669.0,106.8,1.8
tpch_sf5_q01,5,q01,24880,35.01,0.0,15669.0,106.1,1.8
tpch_sf5_q01,5,q01,24973,35.01,0.0,15669.0,197.9,3.5
tpch_sf5_q01,5,q01,25053,35.42,0.0,15669.0,113.1,2.8
tpch_sf5_q01,5,q01,25134,39.55,0.0,15691.0,105.8,1.8
tpch_sf5_q01,5,q01,25218,39.55,0.0,15701.0,108.3,1.9
tpch_sf5_q01,5,q01,25299,44.19,0.0,15705.0,108.0,1.8
tpch_sf5_q01,5,q01,25383,51.17,94.0,15713.0,106.7,1.8
tpch_sf5_q01,5,q01,25465,58.48,94.0,15719.0,106.7,1.8
tpch_sf5_q01,5,q01,25547,62.82,94.0,15723.0,113.7,1.8
tpch_sf5_q01,5,q01,25629,69.16,94.0,15731.0,110.8,1.8
tpch_sf5_q01,5,q01,25714,69.16,94.0,15735.0,116.8,1.8
tpch_sf5_q01,5,q01,25794,75.9,94.0,15739.0,117.0,1.8
tpch_sf5_q01,5,q01,25878,82.31,94.0,15749.0,114.8,1.8
tpch_sf5_q01,5,q01,25962,88.96,94.0,15753.0,108.0,1.8
tpch_sf5_q01,5,q01,26043,95.54,94.0,15757.0,106.7,1.8
tpch_sf5_q01,5,q01,26126,101.54,94.0,15767.0,108.2,1.8
tpch_sf5_q01,5,q01,26209,101.54,94.0,15771.0,106.6,1.8
tpch_sf5_q01,5,q01,26291,104.54,94.0,15775.0,108.2,1.8
tpch_sf5_q01,5,q01,26374,106.76,95.0,15783.0,105.1,1.8
tpch_sf5_q01,5,q01,26457,107.02,95.0,15789.0,109.1,1.8
tpch_sf5_q01,5,q01,26539,106.91,95.0,15793.0,106.2,1.8
tpch_sf5_q01,5,q01,26621,107.06,95.0,15801.0,108.2,1.8
tpch_sf5_q01,5,q01,26704,107.06,95.0,15805.0,107.3,1.8
tpch_sf5_q01,5,q01,26786,107.01,95.0,15809.0,108.1,1.8
tpch_sf5_q01,5,q01,26867,106.99,93.0,15819.0,107.0,1.8
tpch_sf5_q01,5,q01,26950,106.69,93.0,15823.0,108.0,1.8
tpch_sf5_q01,5,q01,27031,106.89,93.0,15827.0,104.4,1.7
tpch_sf5_q01,5,q01,27114,106.89,93.0,15837.0,119.2,1.8
tpch_sf5_q01,5,q01,27197,106.72,93.0,15841.0,111.4,1.8
tpch_sf5_q01,5,q01,27280,106.85,93.0,15841.0,113.0,1.8
tpch_sf5_q01,5,q01,27362,106.03,93.0,15841.0,115.9,1.8
tpch_sf5_q01,5,q01,27444,106.01,93.0,15841.0,116.3,1.8
tpch_sf5_q01,5,q01,27527,105.98,93.0,15841.0,117.4,1.8
tpch_sf5_q01,5,q01,27608,105.98,93.0,15841.0,116.1,1.8
tpch_sf5_q01,5,q01,27691,105.66,93.0,15841.0,113.2,1.8
tpch_sf5_q01,5,q01,27773,104.36,93.0,15841.0,116.3,1.8
tpch_sf5_q01,5,q01,27852,104.02,93.0,15841.0,112.4,1.7
tpch_sf5_q01,5,q01,27935,103.45,93.0,15841.0,117.2,1.8
tpch_sf5_q01,5,q01,28018,103.45,93.0,15841.0,117.4,1.8
tpch_sf5_q01,5,q01,28101,102.74,93.0,15841.0,116.0,1.8
tpch_sf5_q01,5,q01,28188,102.66,93.0,15841.0,116.1,1.8
tpch_sf5_q01,5,q01,28269,101.61,93.0,15841.0,114.7,1.8
tpch_sf5_q01,5,q01,28353,101.85,93.0,15841.0,116.8,1.8
