run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q6,2,q6,88814,190.36,96.0,12785.0,104.5,1.7
tpch_sf2_q6,2,q6,88901,190.36,96.0,12783.0,108.6,1.8
tpch_sf2_q6,2,q6,88979,190.36,96.0,12785.0,105.4,1.8
tpch_sf2_q6,2,q6,89057,190.36,96.0,12785.0,108.1,1.8
tpch_sf2_q6,2,q6,89136,190.38,96.0,12785.0,106.6,1.8
tpch_sf2_q6,2,q6,89220,190.25,96.0,12783.0,107.2,1.8
tpch_sf2_q6,2,q6,89301,190.22,96.0,12785.0,106.1,1.8
tpch_sf2_q6,2,q6,89380,190.22,96.0,12783.0,106.1,1.8
tpch_sf2_q6,2,q6,89459,190.03,96.0,12783.0,105.6,1.8
tpch_sf2_q6,2,q6,89538,190.07,96.0,12783.0,106.6,1.8
tpch_sf2_q6,2,q6,89622,190.1,96.0,12783.0,106.8,1.8
tpch_sf2_q6,2,q6,89703,190.05,96.0,12785.0,106.6,1.8
tpch_sf2_q6,2,q6,89788,190.05,96.0,12783.0,106.0,1.8
tpch_sf2_q6,2,q6,89869,190.03,96.0,12785.0,106.9,1.8
tpch_sf2_q6,2,q6,89949,189.89,96.0,12783.0,106.9,1.8
tpch_sf2_q6,2,q6,90032,189.83,96.0,12783.0,108.6,1.8
tpch_sf2_q6,2,q6,90114,189.71,96.0,12783.0,106.2,1.7
tpch_sf2_q6,2,q6,90193,189.65,96.0,12785.0,107.7,1.8
tpch_sf2_q6,2,q6,90280,189.65,95.0,12785.0,107.7,1.8
tpch_sf2_q6,2,q6,90364,189.75,95.0,12783.0,108.1,1.8
tpch_sf2_q6,2,q6,90445,190.03,95.0,12783.0,107.3,1.8
tpch_sf2_q6,2,q6,90524,190.12,95.0,12783.0,106.2,1.8
tpch_sf2_q6,2,q6,90610,190.07,95.0,12783.0,108.4,1.8
tpch_sf2_q6,2,q6,90691,190.02,95.0,12783.0,107.7,1.8
tpch_sf2_q6,2,q6,90770,190.02,94.0,12783.0,108.6,1.8
tpch_sf2_q6,2,q6,90857,189.85,94.0,12783.0,109.2,1.8
tpch_sf2_q6,2,q6,90942,189.93,94.0,12783.0,107.2,1.8
tpch_sf2_q6,2,q6,91022,189.93,94.0,12785.0,107.1,1.8
tpch_sf2_q6,2,q6,91109,190.06,94.0,12783.0,107.3,1.8
tpch_sf2_q6,2,q6,91188,190.07,94.0,12785.0,108.4,1.8
tpch_sf2_q6,2,q6,91268,190.07,95.0,12783.0,106.4,1.8
tpch_sf2_q6,2,q6,91351,190.04,95.0,12783.0,108.6,1.8
tpch_sf2_q6,2,q6,91434,189.78,95.0,12783.0,106.6,1.8
tpch_sf2_q6,2,q6,91512,189.85,95.0,12785.0,107.6,1.8
tpch_sf2_q6,2,q6,91594,189.91,95.0,12783.0,110.7,1.8
tpch_sf2_q6,2,q6,91678,189.91,95.0,12783.0,108.6,1.8
tpch_sf2_q6,2,q6,91758,189.76,95.0,12785.0,109.0,1.8
tpch_sf2_q6,2,q6,91842,190.02,95.0,12783.0,107.2,1.8
tpch_sf2_q6,2,q6,91924,190.01,95.0,12783.0,109.3,1.8
tpch_sf2_q6,2,q6,92003,189.67,95.0,12783.0,106.6,1.8
tpch_sf2_q6,2,q6,92083,189.67,95.0,12785.0,108.8,1.8
tpch_sf2_q6,2,q6,92163,189.34,95.0,12785.0,108.3,1.8
tpch_sf2_q6,2,q6,92246,189.26,95.0,12783.0,107.9,1.8
tpch_sf2_q6,2,q6,92328,189.34,95.0,12783.0,105.6,1.8
tpch_sf2_q6,2,q6,92408,189.56,95.0,12785.0,109.6,1.8
tpch_sf2_q6,2,q6,92492,189.56,95.0,12783.0,107.4,1.8
tpch_sf2_q6,2,q6,92573,189.38,95.0,12783.0,107.1,1.8
tpch_sf2_q6,2,q6,92652,189.26,95.0,12785.0,110.0,1.8
tpch_sf2_q6,2,q6,92736,189.44,95.0,12783.0,109.5,1.8
tpch_sf2_q6,2,q6,92817,189.49,95.0,12785.0,107.7,1.8
tpch_sf2_q6,2,q6,92902,189.59,95.0,12783.0,110.1,1.8
tpch_sf2_q6,2,q6,92983,189.59,95.0,12783.0,108.4,1.8
tpch_sf2_q6,2,q6,93061,189.53,95.0,12785.0,107.4,1.8
tpch_sf2_q6,2,q6,93140,189.96,95.0,12785.0,108.1,1.8
tpch_sf2_q6,2,q6,93219,189.94,95.0,12783.0,107.5,1.8
tpch_sf2_q6,2,q6,93304,190.04,95.0,12783.0,107.9,1.8
tpch_sf2_q6,2,q6,93384,190.04,95.0,12785.0,108.8,1.8
tpch_sf2_q6,2,q6,93462,190.02,95.0,12785.0,107.0,1.8
tpch_sf2_q6,2,q6,93548,190.24,95.0,12783.0,108.4,1.8
tpch_sf2_q6,2,q6,93627,190.39,95.0,12785.0,107.3,1.7
tpch_sf2_q6,2,q6,93705,190.51,95.0,12785.0,108.9,1.8
tpch_sf2_q6,2,q6,93784,190.51,96.0,12785.0,108.9,1.8
tpch_sf2_q6,2,q6,93868,190.41,96.0,12783.0,109.0,1.8
tpch_sf2_q6,2,q6,93948,190.46,96.0,12785.0,106.7,1.8
tpch_sf2_q6,2,q6,94026,190.63,96.0,12785.0,108.1,1.8
tpch_sf2_q6,2,q6,94112,190.6,96.0,12783.0,109.3,1.8
tpch_sf2_q6,2,q6,94191,190.63,96.0,12785.0,108.1,1.8
tpch_sf2_q6,2,q6,94269,190.63,96.0,12785.0,107.9,1.8
tpch_sf2_q6,2,q6,94348,190.71,96.0,12785.0,111.4,1.8
tpch_sf2_q6,2,q6,94434,190.86,96.0,12783.0,129.7,1.9
tpch_sf2_q6,2,q6,94514,190.76,96.0,12785.0,119.8,1.8
tpch_sf2_q6,2,q6,94602,190.63,96.0,12783.0,118.8,1.8
tpch_sf2_q6,2,q6,94683,190.63,96.0,12785.0,120.4,1.9
tpch_sf2_q6,2,q6,94770,190.4,96.0,12783.0,110.8,1.8
tpch_sf2_q6,2,q6,94855,190.23,96.0,12783.0,108.8,1.8
tpch_sf2_q6,2,q6,94937,190.24,96.0,12785.0,123.1,1.9
tpch_sf2_q6,2,q6,95024,190.35,96.0,12783.0,112.9,1.8
tpch_sf2_q6,2,q6,95111,190.21,96.0,12783.0,107.8,1.8
tpch_sf2_q6,2,q6,95190,190.13,96.0,12785.0,109.6,1.8
tpch_sf2_q6,2,q6,95268,190.13,96.0,12785.0,113.1,1.8
tpch_sf2_q6,2,q6,95346,190.02,95.0,12783.0,108.6,1.8
tpch_sf2_q6,2,q6,95426,190.04,95.0,12783.0,106.1,1.8
tpch_sf2_q6,2,q6,95511,189.84,95.0,12783.0,108.6,1.8
tpch_sf2_q6,2,q6,95592,189.89,95.0,12785.0,109.0,1.8
tpch_sf2_q6,2,q6,95678,189.89,95.0,12783.0,109.0,1.8
tpch_sf2_q6,2,q6,95757,190.0,95.0,12785.0,108.0,1.8
tpch_sf2_q6,2,q6,95835,190.18,95.0,12785.0,109.0,1.8
tpch_sf2_q6,2,q6,95914,190.18,95.0,12785.0,111.1,1.8
tpch_sf2_q6,2,q6,95998,190.2,95.0,12783.0,107.1,1.8
tpch_sf2_q6,2,q6,96079,190.2,95.0,12783.0,108.7,1.8
tpch_sf2_q6,2,q6,96158,189.83,95.0,12785.0,104.9,1.8
tpch_sf2_q6,2,q6,96237,189.92,95.0,12785.0,105.5,1.8
tpch_sf2_q6,2,q6,96317,189.8,96.0,12785.0,106.0,1.8
tpch_sf2_q6,2,q6,96395,189.68,96.0,12785.0,105.5,1.8
tpch_sf2_q6,2,q6,96475,189.68,96.0,12783.0,105.9,1.8
tpch_sf2_q6,2,q6,96553,189.43,96.0,12785.0,106.7,1.8
tpch_sf2_q6,2,q6,96632,189.45,96.0,12785.0,106.8,1.8
tpch_sf2_q6,2,q6,96716,189.48,96.0,12783.0,108.6,1.8
tpch_sf2_q6,2,q6,96798,189.32,96.0,12783.0,105.0,1.8
tpch_sf2_q6,2,q6,96877,189.32,96.0,12785.0,106.1,1.8
tpch_sf2_q6,2,q6,96960,189.3,96.0,12783.0,108.8,1.8
tpch_sf2_q6,2,q6,97044,189.33,96.0,12783.0,107.7,1.8
tpch_sf2_q6,2,q6,97128,189.28,96.0,12783.0,108.6,1.8
tpch_sf2_q6,2,q6,97209,189.36,96.0,12783.0,107.7,1.8
tpch_sf2_q6,2,q6,97288,189.24,95.0,12785.0,108.7,1.8
tpch_sf2_q6,2,q6,97368,189.24,95.0,12783.0,106.3,1.8
tpch_sf2_q6,2,q6,97452,189.35,95.0,12783.0,107.2,1.8
tpch_sf2_q6,2,q6,97533,189.26,95.0,12783.0,107.8,1.8
tpch_sf2_q6,2,q6,97614,189.57,95.0,12785.0,108.3,1.8
tpch_sf2_q6,2,q6,97697,189.49,95.0,12783.0,107.4,1.8
tpch_sf2_q6,2,q6,97779,189.49,94.0,12785.0,109.3,1.8
tpch_sf2_q6,2,q6,97864,189.52,94.0,12783.0,109.2,1.8
tpch_sf2_q6,2,q6,97943,189.62,94.0,12785.0,107.4,1.8
tpch_sf2_q6,2,q6,98023,189.72,94.0,12783.0,107.4,1.8
tpch_sf2_q6,2,q6,98110,189.61,94.0,12783.0,108.7,1.8
tpch_sf2_q6,2,q6,98189,189.67,94.0,12785.0,106.5,1.8
tpch_sf2_q6,2,q6,98268,189.67,94.0,12783.0,105.5,1.8
tpch_sf2_q6,2,q6,98352,189.72,94.0,12783.0,107.6,1.8
tpch_sf2_q6,2,q6,98434,189.77,94.0,12783.0,108.1,1.8
tpch_sf2_q6,2,q6,98512,189.97,94.0,12785.0,107.9,1.8
tpch_sf2_q6,2,q6,98596,189.99,94.0,12783.0,106.0,1.8
tpch_sf2_q6,2,q6,98678,189.99,94.0,12783.0,107.2,1.8
tpch_sf2_q6,2,q6,98758,189.8,94.0,12783.0,110.2,1.8
tpch_sf2_q6,2,q6,98836,189.8,95.0,12785.0,104.9,1.8
tpch_sf2_q6,2,q6,98914,189.56,95.0,12785.0,108.8,1.8
tpch_sf2_q6,2,q6,99002,189.62,95.0,12783.0,108.0,1.8
tpch_sf2_q6,2,q6,99081,189.62,95.0,12785.0,110.9,1.8
tpch_sf2_q6,2,q6,99160,189.47,95.0,12785.0,107.4,1.8
tpch_sf2_q6,2,q6,99239,189.45,95.0,12785.0,106.4,1.8
tpch_sf2_q6,2,q6,99318,189.45,95.0,12785.0,107.8,1.8
tpch_sf2_q6,2,q6,99404,189.51,95.0,12783.0,108.1,1.8
tpch_sf2_q6,2,q6,99485,189.51,95.0,12783.0,105.6,1.8
tpch_sf2_q6,2,q6,99563,189.4,95.0,12785.0,108.3,1.8
tpch_sf2_q6,2,q6,99641,189.46,95.0,12785.0,108.4,1.8
tpch_sf2_q6,2,q6,99718,189.57,95.0,12785.0,108.5,1.8
tpch_sf2_q6,2,q6,99796,189.93,96.0,12785.0,108.4,1.8
tpch_sf2_q6,2,q6,99875,189.93,96.0,12783.0,108.0,1.8
tpch_sf2_q6,2,q6,99959,189.96,96.0,12783.0,106.2,1.8
tpch_sf2_q6,2,q6,100041,190.01,96.0,12783.0,108.4,1.8
tpch_sf2_q6,2,q6,100122,190.1,96.0,12783.0,105.6,1.8
tpch_sf2_q6,2,q6,100200,190.2,96.0,6559.0,106.6,1.8
tpch_sf2_q6,2,q6,100295,178.89,92.0,335.0,102.1,1.8
tpch_sf2_q6,2,q6,100373,178.89,92.0,329.0,108.0,1.8
tpch_sf2_q6,2,q6,100449,168.01,92.0,325.0,101.9,1.8
tpch_sf2_q6,2,q6,100526,152.67,92.0,325.0,108.4,1.8
tpch_sf2_q6,2,q6,100978,107.37,92.0,15.0,103.7,1.8
tpch_sf2_q7,2,q7,28,95.21,92.0,15.0,108.6,1.9
tpch_sf2_q7,2,q7,213,83.33,92.0,18.0,101.4,1.8
tpch_sf2_q7,2,q7,294,71.05,0.0,283.0,106.9,1.9
tpch_sf2_q7,2,q7,370,59.38,0.0,3395.0,107.9,1.8
tpch_sf2_q7,2,q7,446,57.3,0.0,3395.0,110.3,1.8
tpch_sf2_q7,2,q7,522,57.2,0.0,3395.0,108.6,1.8
tpch_sf2_q7,2,q7,597,57.2,0.0,3395.0,108.3,1.8
tpch_sf2_q7,2,q7,673,57.08,0.0,3395.0,109.8,1.8
tpch_sf2_q7,2,q7,749,56.98,0.0,3395.0,109.1,1.9
tpch_sf2_q7,2,q7,825,56.7,0.0,3395.0,106.8,1.8
tpch_sf2_q7,2,q7,900,56.7,0.0,3395.0,111.0,1.9
tpch_sf2_q7,2,q7,976,56.78,0.0,3395.0,109.7,1.9
tpch_sf2_q7,2,q7,1051,56.79,0.0,3395.0,107.8,1.8
tpch_sf2_q7,2,q7,1132,56.32,0.0,3395.0,108.3,1.8
tpch_sf2_q7,2,q7,1207,56.32,0.0,3395.0,106.8,1.8
tpch_sf2_q7,2,q7,1293,56.24,0.0,3403.0,106.9,2.2
tpch_sf2_q7,2,q7,1375,56.36,0.0,3465.0,104.6,1.8
tpch_sf2_q7,2,q7,1452,56.44,0.0,3437.0,107.6,1.9
tpch_sf2_q7,2,q7,1527,56.53,0.0,3437.0,107.7,1.8
tpch_sf2_q7,2,q7,1601,56.53,0.0,3437.0,108.2,1.8
tpch_sf2_q7,2,q7,1677,56.51,0.0,3437.0,109.5,1.8
tpch_sf2_q7,2,q7,1772,56.46,0.0,3437.0,106.4,1.8
tpch_sf2_q7,2,q7,1854,56.42,0.0,3437.0,103.7,1.8
tpch_sf2_q7,2,q7,1930,56.44,0.0,3437.0,108.4,2.0
tpch_sf2_q7,2,q7,2006,56.44,0.0,3441.0,104.4,1.9
tpch_sf2_q7,2,q7,2081,56.73,0.0,3441.0,105.4,2.1
tpch_sf2_q7,2,q7,2156,57.96,0.0,3441.0,104.5,2.0
tpch_sf2_q7,2,q7,2232,59.37,0.0,6553.0,104.9,2.1
tpch_sf2_q7,2,q7,2307,70.35,16.0,6553.0,105.3,1.8
tpch_sf2_q7,2,q7,2391,70.35,16.0,6555.0,117.1,2.4
tpch_sf2_q7,2,q7,2465,78.41,16.0,12783.0,105.6,1.8
tpch_sf2_q7,2,q7,2551,79.93,16.0,12787.0,108.4,1.8
tpch_sf2_q7,2,q7,2636,94.15,16.0,12787.0,108.1,1.8
tpch_sf2_q7,2,q7,2725,106.15,16.0,12787.0,107.5,1.8
tpch_sf2_q7,2,q7,2809,106.15,90.0,12787.0,107.4,1.8
tpch_sf2_q7,2,q7,2895,112.49,90.0,12787.0,105.5,1.8
tpch_sf2_q7,2,q7,2984,123.45,90.0,12787.0,107.5,1.8
tpch_sf2_q7,2,q7,3070,141.89,90.0,12787.0,107.5,1.8
tpch_sf2_q7,2,q7,3155,145.0,90.0,12787.0,106.9,1.8
tpch_sf2_q7,2,q7,3242,163.52,90.0,12787.0,107.4,1.8
tpch_sf2_q7,2,q7,3331,164.53,90.0,12787.0,106.7,1.8
tpch_sf2_q7,2,q7,3416,165.58,90.0,12787.0,106.8,1.8
tpch_sf2_q7,2,q7,3501,165.58,90.0,12787.0,107.4,1.8
tpch_sf2_q7,2,q7,3585,176.01,90.0,12787.0,105.9,1.8
tpch_sf2_q7,2,q7,3665,176.02,90.0,12787.0,108.0,1.8
tpch_sf2_q7,2,q7,3747,176.08,90.0,12787.0,109.2,1.8
tpch_sf2_q7,2,q7,3832,176.15,90.0,12787.0,106.3,1.8
tpch_sf2_q7,2,q7,3918,176.23,90.0,12787.0,110.1,1.8
tpch_sf2_q7,2,q7,4005,176.23,90.0,12787.0,108.7,1.8
tpch_sf2_q7,2,q7,4091,176.29,90.0,12787.0,108.3,1.8
tpch_sf2_q7,2,q7,4177,176.24,90.0,12787.0,110.0,1.8
tpch_sf2_q7,2,q7,4264,176.27,90.0,12787.0,108.0,1.8
tpch_sf2_q7,2,q7,4350,176.29,90.0,12787.0,108.9,1.8
tpch_sf2_q7,2,q7,4436,176.32,90.0,12787.0,109.6,1.8
tpch_sf2_q7,2,q7,4525,176.29,90.0,12787.0,109.5,1.8
tpch_sf2_q7,2,q7,4611,176.29,90.0,12787.0,109.0,1.8
tpch_sf2_q7,2,q7,4698,176.31,90.0,12787.0,108.9,1.8
tpch_sf2_q7,2,q7,4784,176.29,90.0,12787.0,108.0,1.8
tpch_sf2_q7,2,q7,4870,176.26,90.0,12787.0,106.7,1.8
tpch_sf2_q7,2,q7,4956,176.23,90.0,12787.0,108.0,1.8
tpch_sf2_q7,2,q7,5045,176.2,90.0,12787.0,108.8,1.8
tpch_sf2_q7,2,q7,5129,176.3,90.0,12787.0,108.8,1.8
tpch_sf2_q7,2,q7,5215,176.33,90.0,12787.0,107.2,1.8
tpch_sf2_q7,2,q7,5304,176.33,90.0,12787.0,107.7,1.8
tpch_sf2_q7,2,q7,5390,176.38,90.0,12787.0,107.1,1.8
tpch_sf2_q7,2,q7,5474,176.43,90.0,12787.0,107.8,1.8
tpch_sf2_q7,2,q7,5565,176.49,90.0,12787.0,108.6,1.8
tpch_sf2_q7,2,q7,5651,176.56,90.0,12787.0,109.6,1.8
tpch_sf2_q7,2,q7,5735,176.58,90.0,12787.0,109.1,1.8
tpch_sf2_q7,2,q7,5823,176.67,90.0,12787.0,109.7,1.8
tpch_sf2_q7,2,q7,5912,176.67,90.0,12787.0,107.4,1.8
tpch_sf2_q7,2,q7,5996,176.68,90.0,12787.0,109.4,1.8
tpch_sf2_q7,2,q7,6081,176.73,90.0,12787.0,109.3,1.8
tpch_sf2_q7,2,q7,6171,176.75,90.0,12787.0,107.3,1.8
tpch_sf2_q7,2,q7,6256,176.77,90.0,12787.0,107.7,1.8
tpch_sf2_q7,2,q7,6342,176.79,90.0,12787.0,109.4,1.8
tpch_sf2_q7,2,q7,6426,176.8,90.0,12787.0,107.5,1.8
tpch_sf2_q7,2,q7,6512,176.8,90.0,12787.0,108.4,1.8
tpch_sf2_q7,2,q7,6601,176.85,90.0,12787.0,109.1,1.8
tpch_sf2_q7,2,q7,6686,176.82,90.0,12787.0,108.5,1.8
tpch_sf2_q7,2,q7,6772,176.85,90.0,12787.0,111.5,1.8
tpch_sf2_q7,2,q7,6858,176.96,90.0,12787.0,107.1,1.8
tpch_sf2_q7,2,q7,6936,176.99,90.0,12787.0,108.8,1.8
tpch_sf2_q7,2,q7,7018,177.03,90.0,12787.0,109.7,1.8
tpch_sf2_q7,2,q7,7105,177.03,90.0,12787.0,109.3,1.8
tpch_sf2_q7,2,q7,7192,177.18,90.0,12787.0,107.0,1.8
tpch_sf2_q7,2,q7,7279,177.24,90.0,12787.0,110.0,1.8
tpch_sf2_q7,2,q7,7365,177.27,90.0,12787.0,110.6,1.8
tpch_sf2_q7,2,q7,7451,177.37,90.0,12787.0,108.0,1.8
tpch_sf2_q7,2,q7,7537,177.46,90.0,12787.0,108.6,1.8
tpch_sf2_q7,2,q7,7624,177.48,90.0,12787.0,110.0,1.8
tpch_sf2_q7,2,q7,7710,177.48,90.0,12787.0,108.1,1.8
tpch_sf2_q7,2,q7,7797,177.55,90.0,12787.0,110.9,1.8
tpch_sf2_q7,2,q7,7882,177.65,90.0,12787.0,109.5,1.8
tpch_sf2_q7,2,q7,7971,177.65,90.0,12787.0,110.9,1.8
tpch_sf2_q7,2,q7,8057,177.65,90.0,12787.0,108.1,1.8
tpch_sf2_q7,2,q7,8143,177.61,90.0,12787.0,109.6,1.8
tpch_sf2_q7,2,q7,8229,177.53,90.0,12787.0,107.8,1.8
tpch_sf2_q7,2,q7,8317,177.53,90.0,12787.0,109.6,1.8
tpch_sf2_q7,2,q7,8406,177.53,90.0,12787.0,124.8,1.9
tpch_sf2_q7,2,q7,8492,177.48,90.0,12787.0,118.7,1.8
tpch_sf2_q7,2,q7,8580,177.31,90.0,12787.0,119.5,1.8
tpch_sf2_q7,2,q7,8665,177.16,90.0,12787.0,119.6,1.8
tpch_sf2_q7,2,q7,8751,177.13,90.0,12787.0,117.3,1.8
tpch_sf2_q7,2,q7,8838,177.05,89.0,12787.0,108.4,1.8
tpch_sf2_q7,2,q7,8928,177.04,89.0,12787.0,112.2,1.8
tpch_sf2_q7,2,q7,9014,176.79,89.0,12787.0,127.1,1.9
tpch_sf2_q7,2,q7,9100,176.79,89.0,12787.0,108.0,1.8
tpch_sf2_q7,2,q7,9191,176.71,89.0,12787.0,106.4,1.8
tpch_sf2_q7,2,q7,9278,176.65,89.0,12787.0,105.8,1.8
tpch_sf2_q7,2,q7,9361,176.57,90.0,12787.0,107.8,1.8
tpch_sf2_q7,2,q7,9451,176.57,90.0,12787.0,107.2,1.8
tpch_sf2_q7,2,q7,9533,176.52,90.0,12787.0,108.9,1.8
tpch_sf2_q7,2,q7,9620,176.5,90.0,12787.0,109.5,1.8
tpch_sf2_q7,2,q7,9703,176.5,90.0,12787.0,107.1,1.8
tpch_sf2_q7,2,q7,9784,176.37,90.0,12787.0,111.6,1.8
tpch_sf2_q7,2,q7,9867,176.34,90.0,12787.0,109.2,1.8
tpch_sf2_q7,2,q7,9956,176.36,90.0,12787.0,114.1,2.0
tpch_sf2_q7,2,q7,10040,176.31,90.0,12787.0,109.4,1.8
tpch_sf2_q7,2,q7,10130,176.43,90.0,12787.0,109.8,1.8
tpch_sf2_q7,2,q7,10214,176.35,90.0,12787.0,109.2,1.8
tpch_sf2_q7,2,q7,10300,176.35,89.0,12787.0,108.2,1.8
tpch_sf2_q7,2,q7,10390,176.34,89.0,12787.0,108.0,1.8
tpch_sf2_q7,2,q7,10474,176.3,89.0,12787.0,108.7,1.8
tpch_sf2_q7,2,q7,10559,176.29,89.0,12787.0,107.8,1.8
tpch_sf2_q7,2,q7,10638,176.35,89.0,12787.0,108.8,1.8
tpch_sf2_q7,2,q7,10721,176.3,89.0,12787.0,108.3,1.8
tpch_sf2_q7,2,q7,10807,176.3,89.0,12787.0,109.5,1.8
tpch_sf2_q7,2,q7,10893,176.16,89.0,12787.0,107.3,1.8
tpch_sf2_q7,2,q7,10979,176.17,89.0,12787.0,108.4,1.8
tpch_sf2_q7,2,q7,11058,176.12,89.0,12787.0,106.4,1.8
tpch_sf2_q7,2,q7,11141,176.11,89.0,12787.0,109.1,1.8
tpch_sf2_q7,2,q7,11226,176.15,89.0,12787.0,106.8,1.8
tpch_sf2_q7,2,q7,11313,176.18,90.0,12787.0,109.3,1.8
tpch_sf2_q7,2,q7,11399,176.18,90.0,12787.0,107.3,1.8
tpch_sf2_q7,2,q7,11486,176.19,90.0,12787.0,108.6,1.8
tpch_sf2_q7,2,q7,11574,176.15,90.0,12787.0,107.7,1.8
tpch_sf2_q7,2,q7,11660,176.14,90.0,12787.0,108.1,1.8
tpch_sf2_q7,2,q7,11750,176.12,90.0,12787.0,110.0,1.8
tpch_sf2_q7,2,q7,11833,176.22,90.0,12787.0,109.7,1.8
tpch_sf2_q7,2,q7,11920,176.24,90.0,12787.0,108.4,1.8
tpch_sf2_q7,2,q7,12007,176.24,90.0,12787.0,109.5,1.8
tpch_sf2_q7,2,q7,12094,176.2,90.0,12787.0,108.8,1.8
tpch_sf2_q7,2,q7,12179,176.25,90.0,12787.0,106.6,1.8
tpch_sf2_q7,2,q7,12266,176.22,90.0,12787.0,109.3,1.8
tpch_sf2_q7,2,q7,12352,176.23,90.0,12787.0,108.1,1.8
tpch_sf2_q7,2,q7,12430,176.27,90.0,12787.0,107.1,1.8
tpch_sf2_q7,2,q7,12514,176.2,90.0,12787.0,111.7,1.8
tpch_sf2_q7,2,q7,12600,176.2,90.0,12787.0,110.5,1.8
tpch_sf2_q7,2,q7,12689,176.22,90.0,12787.0,107.6,1.8
tpch_sf2_q7,2,q7,12775,176.24,90.0,12787.0,110.0,1.8
tpch_sf2_q7,2,q7,12861,176.16,89.0,12787.0,108.4,1.8
tpch_sf2_q7,2,q7,12951,176.29,89.0,12787.0,108.6,1.8
tpch_sf2_q7,2,q7,13034,176.34,89.0,12787.0,108.6,1.8
tpch_sf2_q7,2,q7,13120,176.37,89.0,12787.0,111.1,1.8
tpch_sf2_q7,2,q7,13207,176.37,89.0,12787.0,106.6,1.8
tpch_sf2_q7,2,q7,13294,176.35,89.0,12787.0,110.1,1.8
tpch_sf2_q7,2,q7,13381,176.42,90.0,12787.0,106.6,1.8
tpch_sf2_q7,2,q7,13471,176.43,90.0,12787.0,108.7,1.8
tpch_sf2_q7,2,q7,13556,176.44,90.0,12787.0,109.3,1.8
tpch_sf2_q7,2,q7,13641,176.57,90.0,12787.0,109.7,1.8
tpch_sf2_q7,2,q7,13730,176.61,90.0,12787.0,109.6,1.8
tpch_sf2_q7,2,q7,13815,176.61,90.0,12787.0,107.9,1.8
tpch_sf2_q7,2,q7,13900,176.61,90.0,12787.0,107.3,1.8
tpch_sf2_q7,2,q7,13991,176.61,90.0,12787.0,111.2,1.8
tpch_sf2_q7,2,q7,14076,176.54,90.0,12787.0,108.2,1.8
tpch_sf2_q7,2,q7,14160,176.5,90.0,12787.0,107.5,1.8
tpch_sf2_q7,2,q7,14251,176.56,90.0,12787.0,109.2,1.8
tpch_sf2_q7,2,q7,14335,176.63,90.0,12787.0,112.6,1.8
tpch_sf2_q7,2,q7,14421,176.51,90.0,12787.0,106.7,1.8
tpch_sf2_q7,2,q7,14507,176.51,90.0,12787.0,109.1,1.8
tpch_sf2_q7,2,q7,14594,176.51,90.0,12787.0,109.0,1.8
tpch_sf2_q7,2,q7,14682,176.49,90.0,12787.0,107.7,1.8
tpch_sf2_q7,2,q7,14771,176.5,90.0,12787.0,110.9,1.8
tpch_sf2_q7,2,q7,14854,176.53,90.0,12787.0,109.6,1.8
tpch_sf2_q7,2,q7,14941,176.59,90.0,12787.0,110.3,1.8
tpch_sf2_q7,2,q7,15031,176.63,90.0,12787.0,107.4,1.8
tpch_sf2_q7,2,q7,15115,176.69,90.0,12787.0,109.8,1.8
tpch_sf2_q7,2,q7,15200,176.69,90.0,12787.0,108.0,1.8
tpch_sf2_q7,2,q7,15291,176.7,90.0,12787.0,108.7,1.8
tpch_sf2_q7,2,q7,15374,176.67,90.0,12787.0,108.2,1.8
tpch_sf2_q7,2,q7,15460,176.73,90.0,12787.0,108.2,1.8
tpch_sf2_q7,2,q7,15538,176.82,90.0,12787.0,109.4,1.8
tpch_sf2_q7,2,q7,15620,176.81,90.0,12787.0,107.9,1.8
tpch_sf2_q7,2,q7,15706,176.81,90.0,12787.0,107.0,1.8
tpch_sf2_q7,2,q7,15792,176.81,90.0,12787.0,109.7,1.8
tpch_sf2_q7,2,q7,15879,176.79,90.0,12787.0,108.9,1.8
tpch_sf2_q7,2,q7,15965,176.77,90.0,12787.0,110.2,1.8
tpch_sf2_q7,2,q7,16046,176.77,90.0,12787.0,108.6,1.8
tpch_sf2_q7,2,q7,16129,176.77,90.0,12787.0,110.4,1.8
tpch_sf2_q7,2,q7,16213,176.77,90.0,12787.0,108.2,1.8
tpch_sf2_q7,2,q7,16300,176.77,90.0,12787.0,107.9,1.8
tpch_sf2_q7,2,q7,16385,176.81,90.0,12787.0,108.9,1.8
tpch_sf2_q7,2,q7,16472,176.88,90.0,12787.0,107.7,1.8
tpch_sf2_q7,2,q7,16558,176.83,90.0,12787.0,107.9,1.8
tpch_sf2_q7,2,q7,16644,176.88,90.0,12787.0,110.5,1.8
tpch_sf2_q7,2,q7,16731,176.87,90.0,12787.0,108.6,1.8
tpch_sf2_q7,2,q7,16817,176.94,90.0,12787.0,110.5,1.8
tpch_sf2_q7,2,q7,16905,176.94,90.0,12787.0,109.9,1.8
tpch_sf2_q7,2,q7,16991,177.0,90.0,12787.0,109.2,1.8
tpch_sf2_q7,2,q7,17077,176.96,90.0,12787.0,110.9,1.8
tpch_sf2_q7,2,q7,17157,176.9,90.0,12787.0,108.4,1.8
