benchmark,sf,query,n_reps,target_reps,min_ms,avg_ms,max_ms,all_ms,status
tpch,1,q16,50,50,30,34.82,63,"[63, 31, 35, 31, 34, 30, 35, 34, 34, 34, 33, 35, 31, 34, 35, 35, 33, 35, 35, 34, 35, 35, 35, 35, 35, 36, 34, 33, 34, 35, 39, 35, 34, 35, 31, 35, 35, 34, 34, 34, 33, 35, 34, 35, 35, 34, 35, 35, 35, 36]",OK
tpch,1,q17,50,50,50,67.32,88,"[76, 53, 51, 52, 51, 75, 82, 78, 54, 55, 78, 86, 73, 74, 51, 83, 74, 86, 87, 85, 87, 83, 70, 76, 79, 51, 52, 88, 80, 83, 86, 76, 77, 79, 81, 76, 72, 50, 52, 50, 52, 52, 51, 50, 52, 51, 50, 56, 50, 50]",OK
tpch,1,q18,50,50,48,58.2,75,"[60, 49, 60, 59, 48, 59, 63, 52, 60, 60, 52, 59, 60, 53, 60, 59, 55, 60, 59, 56, 59, 60, 55, 60, 60, 55, 60, 61, 55, 75, 59, 55, 60, 60, 55, 61, 59, 55, 60, 61, 55, 60, 61, 56, 60, 59, 56, 60, 59, 56]",OK
tpch,1,q19,50,50,53,57.24,64,"[56, 58, 53, 57, 57, 58, 56, 58, 54, 56, 64, 55, 56, 58, 55, 58, 58, 55, 58, 58, 56, 58, 58, 55, 58, 58, 55, 58, 58, 55, 59, 58, 55, 60, 59, 61, 59, 57, 56, 59, 58, 55, 59, 58, 54, 59, 58, 54, 59, 58]",OK
tpch,1,q20,50,50,49,63.38,148,"[70, 49, 57, 56, 50, 59, 96, 91, 92, 93, 148, 97, 93, 54, 58, 57, 68, 58, 70, 55, 58, 54, 54, 59, 55, 54, 59, 56, 53, 58, 64, 57, 56, 56, 58, 66, 55, 57, 56, 53, 58, 56, 53, 59, 57, 52, 57, 56, 54, 58]",OK
tpch,1,q21,50,50,84,92.34,132,"[89, 85, 92, 99, 95, 91, 88, 84, 91, 88, 86, 92, 89, 86, 92, 90, 86, 92, 88, 87, 92, 87, 86, 92, 88, 86, 90, 89, 86, 91, 87, 89, 92, 88, 86, 91, 87, 115, 131, 90, 87, 91, 91, 89, 91, 94, 132, 94, 91, 124]",OK
tpch,1,q22,50,50,17,24.34,66,"[66, 17, 21, 26, 20, 23, 21, 23, 19, 26, 20, 23, 24, 23, 23, 25, 24, 20, 26, 24, 23, 25, 24, 18, 26, 25, 23, 26, 24, 23, 26, 24, 25, 26, 24, 24, 23, 24, 24, 25, 25, 21, 24, 23, 25, 25, 25, 25, 24, 24]",OK
tpch,2,q1,50,50,36,38.94,152,"[152, 36, 36, 36, 36, 36, 36, 36, 36, 37, 36, 36, 36, 37, 36, 36, 36, 36, 36, 37, 36, 36, 37, 37, 44, 38, 37, 37, 39, 37, 36, 37, 36, 37, 37, 37, 37, 37, 36, 36, 36, 36, 37, 36, 36, 37, 37, 37, 36, 36]",OK
tpch,2,q2,50,50,7,7.34,21,"[21, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 7, 7, 7, 7, 7, 7, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",OK
tpch,2,q3,50,50,25,25.82,26,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 25, 26, 26, 26, 26, 25, 26, 26, 26, 26, 25, 26, 25, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 25, 26, 26, 26, 25, 26, 25, 26, 26, 25, 26, 26, 26, 26, 25, 26, 26]",OK
tpch,2,q4,50,50,16,16.52,31,"[23, 16, 16, 16, 16, 16, 17, 16, 16, 16, 17, 16, 16, 16, 31, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 16, 16, 16, 16, 16, 16, 16]",OK
tpch,2,q5,50,50,40,42.16,64,"[50, 41, 40, 40, 41, 41, 42, 41, 41, 40, 41, 40, 40, 41, 41, 41, 41, 40, 41, 40, 41, 40, 40, 40, 42, 40, 42, 42, 42, 42, 42, 43, 42, 42, 42, 41, 44, 42, 41, 44, 41, 44, 43, 43, 44, 42, 42, 45, 43, 64]",OK
tpch,2,q6,50,50,19,23.44,95,"[35, 27, 21, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 57, 20, 20, 20, 20, 20, 20, 20, 21, 21, 29, 21, 21, 24, 20, 21, 21, 95, 20, 20, 20, 20, 39, 20, 20, 20, 20, 20, 20, 19, 20, 20, 20, 20, 20]",OK
tpch,2,q7,50,50,29,31.68,52,"[52, 29, 30, 30, 29, 30, 45, 30, 29, 31, 32, 30, 29, 30, 30, 30, 29, 29, 30, 30, 30, 29, 29, 43, 41, 48, 30, 29, 32, 30, 30, 29, 30, 32, 29, 41, 29, 30, 29, 29, 30, 29, 29, 31, 30, 30, 32, 30, 30, 30]",OK
tpch,2,q8,50,50,48,50.6,76,"[76, 50, 49, 52, 50, 53, 50, 49, 51, 49, 50, 49, 49, 49, 49, 50, 52, 49, 59, 50, 55, 50, 49, 49, 48, 50, 52, 50, 49, 49, 50, 49, 50, 49, 50, 49, 49, 50, 50, 50, 49, 50, 50, 51, 49, 50, 49, 52, 49, 49]",OK
tpch,2,q9,50,50,60,62.52,85,"[82, 61, 64, 85, 77, 60, 61, 74, 63, 60, 62, 60, 64, 65, 60, 61, 60, 61, 61, 61, 61, 60, 61, 61, 61, 61, 61, 61, 61, 60, 60, 61, 60, 62, 60, 60, 60, 60, 60, 62, 60, 61, 60, 61, 61, 60, 63, 62, 62, 61]",OK
tpch,2,q10,50,50,28,29.64,52,"[29, 28, 52, 29, 28, 28, 31, 45, 28, 28, 28, 30, 35, 35, 30, 28, 30, 30, 30, 29, 31, 29, 28, 30, 30, 28, 28, 28, 28, 28, 29, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 30, 28, 28, 28, 28, 28, 28, 28]",OK
tpch,2,q11,50,50,17,18.4,59,"[59, 18, 17, 17, 17, 20, 18, 18, 17, 17, 17, 17, 17, 18, 18, 18, 17, 17, 17, 17, 17, 17, 18, 17, 17, 17, 18, 18, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 17, 20, 18, 17, 17, 25, 17, 17, 17, 18, 17, 18]",OK
tpch,2,q12,50,50,114,122.98,168,"[160, 115, 116, 163, 114, 116, 116, 116, 116, 117, 115, 117, 116, 115, 115, 117, 115, 115, 119, 116, 116, 116, 116, 115, 116, 116, 115, 116, 117, 116, 119, 120, 119, 117, 117, 116, 168, 117, 147, 117, 121, 130, 140, 130, 132, 127, 168, 126, 128, 122]",OK
tpch,2,q13,50,50,40,41.42,58,"[58, 40, 41, 41, 41, 41, 41, 40, 41, 41, 41, 41, 40, 41, 40, 41, 41, 41, 41, 40, 40, 41, 41, 43, 41, 40, 40, 41, 41, 41, 41, 41, 41, 40, 41, 41, 41, 41, 41, 41, 41, 41, 41, 51, 42, 41, 41, 41, 41, 41]",OK
tpch,2,q14,50,50,99,101.96,138,"[115, 100, 99, 100, 100, 100, 99, 99, 101, 99, 100, 102, 102, 114, 99, 100, 101, 101, 102, 100, 100, 99, 99, 100, 101, 101, 101, 100, 100, 100, 101, 100, 100, 101, 100, 101, 115, 101, 100, 100, 100, 105, 100, 99, 100, 103, 100, 100, 138, 100]",OK
tpch,2,q15,50,50,95,102.22,139,"[100, 95, 96, 96, 95, 116, 95, 96, 116, 98, 95, 97, 96, 96, 95, 110, 95, 95, 97, 139, 109, 96, 98, 104, 118, 113, 107, 126, 132, 126, 121, 110, 96, 96, 97, 96, 98, 96, 96, 96, 96, 97, 96, 96, 95, 98, 96, 96, 96, 96]",OK
tpch,2,q16,50,50,37,38.52,52,"[52, 51, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 40, 38, 38, 38, 38, 38, 37, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 37, 38, 38, 38, 38, 38, 38, 38, 38, 37, 37, 38, 38, 38, 38, 39]",OK
tpch,2,q17,50,50,156,165.38,243,"[159, 158, 158, 159, 166, 156, 158, 158, 158, 185, 200, 158, 191, 158, 158, 162, 157, 160, 160, 158, 158, 161, 158, 159, 159, 157, 158, 157, 161, 159, 157, 176, 158, 158, 179, 158, 157, 169, 159, 160, 158, 184, 243, 209, 163, 175, 171, 158, 156, 157]",OK
tpch,2,q18,50,50,177,195.82,295,"[177, 178, 181, 179, 181, 181, 182, 186, 266, 274, 207, 215, 177, 181, 191, 180, 213, 218, 182, 219, 178, 179, 184, 181, 185, 295, 206, 227, 236, 213, 184, 183, 178, 178, 183, 181, 181, 178, 195, 186, 215, 218, 212, 179, 184, 181, 182, 180, 180, 181]",OK
tpch,2,q19,50,50,170,198.0,349,"[176, 183, 175, 198, 205, 299, 225, 192, 170, 175, 197, 349, 176, 172, 175, 178, 175, 221, 177, 296, 187, 177, 190, 178, 179, 189, 177, 180, 224, 203, 233, 181, 225, 197, 223, 173, 182, 189, 182, 182, 180, 183, 179, 189, 182, 216, 229, 203, 197, 177]",OK
tpch,2,q20,50,50,114,130.44,172,"[134, 124, 126, 125, 124, 127, 119, 166, 172, 130, 151, 138, 142, 149, 119, 119, 156, 124, 148, 125, 130, 115, 117, 118, 116, 115, 114, 117, 114, 116, 117, 117, 171, 121, 120, 115, 129, 114, 152, 120, 139, 158, 136, 114, 142, 115, 119, 141, 149, 143]",OK
tpch,2,q21,50,50,185,192.78,244,"[187, 186, 189, 189, 186, 188, 186, 188, 187, 186, 186, 187, 211, 194, 187, 187, 187, 216, 185, 186, 186, 244, 186, 206, 187, 188, 188, 208, 196, 188, 187, 189, 188, 187, 188, 196, 194, 189, 189, 189, 187, 186, 208, 186, 216, 236, 189, 188, 186, 186]",OK
tpch,2,q22,50,50,26,27.58,55,"[49, 26, 26, 26, 28, 26, 26, 26, 26, 26, 26, 26, 26, 55, 26, 26, 27, 26, 26, 26, 26, 26, 26, 26, 28, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 26, 33, 39, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 26]",OK
tpch,10,q1,50,50,148,177.84,460,"[460, 158, 160, 155, 156, 156, 155, 154, 156, 154, 154, 155, 154, 400, 159, 153, 156, 168, 153, 154, 154, 297, 168, 177, 163, 154, 154, 156, 155, 161, 148, 155, 156, 154, 255, 151, 431, 160, 151, 151, 154, 155, 156, 158, 154, 156, 154, 177, 154, 153]",OK
tpch,10,q2,50,50,26,30.38,172,"[172, 27, 27, 26, 27, 27, 27, 30, 30, 30, 30, 30, 26, 26, 26, 26, 27, 26, 27, 27, 26, 26, 28, 53, 27, 26, 26, 26, 27, 26, 27, 27, 27, 29, 27, 26, 26, 26, 27, 27, 26, 26, 26, 26, 27, 26, 27, 27, 27, 27]",OK
tpch,10,q3,50,50,100,120.26,317,"[126, 317, 106, 110, 103, 132, 232, 101, 102, 105, 102, 100, 101, 101, 100, 101, 102, 102, 101, 151, 199, 101, 101, 100, 145, 108, 177, 106, 106, 105, 104, 108, 106, 120, 106, 106, 107, 105, 104, 104, 104, 104, 106, 103, 181, 105, 154, 123, 105, 115]",OK
tpch,10,q4,50,50,65,75.04,196,"[90, 68, 68, 67, 142, 70, 68, 68, 70, 68, 68, 133, 67, 69, 90, 67, 67, 68, 67, 68, 67, 68, 69, 69, 68, 67, 67, 68, 68, 102, 68, 68, 67, 67, 65, 69, 196, 66, 66, 66, 71, 71, 74, 74, 66, 67, 70, 67, 66, 72]",OK
tpch,10,q5,50,50,194,210.42,329,"[257, 315, 199, 198, 227, 271, 199, 200, 258, 212, 208, 194, 201, 196, 199, 197, 196, 199, 201, 196, 200, 197, 199, 198, 231, 199, 197, 200, 195, 197, 198, 199, 329, 196, 201, 208, 197, 232, 202, 199, 196, 196, 201, 231, 199, 197, 198, 198, 202, 206]",OK
tpch,10,q6,50,50,78,89.82,200,"[86, 79, 81, 84, 80, 78, 80, 151, 99, 200, 80, 82, 81, 79, 82, 82, 82, 79, 80, 80, 79, 80, 80, 83, 84, 83, 85, 86, 86, 88, 80, 79, 81, 79, 79, 80, 79, 81, 80, 79, 83, 80, 79, 127, 80, 127, 112, 181, 79, 87]",OK
tpch,10,q7,50,50,123,129.52,191,"[159, 125, 123, 146, 124, 126, 126, 123, 127, 127, 123, 124, 126, 123, 123, 126, 191, 128, 127, 125, 124, 124, 124, 127, 124, 141, 124, 175, 125, 123, 141, 124, 124, 128, 123, 126, 126, 125, 123, 127, 123, 124, 126, 125, 124, 124, 123, 125, 139, 143]",OK
tpch,10,q8,50,50,242,267.78,368,"[256, 291, 248, 242, 304, 247, 334, 269, 309, 355, 251, 245, 246, 246, 247, 249, 255, 248, 250, 243, 249, 249, 308, 263, 323, 299, 325, 278, 251, 249, 249, 254, 248, 257, 249, 247, 243, 260, 246, 249, 246, 251, 250, 276, 246, 246, 256, 368, 355, 264]",OK
tpch,10,q9,50,50,316,331.68,514,"[362, 322, 320, 323, 319, 319, 318, 335, 320, 323, 349, 322, 344, 322, 352, 514, 347, 320, 323, 321, 323, 324, 317, 319, 326, 319, 323, 323, 321, 319, 322, 340, 325, 370, 324, 320, 319, 316, 321, 324, 320, 320, 322, 322, 319, 319, 321, 336, 324, 411]",OK
tpch,10,q10,50,50,108,122.98,289,"[141, 112, 112, 115, 114, 113, 113, 111, 110, 110, 109, 113, 109, 114, 111, 109, 108, 124, 109, 116, 142, 114, 112, 117, 113, 114, 224, 217, 122, 289, 113, 114, 113, 115, 113, 113, 114, 113, 116, 114, 116, 115, 124, 119, 113, 117, 112, 134, 112, 112]",OK
tpch,10,q11,50,50,115,126.16,312,"[312, 122, 123, 116, 115, 122, 118, 118, 117, 133, 122, 120, 117, 121, 124, 123, 181, 116, 124, 125, 124, 121, 118, 119, 125, 125, 121, 126, 119, 116, 122, 122, 120, 121, 122, 115, 121, 122, 119, 121, 124, 125, 121, 124, 122, 121, 118, 119, 122, 124]",OK
tpch,10,q12,31,31,532,798.32,2415,"[1479, 559, 557, 543, 556, 554, 550, 562, 589, 544, 871, 1248, 577, 561, 552, 545, 548, 550, 544, 561, 532, 544, 712, 544, 549, 1047, 910, 1953, 931, 2415, 1561]",OK
tpch,10,q13,50,50,190,197.28,229,"[229, 191, 190, 193, 191, 193, 195, 193, 195, 192, 193, 193, 194, 191, 190, 193, 191, 191, 191, 194, 193, 196, 196, 194, 195, 198, 201, 194, 196, 195, 194, 195, 195, 195, 195, 196, 222, 229, 195, 229, 195, 197, 196, 195, 194, 222, 195, 195, 195, 194]",OK
tpch,10,q14,40,40,486,534.02,1295,"[1295, 491, 486, 488, 492, 486, 515, 494, 488, 504, 498, 504, 497, 491, 494, 496, 492, 498, 496, 499, 490, 496, 492, 490, 525, 541, 492, 495, 493, 490, 490, 491, 493, 552, 529, 497, 490, 494, 926, 691]",OK
tpch,10,q15,38,38,472,631.63,2407,"[729, 506, 483, 697, 478, 485, 472, 472, 970, 2407, 478, 507, 489, 867, 800, 902, 566, 492, 482, 657, 722, 486, 519, 483, 484, 472, 473, 478, 943, 1032, 482, 516, 533, 494, 475, 475, 481, 515]",OK
tpch,10,q16,50,50,159,164.94,190,"[190, 165, 169, 169, 178, 167, 171, 162, 161, 161, 165, 161, 162, 165, 162, 163, 167, 159, 160, 162, 162, 165, 162, 165, 164, 160, 162, 167, 161, 166, 162, 166, 162, 161, 163, 165, 159, 166, 166, 162, 166, 162, 168, 168, 166, 164, 171, 164, 165, 168]",OK
tpch,10,q17,13,13,934,2440.85,18177,"[18177, 1429, 1184, 1045, 1044, 1078, 1037, 1077, 934, 1202, 1161, 1033, 1330]",OK
tpch,10,q18,11,11,1081,3637.18,20030,"[20030, 3728, 4764, 1209, 1133, 1201, 1081, 1295, 1327, 1342, 2899]",OK
tpch,10,q19,10,10,846,2551.2,17523,"[17523, 882, 880, 888, 874, 998, 846, 903, 850, 868]",OK
tpch,10,q20,15,15,503,533.2,797,"[797, 539, 519, 513, 510, 508, 503, 514, 510, 508, 523, 513, 507, 520, 514]",OK
tpch,10,q21,0,50,,,,,FAIL
tpch,10,q22,50,50,161,173.4,265,"[265, 162, 166, 177, 185, 164, 173, 167, 168, 170, 167, 163, 168, 164, 161, 173, 165, 171, 168, 164, 162, 164, 166, 173, 171, 175, 173, 178, 176, 170, 182, 170, 163, 168, 167, 165, 224, 170, 167, 167, 162, 164, 166, 162, 166, 166, 170, 183, 181, 238]",OK
tpch,20,q1,50,50,360,519.36,1638,"[869, 477, 385, 365, 1591, 1325, 653, 409, 396, 365, 365, 1111, 1192, 480, 372, 366, 592, 368, 369, 360, 381, 578, 362, 424, 382, 369, 364, 382, 372, 390, 374, 370, 434, 376, 369, 370, 370, 387, 1638, 417, 1004, 380, 433, 370, 404, 366, 361, 363, 363, 405]",OK
tpch,20,q2,50,50,53,65.16,386,"[386, 77, 71, 67, 57, 55, 55, 54, 55, 55, 55, 55, 55, 58, 54, 54, 55, 55, 126, 55, 54, 54, 55, 59, 55, 54, 54, 55, 55, 55, 60, 63, 54, 58, 56, 57, 65, 64, 64, 65, 64, 54, 53, 54, 54, 54, 53, 54, 54, 54]",OK
tpch,20,q3,50,50,247,410.88,3091,"[590, 786, 863, 3091, 252, 247, 261, 257, 267, 247, 651, 753, 556, 278, 252, 254, 430, 311, 555, 252, 250, 250, 261, 355, 252, 252, 279, 258, 315, 265, 254, 252, 321, 250, 253, 469, 254, 396, 315, 268, 250, 250, 252, 490, 735, 596, 249, 252, 265, 283]",OK
tpch,20,q4,50,50,157,202.4,407,"[201, 222, 163, 166, 407, 164, 281, 278, 361, 180, 162, 163, 163, 263, 169, 166, 183, 367, 160, 164, 166, 175, 219, 165, 230, 162, 165, 163, 163, 197, 161, 193, 165, 402, 165, 164, 160, 359, 181, 166, 178, 223, 165, 158, 158, 170, 180, 259, 168, 157]",OK
tpch,20,q5,48,48,400,581.58,2306,"[2306, 466, 416, 453, 486, 417, 557, 419, 421, 428, 566, 1156, 903, 453, 643, 406, 410, 410, 431, 650, 450, 883, 474, 458, 416, 416, 411, 411, 739, 543, 424, 410, 402, 404, 758, 868, 436, 400, 405, 402, 1214, 917, 1039, 414, 412, 414, 539, 460]",OK
tpch,20,q6,50,50,197,261.74,856,"[209, 498, 200, 208, 212, 216, 201, 200, 200, 202, 204, 201, 203, 222, 201, 198, 202, 203, 310, 197, 207, 201, 237, 342, 201, 198, 198, 199, 199, 198, 199, 856, 202, 216, 202, 821, 205, 847, 203, 204, 202, 241, 229, 200, 199, 201, 318, 202, 209, 464]",OK
tpch,20,q7,50,50,302,398.32,1052,"[448, 382, 309, 308, 309, 306, 312, 310, 311, 309, 425, 401, 789, 306, 309, 306, 1052, 576, 853, 306, 306, 307, 698, 346, 302, 321, 308, 311, 343, 841, 665, 305, 309, 311, 744, 352, 310, 317, 307, 311, 311, 308, 307, 317, 419, 302, 333, 314, 324, 340]",OK
tpch,20,q8,25,25,453,1872.36,26055,"[26055, 6900, 1169, 542, 551, 1389, 748, 470, 486, 499, 493, 743, 484, 453, 495, 486, 488, 490, 474, 496, 510, 553, 503, 587, 745]",OK
tpch,20,q9,0,27,,,,,FAIL
tpch,20,q10,46,46,241,390.76,1873,"[830, 387, 303, 263, 530, 267, 274, 252, 266, 272, 497, 500, 993, 241, 381, 276, 266, 266, 272, 581, 288, 271, 304, 253, 267, 250, 267, 439, 339, 255, 262, 255, 265, 265, 464, 551, 273, 1873, 270, 264, 399, 273, 337, 449, 640, 285]",OK
tpch,20,q11,50,50,232,259.12,854,"[854, 248, 244, 244, 241, 249, 236, 239, 241, 246, 249, 241, 232, 252, 240, 242, 238, 241, 368, 242, 253, 247, 248, 256, 294, 241, 240, 249, 241, 243, 258, 243, 243, 273, 242, 250, 235, 250, 244, 243, 236, 237, 234, 238, 232, 238, 232, 240, 244, 245]",OK
tpch,20,q12,13,13,1128,1689.0,4834,"[1213, 1255, 1284, 1134, 1942, 1321, 1128, 1773, 4834, 1878, 1404, 1498, 1293]",OK
tpch,20,q13,45,45,381,402.11,501,"[501, 395, 392, 389, 391, 392, 394, 395, 402, 389, 408, 392, 432, 390, 403, 483, 387, 394, 390, 385, 392, 384, 418, 394, 383, 402, 420, 394, 396, 383, 382, 397, 396, 383, 381, 388, 382, 383, 432, 455, 412, 405, 422, 414, 393]",OK
tpch,20,q14,20,20,718,934.8,1527,"[802, 1402, 951, 729, 976, 762, 755, 1053, 968, 1010, 1005, 718, 903, 974, 1035, 758, 842, 730, 796, 1527]",OK
tpch,20,q15,21,21,743,1076.29,2973,"[2470, 743, 772, 1066, 791, 1087, 1296, 2973, 799, 748, 760, 757, 964, 1114, 795, 1037, 1350, 806, 744, 774, 756]",OK
tpch,20,q16,50,50,341,368.62,526,"[408, 392, 359, 359, 353, 351, 353, 347, 357, 353, 359, 473, 362, 380, 385, 361, 353, 356, 351, 350, 356, 355, 359, 353, 356, 347, 354, 355, 346, 349, 358, 356, 344, 359, 363, 355, 526, 354, 350, 377, 486, 356, 368, 422, 406, 380, 345, 346, 347, 341]",OK
tpch,20,q17,0,50,,,,,FAIL
tpch,20,q18,0,50,,,,,FAIL
tpch,20,q19,0,50,,,,,FAIL
tpch,20,q20,50,50,1206,1787.98,5786,"[5786, 2272, 2576, 2933, 1206, 1252, 1372, 1470, 1244, 1481, 1906, 1321, 1241, 1296, 1718, 1215, 1287, 1441, 1237, 1788, 1345, 1252, 2676, 2529, 1797, 1257, 2588, 2435, 2992, 2769, 2472, 1782, 1663, 1242, 1479, 1240, 1550, 2484, 1290, 1606, 1406, 1474, 1412, 2033, 1430, 1225, 1272, 1238, 1240, 2179]",OK
tpch,20,q21,0,50,,,,,FAIL
tpch,20,q22,50,50,347,361.04,634,"[634, 350, 355, 354, 355, 349, 347, 359, 358, 350, 353, 354, 351, 355, 349, 351, 358, 351, 358, 349, 372, 361, 368, 354, 359, 352, 382, 355, 355, 351, 356, 353, 380, 352, 352, 354, 353, 354, 358, 355, 353, 353, 356, 349, 353, 356, 353, 356, 354, 353]",OK
