run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
clickbench_sf5_q6,5,q6,24949,145.87,98.0,15693.0,107.6,1.8
clickbench_sf5_q6,5,q6,25028,146.59,98.0,15693.0,107.6,1.8
clickbench_sf5_q6,5,q6,25108,146.59,98.0,15693.0,108.7,1.8
clickbench_sf5_q6,5,q6,25185,146.43,98.0,15693.0,109.3,1.8
clickbench_sf5_q6,5,q6,25265,146.14,98.0,15693.0,106.9,1.8
clickbench_sf5_q6,5,q6,25344,146.2,98.0,15693.0,108.4,1.8
clickbench_sf5_q6,5,q6,25422,146.2,97.0,15693.0,106.6,1.8
clickbench_sf5_q6,5,q6,25501,146.22,97.0,15693.0,108.7,1.8
clickbench_sf5_q6,5,q6,25580,146.55,97.0,15693.0,106.7,1.8
clickbench_sf5_q6,5,q6,25659,146.57,97.0,15693.0,106.3,1.8
clickbench_sf5_q6,5,q6,25738,146.2,97.0,15693.0,107.7,1.8
clickbench_sf5_q6,5,q6,25817,146.2,97.0,15693.0,108.4,1.8
clickbench_sf5_q6,5,q6,25896,146.52,97.0,15693.0,106.5,1.8
clickbench_sf5_q6,5,q6,25975,146.66,97.0,15693.0,107.3,1.8
clickbench_sf5_q6,5,q6,26056,146.68,97.0,15693.0,107.5,1.8
clickbench_sf5_q6,5,q6,26135,146.44,97.0,15693.0,108.0,1.8
clickbench_sf5_q6,5,q6,26213,146.44,97.0,15693.0,110.0,1.8
clickbench_sf5_q6,5,q6,26293,146.24,97.0,15693.0,108.5,1.8
clickbench_sf5_q6,5,q6,26372,146.24,97.0,15693.0,105.6,1.8
clickbench_sf5_q6,5,q6,26451,146.59,97.0,15693.0,107.5,1.8
clickbench_sf5_q6,5,q6,26530,146.55,97.0,15693.0,107.8,1.8
clickbench_sf5_q6,5,q6,26609,146.55,97.0,15693.0,106.2,1.8
clickbench_sf5_q6,5,q6,26688,146.39,97.0,15693.0,106.1,1.8
clickbench_sf5_q6,5,q6,26768,146.5,97.0,15693.0,110.4,1.8
clickbench_sf5_q6,5,q6,26846,146.41,97.0,15693.0,112.8,1.8
clickbench_sf5_q6,5,q6,26925,146.85,98.0,15693.0,107.9,1.8
clickbench_sf5_q6,5,q6,27004,146.85,98.0,15693.0,107.3,1.8
clickbench_sf5_q6,5,q6,27084,146.8,98.0,15693.0,108.7,1.8
clickbench_sf5_q6,5,q6,27162,146.91,98.0,15693.0,107.3,1.8
clickbench_sf5_q6,5,q6,27243,146.95,98.0,15693.0,109.6,1.8
clickbench_sf5_q6,5,q6,27321,146.95,98.0,15693.0,108.6,1.8
clickbench_sf5_q6,5,q6,27403,146.65,98.0,15693.0,108.2,1.8
clickbench_sf5_q6,5,q6,27482,147.24,98.0,15693.0,108.2,1.8
clickbench_sf5_q6,5,q6,27562,146.97,98.0,15693.0,107.0,1.8
clickbench_sf5_q6,5,q6,27638,147.0,98.0,15691.0,107.8,1.8
clickbench_sf5_q6,5,q6,27718,147.0,98.0,15693.0,107.7,1.8
clickbench_sf5_q6,5,q6,27796,146.78,98.0,15693.0,106.9,1.8
clickbench_sf5_q6,5,q6,27874,146.9,98.0,15693.0,108.5,1.8
clickbench_sf5_q6,5,q6,27954,147.28,97.0,15693.0,108.8,1.8
clickbench_sf5_q6,5,q6,28033,147.09,97.0,15693.0,107.5,1.8
clickbench_sf5_q6,5,q6,28112,147.09,97.0,15693.0,109.3,1.8
clickbench_sf5_q6,5,q6,28191,146.62,97.0,15693.0,107.9,1.8
clickbench_sf5_q6,5,q6,28270,146.69,97.0,15693.0,110.6,1.8
clickbench_sf5_q6,5,q6,28349,147.2,97.0,15693.0,106.1,1.8
clickbench_sf5_q6,5,q6,28429,147.25,98.0,15693.0,110.0,1.8
clickbench_sf5_q6,5,q6,28507,147.25,98.0,15693.0,109.5,1.8
clickbench_sf5_q6,5,q6,28586,147.25,98.0,15693.0,107.7,1.8
clickbench_sf5_q6,5,q6,28665,146.92,98.0,15693.0,106.9,1.8
clickbench_sf5_q6,5,q6,28744,147.24,98.0,15693.0,108.6,1.8
clickbench_sf5_q6,5,q6,28823,147.24,98.0,15693.0,110.2,1.8
clickbench_sf5_q6,5,q6,28904,147.45,98.0,15693.0,112.9,1.8
clickbench_sf5_q6,5,q6,28981,147.51,98.0,15693.0,107.9,1.8
clickbench_sf5_q6,5,q6,29061,147.4,98.0,15693.0,106.7,1.8
clickbench_sf5_q6,5,q6,29139,147.46,98.0,15693.0,105.9,1.8
clickbench_sf5_q6,5,q6,29222,147.46,98.0,15693.0,107.9,1.8
clickbench_sf5_q6,5,q6,29303,147.39,98.0,15691.0,107.8,1.8
clickbench_sf5_q6,5,q6,29385,147.58,98.0,15691.0,110.1,1.8
clickbench_sf5_q6,5,q6,29466,147.93,97.0,15691.0,106.9,1.8
clickbench_sf5_q6,5,q6,29555,147.46,97.0,15691.0,106.4,1.8
clickbench_sf5_q6,5,q6,29635,147.18,97.0,15693.0,108.3,1.8
clickbench_sf5_q6,5,q6,29716,147.18,97.0,15693.0,106.1,1.8
clickbench_sf5_q6,5,q6,29795,147.3,97.0,15693.0,108.2,1.8
clickbench_sf5_q6,5,q6,29875,147.46,97.0,15693.0,107.4,1.8
clickbench_sf5_q6,5,q6,29956,147.71,98.0,15693.0,107.3,1.8
clickbench_sf5_q6,5,q6,30035,147.13,98.0,15693.0,104.5,1.8
clickbench_sf5_q6,5,q6,30114,147.13,98.0,15693.0,106.8,1.8
clickbench_sf5_q6,5,q6,30194,146.98,98.0,15693.0,108.1,1.8
clickbench_sf5_q6,5,q6,30273,146.92,98.0,15693.0,106.9,1.8
clickbench_sf5_q6,5,q6,30352,147.1,98.0,15693.0,107.9,1.8
clickbench_sf5_q6,5,q6,30430,146.95,97.0,15693.0,107.3,1.8
clickbench_sf5_q6,5,q6,30509,146.95,97.0,15693.0,106.6,1.8
clickbench_sf5_q6,5,q6,30589,146.78,97.0,15693.0,105.3,1.8
clickbench_sf5_q6,5,q6,30667,146.66,97.0,15693.0,108.2,1.8
clickbench_sf5_q6,5,q6,30746,146.71,97.0,15693.0,105.1,1.8
clickbench_sf5_q6,5,q6,30825,147.13,97.0,15693.0,109.3,1.8
clickbench_sf5_q6,5,q6,30904,147.13,97.0,15693.0,107.2,1.8
clickbench_sf5_q6,5,q6,30983,146.8,97.0,15693.0,112.0,1.8
clickbench_sf5_q6,5,q6,31062,146.74,97.0,15693.0,103.7,1.8
clickbench_sf5_q6,5,q6,31142,146.73,97.0,15693.0,108.4,1.9
clickbench_sf5_q6,5,q6,31220,146.73,97.0,15693.0,107.5,1.8
clickbench_sf5_q6,5,q6,31299,146.52,97.0,15693.0,106.0,1.8
clickbench_sf5_q6,5,q6,31378,146.8,97.0,15693.0,105.5,1.8
clickbench_sf5_q6,5,q6,31456,146.7,98.0,15693.0,105.0,1.8
clickbench_sf5_q6,5,q6,31535,146.69,98.0,15693.0,106.0,1.8
clickbench_sf5_q6,5,q6,31614,146.69,98.0,15693.0,106.1,1.8
clickbench_sf5_q6,5,q6,31693,146.51,98.0,15693.0,104.8,1.8
clickbench_sf5_q6,5,q6,31772,146.6,98.0,15693.0,106.1,1.8
clickbench_sf5_q6,5,q6,31851,146.46,98.0,15693.0,105.2,1.8
clickbench_sf5_q6,5,q6,31930,146.49,98.0,15693.0,108.3,1.8
clickbench_sf5_q6,5,q6,32009,146.49,98.0,15693.0,105.8,1.8
clickbench_sf5_q6,5,q6,32089,146.38,98.0,15693.0,106.3,1.8
clickbench_sf5_q6,5,q6,32167,146.18,98.0,15693.0,106.0,1.8
clickbench_sf5_q6,5,q6,32246,146.15,98.0,15693.0,108.9,1.8
clickbench_sf5_q6,5,q6,32324,146.18,98.0,15693.0,106.0,1.8
clickbench_sf5_q6,5,q6,32403,146.18,98.0,15693.0,105.6,1.8
clickbench_sf5_q6,5,q6,32481,146.47,98.0,15693.0,107.2,1.8
clickbench_sf5_q6,5,q6,32561,146.08,98.0,15693.0,105.3,1.8
clickbench_sf5_q6,5,q6,32639,146.17,98.0,15693.0,105.2,1.8
clickbench_sf5_q6,5,q6,32717,146.17,98.0,15693.0,105.4,1.8
clickbench_sf5_q6,5,q6,32795,146.22,98.0,15693.0,106.5,1.8
clickbench_sf5_q6,5,q6,32875,146.12,98.0,15693.0,107.5,1.8
clickbench_sf5_q6,5,q6,32954,146.49,98.0,15693.0,106.1,1.8
clickbench_sf5_q6,5,q6,33034,146.16,98.0,15693.0,112.6,1.8
clickbench_sf5_q6,5,q6,33115,146.16,98.0,15693.0,109.7,1.8
clickbench_sf5_q6,5,q6,33192,146.3,98.0,15693.0,105.3,1.8
clickbench_sf5_q6,5,q6,33272,146.35,98.0,15693.0,108.1,1.8
clickbench_sf5_q6,5,q6,33350,146.51,98.0,15693.0,107.6,1.8
clickbench_sf5_q6,5,q6,33429,146.68,98.0,15693.0,107.2,1.8
clickbench_sf5_q6,5,q6,33509,146.68,98.0,15693.0,106.7,1.8
clickbench_sf5_q6,5,q6,33588,146.39,98.0,15693.0,107.6,1.8
clickbench_sf5_q6,5,q6,33666,146.2,98.0,15693.0,108.6,1.8
clickbench_sf5_q6,5,q6,33745,146.24,98.0,15693.0,109.8,1.8
clickbench_sf5_q6,5,q6,33824,146.55,98.0,15693.0,106.5,1.7
clickbench_sf5_q6,5,q6,33902,146.55,98.0,15693.0,111.1,1.8
clickbench_sf5_q6,5,q6,33982,146.83,98.0,15693.0,108.4,1.8
clickbench_sf5_q6,5,q6,34061,146.35,98.0,15693.0,109.2,1.8
clickbench_sf5_q6,5,q6,34140,146.56,98.0,15693.0,108.0,1.8
clickbench_sf5_q6,5,q6,34219,146.56,98.0,15693.0,108.8,1.8
clickbench_sf5_q6,5,q6,34297,146.41,98.0,15693.0,110.0,1.8
clickbench_sf5_q6,5,q6,34377,146.62,98.0,15693.0,109.2,1.8
clickbench_sf5_q6,5,q6,34456,146.62,98.0,15693.0,108.2,1.8
clickbench_sf5_q6,5,q6,34534,146.51,98.0,15693.0,105.6,1.7
clickbench_sf5_q6,5,q6,34614,146.51,98.0,15693.0,109.5,1.8
clickbench_sf5_q6,5,q6,34693,146.72,98.0,15693.0,107.7,1.8
clickbench_sf5_q6,5,q6,34771,146.72,98.0,15693.0,109.1,1.8
clickbench_sf5_q6,5,q6,34849,146.76,98.0,15693.0,108.3,1.8
clickbench_sf5_q6,5,q6,34929,146.8,98.0,15693.0,108.5,1.8
clickbench_sf5_q6,5,q6,35008,146.8,98.0,15693.0,108.0,1.8
clickbench_sf5_q6,5,q6,35089,146.65,98.0,15693.0,112.3,1.8
clickbench_sf5_q6,5,q6,35167,146.66,98.0,15693.0,111.5,1.8
clickbench_sf5_q6,5,q6,35246,146.78,98.0,15693.0,107.7,1.8
clickbench_sf5_q6,5,q6,35324,146.9,98.0,15693.0,107.8,1.8
clickbench_sf5_q6,5,q6,35403,146.9,98.0,15693.0,109.5,1.8
clickbench_sf5_q6,5,q6,35482,147.05,98.0,15693.0,110.0,1.8
clickbench_sf5_q6,5,q6,35561,146.55,98.0,15693.0,106.7,1.8
clickbench_sf5_q6,5,q6,35663,145.88,98.0,331.0,105.7,1.8
clickbench_sf5_q6,5,q6,35738,138.81,98.0,331.0,103.2,1.8
clickbench_sf5_q6,5,q6,35857,131.48,98.0,321.0,104.4,1.8
clickbench_sf5_q6,5,q6,35934,120.31,2.0,321.0,109.1,1.8
clickbench_sf5_q6,5,q6,36358,84.57,2.0,15.0,104.8,1.8
clickbench_sf5_q7,5,q7,24,84.57,2.0,15.0,106.6,1.8
clickbench_sf5_q7,5,q7,146,75.14,0.0,18.0,105.0,1.8
clickbench_sf5_q7,5,q7,222,66.68,0.0,3395.0,108.9,1.9
clickbench_sf5_q7,5,q7,295,66.13,0.0,3395.0,106.6,1.8
clickbench_sf5_q7,5,q7,369,58.87,0.0,3395.0,108.9,1.9
clickbench_sf5_q7,5,q7,443,58.87,0.0,3395.0,107.5,1.8
clickbench_sf5_q7,5,q7,517,57.31,0.0,3395.0,108.4,1.8
clickbench_sf5_q7,5,q7,590,57.19,0.0,3395.0,110.2,1.9
clickbench_sf5_q7,5,q7,664,57.29,0.0,3395.0,107.4,1.8
clickbench_sf5_q7,5,q7,739,57.29,0.0,3395.0,111.7,1.8
clickbench_sf5_q7,5,q7,814,57.36,0.0,3395.0,115.4,1.9
clickbench_sf5_q7,5,q7,887,57.29,0.0,3395.0,111.9,1.8
clickbench_sf5_q7,5,q7,961,57.17,0.0,3395.0,109.3,1.8
clickbench_sf5_q7,5,q7,1034,57.17,0.0,3395.0,109.7,1.8
clickbench_sf5_q7,5,q7,1108,57.32,0.0,3395.0,108.1,1.9
clickbench_sf5_q7,5,q7,1184,57.35,0.0,3437.0,107.6,2.0
clickbench_sf5_q7,5,q7,1265,56.72,0.0,3665.0,106.6,1.9
clickbench_sf5_q7,5,q7,1339,56.72,0.0,3437.0,108.6,1.9
clickbench_sf5_q7,5,q7,1412,56.77,0.0,3437.0,108.6,1.8
clickbench_sf5_q7,5,q7,1485,56.37,0.0,3437.0,108.1,1.8
clickbench_sf5_q7,5,q7,1559,55.94,0.0,3437.0,109.2,1.8
clickbench_sf5_q7,5,q7,1648,55.94,0.0,3437.0,106.2,1.8
clickbench_sf5_q7,5,q7,1725,55.54,0.0,3437.0,103.0,1.8
clickbench_sf5_q7,5,q7,1799,54.96,0.0,3437.0,105.9,1.9
clickbench_sf5_q7,5,q7,1875,54.55,0.0,7155.0,105.2,1.9
clickbench_sf5_q7,5,q7,1950,55.38,0.0,7155.0,106.9,2.0
clickbench_sf5_q7,5,q7,2025,55.38,0.0,7155.0,104.7,2.0
clickbench_sf5_q7,5,q7,2099,56.21,0.0,7155.0,104.9,2.0
clickbench_sf5_q7,5,q7,2174,57.07,0.0,7155.0,105.7,2.0
clickbench_sf5_q7,5,q7,2249,57.79,0.0,7155.0,103.5,1.9
clickbench_sf5_q7,5,q7,2324,57.79,0.0,7155.0,103.1,2.0
clickbench_sf5_q7,5,q7,2400,58.54,0.0,7155.0,103.0,1.9
clickbench_sf5_q7,5,q7,2475,63.7,0.0,13981.0,109.4,1.9
clickbench_sf5_q7,5,q7,2551,81.46,39.0,13981.0,109.6,1.8
clickbench_sf5_q7,5,q7,2637,81.46,39.0,15689.0,107.6,1.8
clickbench_sf5_q7,5,q7,2722,96.68,39.0,15695.0,108.3,1.8
clickbench_sf5_q7,5,q7,2808,99.32,39.0,15695.0,107.8,1.8
clickbench_sf5_q7,5,q7,2892,116.76,39.0,15695.0,113.0,1.8
clickbench_sf5_q7,5,q7,2977,128.29,39.0,15695.0,110.1,1.8
clickbench_sf5_q7,5,q7,3063,139.84,97.0,15695.0,109.5,1.8
clickbench_sf5_q7,5,q7,3145,139.84,97.0,15695.0,107.8,1.8
clickbench_sf5_q7,5,q7,3230,143.58,97.0,15695.0,106.6,1.8
clickbench_sf5_q7,5,q7,3313,163.09,97.0,15695.0,108.7,1.8
clickbench_sf5_q7,5,q7,3397,174.64,97.0,15695.0,109.0,1.8
clickbench_sf5_q7,5,q7,3480,175.23,97.0,15695.0,108.4,1.8
clickbench_sf5_q7,5,q7,3566,182.3,97.0,15695.0,109.2,1.8
clickbench_sf5_q7,5,q7,3651,182.3,97.0,15695.0,109.2,1.8
clickbench_sf5_q7,5,q7,3735,177.83,97.0,15695.0,107.6,1.8
clickbench_sf5_q7,5,q7,3819,180.64,97.0,15695.0,107.3,1.8
clickbench_sf5_q7,5,q7,3903,180.73,97.0,15695.0,110.5,1.8
clickbench_sf5_q7,5,q7,3988,180.71,97.0,15695.0,107.6,1.8
clickbench_sf5_q7,5,q7,4072,180.8,97.0,15695.0,106.9,1.8
clickbench_sf5_q7,5,q7,4155,180.86,97.0,15695.0,107.6,1.8
clickbench_sf5_q7,5,q7,4239,180.86,97.0,15695.0,106.8,1.8
clickbench_sf5_q7,5,q7,4323,180.86,97.0,15695.0,108.8,1.8
clickbench_sf5_q7,5,q7,4406,180.81,97.0,15695.0,106.8,1.8
clickbench_sf5_q7,5,q7,4489,180.78,97.0,15695.0,106.3,1.8
clickbench_sf5_q7,5,q7,4591,178.51,97.0,335.0,108.0,1.8
clickbench_sf5_q7,5,q7,4666,166.35,97.0,329.0,108.9,1.8
clickbench_sf5_q7,5,q7,4740,166.35,97.0,325.0,108.0,1.9
clickbench_sf5_q7,5,q7,4812,154.09,97.0,325.0,110.4,1.8
clickbench_sf5_q7,5,q7,5103,116.79,97.0,15.0,108.6,1.8
clickbench_sf5_q8,5,q8,24,116.79,97.0,15.0,108.8,1.8
clickbench_sf5_q8,5,q8,123,104.21,97.0,18.0,103.8,1.8
clickbench_sf5_q8,5,q8,198,92.21,97.0,3395.0,105.0,1.8
clickbench_sf5_q8,5,q8,272,80.08,97.0,3395.0,106.1,1.8
clickbench_sf5_q8,5,q8,345,77.87,97.0,3395.0,106.6,1.8
clickbench_sf5_q8,5,q8,418,77.87,97.0,3395.0,107.9,1.9
clickbench_sf5_q8,5,q8,491,57.38,97.0,3395.0,107.2,1.8
clickbench_sf5_q8,5,q8,564,57.23,97.0,3395.0,107.5,1.8
clickbench_sf5_q8,5,q8,637,57.23,97.0,3395.0,107.3,1.8
clickbench_sf5_q8,5,q8,710,56.93,97.0,3395.0,107.0,1.8
clickbench_sf5_q8,5,q8,782,56.77,97.0,3395.0,108.1,1.8
clickbench_sf5_q8,5,q8,855,56.67,97.0,3395.0,110.4,1.8
clickbench_sf5_q8,5,q8,927,56.67,97.0,3395.0,108.6,1.8
clickbench_sf5_q8,5,q8,1000,56.66,97.0,3395.0,107.2,1.8
clickbench_sf5_q8,5,q8,1075,56.56,97.0,3395.0,107.3,1.9
clickbench_sf5_q8,5,q8,1148,56.26,97.0,3437.0,105.9,2.0
clickbench_sf5_q8,5,q8,1230,56.26,97.0,3665.0,107.7,1.9
clickbench_sf5_q8,5,q8,1304,56.8,97.0,3437.0,106.5,1.8
clickbench_sf5_q8,5,q8,1376,56.46,97.0,3437.0,108.1,1.8
clickbench_sf5_q8,5,q8,1449,56.08,0.0,3437.0,108.8,1.8
clickbench_sf5_q8,5,q8,1526,56.08,0.0,3437.0,106.3,1.8
clickbench_sf5_q8,5,q8,1615,55.76,0.0,3437.0,105.3,1.8
clickbench_sf5_q8,5,q8,1690,55.38,0.0,3437.0,103.7,1.8
clickbench_sf5_q8,5,q8,1765,55.09,0.0,3437.0,105.8,1.9
clickbench_sf5_q8,5,q8,1840,55.19,0.0,7155.0,103.8,1.8
clickbench_sf5_q8,5,q8,1916,55.19,0.0,7155.0,110.1,1.9
clickbench_sf5_q8,5,q8,1991,55.97,0.0,7155.0,107.2,1.9
clickbench_sf5_q8,5,q8,2067,56.87,0.0,7155.0,105.6,1.9
clickbench_sf5_q8,5,q8,2141,57.72,0.0,7155.0,102.6,1.9
clickbench_sf5_q8,5,q8,2215,57.72,0.0,7155.0,104.4,1.9
clickbench_sf5_q8,5,q8,2289,58.0,0.0,7155.0,106.3,1.9
clickbench_sf5_q8,5,q8,2365,58.64,0.0,7155.0,103.6,1.9
clickbench_sf5_q8,5,q8,2441,58.64,16.0,13981.0,109.8,1.8
clickbench_sf5_q8,5,q8,2517,69.76,16.0,13981.0,107.3,1.8
clickbench_sf5_q8,5,q8,2605,86.01,16.0,15689.0,106.5,1.8
clickbench_sf5_q8,5,q8,2681,97.64,16.0,15691.0,108.8,1.8
clickbench_sf5_q8,5,q8,2762,109.52,16.0,15691.0,107.5,1.8
clickbench_sf5_q8,5,q8,2837,109.52,16.0,15691.0,107.6,1.8
clickbench_sf5_q8,5,q8,2917,123.01,16.0,15691.0,107.2,1.8
clickbench_sf5_q8,5,q8,2992,129.46,16.0,15691.0,107.4,1.8
clickbench_sf5_q8,5,q8,3067,148.86,16.0,15691.0,105.6,1.8
clickbench_sf5_q8,5,q8,3150,161.81,16.0,15691.0,106.7,1.8
clickbench_sf5_q8,5,q8,3222,161.81,16.0,15691.0,107.0,1.8
clickbench_sf5_q8,5,q8,3299,164.59,16.0,15691.0,105.8,1.8
clickbench_sf5_q8,5,q8,3374,187.08,16.0,15691.0,107.4,1.8
clickbench_sf5_q8,5,q8,3447,187.69,99.0,15691.0,108.1,1.8
clickbench_sf5_q8,5,q8,3528,187.69,99.0,15691.0,106.5,1.8
clickbench_sf5_q8,5,q8,3602,188.34,99.0,15691.0,107.6,1.8
clickbench_sf5_q8,5,q8,3678,188.84,99.0,15691.0,108.5,1.8
clickbench_sf5_q8,5,q8,3760,191.02,99.0,15691.0,107.9,1.8
clickbench_sf5_q8,5,q8,3834,191.02,99.0,15691.0,109.1,1.8
clickbench_sf5_q8,5,q8,3914,192.85,99.0,15691.0,107.8,1.8
clickbench_sf5_q8,5,q8,3989,192.79,99.0,15691.0,110.2,1.8
clickbench_sf5_q8,5,q8,4066,192.88,99.0,15691.0,111.6,1.8
clickbench_sf5_q8,5,q8,4147,193.04,99.0,15691.0,107.2,1.8
clickbench_sf5_q8,5,q8,4220,193.04,99.0,15691.0,108.7,1.8
clickbench_sf5_q8,5,q8,4301,193.01,99.0,15691.0,108.2,1.8
clickbench_sf5_q8,5,q8,4375,192.93,99.0,15691.0,107.6,1.8
clickbench_sf5_q8,5,q8,4449,193.06,99.0,15691.0,110.9,1.8
clickbench_sf5_q8,5,q8,4530,193.06,99.0,15691.0,108.7,1.8
clickbench_sf5_q8,5,q8,4604,193.12,99.0,15691.0,106.2,1.8
clickbench_sf5_q8,5,q8,4684,193.07,99.0,15691.0,111.3,1.8
clickbench_sf5_q8,5,q8,4760,193.19,99.0,15691.0,107.6,1.8
clickbench_sf5_q8,5,q8,4834,193.19,99.0,15691.0,108.6,1.8
clickbench_sf5_q8,5,q8,4914,193.08,99.0,15691.0,109.3,1.8
clickbench_sf5_q8,5,q8,4987,193.15,99.0,15691.0,105.8,1.8
clickbench_sf5_q8,5,q8,5063,193.21,99.0,15691.0,108.6,1.8
clickbench_sf5_q8,5,q8,5141,193.08,99.0,15691.0,107.2,1.8
clickbench_sf5_q8,5,q8,5214,193.08,99.0,15691.0,107.5,1.8
clickbench_sf5_q8,5,q8,5292,193.09,99.0,15691.0,108.1,1.8
clickbench_sf5_q8,5,q8,5367,193.04,99.0,15691.0,107.2,1.7
clickbench_sf5_q8,5,q8,5442,192.93,99.0,15691.0,110.0,1.8
clickbench_sf5_q8,5,q8,5521,192.93,99.0,15691.0,108.4,1.8
clickbench_sf5_q8,5,q8,5595,193.05,99.0,15691.0,107.9,1.8
clickbench_sf5_q8,5,q8,5675,193.07,99.0,15691.0,110.7,1.8
clickbench_sf5_q8,5,q8,5751,193.13,99.0,15691.0,107.6,1.8
clickbench_sf5_q8,5,q8,5825,193.13,99.0,15691.0,107.5,1.8
clickbench_sf5_q8,5,q8,5907,193.14,99.0,15691.0,109.3,1.8
clickbench_sf5_q8,5,q8,5980,192.97,99.0,15691.0,106.0,1.8
clickbench_sf5_q8,5,q8,6056,193.1,99.0,15691.0,112.2,1.8
clickbench_sf5_q8,5,q8,6138,193.1,99.0,15691.0,110.8,1.8
clickbench_sf5_q8,5,q8,6212,193.0,99.0,15691.0,107.2,1.8
clickbench_sf5_q8,5,q8,6295,193.11,99.0,15691.0,109.1,1.8
clickbench_sf5_q8,5,q8,6368,193.14,99.0,15691.0,109.0,1.8
clickbench_sf5_q8,5,q8,6448,192.96,99.0,15691.0,107.6,1.8
clickbench_sf5_q8,5,q8,6526,192.96,99.0,15691.0,108.3,1.8
clickbench_sf5_q8,5,q8,6601,193.14,99.0,15691.0,108.9,1.8
clickbench_sf5_q8,5,q8,6682,192.95,99.0,15691.0,110.6,1.8
clickbench_sf5_q8,5,q8,6757,192.88,99.0,15691.0,108.2,1.8
clickbench_sf5_q8,5,q8,6836,192.88,99.0,15691.0,109.2,1.8
clickbench_sf5_q8,5,q8,6913,192.94,99.0,15691.0,108.7,1.8
clickbench_sf5_q8,5,q8,6987,192.88,99.0,15691.0,106.8,1.8
clickbench_sf5_q8,5,q8,7068,192.96,99.0,15691.0,107.2,1.8
clickbench_sf5_q8,5,q8,7143,193.0,99.0,15691.0,106.3,1.8
clickbench_sf5_q8,5,q8,7220,193.0,99.0,15691.0,108.1,1.8
clickbench_sf5_q8,5,q8,7299,193.12,99.0,15691.0,107.5,1.8
clickbench_sf5_q8,5,q8,7374,193.18,99.0,15691.0,108.6,1.8
clickbench_sf5_q8,5,q8,7456,193.08,99.0,15691.0,109.7,1.8
clickbench_sf5_q8,5,q8,7529,193.08,99.0,15691.0,106.3,1.8
clickbench_sf5_q8,5,q8,7607,193.16,99.0,15691.0,109.0,1.9
clickbench_sf5_q8,5,q8,7686,193.28,99.0,15691.0,107.8,1.8
clickbench_sf5_q8,5,q8,7761,193.38,99.0,15691.0,109.5,1.8
clickbench_sf5_q8,5,q8,7843,193.38,99.0,15691.0,110.3,1.8
clickbench_sf5_q8,5,q8,7917,193.54,99.0,15691.0,109.2,1.8
clickbench_sf5_q8,5,q8,7995,193.76,99.0,15691.0,107.1,1.8
clickbench_sf5_q8,5,q8,8072,193.77,99.0,15691.0,108.5,1.8
clickbench_sf5_q8,5,q8,8147,193.82,99.0,15691.0,110.2,1.8
clickbench_sf5_q8,5,q8,8229,193.82,99.0,15691.0,112.7,1.8
clickbench_sf5_q8,5,q8,8303,193.84,99.0,15691.0,107.3,1.8
clickbench_sf5_q8,5,q8,8380,193.93,99.0,15691.0,108.6,1.8
clickbench_sf5_q8,5,q8,8458,194.14,99.0,15691.0,108.5,1.8
clickbench_sf5_q8,5,q8,8533,194.14,99.0,15691.0,107.6,1.8
clickbench_sf5_q8,5,q8,8614,194.04,99.0,15691.0,107.8,1.8
clickbench_sf5_q8,5,q8,8688,194.28,99.0,15691.0,109.2,1.8
clickbench_sf5_q8,5,q8,8767,194.37,99.0,15691.0,108.9,1.8
clickbench_sf5_q8,5,q8,8845,194.34,99.0,15691.0,108.4,1.8
clickbench_sf5_q8,5,q8,8919,194.34,99.0,15691.0,108.6,1.8
clickbench_sf5_q8,5,q8,9000,194.46,99.0,15691.0,108.6,1.8
clickbench_sf5_q8,5,q8,9072,194.7,99.0,15691.0,106.6,1.8
clickbench_sf5_q8,5,q8,9148,194.44,99.0,15691.0,109.5,1.8
clickbench_sf5_q8,5,q8,9229,194.44,99.0,15691.0,107.0,1.8
clickbench_sf5_q8,5,q8,9303,194.57,99.0,15691.0,108.0,1.8
clickbench_sf5_q8,5,q8,9382,194.45,99.0,15691.0,107.1,1.8
clickbench_sf5_q8,5,q8,9456,194.47,99.0,15691.0,107.2,1.8
clickbench_sf5_q8,5,q8,9530,194.47,99.0,15691.0,108.9,1.8
clickbench_sf5_q8,5,q8,9614,194.47,99.0,15691.0,108.0,1.8
clickbench_sf5_q8,5,q8,9688,194.15,99.0,15691.0,106.8,1.8
clickbench_sf5_q8,5,q8,9767,194.06,99.0,15691.0,107.0,1.8
clickbench_sf5_q8,5,q8,9844,194.04,99.0,15691.0,108.4,1.8
clickbench_sf5_q8,5,q8,9919,194.04,99.0,15691.0,107.2,1.8
clickbench_sf5_q8,5,q8,9999,193.94,99.0,15691.0,105.8,1.8
clickbench_sf5_q8,5,q8,10073,193.88,99.0,15691.0,106.1,1.8
clickbench_sf5_q8,5,q8,10151,193.6,99.0,15691.0,108.7,1.8
clickbench_sf5_q8,5,q8,10229,193.6,99.0,15691.0,109.3,1.8
clickbench_sf5_q8,5,q8,10303,193.93,99.0,15691.0,109.0,1.8
clickbench_sf5_q8,5,q8,10385,193.77,99.0,15691.0,108.6,1.8
clickbench_sf5_q8,5,q8,10459,193.88,99.0,15691.0,109.6,1.8
clickbench_sf5_q8,5,q8,10536,193.88,99.0,15691.0,111.0,1.8
