run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q01,2,q01,3643,76.39,0.0,15809.0,107.4,1.8
tpch_sf2_q01,2,q01,3724,84.44,87.0,15827.0,106.3,1.8
tpch_sf2_q01,2,q01,3802,92.49,87.0,15841.0,110.4,1.8
tpch_sf2_q01,2,q01,3884,93.7,87.0,15841.0,113.2,1.8
tpch_sf2_q01,2,q01,3964,93.7,87.0,15841.0,114.3,1.8
tpch_sf2_q01,2,q01,4043,106.92,87.0,15841.0,112.1,1.8
tpch_sf2_q01,2,q01,4121,106.77,87.0,15841.0,113.5,1.8
tpch_sf2_q01,2,q01,4199,110.57,74.0,15841.0,112.6,1.8
tpch_sf2_q01,2,q01,4276,110.57,74.0,15841.0,112.3,1.8
tpch_sf2_q01,2,q01,4354,110.82,74.0,15841.0,113.4,1.8
tpch_sf2_q01,2,q01,4431,109.91,74.0,15841.0,113.9,1.8
tpch_sf2_q01,2,q01,4509,109.04,74.0,15841.0,111.6,1.8
tpch_sf2_q01,2,q01,4587,106.75,74.0,15841.0,113.7,1.8
tpch_sf2_q01,2,q01,4666,106.75,73.0,15841.0,114.7,1.8
tpch_sf2_q01,2,q01,4744,105.62,73.0,15841.0,113.2,1.8
tpch_sf2_q01,2,q01,4822,105.32,73.0,15841.0,111.7,1.8
tpch_sf2_q01,2,q01,4901,103.7,73.0,15841.0,114.9,1.8
tpch_sf2_q01,2,q01,4980,103.62,73.0,15841.0,112.8,1.8
tpch_sf2_q01,2,q01,5059,103.62,73.0,15841.0,115.0,1.8
tpch_sf2_q01,2,q01,5140,103.57,73.0,15841.0,112.7,1.8
tpch_sf2_q01,2,q01,5218,104.41,73.0,15841.0,113.5,1.8
tpch_sf2_q01,2,q01,5294,104.05,73.0,15841.0,111.9,1.8
tpch_sf2_q01,2,q01,5371,104.05,73.0,15841.0,114.5,1.8
tpch_sf2_q01,2,q01,5450,104.16,73.0,15841.0,112.7,1.8
tpch_sf2_q01,2,q01,5528,104.09,73.0,15841.0,112.8,1.8
tpch_sf2_q01,2,q01,5606,104.59,73.0,15841.0,114.5,1.8
tpch_sf2_q01,2,q01,5684,104.84,78.0,15841.0,113.2,1.8
tpch_sf2_q01,2,q01,5761,104.84,78.0,15841.0,111.5,1.8
tpch_sf2_q01,2,q01,5840,104.18,78.0,15841.0,111.7,1.8
tpch_sf2_q01,2,q01,5920,104.84,78.0,15841.0,116.0,1.8
tpch_sf2_q01,2,q01,5998,104.96,78.0,15841.0,112.7,1.8
tpch_sf2_q01,2,q01,6076,104.96,78.0,15841.0,113.5,1.8
tpch_sf2_q01,2,q01,6154,105.17,78.0,15841.0,113.6,1.8
tpch_sf2_q01,2,q01,6231,104.47,78.0,15841.0,113.9,1.8
tpch_sf2_q01,2,q01,6308,104.66,78.0,15841.0,113.2,1.8
tpch_sf2_q01,2,q01,6385,104.98,78.0,15841.0,113.0,1.8
tpch_sf2_q01,2,q01,6462,104.98,78.0,15841.0,113.8,1.8
tpch_sf2_q01,2,q01,6541,105.17,78.0,15841.0,113.2,1.8
tpch_sf2_q01,2,q01,6618,105.68,78.0,15841.0,113.4,1.8
tpch_sf2_q01,2,q01,6695,104.98,82.0,15841.0,111.6,1.8
tpch_sf2_q01,2,q01,6772,104.98,82.0,15841.0,111.3,1.8
tpch_sf2_q01,2,q01,6852,104.67,82.0,15841.0,113.8,1.8
tpch_sf2_q01,2,q01,6930,104.57,82.0,15841.0,112.7,1.8
tpch_sf2_q01,2,q01,7008,104.53,82.0,15841.0,113.9,1.8
tpch_sf2_q01,2,q01,7085,104.51,82.0,15841.0,112.6,1.8
tpch_sf2_q01,2,q01,7168,104.51,74.0,15841.0,112.8,1.8
tpch_sf2_q01,2,q01,7245,104.1,74.0,15841.0,114.6,1.8
tpch_sf2_q01,2,q01,7324,104.62,74.0,15841.0,115.9,1.8
tpch_sf2_q01,2,q01,7402,104.56,74.0,15841.0,112.8,1.8
tpch_sf2_q01,2,q01,7482,104.41,74.0,15841.0,113.3,1.8
tpch_sf2_q01,2,q01,7560,104.41,74.0,15841.0,112.6,1.8
tpch_sf2_q01,2,q01,7639,103.8,74.0,15841.0,113.3,1.8
tpch_sf2_q01,2,q01,7717,104.15,74.0,15841.0,112.8,1.8
tpch_sf2_q01,2,q01,7794,104.32,74.0,15841.0,112.9,1.8
tpch_sf2_q01,2,q01,7872,104.32,74.0,15841.0,113.1,1.8
tpch_sf2_q01,2,q01,7950,105.94,74.0,15841.0,113.6,1.8
tpch_sf2_q01,2,q01,8028,105.39,74.0,15841.0,114.3,1.8
tpch_sf2_q01,2,q01,8106,105.31,74.0,15841.0,112.1,1.8
tpch_sf2_q01,2,q01,8186,105.5,76.0,15841.0,114.3,1.8
tpch_sf2_q01,2,q01,8264,105.5,76.0,15841.0,112.6,1.8
tpch_sf2_q01,2,q01,8340,106.02,76.0,15841.0,113.0,1.8
tpch_sf2_q01,2,q01,8418,105.96,76.0,15841.0,116.3,1.8
tpch_sf2_q01,2,q01,8496,105.73,76.0,15841.0,111.9,1.8
tpch_sf2_q01,2,q01,8574,105.73,76.0,15841.0,114.7,1.8
tpch_sf2_q01,2,q01,8652,105.75,76.0,15841.0,113.1,1.8
tpch_sf2_q01,2,q01,8731,105.64,76.0,15841.0,114.2,1.8
tpch_sf2_q01,2,q01,8810,105.95,76.0,15841.0,113.1,1.8
tpch_sf2_q01,2,q01,8888,106.13,76.0,15841.0,113.2,1.8
tpch_sf2_q01,2,q01,8967,106.13,76.0,15841.0,113.1,1.8
tpch_sf2_q01,2,q01,9046,106.15,76.0,15841.0,113.1,1.8
tpch_sf2_q01,2,q01,9129,106.24,76.0,15841.0,114.0,1.8
tpch_sf2_q01,2,q01,9207,105.28,74.0,15841.0,112.7,1.8
tpch_sf2_q01,2,q01,9285,104.49,74.0,15841.0,112.6,1.8
tpch_sf2_q01,2,q01,9364,104.49,74.0,15841.0,113.3,1.8
tpch_sf2_q01,2,q01,9442,104.22,74.0,15841.0,112.4,1.8
tpch_sf2_q01,2,q01,9520,104.26,74.0,15841.0,115.5,1.8
tpch_sf2_q01,2,q01,9597,104.65,74.0,15841.0,113.3,1.8
tpch_sf2_q01,2,q01,9677,104.65,81.0,15841.0,114.1,1.8
tpch_sf2_q01,2,q01,9754,105.14,81.0,15841.0,113.3,1.8
tpch_sf2_q01,2,q01,9832,104.9,81.0,15841.0,114.1,1.8
tpch_sf2_q01,2,q01,9910,105.38,81.0,15841.0,112.7,1.8
tpch_sf2_q01,2,q01,9990,105.56,81.0,15841.0,112.1,1.8
tpch_sf2_q01,2,q01,10067,105.56,81.0,15841.0,112.8,1.8
tpch_sf2_q01,2,q01,10145,105.55,81.0,15841.0,112.8,1.8
tpch_sf2_q01,2,q01,10223,106.02,81.0,15841.0,113.8,1.8
tpch_sf2_q01,2,q01,10302,105.33,81.0,15841.0,111.6,1.8
tpch_sf2_q01,2,q01,10381,106.04,81.0,15841.0,113.2,1.8
tpch_sf2_q01,2,q01,10458,106.04,81.0,15841.0,111.6,1.8
tpch_sf2_q01,2,q01,10536,105.67,81.0,15841.0,112.9,1.8
tpch_sf2_q01,2,q01,10615,105.08,81.0,15841.0,113.5,1.8
tpch_sf2_q01,2,q01,10692,105.09,71.0,15841.0,114.3,1.8
tpch_sf2_q01,2,q01,10770,105.09,71.0,15841.0,115.2,1.8
tpch_sf2_q01,2,q01,10848,104.91,71.0,15841.0,112.4,1.8
tpch_sf2_q01,2,q01,10925,104.4,71.0,15841.0,112.1,1.8
tpch_sf2_q01,2,q01,11003,103.96,71.0,15841.0,115.4,1.8
tpch_sf2_q01,2,q01,11081,103.88,71.0,15841.0,112.4,1.8
tpch_sf2_q01,2,q01,11160,103.88,73.0,15841.0,112.7,1.8
tpch_sf2_q01,2,q01,11239,104.04,73.0,15841.0,112.9,1.8
tpch_sf2_q01,2,q01,11318,103.91,73.0,15841.0,113.9,1.8
tpch_sf2_q01,2,q01,11395,104.39,73.0,15841.0,112.9,1.8
tpch_sf2_q01,2,q01,11473,104.39,73.0,15841.0,112.2,1.8
tpch_sf2_q01,2,q01,11550,104.32,73.0,15841.0,112.5,1.8
tpch_sf2_q01,2,q01,11630,104.84,73.0,15841.0,114.0,1.8
tpch_sf2_q01,2,q01,11708,105.11,73.0,15841.0,113.4,1.8
tpch_sf2_q01,2,q01,11783,105.06,73.0,15841.0,112.6,1.8
tpch_sf2_q01,2,q01,11860,105.06,73.0,15841.0,114.0,1.8
tpch_sf2_q01,2,q01,11937,105.0,73.0,15841.0,114.4,1.8
tpch_sf2_q01,2,q01,12014,105.18,73.0,15841.0,112.9,1.8
tpch_sf2_q01,2,q01,12092,105.17,73.0,15841.0,114.0,1.8
tpch_sf2_q01,2,q01,12171,105.17,74.0,15841.0,111.9,1.8
tpch_sf2_q01,2,q01,12248,105.19,74.0,15841.0,113.4,1.8
tpch_sf2_q01,2,q01,12325,105.58,74.0,15841.0,112.7,1.8
tpch_sf2_q01,2,q01,12405,105.3,74.0,15841.0,113.1,1.8
tpch_sf2_q01,2,q01,12482,105.58,74.0,15841.0,111.8,1.8
tpch_sf2_q01,2,q01,12558,105.58,74.0,15841.0,114.0,1.8
tpch_sf2_q01,2,q01,12638,105.15,74.0,15841.0,112.0,1.8
tpch_sf2_q01,2,q01,12715,103.88,74.0,15841.0,112.8,1.8
tpch_sf2_q01,2,q01,12792,104.07,74.0,15841.0,113.1,1.8
tpch_sf2_q01,2,q01,12871,104.07,74.0,15841.0,114.4,1.8
tpch_sf2_q01,2,q01,12949,104.44,74.0,15841.0,113.9,1.8
tpch_sf2_q01,2,q01,13027,104.34,74.0,15841.0,112.5,1.8
tpch_sf2_q01,2,q01,13106,104.89,74.0,15841.0,115.2,1.8
tpch_sf2_q01,2,q01,13185,104.24,78.0,15841.0,111.8,1.8
tpch_sf2_q01,2,q01,13264,104.24,78.0,15841.0,112.9,1.8
tpch_sf2_q01,2,q01,13341,104.01,78.0,15841.0,113.3,1.8
tpch_sf2_q01,2,q01,13420,103.66,78.0,15841.0,113.0,1.8
tpch_sf2_q01,2,q01,13497,104.13,78.0,15841.0,113.6,1.8
tpch_sf2_q01,2,q01,13577,104.13,78.0,15841.0,113.7,1.8
tpch_sf2_q01,2,q01,13656,103.66,78.0,15841.0,113.0,1.8
tpch_sf2_q01,2,q01,13735,105.35,78.0,15841.0,114.5,1.8
tpch_sf2_q01,2,q01,13816,105.53,78.0,15841.0,113.2,1.8
tpch_sf2_q01,2,q01,13894,106.05,78.0,15841.0,114.7,1.8
tpch_sf2_q01,2,q01,13973,106.05,78.0,15841.0,114.3,1.8
tpch_sf2_q01,2,q01,14051,106.51,78.0,15841.0,112.4,1.8
tpch_sf2_q01,2,q01,14132,105.33,78.0,15841.0,113.8,1.8
tpch_sf2_q01,2,q01,14210,104.94,78.0,15841.0,111.7,1.8
tpch_sf2_q01,2,q01,14286,105.24,78.0,15841.0,113.0,1.8
tpch_sf2_q01,2,q01,14364,105.24,78.0,15841.0,112.2,1.8
tpch_sf2_q01,2,q01,14440,104.47,78.0,15841.0,113.1,1.8
tpch_sf2_q01,2,q01,14519,104.63,78.0,15841.0,114.0,1.8
tpch_sf2_q01,2,q01,14596,104.36,78.0,15841.0,112.8,1.8
tpch_sf2_q01,2,q01,14676,104.36,76.0,15841.0,114.1,1.8
tpch_sf2_q01,2,q01,14752,104.36,76.0,15841.0,112.7,1.8
tpch_sf2_q01,2,q01,14828,103.69,76.0,15841.0,110.9,1.8
tpch_sf2_q01,2,q01,14905,101.49,76.0,15841.0,111.0,1.8
tpch_sf2_q01,2,q01,14982,100.1,76.0,15841.0,113.0,1.8
tpch_sf2_q01,2,q01,15058,100.1,76.0,15841.0,114.9,1.8
tpch_sf2_q01,2,q01,15140,100.29,76.0,15841.0,112.2,1.8
tpch_sf2_q01,2,q01,15219,100.46,76.0,15841.0,114.1,1.8
tpch_sf2_q01,2,q01,15295,100.77,76.0,15841.0,112.0,1.8
tpch_sf2_q01,2,q01,15374,100.77,76.0,15841.0,114.9,1.8
tpch_sf2_q01,2,q01,15451,101.89,76.0,15841.0,111.7,1.8
tpch_sf2_q01,2,q01,15530,101.41,76.0,15841.0,113.4,1.8
tpch_sf2_q01,2,q01,15608,100.95,76.0,15841.0,112.3,1.8
tpch_sf2_q01,2,q01,15687,100.51,72.0,15841.0,112.6,1.8
tpch_sf2_q01,2,q01,15765,100.51,72.0,15841.0,114.1,1.8
tpch_sf2_q01,2,q01,15841,101.11,72.0,15841.0,111.4,1.8
tpch_sf2_q01,2,q01,15918,100.61,72.0,15841.0,112.6,1.8
tpch_sf2_q01,2,q01,15996,101.5,72.0,15841.0,113.1,1.8
tpch_sf2_q01,2,q01,16077,101.5,72.0,15841.0,112.9,1.8
tpch_sf2_q01,2,q01,16157,102.25,72.0,15841.0,114.1,1.8
tpch_sf2_q01,2,q01,16235,102.74,72.0,15841.0,113.1,1.8
tpch_sf2_q01,2,q01,16313,103.06,72.0,15841.0,112.7,1.8
tpch_sf2_q01,2,q01,16389,103.41,72.0,15841.0,114.8,1.8
tpch_sf2_q01,2,q01,16466,103.41,72.0,15841.0,114.1,1.8
tpch_sf2_q01,2,q01,16544,102.97,72.0,15841.0,113.9,1.8
tpch_sf2_q01,2,q01,16622,103.19,72.0,15841.0,113.3,1.8
tpch_sf2_q01,2,q01,16701,103.52,72.0,15841.0,113.3,1.8
tpch_sf2_q01,2,q01,16778,104.5,72.0,15841.0,113.8,1.8
tpch_sf2_q01,2,q01,16856,104.5,72.0,15841.0,113.4,1.8
tpch_sf2_q01,2,q01,16933,103.95,72.0,15841.0,112.6,1.8
tpch_sf2_q01,2,q01,17008,104.85,72.0,15841.0,112.6,1.8
tpch_sf2_q01,2,q01,17087,105.03,72.0,15841.0,114.9,1.8
tpch_sf2_q01,2,q01,17166,105.03,73.0,15841.0,112.8,1.7
tpch_sf2_q01,2,q01,17243,105.36,73.0,15841.0,114.9,1.8
tpch_sf2_q01,2,q01,17320,104.1,73.0,15841.0,113.8,1.8
tpch_sf2_q01,2,q01,17398,104.75,73.0,15841.0,114.4,1.8
tpch_sf2_q01,2,q01,17477,104.74,73.0,15841.0,114.7,1.8
tpch_sf2_q01,2,q01,17555,104.74,73.0,15841.0,115.1,1.8
tpch_sf2_q01,2,q01,17640,105.7,73.0,15841.0,115.9,1.8
tpch_sf2_q01,2,q01,17717,106.48,73.0,15841.0,114.7,1.8
tpch_sf2_q01,2,q01,17796,106.83,73.0,15841.0,115.9,1.8
tpch_sf2_q01,2,q01,17873,106.83,73.0,15841.0,113.7,1.8
tpch_sf2_q01,2,q01,17950,107.12,73.0,15841.0,115.2,1.8
tpch_sf2_q01,2,q01,18027,107.14,73.0,15841.0,113.4,1.8
tpch_sf2_q01,2,q01,18106,107.06,73.0,15841.0,115.0,1.8
tpch_sf2_q01,2,q01,18184,107.68,72.0,15841.0,114.3,1.8
tpch_sf2_q01,2,q01,18263,107.68,72.0,15841.0,114.2,1.8
tpch_sf2_q01,2,q01,18341,108.36,72.0,15841.0,115.0,1.8
tpch_sf2_q01,2,q01,18419,107.81,72.0,15841.0,114.7,1.8
tpch_sf2_q01,2,q01,18496,107.59,72.0,15841.0,113.8,1.8
tpch_sf2_q01,2,q01,18574,107.59,72.0,15841.0,114.1,1.8
tpch_sf2_q01,2,q01,18652,107.2,72.0,15841.0,115.8,1.8
tpch_sf2_q01,2,q01,18732,106.86,72.0,15841.0,114.7,1.8
tpch_sf2_q01,2,q01,18810,107.1,72.0,15841.0,114.7,1.8
tpch_sf2_q01,2,q01,18889,107.04,72.0,15841.0,116.4,1.8
tpch_sf2_q01,2,q01,18969,107.04,72.0,15841.0,115.0,1.8
tpch_sf2_q01,2,q01,19048,106.91,72.0,15841.0,113.6,1.8
tpch_sf2_q01,2,q01,19125,106.75,72.0,15841.0,115.4,1.8
tpch_sf2_q01,2,q01,19203,106.94,71.0,15841.0,114.2,1.8
tpch_sf2_q01,2,q01,19280,106.86,71.0,15841.0,113.8,1.8
tpch_sf2_q01,2,q01,19358,106.86,71.0,15841.0,114.2,1.8
tpch_sf2_q01,2,q01,19434,107.52,71.0,15841.0,115.3,1.8
tpch_sf2_q01,2,q01,19512,107.24,71.0,15841.0,114.1,1.8
tpch_sf2_q01,2,q01,19589,108.0,71.0,15841.0,113.8,1.8
tpch_sf2_q01,2,q01,19671,108.0,83.0,15841.0,114.2,1.8
tpch_sf2_q01,2,q01,19749,107.3,83.0,15841.0,115.1,1.8
tpch_sf2_q01,2,q01,19828,107.2,83.0,15841.0,116.4,1.8
tpch_sf2_q01,2,q01,19905,107.66,83.0,15841.0,112.5,1.8
tpch_sf2_q01,2,q01,19983,107.46,83.0,15841.0,116.9,1.8
tpch_sf2_q01,2,q01,20061,107.46,83.0,15841.0,114.6,1.8
tpch_sf2_q01,2,q01,20139,107.75,83.0,15841.0,114.1,1.8
tpch_sf2_q01,2,q01,20217,107.69,83.0,15841.0,115.7,1.8
tpch_sf2_q01,2,q01,20295,107.62,83.0,15841.0,114.6,1.8
tpch_sf2_q01,2,q01,20372,107.62,83.0,15841.0,114.4,1.8
tpch_sf2_q01,2,q01,20448,107.83,83.0,15841.0,115.8,1.8
tpch_sf2_q01,2,q01,20526,108.13,83.0,15841.0,112.9,1.7
tpch_sf2_q01,2,q01,20604,107.06,83.0,15841.0,114.7,1.8
tpch_sf2_q01,2,q01,20683,108.31,71.0,15841.0,115.8,1.8
tpch_sf2_q01,2,q01,20761,108.31,71.0,15841.0,115.2,1.8
tpch_sf2_q01,2,q01,20839,107.81,71.0,15841.0,115.2,1.8
tpch_sf2_q01,2,q01,20918,107.64,71.0,15841.0,113.4,1.8
tpch_sf2_q01,2,q01,20997,106.94,71.0,15841.0,113.7,1.8
tpch_sf2_q01,2,q01,21075,106.94,71.0,15841.0,116.3,1.9
tpch_sf2_q01,2,q01,21152,107.29,71.0,15841.0,114.5,1.8
tpch_sf2_q01,2,q01,21230,107.19,71.0,15841.0,115.4,1.8
tpch_sf2_q01,2,q01,21307,107.07,71.0,15841.0,112.6,1.8
tpch_sf2_q01,2,q01,21383,106.72,71.0,15841.0,114.0,1.8
tpch_sf2_q01,2,q01,21462,106.72,71.0,15841.0,115.2,1.8
tpch_sf2_q01,2,q01,21541,106.36,71.0,15841.0,113.1,1.8
tpch_sf2_q01,2,q01,21619,106.16,71.0,15841.0,114.8,1.8
tpch_sf2_q01,2,q01,21697,105.93,72.0,15841.0,116.5,1.8
tpch_sf2_q01,2,q01,21774,105.93,72.0,15841.0,113.9,1.8
tpch_sf2_q01,2,q01,21853,105.92,72.0,15841.0,114.5,1.8
tpch_sf2_q01,2,q01,21930,104.79,72.0,15841.0,114.7,1.8
tpch_sf2_q01,2,q01,22008,104.64,72.0,15841.0,113.3,1.8
tpch_sf2_q01,2,q01,22087,104.92,72.0,15841.0,116.2,1.8
tpch_sf2_q01,2,q01,22167,104.92,75.0,15841.0,113.6,1.8
tpch_sf2_q01,2,q01,22243,104.91,75.0,15841.0,115.5,1.8
tpch_sf2_q01,2,q01,22319,104.7,75.0,15841.0,115.4,1.8
tpch_sf2_q01,2,q01,22398,104.3,75.0,15841.0,115.2,1.8
tpch_sf2_q01,2,q01,22476,104.3,75.0,15841.0,113.3,1.8
tpch_sf2_q01,2,q01,22554,104.95,75.0,15841.0,115.2,1.8
tpch_sf2_q01,2,q01,22636,105.16,75.0,15841.0,114.2,1.8
tpch_sf2_q01,2,q01,22714,105.19,75.0,15841.0,116.3,1.8
tpch_sf2_q01,2,q01,22792,105.44,75.0,15841.0,114.6,1.8
tpch_sf2_q01,2,q01,22870,105.44,75.0,15841.0,114.8,1.8
tpch_sf2_q01,2,q01,22949,106.72,75.0,15841.0,115.2,1.8
tpch_sf2_q01,2,q01,23026,106.78,75.0,15841.0,113.7,1.8
tpch_sf2_q01,2,q01,23103,106.27,75.0,15841.0,113.5,1.8
tpch_sf2_q01,2,q01,23181,106.34,71.0,15841.0,116.5,1.8
tpch_sf2_q01,2,q01,23259,106.34,71.0,15841.0,114.5,1.8
tpch_sf2_q01,2,q01,23336,106.26,71.0,15841.0,114.6,1.8
tpch_sf2_q01,2,q01,23414,106.01,71.0,15841.0,113.8,1.8
tpch_sf2_q01,2,q01,23495,105.18,71.0,5599.0,112.8,1.8
tpch_sf2_q01,2,q01,23613,100.01,71.0,5583.0,106.6,1.8
tpch_sf2_q01,2,q01,23689,92.57,31.0,5583.0,107.7,1.8
tpch_sf2_q01,2,q01,23764,92.57,31.0,5583.0,106.3,1.8
tpch_sf2_q01,2,q01,23841,85.04,31.0,5583.0,110.0,1.8
tpch_sf2_q01,2,q01,23916,77.72,31.0,5583.0,107.3,1.8
tpch_sf2_q01,2,q01,23992,73.91,31.0,5583.0,108.9,1.8
tpch_sf2_q01,2,q01,24067,73.91,31.0,5583.0,107.2,1.8
tpch_sf2_q01,2,q01,24142,64.28,31.0,5583.0,108.1,1.8
tpch_sf2_q01,2,q01,24225,61.71,31.0,463.0,107.4,1.8
tpch_sf2_q01,2,q01,24397,55.69,31.0,459.0,105.0,1.9
tpch_sf2_q01,2,q01,24489,43.65,31.0,15.0,99.3,1.8
tpch_sf2_q01,2,q01,24657,38.09,31.0,18.0,101.8,1.8
tpch_sf2_q01,2,q01,24740,37.07,31.0,47.0,103.5,1.8
tpch_sf2_q01,2,q01,24817,37.21,31.0,283.0,105.6,1.9
tpch_sf2_q01,2,q01,24894,37.2,31.0,283.0,107.5,1.8
tpch_sf2_q01,2,q01,24971,37.2,31.0,283.0,107.7,1.8
tpch_sf2_q01,2,q01,25048,37.21,31.0,283.0,106.6,1.8
tpch_sf2_q01,2,q01,25124,37.23,31.0,283.0,107.0,1.8
tpch_sf2_q01,2,q01,25201,37.35,0.0,283.0,107.8,1.8
tpch_sf2_q01,2,q01,25277,37.23,0.0,283.0,107.2,1.8
tpch_sf2_q01,2,q01,25354,37.23,0.0,283.0,105.7,1.8
tpch_sf2_q01,2,q01,25430,36.6,0.0,283.0,108.6,1.9
tpch_sf2_q01,2,q01,25505,36.42,0.0,283.0,106.9,1.8
tpch_sf2_q01,2,q01,25580,36.25,0.0,283.0,107.6,1.8
tpch_sf2_q01,2,q01,25655,36.25,0.0,283.0,107.2,1.8
tpch_sf2_q01,2,q01,25729,36.23,0.0,283.0,108.6,1.8
tpch_sf2_q01,2,q01,25803,35.97,0.0,283.0,106.7,1.8
tpch_sf2_q01,2,q01,25878,35.97,0.0,283.0,108.1,1.8
tpch_sf2_q01,2,q01,25951,35.97,0.0,283.0,107.7,1.8
tpch_sf2_q01,2,q01,26025,35.94,0.0,283.0,107.2,1.8
tpch_sf2_q01,2,q01,26099,35.93,0.0,283.0,106.0,1.8
tpch_sf2_q01,2,q01,26173,35.93,0.0,283.0,108.2,1.8
tpch_sf2_q01,2,q01,26247,35.93,0.0,283.0,106.6,1.8
tpch_sf2_q01,2,q01,26322,35.93,0.0,283.0,106.0,1.8
tpch_sf2_q01,2,q01,26396,35.93,0.0,283.0,108.5,1.9
tpch_sf2_q01,2,q01,26470,35.93,0.0,283.0,107.6,1.8
tpch_sf2_q01,2,q01,26544,35.94,0.0,283.0,108.7,1.8
tpch_sf2_q01,2,q01,26618,35.94,0.0,283.0,106.7,1.8
tpch_sf2_q01,2,q01,26694,35.93,0.0,283.0,106.6,1.8
tpch_sf2_q01,2,q01,26768,35.93,0.0,283.0,107.1,1.8
tpch_sf2_q01,2,q01,26843,35.94,0.0,283.0,107.1,1.8
tpch_sf2_q01,2,q01,26917,35.95,0.0,283.0,107.0,1.8
tpch_sf2_q01,2,q01,27063,35.94,0.0,303.0,108.2,2.2
tpch_sf2_q01,2,q01,27139,35.98,0.0,15669.0,104.9,1.8
tpch_sf2_q01,2,q01,27213,36.03,10.0,15669.0,107.5,1.8
tpch_sf2_q01,2,q01,27288,36.03,10.0,15669.0,105.7,1.8
tpch_sf2_q01,2,q01,27372,36.03,10.0,15669.0,146.7,2.4
tpch_sf2_q01,2,q01,27450,36.03,10.0,15691.0,108.5,2.3
