run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf10_q02,10,q02,8787,112.84,40.0,15841.0,111.8,1.8
tpch_sf10_q02,10,q02,8861,112.48,40.0,15841.0,110.6,1.8
tpch_sf10_q02,10,q02,8936,112.94,40.0,15841.0,110.3,1.8
tpch_sf10_q02,10,q02,9011,112.94,40.0,15841.0,111.9,1.8
tpch_sf10_q02,10,q02,9086,113.2,40.0,15841.0,110.3,1.8
tpch_sf10_q02,10,q02,9165,113.17,40.0,15841.0,108.5,1.8
tpch_sf10_q02,10,q02,9241,113.35,40.0,15841.0,112.1,1.8
tpch_sf10_q02,10,q02,9316,113.35,40.0,15841.0,112.4,1.8
tpch_sf10_q02,10,q02,9392,112.96,40.0,15841.0,110.9,1.8
tpch_sf10_q02,10,q02,9467,112.96,40.0,15841.0,112.2,1.8
tpch_sf10_q02,10,q02,9541,113.07,40.0,15841.0,110.9,1.8
tpch_sf10_q02,10,q02,9617,113.07,40.0,15841.0,110.2,1.8
tpch_sf10_q02,10,q02,9692,112.62,40.0,15841.0,111.3,1.8
tpch_sf10_q02,10,q02,9767,112.62,38.0,15841.0,110.1,1.8
tpch_sf10_q02,10,q02,9845,112.74,38.0,15841.0,107.2,1.8
tpch_sf10_q02,10,q02,9919,112.74,38.0,15841.0,109.9,1.8
tpch_sf10_q02,10,q02,9994,112.37,38.0,15841.0,110.2,1.8
tpch_sf10_q02,10,q02,10070,111.89,38.0,15841.0,108.5,1.8
tpch_sf10_q02,10,q02,10145,112.4,38.0,15841.0,109.1,1.8
tpch_sf10_q02,10,q02,10223,112.4,38.0,15841.0,111.2,1.8
tpch_sf10_q02,10,q02,10298,112.25,38.0,15841.0,110.6,1.8
tpch_sf10_q02,10,q02,10374,112.2,38.0,15841.0,110.4,1.8
tpch_sf10_q02,10,q02,10449,112.49,38.0,15841.0,110.5,1.8
tpch_sf10_q02,10,q02,10524,112.49,38.0,15841.0,108.0,1.8
tpch_sf10_q02,10,q02,10599,112.92,38.0,15841.0,113.0,1.8
tpch_sf10_q02,10,q02,10675,112.45,38.0,15841.0,109.1,1.8
tpch_sf10_q02,10,q02,10751,112.97,38.0,15841.0,112.3,1.8
tpch_sf10_q02,10,q02,10827,112.97,38.0,15841.0,110.0,1.8
tpch_sf10_q02,10,q02,10902,112.48,38.0,15841.0,108.7,1.8
tpch_sf10_q02,10,q02,10978,112.73,38.0,15841.0,107.3,1.8
tpch_sf10_q02,10,q02,11053,112.85,38.0,15841.0,108.4,1.8
tpch_sf10_q02,10,q02,11128,112.85,38.0,15841.0,110.0,1.8
tpch_sf10_q02,10,q02,11204,112.67,38.0,15841.0,108.3,1.8
tpch_sf10_q02,10,q02,11279,112.79,38.0,15841.0,110.7,1.8
tpch_sf10_q02,10,q02,11355,112.81,38.0,15841.0,110.2,1.8
tpch_sf10_q02,10,q02,11430,112.81,38.0,15841.0,112.2,1.8
tpch_sf10_q02,10,q02,11506,112.68,38.0,15841.0,110.5,1.8
tpch_sf10_q02,10,q02,11582,112.6,38.0,15841.0,110.6,1.8
tpch_sf10_q02,10,q02,11657,112.48,38.0,15841.0,111.3,1.8
tpch_sf10_q02,10,q02,11735,112.48,38.0,15841.0,112.7,1.8
tpch_sf10_q02,10,q02,11809,112.97,38.0,15841.0,111.4,1.8
tpch_sf10_q02,10,q02,11885,112.81,38.0,15841.0,111.6,1.8
tpch_sf10_q02,10,q02,11960,112.96,38.0,15841.0,113.0,1.8
tpch_sf10_q02,10,q02,12036,113.01,38.0,15841.0,110.3,1.8
tpch_sf10_q02,10,q02,12110,113.01,38.0,15841.0,110.7,1.8
tpch_sf10_q02,10,q02,12187,113.21,38.0,15841.0,114.1,1.8
tpch_sf10_q02,10,q02,12263,112.93,38.0,15841.0,113.9,1.8
tpch_sf10_q02,10,q02,12338,112.32,38.0,15841.0,110.9,1.8
tpch_sf10_q02,10,q02,12413,112.32,38.0,15841.0,111.7,1.8
tpch_sf10_q02,10,q02,12489,112.35,38.0,15841.0,109.9,1.8
tpch_sf10_q02,10,q02,12564,112.13,38.0,15841.0,108.7,1.8
tpch_sf10_q02,10,q02,12638,112.02,38.0,15841.0,110.9,1.8
tpch_sf10_q02,10,q02,12714,112.02,38.0,15841.0,114.0,1.8
tpch_sf10_q02,10,q02,12788,111.25,38.0,15841.0,109.3,1.8
tpch_sf10_q02,10,q02,12864,111.96,38.0,15841.0,109.7,1.8
tpch_sf10_q02,10,q02,12939,112.63,38.0,15841.0,112.4,1.8
tpch_sf10_q02,10,q02,13015,112.63,38.0,15841.0,109.0,1.8
tpch_sf10_q02,10,q02,13091,112.05,38.0,15841.0,111.4,1.8
tpch_sf10_q02,10,q02,13172,112.24,38.0,15841.0,113.3,1.8
tpch_sf10_q02,10,q02,13248,112.44,38.0,15841.0,111.5,1.8
tpch_sf10_q02,10,q02,13323,112.44,38.0,15841.0,112.8,1.8
tpch_sf10_q02,10,q02,13398,111.85,38.0,15841.0,110.0,1.8
tpch_sf10_q02,10,q02,13474,113.06,38.0,15841.0,111.3,1.8
tpch_sf10_q02,10,q02,13552,113.05,38.0,15841.0,112.1,1.8
tpch_sf10_q02,10,q02,13626,113.05,38.0,15841.0,111.5,1.8
tpch_sf10_q02,10,q02,13704,112.99,38.0,15841.0,109.8,1.8
tpch_sf10_q02,10,q02,13780,113.46,39.0,15841.0,112.5,1.8
tpch_sf10_q02,10,q02,13855,113.69,39.0,15841.0,109.8,1.8
tpch_sf10_q02,10,q02,13931,113.69,39.0,15841.0,109.9,1.8
tpch_sf10_q02,10,q02,14006,112.9,39.0,15841.0,110.2,1.8
tpch_sf10_q02,10,q02,14081,113.4,39.0,15841.0,113.0,1.8
tpch_sf10_q02,10,q02,14157,113.31,39.0,15841.0,111.3,1.8
tpch_sf10_q02,10,q02,14233,113.31,39.0,15841.0,112.1,1.8
tpch_sf10_q02,10,q02,14309,113.78,39.0,15841.0,110.2,1.8
tpch_sf10_q02,10,q02,14386,113.99,39.0,15841.0,113.8,1.8
tpch_sf10_q02,10,q02,14462,114.05,39.0,15841.0,111.9,1.8
tpch_sf10_q02,10,q02,14538,114.2,39.0,15841.0,110.6,1.8
tpch_sf10_q02,10,q02,14614,114.2,39.0,15841.0,111.4,1.8
tpch_sf10_q02,10,q02,14690,113.54,39.0,15841.0,110.9,1.8
tpch_sf10_q02,10,q02,14765,113.28,39.0,15841.0,108.7,1.8
tpch_sf10_q02,10,q02,14841,113.87,39.0,15841.0,111.5,1.8
tpch_sf10_q02,10,q02,14915,113.87,39.0,15841.0,112.0,1.8
tpch_sf10_q02,10,q02,14990,113.59,39.0,15841.0,111.1,1.8
tpch_sf10_q02,10,q02,15066,113.61,39.0,15841.0,112.7,1.8
tpch_sf10_q02,10,q02,15142,113.08,39.0,15841.0,112.5,1.8
tpch_sf10_q02,10,q02,15218,113.08,39.0,15841.0,112.0,1.8
tpch_sf10_q02,10,q02,15293,113.15,39.0,15841.0,112.6,1.8
tpch_sf10_q02,10,q02,15369,112.61,39.0,15841.0,111.2,1.8
tpch_sf10_q02,10,q02,15445,112.41,39.0,15841.0,112.4,1.8
tpch_sf10_q02,10,q02,15521,112.41,39.0,15841.0,112.2,1.8
tpch_sf10_q02,10,q02,15597,112.73,39.0,15841.0,111.3,1.8
tpch_sf10_q02,10,q02,15674,111.97,39.0,15841.0,111.8,1.8
tpch_sf10_q02,10,q02,15751,112.2,39.0,15841.0,111.1,1.8
tpch_sf10_q02,10,q02,15827,112.2,39.0,15841.0,112.1,1.8
tpch_sf10_q02,10,q02,15902,111.53,39.0,15841.0,113.9,1.8
tpch_sf10_q02,10,q02,15978,110.65,39.0,15841.0,112.0,1.8
tpch_sf10_q02,10,q02,16053,109.66,39.0,15841.0,109.8,1.8
tpch_sf10_q02,10,q02,16129,109.66,39.0,15841.0,108.9,1.8
tpch_sf10_q02,10,q02,16205,109.9,39.0,15841.0,109.4,1.8
tpch_sf10_q02,10,q02,16282,110.62,38.0,15841.0,108.8,1.8
tpch_sf10_q02,10,q02,16359,110.49,38.0,15841.0,112.5,1.8
tpch_sf10_q02,10,q02,16435,110.49,38.0,15841.0,110.4,1.8
tpch_sf10_q02,10,q02,16510,110.41,38.0,15841.0,109.3,1.8
tpch_sf10_q02,10,q02,16586,110.83,38.0,15841.0,112.4,1.8
tpch_sf10_q02,10,q02,16666,111.09,38.0,15841.0,111.2,1.8
tpch_sf10_q02,10,q02,16742,111.52,38.0,15841.0,110.8,1.8
tpch_sf10_q02,10,q02,16817,111.52,38.0,15841.0,110.7,1.8
tpch_sf10_q02,10,q02,16894,111.75,38.0,15841.0,109.5,1.8
tpch_sf10_q02,10,q02,16969,112.9,38.0,15841.0,110.1,1.8
tpch_sf10_q02,10,q02,17045,112.48,38.0,15841.0,110.5,1.8
tpch_sf10_q02,10,q02,17120,112.48,38.0,15841.0,111.4,1.8
tpch_sf10_q02,10,q02,17196,113.44,38.0,15841.0,111.4,1.8
tpch_sf10_q02,10,q02,17271,113.12,38.0,15841.0,111.3,1.8
tpch_sf10_q02,10,q02,17347,112.42,38.0,15841.0,109.3,1.8
tpch_sf10_q02,10,q02,17423,112.42,38.0,15841.0,112.5,1.8
tpch_sf10_q02,10,q02,17499,112.18,38.0,15841.0,113.0,1.8
tpch_sf10_q02,10,q02,17574,111.7,38.0,15841.0,114.4,1.8
tpch_sf10_q02,10,q02,17649,111.09,38.0,15841.0,111.6,1.8
tpch_sf10_q02,10,q02,17725,111.09,38.0,15841.0,110.9,1.8
tpch_sf10_q02,10,q02,17800,111.5,38.0,15841.0,111.2,1.8
tpch_sf10_q02,10,q02,17876,111.12,38.0,15841.0,113.6,1.8
tpch_sf10_q02,10,q02,17952,110.41,38.0,15841.0,110.5,1.8
tpch_sf10_q02,10,q02,18028,110.41,38.0,15841.0,113.4,1.8
tpch_sf10_q02,10,q02,18103,110.54,38.0,15841.0,110.7,1.8
tpch_sf10_q02,10,q02,18179,110.44,38.0,15841.0,113.9,1.9
tpch_sf10_q02,10,q02,18255,110.05,38.0,15841.0,109.3,1.8
tpch_sf10_q02,10,q02,18331,110.05,38.0,15841.0,112.4,1.8
tpch_sf10_q02,10,q02,18406,109.95,38.0,15841.0,112.4,1.8
tpch_sf10_q02,10,q02,18482,110.09,38.0,15841.0,111.4,1.8
tpch_sf10_q02,10,q02,18558,110.67,38.0,15841.0,113.0,1.8
tpch_sf10_q02,10,q02,18632,110.67,38.0,15841.0,113.0,1.8
tpch_sf10_q02,10,q02,18709,110.67,38.0,15841.0,115.4,1.8
tpch_sf10_q02,10,q02,18784,110.47,38.0,15841.0,111.4,1.8
tpch_sf10_q02,10,q02,18860,109.95,38.0,15841.0,114.4,1.8
tpch_sf10_q02,10,q02,18935,110.15,38.0,15841.0,108.9,1.8
tpch_sf10_q02,10,q02,19011,110.15,38.0,15841.0,110.1,1.8
tpch_sf10_q02,10,q02,19086,110.41,38.0,15841.0,107.8,1.8
tpch_sf10_q02,10,q02,19165,110.71,38.0,15841.0,108.3,1.8
tpch_sf10_q02,10,q02,19242,110.29,38.0,15841.0,110.2,1.8
tpch_sf10_q02,10,q02,19318,110.29,38.0,15841.0,113.8,1.8
tpch_sf10_q02,10,q02,19394,110.09,38.0,15841.0,113.6,1.8
tpch_sf10_q02,10,q02,19468,109.58,38.0,15841.0,111.4,1.8
tpch_sf10_q02,10,q02,19544,109.15,38.0,15841.0,111.2,1.8
tpch_sf10_q02,10,q02,19620,109.15,38.0,15841.0,111.9,1.8
tpch_sf10_q02,10,q02,19696,109.17,38.0,15841.0,112.7,1.8
tpch_sf10_q02,10,q02,19772,109.6,39.0,15841.0,110.8,1.8
tpch_sf10_q02,10,q02,19847,110.1,39.0,15841.0,111.8,1.8
tpch_sf10_q02,10,q02,19922,110.1,39.0,15841.0,112.3,1.8
tpch_sf10_q02,10,q02,19999,109.82,39.0,15841.0,111.6,1.8
tpch_sf10_q02,10,q02,20075,109.79,39.0,15841.0,111.3,1.8
tpch_sf10_q02,10,q02,20151,109.46,39.0,15841.0,112.0,1.8
tpch_sf10_q02,10,q02,20228,109.46,39.0,15841.0,112.6,1.8
tpch_sf10_q02,10,q02,20303,109.63,39.0,15841.0,110.6,1.8
tpch_sf10_q02,10,q02,20379,109.73,39.0,15841.0,113.7,1.8
tpch_sf10_q02,10,q02,20455,110.59,39.0,15841.0,112.3,1.8
tpch_sf10_q02,10,q02,20530,110.59,39.0,15841.0,112.9,1.8
tpch_sf10_q02,10,q02,20606,110.25,39.0,15841.0,113.3,1.8
tpch_sf10_q02,10,q02,20682,110.36,39.0,15841.0,112.0,1.8
tpch_sf10_q02,10,q02,20758,110.6,39.0,15841.0,112.7,1.8
tpch_sf10_q02,10,q02,20834,110.6,39.0,15841.0,110.0,1.8
tpch_sf10_q02,10,q02,20911,110.63,39.0,15841.0,118.5,2.0
tpch_sf10_q02,10,q02,20986,110.6,39.0,15841.0,109.3,1.8
tpch_sf10_q02,10,q02,21062,111.1,39.0,15841.0,110.7,1.8
tpch_sf10_q02,10,q02,21138,111.06,39.0,15841.0,111.7,1.8
tpch_sf10_q02,10,q02,21214,111.06,39.0,15841.0,109.8,1.7
tpch_sf10_q02,10,q02,21289,111.01,39.0,15841.0,109.6,1.8
tpch_sf10_q02,10,q02,21364,112.23,39.0,15841.0,110.6,1.8
tpch_sf10_q02,10,q02,21439,112.25,39.0,15841.0,107.1,1.8
tpch_sf10_q02,10,q02,21514,112.25,39.0,15841.0,110.8,1.8
tpch_sf10_q02,10,q02,21589,112.12,39.0,15841.0,109.1,1.8
tpch_sf10_q02,10,q02,21668,113.06,39.0,15841.0,109.4,1.8
tpch_sf10_q02,10,q02,21744,112.73,39.0,15841.0,109.1,1.8
tpch_sf10_q02,10,q02,21819,112.73,39.0,15841.0,111.4,1.8
tpch_sf10_q02,10,q02,21895,112.75,39.0,15841.0,108.9,1.8
tpch_sf10_q02,10,q02,21970,112.9,39.0,15841.0,107.8,1.8
tpch_sf10_q02,10,q02,22045,113.27,39.0,15841.0,111.8,1.8
tpch_sf10_q02,10,q02,22121,113.27,39.0,15841.0,109.3,1.8
tpch_sf10_q02,10,q02,22198,113.17,39.0,15841.0,110.0,1.8
tpch_sf10_q02,10,q02,22274,113.23,36.0,15841.0,110.8,1.8
tpch_sf10_q02,10,q02,22350,112.71,36.0,15841.0,109.7,1.8
tpch_sf10_q02,10,q02,22425,112.71,36.0,15841.0,112.4,1.8
tpch_sf10_q02,10,q02,22500,112.82,36.0,15841.0,108.4,1.8
tpch_sf10_q02,10,q02,22575,112.84,36.0,15841.0,109.7,1.8
tpch_sf10_q02,10,q02,22649,113.14,36.0,15841.0,107.7,1.8
tpch_sf10_q02,10,q02,22725,113.14,36.0,15841.0,110.1,1.8
tpch_sf10_q02,10,q02,22801,113.1,36.0,15841.0,109.9,1.8
tpch_sf10_q02,10,q02,22876,113.14,36.0,15841.0,112.2,1.8
tpch_sf10_q02,10,q02,22952,112.77,36.0,15841.0,110.1,1.8
tpch_sf10_q02,10,q02,23027,112.77,36.0,15841.0,112.3,1.8
tpch_sf10_q02,10,q02,23102,112.22,36.0,15841.0,111.7,1.8
tpch_sf10_q02,10,q02,23179,112.2,36.0,15841.0,109.2,1.8
tpch_sf10_q02,10,q02,23254,112.76,36.0,15841.0,111.5,1.8
tpch_sf10_q02,10,q02,23330,112.76,36.0,15841.0,113.9,1.8
tpch_sf10_q02,10,q02,23405,112.57,36.0,15841.0,110.1,1.8
tpch_sf10_q02,10,q02,23482,112.73,36.0,15841.0,111.3,1.8
tpch_sf10_q02,10,q02,23557,112.51,36.0,15841.0,112.0,1.8
tpch_sf10_q02,10,q02,23632,112.51,36.0,15841.0,110.7,1.8
tpch_sf10_q02,10,q02,23710,111.91,36.0,15841.0,110.7,1.8
tpch_sf10_q02,10,q02,23785,112.35,36.0,15841.0,110.7,1.8
tpch_sf10_q02,10,q02,23859,112.58,36.0,15841.0,109.9,1.8
tpch_sf10_q02,10,q02,23935,112.58,36.0,15841.0,108.9,1.8
tpch_sf10_q02,10,q02,24010,112.98,36.0,15841.0,122.4,2.0
tpch_sf10_q02,10,q02,24086,112.96,36.0,15841.0,109.2,1.8
tpch_sf10_q02,10,q02,24166,113.64,36.0,15841.0,114.8,1.8
tpch_sf10_q02,10,q02,24243,113.19,36.0,15841.0,111.3,1.8
tpch_sf10_q02,10,q02,24319,113.19,36.0,15841.0,112.7,1.8
tpch_sf10_q02,10,q02,24394,113.44,36.0,15841.0,109.5,1.8
tpch_sf10_q02,10,q02,24470,113.9,36.0,15841.0,111.5,1.8
tpch_sf10_q02,10,q02,24545,113.18,36.0,15841.0,111.6,1.8
tpch_sf10_q02,10,q02,24621,113.18,36.0,15841.0,111.3,1.8
tpch_sf10_q02,10,q02,24697,113.16,36.0,15841.0,109.1,1.8
tpch_sf10_q02,10,q02,24771,113.27,38.0,15841.0,110.8,1.8
tpch_sf10_q02,10,q02,24848,112.09,38.0,15841.0,110.2,1.8
tpch_sf10_q02,10,q02,24924,112.09,38.0,15841.0,108.2,1.8
tpch_sf10_q02,10,q02,25001,111.59,38.0,15841.0,110.9,1.8
tpch_sf10_q02,10,q02,25077,111.57,38.0,15841.0,109.8,1.8
tpch_sf10_q02,10,q02,25152,110.93,38.0,15841.0,109.9,1.8
tpch_sf10_q02,10,q02,25230,110.93,38.0,15841.0,110.3,1.8
tpch_sf10_q02,10,q02,25305,111.0,38.0,15841.0,111.1,1.8
tpch_sf10_q02,10,q02,25383,111.0,38.0,15841.0,110.9,1.8
tpch_sf10_q02,10,q02,25459,110.15,38.0,15841.0,108.6,1.8
tpch_sf10_q02,10,q02,25534,110.15,38.0,15841.0,110.7,1.8
tpch_sf10_q02,10,q02,25609,109.39,38.0,15841.0,111.9,1.8
tpch_sf10_q02,10,q02,25685,109.74,38.0,15841.0,110.2,1.8
tpch_sf10_q02,10,q02,25762,109.92,39.0,15841.0,112.2,1.8
tpch_sf10_q02,10,q02,25837,110.3,39.0,15841.0,111.2,1.8
tpch_sf10_q02,10,q02,25912,110.3,39.0,15841.0,111.2,1.8
tpch_sf10_q02,10,q02,25988,110.43,39.0,15841.0,111.2,1.8
tpch_sf10_q02,10,q02,26064,110.5,39.0,15841.0,108.8,1.8
tpch_sf10_q02,10,q02,26139,111.21,39.0,15841.0,110.9,1.8
tpch_sf10_q02,10,q02,26216,111.21,39.0,15841.0,112.5,1.8
tpch_sf10_q02,10,q02,26292,110.76,39.0,15841.0,110.5,1.8
tpch_sf10_q02,10,q02,26368,111.08,39.0,15841.0,112.9,1.8
tpch_sf10_q02,10,q02,26444,111.48,39.0,15841.0,109.9,1.8
