run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf1_q01,1,q01,5660,87.67,63.0,15841.0,114.9,1.8
tpch_sf1_q01,1,q01,5740,88.15,63.0,15841.0,114.7,1.8
tpch_sf1_q01,1,q01,5816,87.8,63.0,15841.0,115.3,1.8
tpch_sf1_q01,1,q01,5894,87.8,63.0,15841.0,113.4,1.8
tpch_sf1_q01,1,q01,5971,87.46,63.0,15841.0,113.5,1.8
tpch_sf1_q01,1,q01,6049,86.74,63.0,15841.0,111.8,1.8
tpch_sf1_q01,1,q01,6127,86.29,63.0,15841.0,112.9,1.8
tpch_sf1_q01,1,q01,6204,86.29,63.0,15841.0,113.9,1.8
tpch_sf1_q01,1,q01,6282,85.51,63.0,15841.0,112.7,1.8
tpch_sf1_q01,1,q01,6361,85.45,63.0,15841.0,114.4,1.8
tpch_sf1_q01,1,q01,6441,85.55,63.0,15841.0,113.5,1.8
tpch_sf1_q01,1,q01,6518,85.9,63.0,15841.0,113.2,1.8
tpch_sf1_q01,1,q01,6596,85.9,63.0,15841.0,113.4,1.8
tpch_sf1_q01,1,q01,6675,85.44,51.0,15841.0,115.5,1.8
tpch_sf1_q01,1,q01,6753,85.53,51.0,15841.0,113.2,1.8
tpch_sf1_q01,1,q01,6830,85.72,51.0,15841.0,114.7,1.8
tpch_sf1_q01,1,q01,6907,85.72,51.0,15841.0,114.4,1.8
tpch_sf1_q01,1,q01,6986,85.45,51.0,15841.0,114.2,1.8
tpch_sf1_q01,1,q01,7063,85.72,51.0,15841.0,112.9,1.8
tpch_sf1_q01,1,q01,7142,85.56,56.0,15841.0,112.4,1.8
tpch_sf1_q01,1,q01,7221,85.78,56.0,15841.0,113.5,1.8
tpch_sf1_q01,1,q01,7299,85.78,56.0,15841.0,113.9,1.8
tpch_sf1_q01,1,q01,7377,85.96,56.0,15841.0,114.5,1.8
tpch_sf1_q01,1,q01,7454,85.46,56.0,15841.0,112.2,1.8
tpch_sf1_q01,1,q01,7531,85.39,56.0,15841.0,114.0,1.8
tpch_sf1_q01,1,q01,7614,85.39,56.0,15841.0,113.8,1.8
tpch_sf1_q01,1,q01,7692,86.22,56.0,15841.0,114.0,1.8
tpch_sf1_q01,1,q01,7771,85.52,56.0,15841.0,114.8,1.8
tpch_sf1_q01,1,q01,7849,86.36,56.0,15841.0,114.9,1.8
tpch_sf1_q01,1,q01,7927,86.33,56.0,15841.0,114.3,1.8
tpch_sf1_q01,1,q01,8005,86.33,56.0,15841.0,114.4,1.8
tpch_sf1_q01,1,q01,8083,86.84,56.0,15841.0,113.0,1.8
tpch_sf1_q01,1,q01,8162,87.04,56.0,15841.0,115.0,1.8
tpch_sf1_q01,1,q01,8239,87.12,56.0,15841.0,112.4,1.8
tpch_sf1_q01,1,q01,8316,87.79,56.0,15841.0,112.8,1.8
tpch_sf1_q01,1,q01,8391,87.79,56.0,15841.0,114.2,1.8
tpch_sf1_q01,1,q01,8467,87.8,56.0,15841.0,114.4,1.8
tpch_sf1_q01,1,q01,8546,87.84,56.0,15841.0,114.1,1.8
tpch_sf1_q01,1,q01,8625,88.52,56.0,15841.0,115.5,1.8
tpch_sf1_q01,1,q01,8703,88.52,56.0,15841.0,114.7,1.8
tpch_sf1_q01,1,q01,8780,88.12,56.0,15841.0,112.9,1.8
tpch_sf1_q01,1,q01,8858,87.62,56.0,15841.0,114.9,1.8
tpch_sf1_q01,1,q01,8935,87.52,56.0,15841.0,113.7,1.8
tpch_sf1_q01,1,q01,9013,87.29,56.0,15841.0,116.5,1.8
tpch_sf1_q01,1,q01,9091,87.29,56.0,15841.0,113.3,1.7
tpch_sf1_q01,1,q01,9170,88.1,65.0,15841.0,115.8,1.8
tpch_sf1_q01,1,q01,9248,88.44,65.0,15841.0,114.8,1.8
tpch_sf1_q01,1,q01,9325,88.13,65.0,15841.0,113.7,1.8
tpch_sf1_q01,1,q01,9405,88.13,65.0,15841.0,114.6,1.8
tpch_sf1_q01,1,q01,9482,87.79,65.0,15841.0,114.7,1.8
tpch_sf1_q01,1,q01,9559,88.02,65.0,15841.0,114.1,1.8
tpch_sf1_q01,1,q01,9638,87.87,60.0,15841.0,116.6,1.8
tpch_sf1_q01,1,q01,9717,88.42,60.0,15841.0,115.8,1.8
tpch_sf1_q01,1,q01,9794,88.42,60.0,15841.0,114.0,1.8
tpch_sf1_q01,1,q01,9870,88.89,60.0,15841.0,113.6,1.8
tpch_sf1_q01,1,q01,9949,89.38,60.0,15841.0,116.6,1.8
tpch_sf1_q01,1,q01,10027,89.56,60.0,15841.0,112.9,1.8
tpch_sf1_q01,1,q01,10108,89.56,60.0,15841.0,114.6,1.8
tpch_sf1_q01,1,q01,10187,89.01,60.0,15841.0,114.6,1.8
tpch_sf1_q01,1,q01,10263,89.37,60.0,15841.0,113.8,1.8
tpch_sf1_q01,1,q01,10340,89.19,60.0,15841.0,114.6,1.8
tpch_sf1_q01,1,q01,10417,88.95,60.0,15841.0,115.5,1.8
tpch_sf1_q01,1,q01,10495,88.95,60.0,15841.0,115.5,1.8
tpch_sf1_q01,1,q01,10574,89.22,60.0,15841.0,113.6,1.8
tpch_sf1_q01,1,q01,10655,89.35,65.0,15841.0,115.1,1.8
tpch_sf1_q01,1,q01,10732,88.14,65.0,15841.0,112.8,1.8
tpch_sf1_q01,1,q01,10809,88.14,65.0,15841.0,113.9,1.8
tpch_sf1_q01,1,q01,10887,87.54,65.0,15841.0,114.8,1.8
tpch_sf1_q01,1,q01,10966,87.9,65.0,15841.0,113.6,1.8
tpch_sf1_q01,1,q01,11045,87.64,65.0,15841.0,114.3,1.8
tpch_sf1_q01,1,q01,11124,88.13,65.0,15841.0,114.6,1.8
tpch_sf1_q01,1,q01,11203,88.13,65.0,15841.0,114.8,1.8
tpch_sf1_q01,1,q01,11281,88.12,65.0,15841.0,113.5,1.8
tpch_sf1_q01,1,q01,11360,87.76,65.0,15841.0,114.5,1.8
tpch_sf1_q01,1,q01,11435,89.19,65.0,15841.0,114.4,1.8
tpch_sf1_q01,1,q01,11513,89.33,65.0,15841.0,114.7,1.8
tpch_sf1_q01,1,q01,11590,89.33,65.0,15841.0,115.6,1.8
tpch_sf1_q01,1,q01,11671,89.45,60.0,15841.0,114.0,1.8
tpch_sf1_q01,1,q01,11749,90.17,60.0,15841.0,114.5,1.8
tpch_sf1_q01,1,q01,11828,89.96,60.0,15841.0,114.7,1.8
tpch_sf1_q01,1,q01,11905,89.96,60.0,15841.0,115.8,1.8
tpch_sf1_q01,1,q01,11983,90.2,60.0,15841.0,113.4,1.8
tpch_sf1_q01,1,q01,12061,90.11,60.0,15841.0,114.8,1.8
tpch_sf1_q01,1,q01,12139,90.0,63.0,15841.0,113.6,1.8
tpch_sf1_q01,1,q01,12217,89.73,63.0,15841.0,114.7,1.8
tpch_sf1_q01,1,q01,12295,89.73,63.0,15841.0,115.1,1.8
tpch_sf1_q01,1,q01,12371,89.93,63.0,15841.0,114.7,1.8
tpch_sf1_q01,1,q01,12448,89.44,63.0,15841.0,114.6,1.8
tpch_sf1_q01,1,q01,12525,88.5,63.0,15841.0,111.8,1.8
tpch_sf1_q01,1,q01,12606,88.5,63.0,15841.0,115.8,1.8
tpch_sf1_q01,1,q01,12684,88.67,63.0,15841.0,113.1,1.8
tpch_sf1_q01,1,q01,12761,87.43,63.0,15841.0,114.6,1.8
tpch_sf1_q01,1,q01,12837,87.05,63.0,15841.0,115.7,1.8
tpch_sf1_q01,1,q01,12916,86.96,63.0,15841.0,112.9,1.8
tpch_sf1_q01,1,q01,12994,86.96,63.0,15841.0,111.9,1.8
tpch_sf1_q01,1,q01,13072,86.87,63.0,15841.0,115.9,1.8
tpch_sf1_q01,1,q01,13152,86.73,61.0,15841.0,113.0,1.8
tpch_sf1_q01,1,q01,13230,86.77,61.0,15841.0,112.9,1.8
tpch_sf1_q01,1,q01,13309,86.77,61.0,15841.0,113.0,1.8
tpch_sf1_q01,1,q01,13386,86.65,61.0,15841.0,114.3,1.8
tpch_sf1_q01,1,q01,13463,86.49,61.0,15841.0,114.4,1.8
tpch_sf1_q01,1,q01,13543,87.35,61.0,15841.0,114.0,1.8
tpch_sf1_q01,1,q01,13622,87.46,61.0,15841.0,113.8,1.8
tpch_sf1_q01,1,q01,13701,87.46,61.0,15841.0,113.1,1.8
tpch_sf1_q01,1,q01,13780,87.31,61.0,15841.0,113.7,1.8
tpch_sf1_q01,1,q01,13858,88.66,61.0,15841.0,113.7,1.8
tpch_sf1_q01,1,q01,13936,89.35,61.0,15841.0,115.2,1.8
tpch_sf1_q01,1,q01,14015,89.16,61.0,15841.0,113.4,1.8
tpch_sf1_q01,1,q01,14093,89.16,61.0,15841.0,112.0,1.8
tpch_sf1_q01,1,q01,14171,89.13,59.0,15841.0,112.4,1.8
tpch_sf1_q01,1,q01,14248,89.2,59.0,15841.0,113.4,1.8
tpch_sf1_q01,1,q01,14326,88.76,59.0,15841.0,113.2,1.8
tpch_sf1_q01,1,q01,14403,88.76,59.0,15841.0,113.1,1.8
tpch_sf1_q01,1,q01,14480,89.12,59.0,15841.0,111.6,1.8
tpch_sf1_q01,1,q01,14558,88.04,59.0,15841.0,113.0,1.8
tpch_sf1_q01,1,q01,14637,88.25,67.0,15841.0,113.7,1.8
tpch_sf1_q01,1,q01,14715,88.84,67.0,15841.0,116.9,1.8
tpch_sf1_q01,1,q01,14793,88.84,67.0,15841.0,112.4,1.8
tpch_sf1_q01,1,q01,14872,88.0,67.0,15841.0,115.8,1.8
tpch_sf1_q01,1,q01,14951,88.66,67.0,15841.0,113.0,1.8
tpch_sf1_q01,1,q01,15028,88.69,67.0,15841.0,115.4,1.8
tpch_sf1_q01,1,q01,15108,88.69,67.0,15841.0,113.4,1.8
tpch_sf1_q01,1,q01,15184,88.34,67.0,15841.0,114.7,1.8
tpch_sf1_q01,1,q01,15263,88.2,67.0,15841.0,112.4,1.8
tpch_sf1_q01,1,q01,15340,88.22,67.0,15841.0,113.8,1.8
tpch_sf1_q01,1,q01,15417,88.7,67.0,15841.0,113.8,1.8
tpch_sf1_q01,1,q01,15495,88.7,67.0,15841.0,113.7,1.8
tpch_sf1_q01,1,q01,15573,88.32,67.0,15841.0,112.7,1.8
tpch_sf1_q01,1,q01,15651,88.83,62.0,15841.0,114.0,1.8
tpch_sf1_q01,1,q01,15730,88.93,62.0,15841.0,113.1,1.8
tpch_sf1_q01,1,q01,15807,88.93,62.0,15841.0,114.2,1.8
tpch_sf1_q01,1,q01,15884,89.01,62.0,15841.0,113.9,1.8
tpch_sf1_q01,1,q01,15963,88.42,62.0,15841.0,114.0,1.8
tpch_sf1_q01,1,q01,16041,88.93,62.0,15841.0,114.8,1.8
tpch_sf1_q01,1,q01,16120,89.42,62.0,15841.0,112.4,1.8
tpch_sf1_q01,1,q01,16196,89.42,62.0,15841.0,116.2,1.8
tpch_sf1_q01,1,q01,16271,89.7,62.0,15841.0,113.1,1.8
tpch_sf1_q01,1,q01,16348,89.36,62.0,15841.0,114.5,1.8
tpch_sf1_q01,1,q01,16425,89.55,62.0,15841.0,114.4,1.8
tpch_sf1_q01,1,q01,16504,89.55,62.0,15841.0,113.2,1.8
tpch_sf1_q01,1,q01,16580,89.3,62.0,15841.0,114.2,1.8
tpch_sf1_q01,1,q01,16658,89.82,64.0,15841.0,114.1,1.8
tpch_sf1_q01,1,q01,16736,89.72,64.0,15841.0,114.1,1.8
tpch_sf1_q01,1,q01,16814,89.71,64.0,15841.0,113.7,1.8
tpch_sf1_q01,1,q01,16892,89.71,64.0,15841.0,115.8,1.8
tpch_sf1_q01,1,q01,16971,89.85,64.0,15841.0,113.1,1.8
tpch_sf1_q01,1,q01,17049,89.92,64.0,15841.0,115.0,1.8
tpch_sf1_q01,1,q01,17129,89.84,64.0,15841.0,114.6,1.8
tpch_sf1_q01,1,q01,17207,89.84,64.0,15841.0,113.9,1.8
tpch_sf1_q01,1,q01,17286,89.93,64.0,15841.0,114.6,1.8
tpch_sf1_q01,1,q01,17362,90.17,64.0,15841.0,113.2,1.8
tpch_sf1_q01,1,q01,17440,90.21,64.0,15841.0,117.0,1.8
tpch_sf1_q01,1,q01,17517,91.06,64.0,15841.0,114.5,1.8
tpch_sf1_q01,1,q01,17594,91.06,64.0,15841.0,114.8,1.8
tpch_sf1_q01,1,q01,17674,91.03,63.0,15841.0,114.1,1.8
tpch_sf1_q01,1,q01,17753,91.24,63.0,15841.0,112.6,1.8
tpch_sf1_q01,1,q01,17831,91.18,63.0,15841.0,115.1,1.8
tpch_sf1_q01,1,q01,17908,91.18,63.0,15841.0,111.8,1.8
tpch_sf1_q01,1,q01,17986,90.93,63.0,15841.0,113.8,1.8
tpch_sf1_q01,1,q01,18062,90.92,63.0,15841.0,113.0,1.8
tpch_sf1_q01,1,q01,18142,90.1,63.0,15841.0,111.7,1.8
tpch_sf1_q01,1,q01,18222,90.02,63.0,15841.0,114.6,1.8
tpch_sf1_q01,1,q01,18299,90.02,63.0,15841.0,114.7,1.8
tpch_sf1_q01,1,q01,18376,90.08,63.0,15841.0,112.4,1.8
tpch_sf1_q01,1,q01,18452,89.55,63.0,15841.0,114.5,1.8
tpch_sf1_q01,1,q01,18531,89.56,63.0,15841.0,112.5,1.8
tpch_sf1_q01,1,q01,18610,89.56,63.0,15841.0,114.3,1.8
tpch_sf1_q01,1,q01,18688,87.78,63.0,15841.0,114.3,1.8
tpch_sf1_q01,1,q01,18767,87.78,63.0,15841.0,113.5,1.8
tpch_sf1_q01,1,q01,18844,87.59,63.0,15841.0,114.6,1.8
tpch_sf1_q01,1,q01,18921,88.61,63.0,15841.0,113.5,1.8
tpch_sf1_q01,1,q01,18999,88.61,63.0,15841.0,113.9,1.8
tpch_sf1_q01,1,q01,19076,88.85,63.0,15841.0,113.2,1.8
tpch_sf1_q01,1,q01,19153,88.48,63.0,15841.0,113.6,1.8
tpch_sf1_q01,1,q01,19230,88.58,63.0,15841.0,113.3,1.8
tpch_sf1_q01,1,q01,19309,88.58,63.0,15841.0,111.9,1.8
tpch_sf1_q01,1,q01,19386,87.79,63.0,15841.0,113.4,1.8
tpch_sf1_q01,1,q01,19462,87.79,63.0,15841.0,114.1,1.8
tpch_sf1_q01,1,q01,19539,88.63,63.0,15841.0,111.6,1.8
tpch_sf1_q01,1,q01,19616,88.27,63.0,15841.0,116.0,1.8
tpch_sf1_q01,1,q01,19695,88.27,63.0,15841.0,114.9,1.8
tpch_sf1_q01,1,q01,19770,89.61,63.0,15841.0,114.1,1.8
tpch_sf1_q01,1,q01,19849,89.79,63.0,15841.0,114.7,1.8
tpch_sf1_q01,1,q01,19925,89.8,63.0,15841.0,113.8,1.8
tpch_sf1_q01,1,q01,20004,89.8,63.0,15841.0,113.1,1.8
tpch_sf1_q01,1,q01,20082,88.61,63.0,15841.0,114.9,1.8
tpch_sf1_q01,1,q01,20160,88.61,58.0,15841.0,112.7,1.8
tpch_sf1_q01,1,q01,20238,88.38,58.0,15841.0,115.2,1.8
tpch_sf1_q01,1,q01,20317,88.86,58.0,15841.0,114.3,1.8
tpch_sf1_q01,1,q01,20394,88.86,58.0,15841.0,111.7,1.8
tpch_sf1_q01,1,q01,20473,89.0,58.0,15841.0,114.8,1.8
tpch_sf1_q01,1,q01,20551,88.8,58.0,15841.0,113.7,1.8
tpch_sf1_q01,1,q01,20631,88.85,58.0,15841.0,112.5,1.8
tpch_sf1_q01,1,q01,20708,88.85,58.0,15841.0,114.2,1.8
tpch_sf1_q01,1,q01,20785,88.92,58.0,15841.0,115.0,1.8
tpch_sf1_q01,1,q01,20864,87.14,58.0,15841.0,116.1,1.8
tpch_sf1_q01,1,q01,20943,87.57,58.0,15841.0,113.0,1.8
tpch_sf1_q01,1,q01,21020,87.2,58.0,15841.0,115.2,1.8
tpch_sf1_q01,1,q01,21097,87.2,58.0,15841.0,114.1,1.8
tpch_sf1_q01,1,q01,21175,87.6,58.0,15841.0,112.9,1.7
tpch_sf1_q01,1,q01,21252,87.74,58.0,15841.0,115.6,1.8
tpch_sf1_q01,1,q01,21330,87.93,58.0,15841.0,113.6,1.8
tpch_sf1_q01,1,q01,21408,87.93,58.0,15841.0,115.0,1.8
tpch_sf1_q01,1,q01,21486,87.73,58.0,15841.0,114.2,1.8
tpch_sf1_q01,1,q01,21564,87.67,58.0,15841.0,113.5,1.8
tpch_sf1_q01,1,q01,21643,88.01,64.0,15841.0,115.7,1.8
tpch_sf1_q01,1,q01,21722,88.54,64.0,15841.0,114.1,1.8
tpch_sf1_q01,1,q01,21799,88.54,64.0,15841.0,114.8,1.8
tpch_sf1_q01,1,q01,21875,90.22,64.0,15841.0,114.1,1.8
tpch_sf1_q01,1,q01,21952,90.19,64.0,15841.0,115.1,1.8
tpch_sf1_q01,1,q01,22031,89.99,64.0,15841.0,113.9,1.8
tpch_sf1_q01,1,q01,22114,89.99,64.0,15841.0,114.8,1.8
tpch_sf1_q01,1,q01,22193,90.91,64.0,15841.0,115.5,1.8
tpch_sf1_q01,1,q01,22272,91.27,64.0,15841.0,112.3,1.8
tpch_sf1_q01,1,q01,22348,90.99,64.0,15841.0,114.1,1.8
tpch_sf1_q01,1,q01,22428,90.88,64.0,15841.0,112.5,1.8
tpch_sf1_q01,1,q01,22503,90.88,64.0,15841.0,113.9,1.8
tpch_sf1_q01,1,q01,22580,90.27,64.0,15841.0,112.1,1.8
tpch_sf1_q01,1,q01,22660,90.43,63.0,15841.0,115.0,1.8
tpch_sf1_q01,1,q01,22738,90.35,63.0,15841.0,115.0,1.8
tpch_sf1_q01,1,q01,22815,89.64,63.0,15841.0,112.3,1.8
tpch_sf1_q01,1,q01,22893,89.64,63.0,15841.0,114.1,1.8
tpch_sf1_q01,1,q01,22972,88.76,63.0,15841.0,113.1,1.8
tpch_sf1_q01,1,q01,23049,88.38,63.0,15841.0,112.8,1.8
tpch_sf1_q01,1,q01,23127,87.32,63.0,15841.0,114.5,1.8
tpch_sf1_q01,1,q01,23205,87.32,63.0,15841.0,112.0,1.8
tpch_sf1_q01,1,q01,23281,86.41,63.0,15841.0,111.6,1.8
tpch_sf1_q01,1,q01,23359,85.58,63.0,15841.0,115.3,1.9
tpch_sf1_q01,1,q01,23436,85.31,63.0,15841.0,112.8,1.8
tpch_sf1_q01,1,q01,23513,85.76,63.0,15841.0,112.0,1.8
tpch_sf1_q01,1,q01,23591,85.76,63.0,15841.0,113.7,1.8
tpch_sf1_q01,1,q01,23667,85.89,62.0,15841.0,115.2,1.8
tpch_sf1_q01,1,q01,23746,85.7,62.0,15841.0,113.1,1.8
tpch_sf1_q01,1,q01,23824,85.98,62.0,15841.0,113.9,1.8
tpch_sf1_q01,1,q01,23902,85.98,62.0,15841.0,113.3,1.8
tpch_sf1_q01,1,q01,23978,85.84,62.0,15841.0,112.5,1.8
tpch_sf1_q01,1,q01,24055,85.17,62.0,15841.0,113.9,1.8
tpch_sf1_q01,1,q01,24135,85.4,58.0,15841.0,112.5,1.8
tpch_sf1_q01,1,q01,24214,85.33,58.0,15841.0,111.8,1.8
tpch_sf1_q01,1,q01,24290,85.33,58.0,15841.0,113.6,1.8
tpch_sf1_q01,1,q01,24366,85.51,58.0,15841.0,115.8,1.8
tpch_sf1_q01,1,q01,24442,85.69,58.0,15841.0,112.0,1.8
tpch_sf1_q01,1,q01,24518,85.69,58.0,15841.0,114.0,1.8
tpch_sf1_q01,1,q01,24595,85.69,58.0,15841.0,114.5,1.8
tpch_sf1_q01,1,q01,24673,85.57,58.0,15841.0,113.6,1.8
tpch_sf1_q01,1,q01,24751,85.44,58.0,15841.0,112.5,1.8
tpch_sf1_q01,1,q01,24829,85.73,58.0,15841.0,114.3,1.8
tpch_sf1_q01,1,q01,24906,85.73,58.0,15841.0,112.5,1.8
tpch_sf1_q01,1,q01,24982,85.16,58.0,15841.0,115.4,1.9
tpch_sf1_q01,1,q01,25060,86.61,58.0,15841.0,114.3,1.8
tpch_sf1_q01,1,q01,25140,86.87,59.0,15841.0,113.6,1.8
tpch_sf1_q01,1,q01,25220,88.58,59.0,15841.0,114.3,1.8
tpch_sf1_q01,1,q01,25298,88.58,59.0,15841.0,113.4,1.8
tpch_sf1_q01,1,q01,25376,89.31,59.0,15841.0,112.0,1.8
tpch_sf1_q01,1,q01,25454,88.64,59.0,15841.0,113.7,1.8
tpch_sf1_q01,1,q01,25532,89.07,59.0,15841.0,115.7,1.8
tpch_sf1_q01,1,q01,25615,89.07,59.0,15841.0,112.4,1.8
tpch_sf1_q01,1,q01,25692,88.69,59.0,15841.0,112.8,1.8
tpch_sf1_q01,1,q01,25771,88.67,59.0,15841.0,115.0,1.8
tpch_sf1_q01,1,q01,25849,89.32,59.0,15841.0,114.1,1.8
tpch_sf1_q01,1,q01,25926,89.48,59.0,15841.0,112.2,1.8
tpch_sf1_q01,1,q01,26002,89.48,59.0,15841.0,112.1,1.8
tpch_sf1_q01,1,q01,26078,88.6,59.0,15841.0,113.2,1.8
tpch_sf1_q01,1,q01,26155,88.4,56.0,5601.0,111.9,1.8
tpch_sf1_q01,1,q01,26279,85.24,56.0,5583.0,103.1,1.8
tpch_sf1_q01,1,q01,26354,79.56,56.0,5583.0,106.3,1.8
tpch_sf1_q01,1,q01,26429,74.89,56.0,5583.0,105.0,1.8
tpch_sf1_q01,1,q01,26503,74.89,56.0,5583.0,108.3,1.8
tpch_sf1_q01,1,q01,26577,69.2,56.0,5583.0,105.9,1.8
tpch_sf1_q01,1,q01,26654,66.11,0.0,5583.0,107.6,1.8
tpch_sf1_q01,1,q01,26729,61.46,0.0,5583.0,108.8,1.8
tpch_sf1_q01,1,q01,26803,61.46,0.0,5583.0,105.4,1.8
tpch_sf1_q01,1,q01,26880,53.09,0.0,463.0,105.7,1.8
tpch_sf1_q01,1,q01,27022,52.03,0.0,459.0,101.1,1.9
tpch_sf1_q01,1,q01,27121,38.87,0.0,15.0,107.5,1.8
tpch_sf1_q01,1,q01,27232,38.63,0.0,16.0,102.5,1.8
tpch_sf1_q01,1,q01,27338,36.08,0.0,18.0,101.5,1.8
