run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
clickbench_sf10_q31,10,q31,50240,119.66,43.0,15841.0,111.6,1.8
clickbench_sf10_q31,10,q31,50316,119.66,43.0,15841.0,113.4,1.8
clickbench_sf10_q31,10,q31,50392,118.83,43.0,15841.0,113.6,1.8
clickbench_sf10_q31,10,q31,50467,118.82,43.0,15841.0,112.0,1.8
clickbench_sf10_q31,10,q31,50544,118.74,43.0,15841.0,130.0,2.0
clickbench_sf10_q31,10,q31,50621,118.11,43.0,15841.0,114.1,1.8
clickbench_sf10_q31,10,q31,50697,118.11,43.0,15841.0,114.1,1.8
clickbench_sf10_q31,10,q31,50775,117.33,43.0,15841.0,111.5,1.8
clickbench_sf10_q31,10,q31,50852,117.18,43.0,15841.0,111.8,1.8
clickbench_sf10_q31,10,q31,50927,117.56,43.0,15841.0,115.6,1.8
clickbench_sf10_q31,10,q31,51002,117.56,43.0,15841.0,113.1,1.8
clickbench_sf10_q31,10,q31,51078,117.78,43.0,15841.0,112.7,1.8
clickbench_sf10_q31,10,q31,51153,117.97,43.0,15841.0,112.7,1.8
clickbench_sf10_q31,10,q31,51229,118.51,43.0,15841.0,112.8,1.8
clickbench_sf10_q31,10,q31,51306,118.51,43.0,15841.0,112.3,1.8
clickbench_sf10_q31,10,q31,51382,118.47,43.0,15841.0,111.5,1.8
clickbench_sf10_q31,10,q31,51459,118.48,43.0,15841.0,113.2,1.8
clickbench_sf10_q31,10,q31,51534,118.42,43.0,15841.0,113.8,1.8
clickbench_sf10_q31,10,q31,51610,118.42,43.0,15841.0,110.7,1.8
clickbench_sf10_q31,10,q31,51687,118.87,43.0,15841.0,113.2,1.8
clickbench_sf10_q31,10,q31,51765,119.05,43.0,15841.0,111.7,1.8
clickbench_sf10_q31,10,q31,51841,119.54,43.0,15841.0,114.6,1.8
clickbench_sf10_q31,10,q31,51917,120.03,43.0,15841.0,111.9,1.8
clickbench_sf10_q31,10,q31,51993,120.03,43.0,15841.0,111.3,1.8
clickbench_sf10_q31,10,q31,52069,120.43,43.0,15841.0,112.1,1.8
clickbench_sf10_q31,10,q31,52145,120.25,43.0,15841.0,113.2,1.8
clickbench_sf10_q31,10,q31,52220,119.9,43.0,15841.0,112.7,1.8
clickbench_sf10_q31,10,q31,52297,119.9,44.0,15841.0,112.3,1.8
clickbench_sf10_q31,10,q31,52374,120.1,44.0,15841.0,113.1,1.8
clickbench_sf10_q31,10,q31,52451,120.39,44.0,15841.0,112.4,1.8
clickbench_sf10_q31,10,q31,52526,121.37,44.0,15841.0,111.6,1.8
clickbench_sf10_q31,10,q31,52602,121.37,44.0,15841.0,111.6,1.8
clickbench_sf10_q31,10,q31,52677,121.54,44.0,15841.0,113.2,1.8
clickbench_sf10_q31,10,q31,52754,121.82,44.0,15841.0,113.1,1.8
clickbench_sf10_q31,10,q31,52832,122.16,44.0,15841.0,111.7,1.8
clickbench_sf10_q31,10,q31,52906,122.16,44.0,15841.0,112.0,1.8
clickbench_sf10_q31,10,q31,52982,121.99,44.0,15841.0,117.1,2.0
clickbench_sf10_q31,10,q31,53058,121.84,44.0,15841.0,112.3,1.8
clickbench_sf10_q31,10,q31,53133,122.33,44.0,15841.0,111.9,1.8
clickbench_sf10_q31,10,q31,53209,122.33,44.0,15841.0,113.6,1.8
clickbench_sf10_q31,10,q31,53286,122.46,45.0,15841.0,111.7,1.8
clickbench_sf10_q31,10,q31,53363,122.92,45.0,15841.0,110.1,1.8
clickbench_sf10_q31,10,q31,53439,122.85,45.0,15841.0,111.6,1.8
clickbench_sf10_q31,10,q31,53514,122.85,45.0,15841.0,109.4,1.8
clickbench_sf10_q31,10,q31,53590,122.89,45.0,15841.0,113.3,1.8
clickbench_sf10_q31,10,q31,53664,122.53,45.0,15841.0,110.1,1.8
clickbench_sf10_q31,10,q31,53740,122.9,45.0,15841.0,112.1,1.8
clickbench_sf10_q31,10,q31,53817,122.9,45.0,15841.0,110.6,1.8
clickbench_sf10_q31,10,q31,53893,122.39,45.0,15841.0,110.4,1.8
clickbench_sf10_q31,10,q31,53969,122.02,45.0,15841.0,110.4,1.8
clickbench_sf10_q31,10,q31,54045,122.65,45.0,15841.0,111.3,1.8
clickbench_sf10_q31,10,q31,54120,122.77,45.0,15841.0,111.4,1.8
clickbench_sf10_q31,10,q31,54195,122.77,45.0,15841.0,111.3,1.8
clickbench_sf10_q31,10,q31,54273,122.79,47.0,15841.0,111.0,1.8
clickbench_sf10_q31,10,q31,54348,123.14,47.0,15841.0,113.3,1.8
clickbench_sf10_q31,10,q31,54424,123.73,47.0,15841.0,112.9,1.8
clickbench_sf10_q31,10,q31,54499,123.73,47.0,15841.0,111.9,1.8
clickbench_sf10_q31,10,q31,54575,123.56,47.0,15841.0,110.3,1.8
clickbench_sf10_q31,10,q31,54651,123.34,47.0,15841.0,111.7,1.8
clickbench_sf10_q31,10,q31,54728,123.3,47.0,15841.0,111.1,1.8
clickbench_sf10_q31,10,q31,54804,123.3,47.0,15841.0,110.0,1.8
clickbench_sf10_q31,10,q31,54938,116.44,47.0,5583.0,104.9,1.8
clickbench_sf10_q31,10,q31,55013,116.44,47.0,5583.0,106.2,1.8
clickbench_sf10_q31,10,q31,55086,110.88,47.0,5583.0,105.5,1.8
clickbench_sf10_q31,10,q31,55160,104.6,47.0,5583.0,108.5,1.8
clickbench_sf10_q31,10,q31,55234,95.73,47.0,5583.0,106.1,1.8
clickbench_sf10_q31,10,q31,55310,95.73,0.0,5583.0,107.4,1.8
clickbench_sf10_q31,10,q31,55385,92.02,0.0,5583.0,105.0,1.8
clickbench_sf10_q31,10,q31,55459,81.09,0.0,5583.0,108.1,1.8
clickbench_sf10_q31,10,q31,55533,78.66,0.0,5583.0,110.1,1.8
clickbench_sf10_q31,10,q31,55689,68.61,0.0,459.0,103.8,1.9
clickbench_sf10_q31,10,q31,55803,62.01,1.0,15.0,114.0,3.6
clickbench_sf10_q31,10,q31,56022,56.15,1.0,15.0,100.7,0.9
clickbench_sf10_q31,10,q31,56142,55.37,1.0,18.0,102.3,1.8
clickbench_sf10_q31,10,q31,56220,55.91,1.0,283.0,104.3,1.9
clickbench_sf10_q31,10,q31,56297,55.91,1.0,283.0,107.5,1.8
clickbench_sf10_q31,10,q31,56374,55.74,1.0,283.0,107.6,1.8
clickbench_sf10_q31,10,q31,56450,55.62,1.0,283.0,107.6,1.9
clickbench_sf10_q31,10,q31,56525,55.66,1.0,283.0,108.0,1.8
clickbench_sf10_q31,10,q31,56601,55.66,1.0,283.0,107.8,1.8
clickbench_sf10_q31,10,q31,56676,55.32,1.0,283.0,106.9,1.8
clickbench_sf10_q31,10,q31,56752,54.34,1.0,283.0,108.9,1.8
clickbench_sf10_q31,10,q31,56828,53.85,1.0,283.0,110.3,1.8
clickbench_sf10_q31,10,q31,56904,53.85,1.0,283.0,105.7,1.8
clickbench_sf10_q31,10,q31,56979,53.63,1.0,283.0,109.7,1.8
clickbench_sf10_q31,10,q31,57054,53.29,1.0,283.0,108.1,1.8
clickbench_sf10_q31,10,q31,57130,52.8,1.0,283.0,109.6,1.8
clickbench_sf10_q31,10,q31,57204,52.8,1.0,283.0,110.1,1.8
clickbench_sf10_q31,10,q31,57280,52.67,0.0,283.0,106.8,1.8
clickbench_sf10_q31,10,q31,57356,51.81,0.0,283.0,111.9,1.9
clickbench_sf10_q31,10,q31,57432,51.57,0.0,283.0,108.6,1.8
clickbench_sf10_q31,10,q31,57507,51.57,0.0,283.0,107.5,1.8
clickbench_sf10_q31,10,q31,57582,51.55,0.0,283.0,107.7,1.8
clickbench_sf10_q31,10,q31,57658,51.34,0.0,283.0,109.0,1.9
clickbench_sf10_q31,10,q31,57733,51.24,0.0,283.0,108.3,1.8
clickbench_sf10_q31,10,q31,57809,51.24,0.0,283.0,107.0,1.8
clickbench_sf10_q31,10,q31,57885,51.23,0.0,283.0,109.1,1.8
clickbench_sf10_q31,10,q31,57961,51.2,0.0,283.0,110.3,1.8
clickbench_sf10_q31,10,q31,58036,51.17,0.0,283.0,108.9,1.8
clickbench_sf10_q31,10,q31,58111,51.17,0.0,283.0,108.5,1.9
clickbench_sf10_q31,10,q31,58187,51.18,0.0,283.0,105.3,1.8
clickbench_sf10_q31,10,q31,58269,51.17,0.0,283.0,107.3,1.8
clickbench_sf10_q31,10,q31,58344,51.17,0.0,283.0,111.6,1.9
clickbench_sf10_q31,10,q31,58419,51.19,0.0,283.0,108.1,1.8
clickbench_sf10_q31,10,q31,58574,51.19,0.0,303.0,108.0,2.1
clickbench_sf10_q31,10,q31,58651,51.32,0.0,15669.0,109.1,1.7
clickbench_sf10_q31,10,q31,58727,51.4,0.0,15669.0,108.7,1.8
clickbench_sf10_q31,10,q31,58803,51.4,0.0,15669.0,109.1,1.8
clickbench_sf10_q31,10,q31,58879,51.42,0.0,15669.0,105.2,1.8
clickbench_sf10_q31,10,q31,58956,51.5,0.0,15687.0,134.0,2.5
clickbench_sf10_q31,10,q31,59034,52.48,0.0,15711.0,110.3,1.8
clickbench_sf10_q31,10,q31,59113,52.48,0.0,15799.0,114.5,1.8
clickbench_sf10_q31,10,q31,59190,60.69,0.0,15841.0,111.4,1.8
clickbench_sf10_q31,10,q31,59273,65.99,0.0,15841.0,111.9,1.8
clickbench_sf10_q31,10,q31,59350,71.57,0.0,15841.0,112.5,1.8
clickbench_sf10_q31,10,q31,59427,77.23,0.0,15841.0,114.1,1.8
clickbench_sf10_q31,10,q31,59504,77.23,0.0,15841.0,112.2,1.8
clickbench_sf10_q31,10,q31,59581,83.09,0.0,15841.0,111.3,1.8
clickbench_sf10_q31,10,q31,59659,92.4,0.0,15841.0,114.3,1.8
clickbench_sf10_q31,10,q31,59736,94.77,0.0,15841.0,113.6,1.8
clickbench_sf10_q31,10,q31,59813,94.77,43.0,15841.0,112.5,1.8
clickbench_sf10_q31,10,q31,59890,100.7,43.0,15841.0,111.3,1.7
clickbench_sf10_q31,10,q31,59966,106.76,43.0,15841.0,114.9,1.8
clickbench_sf10_q31,10,q31,60043,112.93,43.0,15841.0,112.8,1.8
clickbench_sf10_q31,10,q31,60121,118.26,43.0,15841.0,113.4,1.8
clickbench_sf10_q31,10,q31,60198,118.26,43.0,15841.0,112.3,1.8
clickbench_sf10_q31,10,q31,60277,116.86,42.0,15841.0,113.9,1.8
clickbench_sf10_q31,10,q31,60354,116.7,42.0,15841.0,112.0,1.8
clickbench_sf10_q31,10,q31,60430,117.28,42.0,15841.0,113.2,1.8
clickbench_sf10_q31,10,q31,60508,117.28,42.0,15841.0,111.6,1.8
clickbench_sf10_q31,10,q31,60586,117.68,42.0,15841.0,111.9,1.8
clickbench_sf10_q31,10,q31,60663,117.71,42.0,15841.0,112.6,1.8
clickbench_sf10_q31,10,q31,60740,118.19,42.0,15841.0,112.9,1.8
clickbench_sf10_q31,10,q31,60818,118.19,42.0,15841.0,111.6,1.8
clickbench_sf10_q31,10,q31,60896,118.95,42.0,15841.0,112.1,1.8
clickbench_sf10_q31,10,q31,60972,118.94,42.0,15841.0,112.5,1.8
clickbench_sf10_q31,10,q31,61049,119.07,42.0,15841.0,112.4,1.8
clickbench_sf10_q31,10,q31,61124,118.99,42.0,15841.0,111.7,1.8
clickbench_sf10_q31,10,q31,61199,118.99,42.0,15841.0,111.1,1.8
clickbench_sf10_q31,10,q31,61276,118.95,42.0,15841.0,110.4,1.8
clickbench_sf10_q31,10,q31,61352,118.73,42.0,15841.0,113.1,1.8
clickbench_sf10_q31,10,q31,61427,118.59,42.0,15841.0,112.2,1.8
clickbench_sf10_q31,10,q31,61502,118.59,42.0,15841.0,111.3,1.8
clickbench_sf10_q31,10,q31,61577,118.81,42.0,15841.0,112.6,1.8
clickbench_sf10_q31,10,q31,61652,118.84,42.0,15841.0,110.6,1.8
clickbench_sf10_q31,10,q31,61728,118.58,42.0,15841.0,112.3,1.8
clickbench_sf10_q31,10,q31,61805,118.58,42.0,15841.0,113.9,1.8
clickbench_sf10_q31,10,q31,61882,117.87,42.0,15841.0,110.3,1.8
clickbench_sf10_q31,10,q31,61958,117.92,42.0,15841.0,112.5,1.8
clickbench_sf10_q31,10,q31,62033,117.56,42.0,15841.0,111.1,1.8
clickbench_sf10_q31,10,q31,62109,117.56,42.0,15841.0,111.8,1.8
clickbench_sf10_q31,10,q31,62186,117.47,42.0,15841.0,114.9,1.8
clickbench_sf10_q31,10,q31,62265,117.83,42.0,15841.0,110.2,1.8
clickbench_sf10_q31,10,q31,62341,118.31,42.0,15841.0,112.8,1.8
clickbench_sf10_q31,10,q31,62416,118.31,42.0,15841.0,111.9,1.8
clickbench_sf10_q31,10,q31,62492,118.8,42.0,15841.0,112.3,1.8
clickbench_sf10_q31,10,q31,62568,118.89,42.0,15841.0,113.2,1.8
clickbench_sf10_q31,10,q31,62643,119.08,42.0,15841.0,112.1,1.8
clickbench_sf10_q31,10,q31,62719,119.25,42.0,15841.0,111.1,1.8
clickbench_sf10_q31,10,q31,62796,119.25,44.0,15841.0,114.1,1.8
clickbench_sf10_q31,10,q31,62872,119.43,44.0,15841.0,111.5,1.8
clickbench_sf10_q31,10,q31,62946,119.52,44.0,15841.0,110.7,1.8
clickbench_sf10_q31,10,q31,63021,119.59,44.0,15841.0,112.7,1.8
clickbench_sf10_q31,10,q31,63096,119.59,44.0,15841.0,110.1,1.8
clickbench_sf10_q31,10,q31,63171,119.49,44.0,15841.0,113.9,1.8
clickbench_sf10_q31,10,q31,63247,119.4,44.0,15841.0,111.4,1.8
clickbench_sf10_q31,10,q31,63323,119.58,44.0,15841.0,114.3,1.8
clickbench_sf10_q31,10,q31,63400,119.58,44.0,15841.0,113.2,1.8
clickbench_sf10_q31,10,q31,63477,120.3,44.0,15841.0,112.8,1.8
clickbench_sf10_q31,10,q31,63553,120.72,44.0,15841.0,112.0,1.8
clickbench_sf10_q31,10,q31,63628,120.8,44.0,15841.0,112.3,1.8
clickbench_sf10_q31,10,q31,63704,120.8,44.0,15841.0,113.8,1.8
clickbench_sf10_q31,10,q31,63781,121.01,46.0,15841.0,112.9,1.8
clickbench_sf10_q31,10,q31,63856,121.68,46.0,15841.0,113.6,1.8
clickbench_sf10_q31,10,q31,63932,121.82,46.0,15841.0,113.7,1.8
clickbench_sf10_q31,10,q31,64006,121.82,46.0,15841.0,110.5,1.8
clickbench_sf10_q31,10,q31,64082,121.5,46.0,15841.0,113.2,1.8
clickbench_sf10_q31,10,q31,64159,121.66,46.0,15841.0,111.9,1.8
clickbench_sf10_q31,10,q31,64235,122.28,46.0,15841.0,109.6,1.8
clickbench_sf10_q31,10,q31,64311,122.28,46.0,15841.0,113.8,1.8
clickbench_sf10_q31,10,q31,64388,122.15,46.0,15841.0,111.7,1.8
clickbench_sf10_q31,10,q31,64464,122.13,46.0,15841.0,114.6,1.8
clickbench_sf10_q31,10,q31,64539,121.93,46.0,15841.0,111.6,1.8
clickbench_sf10_q31,10,q31,64614,121.93,46.0,15841.0,111.9,1.8
clickbench_sf10_q31,10,q31,64691,121.82,46.0,15841.0,114.0,1.8
clickbench_sf10_q31,10,q31,64769,122.19,46.0,15841.0,113.5,1.8
clickbench_sf10_q31,10,q31,64845,122.01,46.0,15841.0,114.3,1.8
clickbench_sf10_q31,10,q31,64922,122.6,46.0,15841.0,112.8,1.8
clickbench_sf10_q31,10,q31,64997,122.6,46.0,15841.0,111.5,1.8
clickbench_sf10_q31,10,q31,65072,122.56,46.0,15841.0,111.8,1.8
clickbench_sf10_q31,10,q31,65149,123.03,46.0,15841.0,113.7,1.8
clickbench_sf10_q31,10,q31,65224,123.23,46.0,15841.0,111.1,1.8
clickbench_sf10_q31,10,q31,65301,123.23,47.0,15841.0,112.1,1.8
clickbench_sf10_q31,10,q31,65376,123.29,47.0,15841.0,115.3,1.8
clickbench_sf10_q31,10,q31,65452,123.44,47.0,15841.0,112.1,1.8
clickbench_sf10_q31,10,q31,65528,123.59,47.0,15841.0,114.3,1.8
clickbench_sf10_q31,10,q31,65603,123.59,47.0,15841.0,111.1,1.8
clickbench_sf10_q31,10,q31,65679,123.2,47.0,15841.0,112.6,1.8
clickbench_sf10_q31,10,q31,65754,123.0,47.0,15841.0,112.2,1.8
clickbench_sf10_q31,10,q31,65831,122.36,47.0,15841.0,112.5,1.8
clickbench_sf10_q31,10,q31,65906,122.36,47.0,15841.0,111.0,1.8
clickbench_sf10_q31,10,q31,65981,121.48,47.0,15841.0,112.8,1.8
clickbench_sf10_q31,10,q31,66056,121.1,47.0,15841.0,114.7,1.8
clickbench_sf10_q31,10,q31,66132,120.75,47.0,15841.0,109.0,1.7
clickbench_sf10_q31,10,q31,66208,120.75,47.0,15841.0,113.3,1.8
clickbench_sf10_q31,10,q31,66284,120.47,43.0,15841.0,111.6,1.8
clickbench_sf10_q31,10,q31,66360,120.18,43.0,15841.0,115.2,1.8
clickbench_sf10_q31,10,q31,66436,120.35,43.0,15841.0,111.2,1.8
clickbench_sf10_q31,10,q31,66512,120.35,43.0,15841.0,112.5,1.8
clickbench_sf10_q31,10,q31,66589,120.01,43.0,15841.0,111.7,1.8
clickbench_sf10_q31,10,q31,66664,119.6,43.0,15841.0,110.0,1.8
clickbench_sf10_q31,10,q31,66740,118.83,43.0,15841.0,113.8,1.8
clickbench_sf10_q31,10,q31,66815,118.83,43.0,15841.0,112.1,1.8
clickbench_sf10_q31,10,q31,66891,118.66,43.0,15841.0,113.2,1.8
clickbench_sf10_q31,10,q31,66966,118.36,43.0,15841.0,111.8,1.8
clickbench_sf10_q31,10,q31,67042,119.03,43.0,15841.0,113.4,1.8
clickbench_sf10_q31,10,q31,67117,118.32,43.0,15841.0,111.1,1.8
clickbench_sf10_q31,10,q31,67193,118.32,43.0,15841.0,113.4,1.8
clickbench_sf10_q31,10,q31,67272,118.11,43.0,15841.0,112.1,1.8
clickbench_sf10_q31,10,q31,67348,118.52,43.0,15841.0,112.4,1.8
clickbench_sf10_q31,10,q31,67423,118.64,43.0,15841.0,111.7,1.8
clickbench_sf10_q31,10,q31,67500,118.64,43.0,15841.0,113.8,1.8
clickbench_sf10_q31,10,q31,67576,117.28,43.0,15841.0,110.3,1.7
clickbench_sf10_q31,10,q31,67651,117.64,43.0,15841.0,113.6,1.8
clickbench_sf10_q31,10,q31,67725,118.56,43.0,15841.0,112.5,1.8
clickbench_sf10_q31,10,q31,67803,118.56,43.0,15841.0,111.9,1.8
clickbench_sf10_q31,10,q31,67879,118.51,43.0,15841.0,111.4,1.8
clickbench_sf10_q31,10,q31,67954,119.02,43.0,15841.0,112.7,1.8
clickbench_sf10_q31,10,q31,68030,119.35,43.0,15841.0,111.2,1.8
clickbench_sf10_q31,10,q31,68106,119.35,43.0,15841.0,115.8,1.8
clickbench_sf10_q31,10,q31,68184,120.27,43.0,15841.0,112.9,1.8
clickbench_sf10_q31,10,q31,68264,121.48,43.0,15841.0,111.1,1.8
clickbench_sf10_q31,10,q31,68340,121.25,43.0,15841.0,114.1,1.8
clickbench_sf10_q31,10,q31,68416,121.25,43.0,15841.0,113.5,1.8
clickbench_sf10_q31,10,q31,68491,121.46,43.0,15841.0,111.5,1.8
clickbench_sf10_q31,10,q31,68565,121.78,43.0,15841.0,112.3,1.8
clickbench_sf10_q31,10,q31,68640,121.79,43.0,15841.0,111.5,1.8
clickbench_sf10_q31,10,q31,68716,121.79,43.0,15841.0,111.3,1.8
clickbench_sf10_q31,10,q31,68793,121.69,42.0,15841.0,108.8,1.8
clickbench_sf10_q31,10,q31,68870,121.78,42.0,15841.0,111.6,1.8
clickbench_sf10_q31,10,q31,68946,121.22,42.0,15841.0,110.9,1.8
clickbench_sf10_q31,10,q31,69021,121.21,42.0,15841.0,111.1,1.8
clickbench_sf10_q31,10,q31,69097,121.21,42.0,15841.0,109.6,1.8
clickbench_sf10_q31,10,q31,69172,120.79,42.0,15841.0,112.2,1.8
clickbench_sf10_q31,10,q31,69247,120.31,42.0,15841.0,113.5,1.8
clickbench_sf10_q31,10,q31,69324,119.59,42.0,15841.0,111.8,1.8
clickbench_sf10_q31,10,q31,69400,119.59,42.0,15841.0,111.6,1.8
clickbench_sf10_q31,10,q31,69475,119.26,42.0,15841.0,113.3,1.8
clickbench_sf10_q31,10,q31,69549,118.7,42.0,15841.0,112.1,1.8
clickbench_sf10_q31,10,q31,69625,118.1,42.0,15841.0,112.7,1.8
clickbench_sf10_q31,10,q31,69701,118.1,42.0,15841.0,112.6,1.8
clickbench_sf10_q31,10,q31,69779,118.66,46.0,15841.0,113.3,1.8
clickbench_sf10_q31,10,q31,69855,118.94,46.0,15841.0,113.7,1.8
clickbench_sf10_q31,10,q31,69930,119.79,46.0,15841.0,112.8,1.8
clickbench_sf10_q31,10,q31,70006,119.79,46.0,15841.0,112.7,1.8
clickbench_sf10_q31,10,q31,70081,119.95,46.0,15841.0,113.5,1.8
clickbench_sf10_q31,10,q31,70157,120.17,46.0,15841.0,113.7,1.8
clickbench_sf10_q31,10,q31,70232,120.56,46.0,15841.0,112.8,1.8
clickbench_sf10_q31,10,q31,70309,120.56,46.0,15841.0,113.3,1.8
clickbench_sf10_q31,10,q31,70384,120.72,46.0,15841.0,114.3,1.8
clickbench_sf10_q31,10,q31,70459,121.35,46.0,15841.0,111.9,1.7
clickbench_sf10_q31,10,q31,70536,120.98,46.0,15841.0,112.9,1.8
clickbench_sf10_q31,10,q31,70611,120.98,46.0,15841.0,114.3,1.8
clickbench_sf10_q31,10,q31,70687,120.75,46.0,15841.0,113.7,1.8
clickbench_sf10_q31,10,q31,70765,120.83,46.0,15841.0,114.2,1.8
clickbench_sf10_q31,10,q31,70841,120.18,46.0,15841.0,112.5,1.8
clickbench_sf10_q31,10,q31,70917,120.18,46.0,15841.0,114.6,1.8
clickbench_sf10_q31,10,q31,70992,120.29,46.0,15841.0,110.9,1.7
clickbench_sf10_q31,10,q31,71067,120.09,46.0,15841.0,113.7,1.8
clickbench_sf10_q31,10,q31,71144,119.94,46.0,15841.0,113.7,1.8
clickbench_sf10_q31,10,q31,71220,119.37,46.0,15841.0,112.7,1.8
clickbench_sf10_q31,10,q31,71297,119.37,43.0,15841.0,112.5,1.8
clickbench_sf10_q31,10,q31,71372,118.89,43.0,15841.0,113.8,1.8
clickbench_sf10_q31,10,q31,71449,119.28,43.0,15841.0,112.7,1.8
clickbench_sf10_q31,10,q31,71524,119.64,43.0,15841.0,113.9,1.8
clickbench_sf10_q31,10,q31,71599,119.64,43.0,15841.0,112.1,1.8
clickbench_sf10_q31,10,q31,71675,119.51,43.0,15841.0,115.5,1.8
clickbench_sf10_q31,10,q31,71750,120.23,43.0,15841.0,114.0,1.8
clickbench_sf10_q31,10,q31,71826,120.33,43.0,15841.0,112.8,1.8
clickbench_sf10_q31,10,q31,71901,120.33,43.0,15841.0,113.8,1.8
clickbench_sf10_q31,10,q31,71976,120.34,43.0,15841.0,113.6,1.8
clickbench_sf10_q31,10,q31,72053,120.42,43.0,15841.0,114.7,1.8
clickbench_sf10_q31,10,q31,72128,120.84,43.0,15841.0,112.3,1.8
clickbench_sf10_q31,10,q31,72205,120.84,43.0,15841.0,113.1,1.8
clickbench_sf10_q31,10,q31,72281,121.31,46.0,15841.0,115.5,1.8
clickbench_sf10_q31,10,q31,72358,121.48,46.0,15841.0,111.4,1.8
clickbench_sf10_q31,10,q31,72433,121.68,46.0,15841.0,114.2,1.8
clickbench_sf10_q31,10,q31,72508,121.68,46.0,15841.0,112.9,1.8
clickbench_sf10_q31,10,q31,72584,120.91,46.0,15841.0,113.9,1.8
clickbench_sf10_q31,10,q31,72660,121.32,46.0,15841.0,111.1,1.8
clickbench_sf10_q31,10,q31,72735,121.32,46.0,15841.0,114.1,1.8
clickbench_sf10_q31,10,q31,72813,121.32,46.0,15841.0,113.5,1.8
clickbench_sf10_q31,10,q31,72890,121.04,46.0,15841.0,112.2,1.8
clickbench_sf10_q31,10,q31,72964,121.33,46.0,15841.0,111.3,1.8
clickbench_sf10_q31,10,q31,73040,121.64,46.0,15841.0,112.3,1.8
clickbench_sf10_q31,10,q31,73115,121.64,46.0,15841.0,111.9,1.8
clickbench_sf10_q31,10,q31,73192,121.12,46.0,15841.0,110.5,1.8
clickbench_sf10_q31,10,q31,73272,120.53,46.0,15841.0,111.9,1.8
clickbench_sf10_q31,10,q31,73348,120.59,46.0,15841.0,111.6,1.8
clickbench_sf10_q31,10,q31,73423,120.63,46.0,15841.0,113.3,1.8
clickbench_sf10_q31,10,q31,73499,120.63,46.0,15841.0,111.9,1.8
clickbench_sf10_q31,10,q31,73575,120.53,46.0,15841.0,111.5,1.8
clickbench_sf10_q31,10,q31,73651,120.9,46.0,15841.0,111.6,1.8
clickbench_sf10_q31,10,q31,73728,121.04,46.0,15841.0,111.9,1.8
clickbench_sf10_q31,10,q31,73804,121.04,46.0,15841.0,113.6,1.8
clickbench_sf10_q31,10,q31,73880,120.7,46.0,15841.0,109.6,1.8
clickbench_sf10_q31,10,q31,73957,119.92,46.0,15841.0,112.5,1.8
clickbench_sf10_q31,10,q31,74033,119.84,46.0,15841.0,112.6,1.8
clickbench_sf10_q31,10,q31,74109,119.84,46.0,15841.0,114.1,1.8
clickbench_sf10_q31,10,q31,74185,119.67,46.0,15841.0,110.6,1.8
clickbench_sf10_q31,10,q31,74263,119.59,46.0,15841.0,112.7,1.9
clickbench_sf10_q31,10,q31,74339,119.55,46.0,15841.0,111.4,1.8
clickbench_sf10_q31,10,q31,74415,119.55,46.0,15841.0,113.5,1.8
clickbench_sf10_q31,10,q31,74491,119.51,46.0,15841.0,111.8,1.8
clickbench_sf10_q31,10,q31,74566,119.06,46.0,15841.0,112.9,1.8
clickbench_sf10_q31,10,q31,74643,119.04,46.0,15841.0,113.6,1.8
clickbench_sf10_q31,10,q31,74719,118.16,46.0,15841.0,112.9,1.8
clickbench_sf10_q31,10,q31,74795,118.16,42.0,15841.0,110.8,1.8
clickbench_sf10_q31,10,q31,74871,118.52,42.0,15841.0,112.9,1.8
clickbench_sf10_q31,10,q31,74946,117.98,42.0,15841.0,113.5,1.8
clickbench_sf10_q31,10,q31,75021,118.46,42.0,15841.0,111.4,1.8
clickbench_sf10_q31,10,q31,75097,118.46,42.0,15841.0,110.2,1.8
clickbench_sf10_q31,10,q31,75172,118.32,42.0,15841.0,111.6,1.8
clickbench_sf10_q31,10,q31,75249,118.5,42.0,15841.0,114.6,1.8
clickbench_sf10_q31,10,q31,75326,118.54,42.0,15841.0,113.7,1.8
clickbench_sf10_q31,10,q31,75402,118.54,42.0,15841.0,111.4,1.8
clickbench_sf10_q31,10,q31,75477,118.33,42.0,15841.0,112.7,1.8
clickbench_sf10_q31,10,q31,75553,119.07,42.0,15841.0,110.8,1.8
clickbench_sf10_q31,10,q31,75629,119.53,42.0,15841.0,112.5,1.8
clickbench_sf10_q31,10,q31,75705,119.53,42.0,15841.0,113.4,1.8
clickbench_sf10_q31,10,q31,75782,120.19,45.0,15841.0,111.9,1.8
clickbench_sf10_q31,10,q31,75857,120.54,45.0,15841.0,115.3,1.8
clickbench_sf10_q31,10,q31,75934,121.28,45.0,15841.0,110.3,1.8
clickbench_sf10_q31,10,q31,76010,121.28,45.0,15841.0,112.6,1.8
clickbench_sf10_q31,10,q31,76087,121.52,45.0,15841.0,113.1,1.8
clickbench_sf10_q31,10,q31,76162,121.5,45.0,15841.0,111.5,1.8
clickbench_sf10_q31,10,q31,76239,122.49,45.0,15841.0,114.1,1.8
clickbench_sf10_q31,10,q31,76316,122.49,45.0,15841.0,111.8,1.8
clickbench_sf10_q31,10,q31,76392,122.16,45.0,15841.0,115.5,1.8
clickbench_sf10_q31,10,q31,76468,122.99,45.0,15841.0,115.2,1.8
