run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf5_q01,5,q01,8774,115.44,86.0,15841.0,114.5,1.8
tpch_sf5_q01,5,q01,8852,115.27,86.0,15841.0,114.2,1.8
tpch_sf5_q01,5,q01,8932,115.27,86.0,15841.0,115.8,1.8
tpch_sf5_q01,5,q01,9007,115.54,86.0,15841.0,112.5,1.8
tpch_sf5_q01,5,q01,9089,115.42,86.0,15841.0,116.8,1.8
tpch_sf5_q01,5,q01,9166,115.43,79.0,15841.0,113.7,1.8
tpch_sf5_q01,5,q01,9245,115.5,79.0,15841.0,117.1,1.8
tpch_sf5_q01,5,q01,9326,115.5,79.0,15841.0,117.4,1.8
tpch_sf5_q01,5,q01,9404,115.22,79.0,15841.0,115.8,1.8
tpch_sf5_q01,5,q01,9484,115.07,79.0,15841.0,117.5,1.8
tpch_sf5_q01,5,q01,9567,115.17,79.0,15841.0,117.1,1.8
tpch_sf5_q01,5,q01,9644,115.64,90.0,15841.0,113.9,1.8
tpch_sf5_q01,5,q01,9724,115.64,90.0,15841.0,116.2,1.8
tpch_sf5_q01,5,q01,9802,115.2,90.0,15841.0,116.9,1.8
tpch_sf5_q01,5,q01,9880,115.24,90.0,15841.0,114.2,1.8
tpch_sf5_q01,5,q01,9959,114.25,90.0,15841.0,116.1,1.8
tpch_sf5_q01,5,q01,10042,114.25,90.0,15841.0,114.6,1.8
tpch_sf5_q01,5,q01,10120,114.85,90.0,15841.0,115.8,1.8
tpch_sf5_q01,5,q01,10198,114.74,90.0,15841.0,113.8,1.8
tpch_sf5_q01,5,q01,10276,114.92,90.0,15841.0,116.7,1.8
tpch_sf5_q01,5,q01,10354,116.18,90.0,15841.0,115.2,1.8
tpch_sf5_q01,5,q01,10432,116.18,90.0,15841.0,117.3,1.8
tpch_sf5_q01,5,q01,10508,116.61,90.0,15841.0,113.3,1.8
tpch_sf5_q01,5,q01,10589,115.97,90.0,15841.0,116.0,1.8
tpch_sf5_q01,5,q01,10666,115.79,81.0,15841.0,116.3,1.8
tpch_sf5_q01,5,q01,10744,115.42,81.0,15841.0,115.5,1.8
tpch_sf5_q01,5,q01,10820,115.42,81.0,15841.0,112.9,1.8
tpch_sf5_q01,5,q01,10898,114.24,81.0,15841.0,113.7,1.8
tpch_sf5_q01,5,q01,10976,115.29,81.0,15841.0,114.2,1.8
tpch_sf5_q01,5,q01,11054,114.97,81.0,15841.0,116.1,1.8
tpch_sf5_q01,5,q01,11135,114.97,84.0,15841.0,119.4,1.8
tpch_sf5_q01,5,q01,11215,114.25,84.0,15841.0,116.0,1.8
tpch_sf5_q01,5,q01,11293,115.33,84.0,15841.0,116.3,1.8
tpch_sf5_q01,5,q01,11374,115.4,84.0,15841.0,117.7,1.8
tpch_sf5_q01,5,q01,11453,115.46,84.0,15841.0,117.0,1.8
tpch_sf5_q01,5,q01,11536,115.46,84.0,15841.0,118.2,1.8
tpch_sf5_q01,5,q01,11618,115.48,84.0,15841.0,122.5,1.8
tpch_sf5_q01,5,q01,11697,116.74,84.0,15841.0,116.5,1.8
tpch_sf5_q01,5,q01,11778,116.44,84.0,15841.0,119.5,1.8
tpch_sf5_q01,5,q01,11856,116.73,84.0,15841.0,116.2,1.8
tpch_sf5_q01,5,q01,11935,116.73,84.0,15841.0,117.7,1.8
tpch_sf5_q01,5,q01,12012,118.01,84.0,15841.0,115.0,1.8
tpch_sf5_q01,5,q01,12093,117.2,84.0,15841.0,115.4,1.7
tpch_sf5_q01,5,q01,12170,118.0,79.0,15841.0,115.8,1.8
tpch_sf5_q01,5,q01,12248,117.97,79.0,15841.0,115.2,1.8
tpch_sf5_q01,5,q01,12325,117.97,79.0,15841.0,115.7,1.8
tpch_sf5_q01,5,q01,12402,117.01,79.0,15841.0,111.7,1.7
tpch_sf5_q01,5,q01,12481,116.39,79.0,15841.0,118.5,1.8
tpch_sf5_q01,5,q01,12561,116.68,79.0,15841.0,117.4,1.8
tpch_sf5_q01,5,q01,12638,116.68,91.0,15841.0,113.8,1.8
tpch_sf5_q01,5,q01,12716,116.18,91.0,15841.0,117.8,1.8
tpch_sf5_q01,5,q01,12797,115.96,91.0,15841.0,116.7,1.8
tpch_sf5_q01,5,q01,12876,115.96,91.0,15841.0,115.9,1.8
tpch_sf5_q01,5,q01,12954,115.94,91.0,15841.0,116.3,1.8
tpch_sf5_q01,5,q01,13037,115.94,91.0,15841.0,113.0,1.8
tpch_sf5_q01,5,q01,13115,115.0,91.0,15841.0,114.6,1.8
tpch_sf5_q01,5,q01,13195,115.87,91.0,15841.0,113.8,1.8
tpch_sf5_q01,5,q01,13273,115.63,91.0,15841.0,115.1,1.8
tpch_sf5_q01,5,q01,13350,115.98,91.0,15841.0,111.3,1.7
tpch_sf5_q01,5,q01,13431,115.98,91.0,15841.0,117.5,1.8
tpch_sf5_q01,5,q01,13509,115.78,91.0,15841.0,112.6,1.8
tpch_sf5_q01,5,q01,13589,116.07,91.0,15841.0,116.6,1.8
tpch_sf5_q01,5,q01,13667,115.1,86.0,15841.0,113.9,1.8
tpch_sf5_q01,5,q01,13746,115.25,86.0,15841.0,116.7,1.8
tpch_sf5_q01,5,q01,13822,115.25,86.0,15841.0,113.3,1.8
tpch_sf5_q01,5,q01,13902,115.56,86.0,15841.0,118.4,1.8
tpch_sf5_q01,5,q01,13979,115.55,86.0,15841.0,114.9,1.8
tpch_sf5_q01,5,q01,14058,116.11,86.0,15841.0,115.3,1.8
tpch_sf5_q01,5,q01,14139,116.11,91.0,15841.0,115.0,1.8
tpch_sf5_q01,5,q01,14219,115.92,91.0,15841.0,115.3,1.8
tpch_sf5_q01,5,q01,14299,116.43,91.0,15841.0,114.9,1.8
tpch_sf5_q01,5,q01,14376,116.75,91.0,15841.0,116.8,1.8
tpch_sf5_q01,5,q01,14456,116.94,91.0,15841.0,116.7,1.8
tpch_sf5_q01,5,q01,14537,116.94,91.0,15841.0,115.5,1.8
tpch_sf5_q01,5,q01,14616,116.86,91.0,15841.0,116.7,1.8
tpch_sf5_q01,5,q01,14694,117.06,91.0,15841.0,113.8,1.8
tpch_sf5_q01,5,q01,14773,117.48,91.0,15841.0,116.2,1.8
tpch_sf5_q01,5,q01,14851,117.81,91.0,15841.0,115.6,1.8
tpch_sf5_q01,5,q01,14932,117.81,91.0,15841.0,116.7,1.8
tpch_sf5_q01,5,q01,15012,117.16,91.0,15841.0,117.4,1.8
tpch_sf5_q01,5,q01,15092,116.78,91.0,15841.0,115.9,1.8
tpch_sf5_q01,5,q01,15169,116.9,89.0,15841.0,114.3,1.8
tpch_sf5_q01,5,q01,15248,116.48,89.0,15841.0,116.1,1.8
tpch_sf5_q01,5,q01,15327,116.48,89.0,15841.0,117.5,1.8
tpch_sf5_q01,5,q01,15406,117.19,89.0,15841.0,117.8,1.8
tpch_sf5_q01,5,q01,15486,117.34,89.0,15841.0,115.3,1.8
tpch_sf5_q01,5,q01,15564,117.53,89.0,15841.0,117.0,1.8
tpch_sf5_q01,5,q01,15645,117.6,89.0,15841.0,116.1,1.8
tpch_sf5_q01,5,q01,15722,117.6,89.0,15841.0,115.8,1.8
tpch_sf5_q01,5,q01,15801,117.95,89.0,15841.0,116.1,1.8
tpch_sf5_q01,5,q01,15880,117.64,89.0,15841.0,116.5,1.8
tpch_sf5_q01,5,q01,15958,117.85,89.0,15841.0,116.8,1.8
tpch_sf5_q01,5,q01,16038,117.85,89.0,15841.0,115.3,1.8
tpch_sf5_q01,5,q01,16116,117.44,89.0,15841.0,115.0,1.8
tpch_sf5_q01,5,q01,16193,117.59,89.0,15841.0,117.0,1.8
tpch_sf5_q01,5,q01,16273,117.21,89.0,15841.0,116.2,1.8
tpch_sf5_q01,5,q01,16351,117.3,89.0,15841.0,117.9,1.8
tpch_sf5_q01,5,q01,16430,117.3,89.0,15841.0,117.9,1.8
tpch_sf5_q01,5,q01,16510,117.54,89.0,15841.0,114.8,1.8
tpch_sf5_q01,5,q01,16590,117.34,89.0,15841.0,116.2,1.8
tpch_sf5_q01,5,q01,16669,117.4,90.0,15841.0,117.1,1.8
tpch_sf5_q01,5,q01,16745,117.32,90.0,15841.0,114.4,1.8
tpch_sf5_q01,5,q01,16824,117.32,90.0,15841.0,117.4,1.8
tpch_sf5_q01,5,q01,16901,117.43,90.0,15841.0,113.9,1.8
tpch_sf5_q01,5,q01,16981,117.32,90.0,15841.0,117.2,1.8
tpch_sf5_q01,5,q01,17059,117.42,90.0,15841.0,115.2,1.8
tpch_sf5_q01,5,q01,17138,117.42,84.0,15841.0,116.9,1.8
tpch_sf5_q01,5,q01,17218,117.67,84.0,15841.0,115.4,1.8
tpch_sf5_q01,5,q01,17297,117.93,84.0,15841.0,121.5,1.9
tpch_sf5_q01,5,q01,17375,117.49,84.0,15841.0,114.7,1.8
tpch_sf5_q01,5,q01,17456,117.15,84.0,15841.0,115.7,1.8
tpch_sf5_q01,5,q01,17538,117.15,84.0,15841.0,117.7,1.8
tpch_sf5_q01,5,q01,17618,117.47,84.0,15841.0,116.0,1.8
tpch_sf5_q01,5,q01,17698,117.22,84.0,15841.0,116.2,1.8
tpch_sf5_q01,5,q01,17777,116.79,84.0,15841.0,116.0,1.8
tpch_sf5_q01,5,q01,17854,116.57,84.0,15841.0,114.8,1.8
tpch_sf5_q01,5,q01,17934,116.57,84.0,15841.0,116.7,1.8
tpch_sf5_q01,5,q01,18012,116.03,84.0,15841.0,116.3,1.8
tpch_sf5_q01,5,q01,18092,116.2,84.0,15841.0,115.6,1.8
tpch_sf5_q01,5,q01,18169,115.95,86.0,15841.0,116.7,1.8
tpch_sf5_q01,5,q01,18249,115.36,86.0,15841.0,116.2,1.8
tpch_sf5_q01,5,q01,18326,115.36,86.0,15841.0,115.9,1.8
tpch_sf5_q01,5,q01,18405,115.26,86.0,15841.0,115.3,1.8
tpch_sf5_q01,5,q01,18483,115.52,86.0,15841.0,116.7,1.8
tpch_sf5_q01,5,q01,18562,115.86,86.0,15841.0,117.0,1.8
tpch_sf5_q01,5,q01,18640,115.86,89.0,15841.0,114.9,1.8
tpch_sf5_q01,5,q01,18720,115.43,89.0,15841.0,115.6,1.8
tpch_sf5_q01,5,q01,18798,115.81,89.0,15841.0,114.9,1.8
tpch_sf5_q01,5,q01,18877,116.58,89.0,15841.0,113.6,1.8
tpch_sf5_q01,5,q01,18955,116.74,89.0,15841.0,116.4,1.8
tpch_sf5_q01,5,q01,19036,116.74,89.0,15841.0,114.4,1.8
tpch_sf5_q01,5,q01,19116,117.42,89.0,15841.0,116.0,1.8
tpch_sf5_q01,5,q01,19193,118.0,89.0,15841.0,114.7,1.8
tpch_sf5_q01,5,q01,19273,118.12,89.0,15841.0,114.2,1.8
tpch_sf5_q01,5,q01,19349,117.94,89.0,15841.0,116.4,1.8
tpch_sf5_q01,5,q01,19431,117.94,89.0,15841.0,115.0,1.8
tpch_sf5_q01,5,q01,19508,118.24,89.0,15841.0,115.1,1.8
tpch_sf5_q01,5,q01,19589,118.6,89.0,15841.0,116.5,1.8
tpch_sf5_q01,5,q01,19668,118.87,86.0,15841.0,116.8,1.8
tpch_sf5_q01,5,q01,19746,118.93,86.0,15841.0,113.8,1.8
tpch_sf5_q01,5,q01,19825,118.93,86.0,15841.0,116.7,1.8
tpch_sf5_q01,5,q01,19901,119.16,86.0,15841.0,114.0,1.8
tpch_sf5_q01,5,q01,19980,118.85,86.0,15841.0,115.4,1.8
tpch_sf5_q01,5,q01,20057,119.31,86.0,15841.0,115.0,1.8
tpch_sf5_q01,5,q01,20137,119.31,90.0,15841.0,114.7,1.8
tpch_sf5_q01,5,q01,20215,118.83,90.0,15841.0,113.5,1.8
tpch_sf5_q01,5,q01,20293,118.39,90.0,15841.0,114.5,1.8
tpch_sf5_q01,5,q01,20369,118.73,90.0,15841.0,114.5,1.8
tpch_sf5_q01,5,q01,20449,118.61,90.0,15841.0,119.0,1.8
tpch_sf5_q01,5,q01,20529,118.61,90.0,15841.0,113.8,1.8
tpch_sf5_q01,5,q01,20610,117.92,90.0,15841.0,115.3,1.8
tpch_sf5_q01,5,q01,20690,117.89,90.0,15841.0,116.7,1.8
tpch_sf5_q01,5,q01,20770,117.67,90.0,15841.0,115.4,1.8
tpch_sf5_q01,5,q01,20849,117.28,90.0,15841.0,116.4,1.8
tpch_sf5_q01,5,q01,20928,117.28,90.0,15841.0,116.3,1.8
tpch_sf5_q01,5,q01,21092,109.53,90.0,5583.0,104.6,1.8
tpch_sf5_q01,5,q01,21168,101.79,31.0,5583.0,107.9,1.8
tpch_sf5_q01,5,q01,21244,93.96,31.0,5583.0,106.6,1.8
tpch_sf5_q01,5,q01,21319,93.96,31.0,5583.0,106.4,1.8
tpch_sf5_q01,5,q01,21394,85.48,31.0,5583.0,105.9,1.8
tpch_sf5_q01,5,q01,21468,80.92,31.0,5583.0,108.6,1.8
tpch_sf5_q01,5,q01,21543,69.82,31.0,5583.0,106.0,1.8
tpch_sf5_q01,5,q01,21618,69.82,31.0,5583.0,106.9,1.8
tpch_sf5_q01,5,q01,21694,61.73,31.0,5583.0,104.5,1.8
tpch_sf5_q01,5,q01,21857,59.9,31.0,459.0,102.5,1.9
tpch_sf5_q01,5,q01,21978,44.86,31.0,15.0,103.2,1.8
tpch_sf5_q01,5,q01,22115,37.31,31.0,18.0,101.8,1.8
tpch_sf5_q01,5,q01,22193,36.25,31.0,47.0,108.3,1.9
tpch_sf5_q01,5,q01,22271,36.34,31.0,283.0,107.1,1.9
tpch_sf5_q01,5,q01,22348,36.31,31.0,283.0,107.5,1.8
tpch_sf5_q01,5,q01,22426,36.31,31.0,283.0,111.6,2.0
tpch_sf5_q01,5,q01,22503,36.31,31.0,283.0,109.4,1.8
tpch_sf5_q01,5,q01,22579,36.33,31.0,283.0,109.2,1.9
tpch_sf5_q01,5,q01,22656,36.33,0.0,283.0,107.6,1.8
tpch_sf5_q01,5,q01,22733,36.33,0.0,283.0,107.9,1.8
tpch_sf5_q01,5,q01,22810,35.82,0.0,283.0,113.1,2.0
tpch_sf5_q01,5,q01,22888,35.66,0.0,283.0,108.4,1.8
tpch_sf5_q01,5,q01,22966,35.67,0.0,283.0,109.6,1.8
tpch_sf5_q01,5,q01,23043,35.64,0.0,283.0,110.8,1.9
tpch_sf5_q01,5,q01,23121,35.64,0.0,283.0,107.9,1.8
tpch_sf5_q01,5,q01,23198,35.51,0.0,283.0,112.8,1.9
tpch_sf5_q01,5,q01,23275,35.5,0.0,283.0,109.6,1.9
tpch_sf5_q01,5,q01,23352,35.38,0.0,283.0,106.2,1.8
tpch_sf5_q01,5,q01,23428,35.38,0.0,283.0,110.1,1.8
tpch_sf5_q01,5,q01,23505,35.38,0.0,283.0,107.8,1.8
tpch_sf5_q01,5,q01,23582,35.36,0.0,283.0,109.9,1.8
tpch_sf5_q01,5,q01,23658,35.35,0.0,283.0,107.6,1.8
tpch_sf5_q01,5,q01,23734,35.35,0.0,283.0,108.4,1.8
tpch_sf5_q01,5,q01,23810,35.34,0.0,283.0,106.7,1.8
tpch_sf5_q01,5,q01,23886,35.33,0.0,283.0,107.1,1.8
tpch_sf5_q01,5,q01,23962,35.31,0.0,283.0,108.2,1.8
tpch_sf5_q01,5,q01,24043,35.31,0.0,283.0,116.6,2.1
tpch_sf5_q01,5,q01,24121,35.3,0.0,283.0,115.1,1.9
tpch_sf5_q01,5,q01,24199,35.31,0.0,283.0,108.0,1.9
tpch_sf5_q01,5,q01,24276,35.3,0.0,283.0,106.5,1.9
tpch_sf5_q01,5,q01,24352,35.31,0.0,283.0,107.3,1.8
tpch_sf5_q01,5,q01,24535,35.31,0.0,283.0,106.8,2.1
tpch_sf5_q01,5,q01,24611,35.32,0.0,15669.0,111.7,1.8
tpch_sf5_q01,5,q01,24686,35.42,1.0,15669.0,115.7,1.8
tpch_sf5_q01,5,q01,24761,35.41,1.0,15669.0,116.5,1.8
tpch_sf5_q01,5,q01,24835,35.41,1.0,15669.0,117.7,1.8
tpch_sf5_q01,5,q01,24910,35.44,1.0,15669.0,115.9,1.8
tpch_sf5_q01,5,q01,24984,35.42,1.0,15669.0,117.3,1.8
tpch_sf5_q01,5,q01,25060,35.43,1.0,15669.0,115.0,1.8
tpch_sf5_q01,5,q01,25136,35.43,0.0,15669.0,117.6,1.8
tpch_sf5_q01,5,q01,25240,35.43,0.0,15669.0,179.5,2.8
tpch_sf5_q01,5,q01,25319,35.43,0.0,15669.0,138.6,3.4
tpch_sf5_q01,5,q01,25400,37.28,0.0,15691.0,115.7,1.8
tpch_sf5_q01,5,q01,25481,41.39,0.0,15701.0,112.1,1.8
tpch_sf5_q01,5,q01,25561,49.64,0.0,15709.0,107.9,1.8
tpch_sf5_q01,5,q01,25641,49.64,92.0,15719.0,108.2,1.8
tpch_sf5_q01,5,q01,25719,58.42,92.0,15723.0,108.1,1.8
tpch_sf5_q01,5,q01,25798,67.27,92.0,15731.0,106.9,1.8
tpch_sf5_q01,5,q01,25875,76.26,92.0,15739.0,110.1,1.8
tpch_sf5_q01,5,q01,25955,80.54,92.0,15745.0,114.5,1.8
tpch_sf5_q01,5,q01,26038,80.54,92.0,15753.0,113.8,1.8
tpch_sf5_q01,5,q01,26117,94.0,92.0,15761.0,106.8,1.8
tpch_sf5_q01,5,q01,26197,103.0,92.0,15771.0,113.4,1.8
tpch_sf5_q01,5,q01,26274,104.73,92.0,15775.0,111.5,1.8
tpch_sf5_q01,5,q01,26353,118.75,92.0,15783.0,112.5,1.8
tpch_sf5_q01,5,q01,26431,118.75,92.0,15793.0,106.2,1.8
tpch_sf5_q01,5,q01,26510,119.36,92.0,15797.0,108.0,1.8
tpch_sf5_q01,5,q01,26591,123.8,92.0,15805.0,109.4,1.8
tpch_sf5_q01,5,q01,26671,124.48,94.0,15815.0,108.7,1.8
tpch_sf5_q01,5,q01,26747,124.49,94.0,15823.0,106.5,1.8
tpch_sf5_q01,5,q01,26827,124.49,94.0,15827.0,113.4,1.8
tpch_sf5_q01,5,q01,26906,124.27,94.0,15837.0,112.7,1.8
tpch_sf5_q01,5,q01,26983,124.3,94.0,15841.0,107.5,1.8
tpch_sf5_q01,5,q01,27063,123.31,94.0,15841.0,115.2,1.8
tpch_sf5_q01,5,q01,27142,122.39,80.0,15841.0,117.1,1.8
tpch_sf5_q01,5,q01,27218,122.39,80.0,15841.0,114.1,1.8
tpch_sf5_q01,5,q01,27297,121.12,80.0,15841.0,116.4,1.8
tpch_sf5_q01,5,q01,27374,120.27,80.0,15841.0,114.7,1.8
tpch_sf5_q01,5,q01,27454,120.05,80.0,15841.0,114.4,1.7
tpch_sf5_q01,5,q01,27539,120.05,80.0,15841.0,116.5,1.8
tpch_sf5_q01,5,q01,27618,119.52,80.0,15841.0,115.9,1.8
tpch_sf5_q01,5,q01,27698,118.76,80.0,15841.0,114.3,1.8
tpch_sf5_q01,5,q01,27778,117.26,80.0,15841.0,118.4,1.8
