run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf1_q4,1,q4,13129,43.65,31.0,4163.0,119.3,3.2
tpch_sf1_q4,1,q4,13205,43.81,31.0,4163.0,118.5,2.1
tpch_sf1_q4,1,q4,13282,43.81,31.0,4163.0,122.2,3.6
tpch_sf1_q4,1,q4,13381,43.85,31.0,4163.0,123.6,3.5
tpch_sf1_q4,1,q4,13458,44.04,31.0,4163.0,119.7,2.9
tpch_sf1_q4,1,q4,13535,44.04,31.0,4163.0,121.2,3.4
tpch_sf1_q4,1,q4,13613,44.18,31.0,4203.0,119.4,3.6
tpch_sf1_q4,1,q4,13690,44.21,41.0,3921.0,119.0,3.2
tpch_sf1_q4,1,q4,13766,44.3,41.0,3975.0,125.1,3.1
tpch_sf1_q4,1,q4,13843,44.21,41.0,4011.0,124.2,3.5
tpch_sf1_q4,1,q4,13919,44.21,41.0,4011.0,127.7,3.6
tpch_sf1_q4,1,q4,13995,43.48,41.0,4011.0,114.3,3.1
tpch_sf1_q4,1,q4,14073,42.9,41.0,4051.0,120.0,3.5
tpch_sf1_q4,1,q4,14150,43.02,10.0,4099.0,118.9,3.4
tpch_sf1_q4,1,q4,14227,43.02,10.0,4159.0,120.4,3.7
tpch_sf1_q4,1,q4,14304,42.57,10.0,4159.0,118.0,2.6
tpch_sf1_q4,1,q4,14381,42.85,10.0,4159.0,123.6,3.7
tpch_sf1_q4,1,q4,14484,42.65,10.0,4159.0,123.2,3.5
tpch_sf1_q4,1,q4,14566,42.84,10.0,4159.0,122.0,3.3
tpch_sf1_q4,1,q4,14643,42.47,10.0,4159.0,121.3,3.2
tpch_sf1_q4,1,q4,14720,42.47,10.0,4159.0,126.7,3.4
tpch_sf1_q4,1,q4,14797,42.76,10.0,4159.0,134.6,3.1
tpch_sf1_q4,1,q4,14875,42.69,10.0,4159.0,137.0,3.6
tpch_sf1_q4,1,q4,14952,43.03,10.0,4159.0,144.2,3.5
tpch_sf1_q4,1,q4,15028,43.03,10.0,3921.0,130.5,2.9
tpch_sf1_q4,1,q4,15106,43.55,10.0,3951.0,127.6,3.0
tpch_sf1_q4,1,q4,15183,44.23,10.0,3995.0,129.6,3.5
tpch_sf1_q4,1,q4,15260,44.2,10.0,4037.0,127.1,3.7
tpch_sf1_q4,1,q4,15338,44.18,10.0,4083.0,132.9,3.5
tpch_sf1_q4,1,q4,15415,44.18,10.0,4125.0,119.3,3.4
tpch_sf1_q4,1,q4,15493,43.88,10.0,4163.0,121.2,3.4
tpch_sf1_q4,1,q4,15580,43.8,10.0,4163.0,123.0,3.6
tpch_sf1_q4,1,q4,15658,43.95,10.0,4163.0,122.3,3.3
tpch_sf1_q4,1,q4,15736,43.95,10.0,4163.0,120.7,3.7
tpch_sf1_q4,1,q4,15813,43.93,10.0,4163.0,125.9,3.6
tpch_sf1_q4,1,q4,15890,44.01,10.0,4163.0,130.0,3.4
tpch_sf1_q4,1,q4,15968,43.74,10.0,4163.0,122.4,3.6
tpch_sf1_q4,1,q4,16045,43.94,10.0,4163.0,121.1,3.4
tpch_sf1_q4,1,q4,16124,43.94,41.0,4163.0,121.0,3.4
tpch_sf1_q4,1,q4,16201,43.98,41.0,4163.0,118.6,3.4
tpch_sf1_q4,1,q4,16278,44.42,41.0,3925.0,120.6,3.6
tpch_sf1_q4,1,q4,16357,44.18,41.0,3935.0,122.3,3.6
tpch_sf1_q4,1,q4,16434,44.18,41.0,3979.0,119.8,3.6
tpch_sf1_q4,1,q4,16511,44.41,41.0,4021.0,120.4,3.6
tpch_sf1_q4,1,q4,16588,44.29,41.0,4067.0,120.8,3.5
tpch_sf1_q4,1,q4,16680,44.04,41.0,4095.0,118.0,3.7
tpch_sf1_q4,1,q4,16757,43.92,41.0,4143.0,123.1,3.5
tpch_sf1_q4,1,q4,16835,43.92,41.0,4165.0,126.3,2.8
tpch_sf1_q4,1,q4,16912,43.71,41.0,4165.0,126.5,2.7
tpch_sf1_q4,1,q4,16990,43.58,41.0,4165.0,121.3,3.2
tpch_sf1_q4,1,q4,17070,43.56,41.0,4165.0,120.3,3.7
tpch_sf1_q4,1,q4,17148,43.43,39.0,4165.0,118.1,2.7
tpch_sf1_q4,1,q4,17225,43.43,39.0,4165.0,119.0,3.6
tpch_sf1_q4,1,q4,17301,43.64,39.0,4165.0,120.3,3.6
tpch_sf1_q4,1,q4,17378,43.68,39.0,4165.0,119.7,3.4
tpch_sf1_q4,1,q4,17454,43.66,39.0,4165.0,120.8,3.5
tpch_sf1_q4,1,q4,17531,43.66,39.0,4165.0,119.1,3.4
tpch_sf1_q4,1,q4,17609,43.87,39.0,3929.0,118.7,3.5
tpch_sf1_q4,1,q4,17687,43.91,39.0,3943.0,119.7,3.6
tpch_sf1_q4,1,q4,17784,43.84,39.0,3963.0,120.1,3.7
tpch_sf1_q4,1,q4,17862,43.61,39.0,4011.0,126.5,3.5
tpch_sf1_q4,1,q4,17940,43.74,39.0,4057.0,125.9,3.7
tpch_sf1_q4,1,q4,18018,43.74,39.0,4103.0,117.7,3.6
tpch_sf1_q4,1,q4,18096,43.74,39.0,4153.0,117.7,3.5
tpch_sf1_q4,1,q4,18173,43.46,39.0,4153.0,118.2,2.8
tpch_sf1_q4,1,q4,18249,43.47,39.0,4153.0,121.8,3.5
tpch_sf1_q4,1,q4,18328,43.47,39.0,4153.0,118.5,3.1
tpch_sf1_q4,1,q4,18404,43.37,39.0,4153.0,118.9,3.5
tpch_sf1_q4,1,q4,18480,43.26,39.0,4153.0,118.0,2.6
tpch_sf1_q4,1,q4,18558,43.26,39.0,4153.0,118.5,3.6
tpch_sf1_q4,1,q4,18638,43.23,42.0,4153.0,121.8,3.4
tpch_sf1_q4,1,q4,18714,43.23,42.0,4153.0,119.3,3.5
tpch_sf1_q4,1,q4,18792,43.59,42.0,4153.0,123.0,3.1
tpch_sf1_q4,1,q4,18881,44.02,42.0,4193.0,126.7,2.6
tpch_sf1_q4,1,q4,18959,43.65,42.0,3927.0,122.6,3.7
tpch_sf1_q4,1,q4,19036,43.65,42.0,3959.0,122.1,3.6
tpch_sf1_q4,1,q4,19114,43.56,42.0,4003.0,119.4,3.4
tpch_sf1_q4,1,q4,19190,43.78,28.0,4055.0,119.9,3.4
tpch_sf1_q4,1,q4,19267,43.82,28.0,4091.0,120.0,3.5
tpch_sf1_q4,1,q4,19346,43.53,28.0,4133.0,141.0,3.7
tpch_sf1_q4,1,q4,19422,43.53,28.0,4155.0,129.0,3.4
tpch_sf1_q4,1,q4,19499,43.57,28.0,4155.0,129.6,3.7
tpch_sf1_q4,1,q4,19579,43.53,28.0,4155.0,129.2,3.5
tpch_sf1_q4,1,q4,19655,43.39,30.0,4155.0,137.7,3.2
tpch_sf1_q4,1,q4,19732,43.39,30.0,4155.0,125.9,2.8
tpch_sf1_q4,1,q4,19810,43.15,30.0,4155.0,131.2,3.4
tpch_sf1_q4,1,q4,19887,43.41,30.0,4155.0,146.6,3.7
tpch_sf1_q4,1,q4,19990,43.4,30.0,4155.0,141.4,3.6
tpch_sf1_q4,1,q4,20070,43.99,30.0,4155.0,127.1,3.5
tpch_sf1_q4,1,q4,20147,43.94,30.0,4155.0,130.3,3.7
tpch_sf1_q4,1,q4,20224,43.94,30.0,3935.0,130.7,3.4
tpch_sf1_q4,1,q4,20301,43.85,30.0,3949.0,126.9,3.0
tpch_sf1_q4,1,q4,20378,43.7,30.0,3993.0,129.2,3.7
tpch_sf1_q4,1,q4,20456,43.92,30.0,4035.0,133.3,3.4
tpch_sf1_q4,1,q4,20533,43.92,30.0,4071.0,140.3,3.3
tpch_sf1_q4,1,q4,20610,43.82,30.0,4117.0,119.7,2.9
tpch_sf1_q4,1,q4,20687,43.83,30.0,4159.0,119.9,3.4
tpch_sf1_q4,1,q4,20764,43.73,30.0,4159.0,122.8,3.6
tpch_sf1_q4,1,q4,20841,43.94,30.0,4159.0,127.9,2.6
tpch_sf1_q4,1,q4,20918,43.94,30.0,4159.0,126.0,3.3
tpch_sf1_q4,1,q4,20996,43.71,30.0,4159.0,119.7,3.3
tpch_sf1_q4,1,q4,21092,43.86,30.0,4159.0,123.7,3.5
tpch_sf1_q4,1,q4,21169,43.82,30.0,4159.0,118.1,2.9
tpch_sf1_q4,1,q4,21245,43.8,30.0,4159.0,118.1,2.9
tpch_sf1_q4,1,q4,21322,43.8,30.0,4159.0,120.8,3.4
tpch_sf1_q4,1,q4,21400,44.15,30.0,4159.0,121.3,2.9
tpch_sf1_q4,1,q4,21477,44.15,30.0,3933.0,118.9,2.9
tpch_sf1_q4,1,q4,21554,44.05,30.0,3933.0,120.7,3.5
tpch_sf1_q4,1,q4,21632,44.05,29.0,3979.0,119.3,3.7
tpch_sf1_q4,1,q4,21708,44.19,29.0,4017.0,119.7,3.4
tpch_sf1_q4,1,q4,21784,44.31,29.0,4065.0,123.5,3.7
tpch_sf1_q4,1,q4,21862,44.16,29.0,4117.0,127.9,3.4
tpch_sf1_q4,1,q4,21940,44.13,29.0,4153.0,125.9,3.7
tpch_sf1_q4,1,q4,22017,44.13,29.0,4153.0,121.3,3.4
tpch_sf1_q4,1,q4,22095,44.24,29.0,4153.0,120.7,3.3
tpch_sf1_q4,1,q4,22191,44.24,29.0,4153.0,125.8,3.1
tpch_sf1_q4,1,q4,22267,44.22,29.0,4153.0,118.3,2.7
tpch_sf1_q4,1,q4,22344,44.36,29.0,4153.0,119.4,3.6
tpch_sf1_q4,1,q4,22420,44.36,29.0,4153.0,118.4,2.9
tpch_sf1_q4,1,q4,22497,44.18,29.0,4153.0,121.4,3.4
tpch_sf1_q4,1,q4,22576,44.43,29.0,4153.0,121.8,3.7
tpch_sf1_q4,1,q4,22655,44.53,29.0,4153.0,120.5,3.4
tpch_sf1_q4,1,q4,22732,44.53,29.0,3931.0,119.1,3.4
tpch_sf1_q4,1,q4,22809,44.49,29.0,3939.0,124.8,3.5
tpch_sf1_q4,1,q4,22894,44.48,29.0,3983.0,129.5,3.7
tpch_sf1_q4,1,q4,22972,44.29,29.0,4033.0,123.3,3.5
tpch_sf1_q4,1,q4,23049,44.41,29.0,4081.0,118.2,3.6
tpch_sf1_q4,1,q4,23128,44.41,33.0,4129.0,121.1,3.7
tpch_sf1_q4,1,q4,23206,44.07,33.0,4153.0,122.0,3.5
tpch_sf1_q4,1,q4,23294,44.09,33.0,4153.0,122.8,3.0
tpch_sf1_q4,1,q4,23371,43.99,33.0,4153.0,117.9,2.3
tpch_sf1_q4,1,q4,23448,44.17,33.0,4153.0,117.2,3.4
tpch_sf1_q4,1,q4,23525,44.17,33.0,4153.0,119.3,3.7
tpch_sf1_q4,1,q4,23602,44.04,33.0,4153.0,116.7,2.7
tpch_sf1_q4,1,q4,23679,44.1,32.0,4153.0,120.6,3.6
tpch_sf1_q4,1,q4,23757,44.17,32.0,4153.0,118.8,3.6
tpch_sf1_q4,1,q4,23833,44.17,32.0,4153.0,126.1,3.1
tpch_sf1_q4,1,q4,23910,44.24,32.0,4153.0,125.3,2.2
tpch_sf1_q4,1,q4,23988,44.5,32.0,3931.0,119.7,3.4
tpch_sf1_q4,1,q4,24065,44.43,32.0,3943.0,119.2,3.5
tpch_sf1_q4,1,q4,24142,44.32,31.0,3995.0,118.3,3.7
tpch_sf1_q4,1,q4,24221,44.32,31.0,4039.0,117.4,3.4
tpch_sf1_q4,1,q4,24298,44.55,31.0,4085.0,120.3,3.7
tpch_sf1_q4,1,q4,24393,44.4,31.0,4111.0,117.9,3.7
tpch_sf1_q4,1,q4,24470,43.92,31.0,4167.0,116.8,3.4
tpch_sf1_q4,1,q4,24549,43.76,31.0,4167.0,120.8,3.4
tpch_sf1_q4,1,q4,24628,43.76,31.0,4167.0,119.8,3.4
tpch_sf1_q4,1,q4,24705,43.78,31.0,4167.0,122.2,3.1
tpch_sf1_q4,1,q4,24782,43.76,31.0,4167.0,129.4,2.4
tpch_sf1_q4,1,q4,24860,44.01,31.0,4167.0,131.4,3.4
tpch_sf1_q4,1,q4,24938,44.02,31.0,4167.0,137.6,3.7
tpch_sf1_q4,1,q4,25016,44.02,31.0,4167.0,128.9,2.7
tpch_sf1_q4,1,q4,25094,44.29,31.0,4167.0,132.6,3.7
tpch_sf1_q4,1,q4,25171,44.35,31.0,4167.0,129.7,3.6
tpch_sf1_q4,1,q4,25249,44.42,31.0,4207.0,132.9,3.5
tpch_sf1_q4,1,q4,25326,44.42,31.0,3931.0,129.9,3.6
tpch_sf1_q4,1,q4,25404,44.34,31.0,3961.0,132.9,3.4
tpch_sf1_q4,1,q4,25496,44.33,31.0,3983.0,128.5,3.7
tpch_sf1_q4,1,q4,25577,44.19,31.0,4031.0,120.2,3.4
tpch_sf1_q4,1,q4,25654,44.31,31.0,4075.0,120.8,3.7
tpch_sf1_q4,1,q4,25731,44.31,31.0,4121.0,120.4,3.5
tpch_sf1_q4,1,q4,25808,44.22,31.0,4165.0,124.7,2.6
tpch_sf1_q4,1,q4,25884,44.08,31.0,4165.0,126.4,2.3
tpch_sf1_q4,1,q4,25961,43.73,31.0,4165.0,125.3,3.3
tpch_sf1_q4,1,q4,26038,43.84,31.0,4165.0,121.6,2.9
tpch_sf1_q4,1,q4,26116,43.84,31.0,4165.0,115.8,2.2
tpch_sf1_q4,1,q4,26193,43.54,31.0,4165.0,120.4,3.3
tpch_sf1_q4,1,q4,26270,43.29,31.0,4165.0,120.7,3.2
tpch_sf1_q4,1,q4,26347,43.68,31.0,4165.0,120.0,3.6
tpch_sf1_q4,1,q4,26425,43.68,31.0,4165.0,120.4,3.4
tpch_sf1_q4,1,q4,26503,43.82,31.0,4165.0,120.0,3.5
tpch_sf1_q4,1,q4,26597,44.24,31.0,4205.0,121.5,3.5
tpch_sf1_q4,1,q4,26674,44.14,31.0,3929.0,118.8,3.4
tpch_sf1_q4,1,q4,26752,44.08,31.0,3965.0,121.6,3.7
tpch_sf1_q4,1,q4,26828,44.08,31.0,4019.0,126.5,2.6
tpch_sf1_q4,1,q4,26905,44.3,31.0,4059.0,130.0,3.5
tpch_sf1_q4,1,q4,26984,44.15,31.0,4109.0,122.9,3.6
tpch_sf1_q4,1,q4,27060,44.19,31.0,4155.0,119.2,3.4
tpch_sf1_q4,1,q4,27137,44.15,35.0,4179.0,120.2,3.0
tpch_sf1_q4,1,q4,27215,44.15,35.0,4179.0,120.3,2.9
tpch_sf1_q4,1,q4,27291,44.29,35.0,4179.0,120.2,2.8
tpch_sf1_q4,1,q4,27367,44.29,35.0,4179.0,118.3,2.7
tpch_sf1_q4,1,q4,27446,44.04,35.0,4179.0,120.4,3.0
tpch_sf1_q4,1,q4,27522,44.04,35.0,4179.0,118.4,3.4
tpch_sf1_q4,1,q4,27600,44.13,35.0,4179.0,121.4,3.7
tpch_sf1_q4,1,q4,27694,44.29,35.0,4179.0,123.7,3.5
tpch_sf1_q4,1,q4,27772,44.64,35.0,4179.0,120.5,3.7
tpch_sf1_q4,1,q4,27849,44.81,35.0,4179.0,126.3,3.4
tpch_sf1_q4,1,q4,27926,44.81,35.0,3933.0,127.6,3.7
tpch_sf1_q4,1,q4,28003,44.76,35.0,3949.0,118.8,3.4
tpch_sf1_q4,1,q4,28084,44.82,35.0,3987.0,117.4,2.6
tpch_sf1_q4,1,q4,28161,44.55,35.0,4031.0,115.9,2.6
tpch_sf1_q4,1,q4,28239,44.58,35.0,4083.0,120.7,3.6
tpch_sf1_q4,1,q4,28316,44.58,35.0,4133.0,119.5,3.6
tpch_sf1_q4,1,q4,28392,44.54,35.0,4161.0,119.0,3.6
tpch_sf1_q4,1,q4,28469,44.63,35.0,4161.0,121.5,3.4
tpch_sf1_q4,1,q4,28544,44.5,35.0,4161.0,119.3,3.7
tpch_sf1_q4,1,q4,28624,44.5,35.0,4161.0,120.3,3.4
tpch_sf1_q4,1,q4,28701,44.64,35.0,4161.0,119.5,3.3
tpch_sf1_q4,1,q4,28797,44.46,35.0,4161.0,125.6,3.5
tpch_sf1_q4,1,q4,28873,44.37,35.0,4161.0,127.4,3.2
tpch_sf1_q4,1,q4,28950,44.42,35.0,4161.0,124.8,3.4
tpch_sf1_q4,1,q4,29029,44.42,35.0,4161.0,118.8,3.2
tpch_sf1_q4,1,q4,29106,44.51,35.0,4201.0,116.7,2.1
tpch_sf1_q4,1,q4,29182,44.6,35.0,3935.0,118.1,2.9
tpch_sf1_q4,1,q4,29258,44.56,35.0,3945.0,119.6,3.0
tpch_sf1_q4,1,q4,29334,44.56,35.0,3995.0,119.4,3.5
tpch_sf1_q4,1,q4,29412,44.61,35.0,4041.0,119.7,3.1
tpch_sf1_q4,1,q4,29488,44.3,35.0,4089.0,119.2,2.2
tpch_sf1_q4,1,q4,29565,44.38,35.0,4137.0,120.8,3.3
tpch_sf1_q4,1,q4,29642,44.06,36.0,4163.0,118.6,2.9
tpch_sf1_q4,1,q4,29720,44.06,36.0,4163.0,118.8,3.1
tpch_sf1_q4,1,q4,29796,44.26,36.0,4163.0,122.8,3.5
tpch_sf1_q4,1,q4,29898,44.27,36.0,4163.0,136.8,3.6
tpch_sf1_q4,1,q4,29976,44.27,36.0,4163.0,125.8,3.5
tpch_sf1_q4,1,q4,30052,44.28,36.0,4163.0,126.5,3.1
tpch_sf1_q4,1,q4,30129,44.28,36.0,4163.0,127.3,2.3
tpch_sf1_q4,1,q4,30206,44.05,36.0,4163.0,125.6,3.0
tpch_sf1_q4,1,q4,30283,44.45,36.0,4163.0,127.1,2.9
tpch_sf1_q4,1,q4,30361,44.26,36.0,4163.0,127.6,3.5
tpch_sf1_q4,1,q4,30438,44.42,36.0,3927.0,126.4,2.9
tpch_sf1_q4,1,q4,30515,44.42,36.0,3943.0,127.4,3.1
tpch_sf1_q4,1,q4,30593,44.19,36.0,3997.0,126.1,3.3
tpch_sf1_q4,1,q4,30669,44.19,36.0,4031.0,119.3,3.1
tpch_sf1_q4,1,q4,30746,44.14,36.0,4073.0,120.2,3.6
tpch_sf1_q4,1,q4,30824,44.14,36.0,4125.0,122.6,2.9
tpch_sf1_q4,1,q4,30901,43.92,36.0,4149.0,130.9,3.5
tpch_sf1_q4,1,q4,30999,43.76,36.0,4149.0,124.5,3.6
tpch_sf1_q4,1,q4,31078,44.03,36.0,4149.0,118.7,3.0
tpch_sf1_q4,1,q4,31156,43.95,36.0,4149.0,116.3,2.4
tpch_sf1_q4,1,q4,31232,43.95,36.0,4149.0,121.1,3.7
tpch_sf1_q4,1,q4,31309,43.77,36.0,4149.0,118.0,3.4
tpch_sf1_q4,1,q4,31386,44.11,36.0,4149.0,121.6,3.7
tpch_sf1_q4,1,q4,31462,44.1,36.0,4149.0,119.2,2.7
tpch_sf1_q4,1,q4,31538,44.33,36.0,4149.0,119.6,3.7
tpch_sf1_q4,1,q4,31618,44.33,36.0,4169.0,119.6,3.6
tpch_sf1_q4,1,q4,31696,44.46,36.0,3921.0,120.9,3.4
tpch_sf1_q4,1,q4,31773,44.47,36.0,3963.0,121.4,3.7
tpch_sf1_q4,1,q4,31850,44.51,36.0,4011.0,129.7,3.5
tpch_sf1_q4,1,q4,31926,44.51,36.0,4057.0,128.6,3.7
tpch_sf1_q4,1,q4,32004,44.41,36.0,4101.0,133.5,3.5
tpch_sf1_q4,1,q4,32094,44.26,36.0,4123.0,118.6,3.7
tpch_sf1_q4,1,q4,32171,43.87,36.0,4157.0,119.8,3.4
tpch_sf1_q4,1,q4,32248,44.07,36.0,4157.0,121.3,3.7
tpch_sf1_q4,1,q4,32326,44.07,36.0,4157.0,119.7,3.4
tpch_sf1_q4,1,q4,32402,44.32,36.0,4157.0,120.9,3.4
tpch_sf1_q4,1,q4,32478,44.03,36.0,4157.0,117.1,2.9
tpch_sf1_q4,1,q4,32555,44.15,36.0,4157.0,122.1,3.4
tpch_sf1_q4,1,q4,32633,44.15,39.0,4157.0,119.7,3.1
tpch_sf1_q4,1,q4,32710,43.99,39.0,4157.0,118.1,3.5
tpch_sf1_q4,1,q4,32786,44.01,39.0,4157.0,118.9,2.7
tpch_sf1_q4,1,q4,32863,44.2,39.0,4157.0,128.6,3.7
tpch_sf1_q4,1,q4,32940,44.19,39.0,4065.0,126.6,3.2
tpch_sf1_q4,1,q4,33018,44.19,39.0,3935.0,117.9,3.4
tpch_sf1_q4,1,q4,33096,44.28,39.0,3975.0,122.8,3.7
tpch_sf1_q4,1,q4,33201,44.56,39.0,4005.0,116.0,3.5
tpch_sf1_q4,1,q4,33278,44.09,39.0,4053.0,118.4,3.3
tpch_sf1_q4,1,q4,33355,44.14,39.0,4093.0,120.3,3.5
tpch_sf1_q4,1,q4,33432,44.14,39.0,4139.0,117.8,3.6
tpch_sf1_q4,1,q4,33509,43.84,39.0,4159.0,119.7,3.4
tpch_sf1_q4,1,q4,33587,44.09,39.0,4159.0,119.0,3.7
tpch_sf1_q4,1,q4,33665,43.88,39.0,4159.0,120.8,3.5
tpch_sf1_q4,1,q4,33742,44.06,39.0,4159.0,118.8,3.0
tpch_sf1_q4,1,q4,33819,44.06,39.0,4159.0,122.4,2.7
tpch_sf1_q4,1,q4,33897,43.91,39.0,4159.0,127.6,3.4
tpch_sf1_q4,1,q4,33974,44.11,39.0,4159.0,123.9,3.7
tpch_sf1_q4,1,q4,34051,44.27,39.0,4159.0,121.1,3.7
tpch_sf1_q4,1,q4,34130,44.27,32.0,4159.0,121.1,3.4
tpch_sf1_q4,1,q4,34208,44.39,32.0,4199.0,122.3,3.7
tpch_sf1_q4,1,q4,34305,44.68,32.0,3935.0,117.0,3.6
tpch_sf1_q4,1,q4,34383,44.2,32.0,3935.0,141.9,2.7
tpch_sf1_q4,1,q4,34460,44.04,32.0,3981.0,126.5,2.5
tpch_sf1_q4,1,q4,34537,43.85,32.0,4029.0,127.4,2.5
tpch_sf1_q4,1,q4,34616,43.85,32.0,4071.0,130.7,3.6
tpch_sf1_q4,1,q4,34693,43.89,29.0,4121.0,126.9,3.6
tpch_sf1_q4,1,q4,34770,43.54,29.0,4161.0,118.6,2.8
tpch_sf1_q4,1,q4,34846,43.73,29.0,4161.0,126.2,3.4
tpch_sf1_q4,1,q4,34924,43.73,29.0,4161.0,146.7,3.6
tpch_sf1_q4,1,q4,35001,43.62,29.0,4161.0,135.3,3.6
tpch_sf1_q4,1,q4,35079,43.54,29.0,4161.0,123.6,3.0
tpch_sf1_q4,1,q4,35157,43.15,29.0,4161.0,127.6,3.1
tpch_sf1_q4,1,q4,35234,43.15,29.0,4161.0,130.2,3.5
tpch_sf1_q4,1,q4,35310,43.46,29.0,4161.0,128.7,3.6
tpch_sf1_q4,1,q4,35405,44.0,29.0,4161.0,132.6,2.9
tpch_sf1_q4,1,q4,35482,44.22,29.0,4161.0,128.8,3.7
tpch_sf1_q4,1,q4,35560,44.21,29.0,3923.0,129.7,3.4
tpch_sf1_q4,1,q4,35638,44.35,29.0,3941.0,130.1,3.4
tpch_sf1_q4,1,q4,35714,44.35,29.0,3985.0,126.1,3.1
tpch_sf1_q4,1,q4,35791,44.3,29.0,4025.0,125.7,3.2
tpch_sf1_q4,1,q4,35868,44.3,29.0,4077.0,127.5,3.4
tpch_sf1_q4,1,q4,35945,44.0,29.0,4119.0,126.1,3.6
tpch_sf1_q4,1,q4,36022,44.0,29.0,4149.0,119.4,3.5
tpch_sf1_q4,1,q4,36100,43.9,29.0,4149.0,120.6,3.7
tpch_sf1_q4,1,q4,36177,43.87,29.0,4149.0,118.8,3.4
tpch_sf1_q4,1,q4,36254,43.92,29.0,4149.0,120.8,3.5
tpch_sf1_q4,1,q4,36331,43.92,29.0,4149.0,120.8,3.4
tpch_sf1_q4,1,q4,36408,44.08,29.0,4149.0,119.1,3.5
tpch_sf1_q4,1,q4,36502,43.91,29.0,4149.0,124.1,3.1
tpch_sf1_q4,1,q4,36582,44.09,29.0,4149.0,120.5,3.4
tpch_sf1_q4,1,q4,36660,44.15,29.0,4149.0,119.4,3.7
tpch_sf1_q4,1,q4,36736,44.2,29.0,4189.0,119.5,2.9
tpch_sf1_q4,1,q4,36813,44.2,29.0,3935.0,124.4,3.4
tpch_sf1_q4,1,q4,36890,44.36,29.0,3949.0,129.0,3.7
tpch_sf1_q4,1,q4,36967,44.33,29.0,3995.0,124.4,3.4
tpch_sf1_q4,1,q4,37046,44.47,29.0,4043.0,119.4,3.1
tpch_sf1_q4,1,q4,37124,44.47,29.0,4095.0,119.5,3.7
tpch_sf1_q4,1,q4,37202,44.49,29.0,4145.0,119.2,3.5
tpch_sf1_q4,1,q4,37278,44.4,29.0,4169.0,117.5,3.2
tpch_sf1_q4,1,q4,37355,44.39,29.0,4169.0,121.4,3.4
tpch_sf1_q4,1,q4,37431,44.39,29.0,4169.0,117.6,2.7
tpch_sf1_q4,1,q4,37510,44.54,29.0,4169.0,119.1,2.7
tpch_sf1_q4,1,q4,37604,44.46,29.0,4169.0,123.8,3.4
tpch_sf1_q4,1,q4,37681,44.67,29.0,4169.0,120.5,3.7
tpch_sf1_q4,1,q4,37758,44.49,29.0,4169.0,117.9,3.2
tpch_sf1_q4,1,q4,37834,44.49,29.0,4169.0,126.8,3.1
tpch_sf1_q4,1,q4,37911,44.71,29.0,4169.0,128.2,3.5
tpch_sf1_q4,1,q4,37989,44.61,29.0,4169.0,121.9,3.4
tpch_sf1_q4,1,q4,38066,44.67,29.0,3935.0,118.3,3.4
tpch_sf1_q4,1,q4,38144,44.5,33.0,3939.0,119.3,3.1
tpch_sf1_q4,1,q4,38221,44.5,33.0,3977.0,118.3,2.6
tpch_sf1_q4,1,q4,38297,44.64,33.0,4033.0,117.8,3.4
tpch_sf1_q4,1,q4,38374,44.41,33.0,4071.0,121.5,3.5
tpch_sf1_q4,1,q4,38450,44.01,33.0,4117.0,116.2,2.7
tpch_sf1_q4,1,q4,38527,44.01,33.0,4137.0,121.7,3.7
tpch_sf1_q4,1,q4,38604,43.99,33.0,4137.0,121.1,3.6
tpch_sf1_q4,1,q4,38706,44.01,33.0,4137.0,121.5,3.5
tpch_sf1_q4,1,q4,38783,44.01,33.0,4137.0,122.3,3.7
tpch_sf1_q4,1,q4,38861,44.23,33.0,4137.0,126.7,3.4
tpch_sf1_q4,1,q4,38938,43.96,33.0,4137.0,127.6,3.7
tpch_sf1_q4,1,q4,39015,43.96,33.0,4137.0,118.7,3.4
tpch_sf1_q4,1,q4,39093,44.28,33.0,4137.0,121.2,3.4
tpch_sf1_q4,1,q4,39173,44.37,33.0,4137.0,117.3,2.6
tpch_sf1_q4,1,q4,39249,44.27,33.0,3927.0,120.6,3.5
tpch_sf1_q4,1,q4,39326,44.27,33.0,3935.0,120.6,3.6
tpch_sf1_q4,1,q4,39404,44.13,33.0,3979.0,118.6,2.7
tpch_sf1_q4,1,q4,39481,44.3,33.0,4025.0,118.8,3.0
tpch_sf1_q4,1,q4,39558,44.26,33.0,4075.0,116.7,2.5
tpch_sf1_q4,1,q4,39636,44.26,27.0,4117.0,120.3,3.6
tpch_sf1_q4,1,q4,39712,43.95,27.0,4137.0,119.4,3.4
tpch_sf1_q4,1,q4,39806,44.1,27.0,4137.0,125.0,3.3
tpch_sf1_q4,1,q4,39883,44.13,27.0,4137.0,129.8,3.2
tpch_sf1_q4,1,q4,39959,44.26,27.0,4137.0,125.4,2.9
tpch_sf1_q4,1,q4,40036,44.26,27.0,4137.0,126.0,3.5
tpch_sf1_q4,1,q4,40113,44.09,27.0,4137.0,122.1,2.9
tpch_sf1_q4,1,q4,40190,44.04,30.0,4137.0,129.6,3.7
tpch_sf1_q4,1,q4,40266,43.97,30.0,4137.0,127.3,2.9
tpch_sf1_q4,1,q4,40342,44.22,30.0,4137.0,129.9,3.4
tpch_sf1_q4,1,q4,40419,44.22,30.0,3917.0,129.9,2.9
