run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q5,2,q5,7886,91.32,92.0,13072.0,126.9,1.8
tpch_sf2_q5,2,q5,7961,91.37,92.0,13072.0,125.3,1.8
tpch_sf2_q5,2,q5,8054,90.75,92.0,13092.0,127.5,1.8
tpch_sf2_q5,2,q5,8132,90.75,92.0,13024.0,124.5,1.8
tpch_sf2_q5,2,q5,8208,91.16,92.0,13024.0,124.7,1.8
tpch_sf2_q5,2,q5,8285,90.97,92.0,13024.0,124.2,1.8
tpch_sf2_q5,2,q5,8362,90.48,92.0,12982.0,124.1,1.8
tpch_sf2_q5,2,q5,8440,90.83,92.0,12996.0,126.5,1.8
tpch_sf2_q5,2,q5,8518,90.83,92.0,13030.0,126.0,1.8
tpch_sf2_q5,2,q5,8593,91.1,92.0,13030.0,127.0,1.8
tpch_sf2_q5,2,q5,8670,91.06,92.0,13034.0,125.9,1.8
tpch_sf2_q5,2,q5,8745,91.24,92.0,13050.0,125.2,1.8
tpch_sf2_q5,2,q5,8821,91.24,92.0,13072.0,125.0,1.8
tpch_sf2_q5,2,q5,8898,91.02,92.0,13072.0,124.1,1.8
tpch_sf2_q5,2,q5,8973,90.86,92.0,13072.0,125.8,1.8
tpch_sf2_q5,2,q5,9048,91.03,92.0,13072.0,127.6,1.8
tpch_sf2_q5,2,q5,9135,91.03,92.0,13092.0,128.3,1.8
tpch_sf2_q5,2,q5,9210,90.46,92.0,13022.0,126.2,1.8
tpch_sf2_q5,2,q5,9287,90.95,92.0,13022.0,126.6,1.8
tpch_sf2_q5,2,q5,9362,90.87,92.0,13022.0,126.1,1.8
tpch_sf2_q5,2,q5,9440,90.78,92.0,12976.0,126.9,1.8
tpch_sf2_q5,2,q5,9518,90.78,92.0,12988.0,127.6,1.8
tpch_sf2_q5,2,q5,9597,90.32,92.0,13002.0,125.9,1.8
tpch_sf2_q5,2,q5,9673,90.74,92.0,13026.0,128.2,1.8
tpch_sf2_q5,2,q5,9750,90.78,92.0,13034.0,126.9,1.8
tpch_sf2_q5,2,q5,9828,90.78,92.0,13048.0,127.6,1.8
tpch_sf2_q5,2,q5,9902,91.06,92.0,13074.0,126.2,1.8
tpch_sf2_q5,2,q5,9978,91.48,92.0,13074.0,126.2,1.8
tpch_sf2_q5,2,q5,10052,91.68,92.0,13074.0,124.9,1.8
tpch_sf2_q5,2,q5,10128,91.68,92.0,13074.0,127.5,1.8
tpch_sf2_q5,2,q5,10215,91.49,92.0,13074.0,130.5,1.9
tpch_sf2_q5,2,q5,10291,90.93,92.0,13026.0,126.0,1.8
tpch_sf2_q5,2,q5,10368,91.07,92.0,13026.0,126.5,1.8
tpch_sf2_q5,2,q5,10443,90.96,92.0,13026.0,126.6,1.8
tpch_sf2_q5,2,q5,10521,90.96,92.0,13046.0,128.3,1.8
tpch_sf2_q5,2,q5,10597,90.8,92.0,12986.0,125.1,1.8
tpch_sf2_q5,2,q5,10676,91.0,92.0,13002.0,126.8,1.8
tpch_sf2_q5,2,q5,10756,91.42,92.0,13028.0,127.0,1.8
tpch_sf2_q5,2,q5,10833,91.42,93.0,13036.0,128.7,1.8
tpch_sf2_q5,2,q5,10911,91.27,93.0,13048.0,127.7,1.8
tpch_sf2_q5,2,q5,10988,91.21,93.0,13076.0,125.6,1.8
tpch_sf2_q5,2,q5,11064,91.91,93.0,13076.0,127.8,1.8
tpch_sf2_q5,2,q5,11139,91.29,93.0,13076.0,125.1,1.8
tpch_sf2_q5,2,q5,11215,91.29,93.0,13076.0,127.2,1.8
tpch_sf2_q5,2,q5,11300,91.29,93.0,13076.0,128.8,1.8
tpch_sf2_q5,2,q5,11378,91.18,90.0,13076.0,125.4,1.8
tpch_sf2_q5,2,q5,11453,91.46,90.0,13026.0,126.6,1.8
tpch_sf2_q5,2,q5,11531,91.46,90.0,13026.0,127.0,1.8
tpch_sf2_q5,2,q5,11609,91.48,90.0,12972.0,128.1,1.8
tpch_sf2_q5,2,q5,11688,91.49,90.0,12984.0,126.5,1.8
tpch_sf2_q5,2,q5,11768,91.25,90.0,12998.0,126.8,1.8
tpch_sf2_q5,2,q5,11843,91.22,93.0,13026.0,125.7,1.8
tpch_sf2_q5,2,q5,11919,91.22,93.0,13042.0,128.9,1.8
tpch_sf2_q5,2,q5,11996,91.36,93.0,13052.0,125.2,1.8
tpch_sf2_q5,2,q5,12072,91.54,93.0,13078.0,127.9,1.8
tpch_sf2_q5,2,q5,12148,91.2,93.0,13078.0,129.1,1.8
tpch_sf2_q5,2,q5,12225,91.2,93.0,13078.0,126.8,1.8
tpch_sf2_q5,2,q5,12301,91.71,93.0,13078.0,127.2,1.8
tpch_sf2_q5,2,q5,12385,91.65,93.0,13078.0,135.7,1.9
tpch_sf2_q5,2,q5,12464,91.33,93.0,13056.0,149.4,1.9
tpch_sf2_q5,2,q5,12539,91.69,93.0,13032.0,137.5,1.8
tpch_sf2_q5,2,q5,12620,91.69,93.0,13032.0,136.7,1.8
tpch_sf2_q5,2,q5,12700,91.1,93.0,13052.0,139.9,1.9
tpch_sf2_q5,2,q5,12780,90.94,93.0,12986.0,137.6,1.9
tpch_sf2_q5,2,q5,12857,91.58,93.0,12998.0,134.6,1.8
tpch_sf2_q5,2,q5,12934,91.58,93.0,13010.0,129.4,1.8
tpch_sf2_q5,2,q5,13010,92.04,93.0,13034.0,150.8,1.9
tpch_sf2_q5,2,q5,13087,92.42,93.0,13044.0,136.9,1.8
tpch_sf2_q5,2,q5,13165,92.39,93.0,13078.0,137.4,1.8
tpch_sf2_q5,2,q5,13241,93.17,93.0,13078.0,134.9,1.8
tpch_sf2_q5,2,q5,13317,93.17,93.0,13078.0,135.0,1.8
tpch_sf2_q5,2,q5,13396,92.4,93.0,13078.0,139.3,1.9
tpch_sf2_q5,2,q5,13472,92.72,93.0,13078.0,147.6,1.9
tpch_sf2_q5,2,q5,13549,91.81,93.0,13078.0,151.7,1.9
tpch_sf2_q5,2,q5,13626,91.81,93.0,13098.0,145.0,2.4
tpch_sf2_q5,2,q5,13704,92.04,93.0,13022.0,133.6,1.8
tpch_sf2_q5,2,q5,13780,91.88,93.0,13022.0,124.4,1.8
tpch_sf2_q5,2,q5,13857,92.02,93.0,12974.0,124.9,1.8
tpch_sf2_q5,2,q5,13932,92.02,93.0,12984.0,125.5,1.8
tpch_sf2_q5,2,q5,14007,91.24,93.0,13000.0,124.3,1.8
tpch_sf2_q5,2,q5,14085,90.87,93.0,13012.0,125.0,1.8
tpch_sf2_q5,2,q5,14160,91.43,93.0,13046.0,125.7,1.8
tpch_sf2_q5,2,q5,14238,91.43,93.0,13060.0,124.3,1.8
tpch_sf2_q5,2,q5,14315,91.52,93.0,13080.0,131.6,2.0
tpch_sf2_q5,2,q5,14392,91.77,93.0,13080.0,124.3,1.8
tpch_sf2_q5,2,q5,14466,91.33,93.0,13080.0,125.5,1.8
tpch_sf2_q5,2,q5,14546,91.29,93.0,13080.0,128.4,1.8
tpch_sf2_q5,2,q5,14624,91.29,93.0,13080.0,124.0,1.8
tpch_sf2_q5,2,q5,14698,91.04,93.0,13080.0,123.5,1.8
tpch_sf2_q5,2,q5,14777,90.06,93.0,13100.0,126.7,1.8
tpch_sf2_q5,2,q5,14856,89.58,93.0,13040.0,126.1,1.8
tpch_sf2_q5,2,q5,14935,89.58,93.0,12976.0,126.0,1.8
tpch_sf2_q5,2,q5,15011,90.43,93.0,12976.0,124.2,1.8
tpch_sf2_q5,2,q5,15087,90.28,93.0,12986.0,125.4,1.8
tpch_sf2_q5,2,q5,15164,90.67,93.0,13002.0,124.3,1.8
tpch_sf2_q5,2,q5,15241,90.65,93.0,13044.0,124.6,1.8
tpch_sf2_q5,2,q5,15316,90.65,93.0,13072.0,122.7,1.8
tpch_sf2_q5,2,q5,15393,90.81,93.0,13074.0,125.8,1.7
tpch_sf2_q5,2,q5,15468,90.83,93.0,13074.0,127.9,1.8
tpch_sf2_q5,2,q5,15544,90.79,93.0,13074.0,125.5,1.8
tpch_sf2_q5,2,q5,15631,90.79,93.0,13074.0,130.6,1.8
tpch_sf2_q5,2,q5,15706,90.76,93.0,13074.0,126.3,1.8
tpch_sf2_q5,2,q5,15781,90.89,93.0,13074.0,125.3,1.8
tpch_sf2_q5,2,q5,15858,90.22,93.0,13094.0,127.7,1.8
tpch_sf2_q5,2,q5,15941,90.22,93.0,13022.0,126.3,1.8
tpch_sf2_q5,2,q5,16016,90.29,93.0,12970.0,126.2,1.8
tpch_sf2_q5,2,q5,16094,89.95,93.0,12970.0,127.5,1.8
tpch_sf2_q5,2,q5,16171,90.33,93.0,12978.0,127.0,1.8
tpch_sf2_q5,2,q5,16246,90.05,93.0,12994.0,126.0,1.8
tpch_sf2_q5,2,q5,16321,90.05,93.0,13016.0,125.6,1.8
tpch_sf2_q5,2,q5,16399,89.84,93.0,13050.0,126.7,1.8
tpch_sf2_q5,2,q5,16473,89.99,93.0,13072.0,125.2,1.8
tpch_sf2_q5,2,q5,16549,90.78,93.0,13072.0,125.3,1.8
tpch_sf2_q5,2,q5,16626,90.78,93.0,13072.0,129.1,1.8
tpch_sf2_q5,2,q5,16711,90.39,93.0,13072.0,129.5,1.8
tpch_sf2_q5,2,q5,16788,90.19,93.0,13072.0,125.2,1.8
tpch_sf2_q5,2,q5,16863,90.64,93.0,13072.0,128.7,1.8
tpch_sf2_q5,2,q5,16937,90.06,93.0,13072.0,126.0,1.8
tpch_sf2_q5,2,q5,17012,90.06,93.0,13092.0,126.6,1.8
tpch_sf2_q5,2,q5,17089,89.79,93.0,12972.0,125.9,1.8
tpch_sf2_q5,2,q5,17167,89.43,93.0,12972.0,127.7,1.8
tpch_sf2_q5,2,q5,17245,89.69,93.0,12974.0,127.8,1.8
tpch_sf2_q5,2,q5,17325,89.69,93.0,12992.0,126.7,1.8
tpch_sf2_q5,2,q5,17404,89.79,93.0,13018.0,125.7,1.8
tpch_sf2_q5,2,q5,17479,90.11,93.0,13076.0,125.3,1.8
tpch_sf2_q5,2,q5,17554,89.99,93.0,13076.0,128.9,1.8
tpch_sf2_q5,2,q5,17631,89.99,93.0,13076.0,124.5,1.8
tpch_sf2_q5,2,q5,17706,90.5,93.0,13076.0,127.2,1.8
tpch_sf2_q5,2,q5,17796,90.2,93.0,13076.0,128.3,1.8
tpch_sf2_q5,2,q5,17872,89.84,93.0,13076.0,128.2,1.8
tpch_sf2_q5,2,q5,17949,90.61,93.0,13076.0,135.1,1.8
tpch_sf2_q5,2,q5,18027,90.61,93.0,13076.0,128.1,1.8
tpch_sf2_q5,2,q5,18111,90.2,93.0,13096.0,136.1,1.8
tpch_sf2_q5,2,q5,18188,90.53,93.0,12968.0,136.7,1.8
tpch_sf2_q5,2,q5,18266,90.21,93.0,12968.0,135.6,1.8
tpch_sf2_q5,2,q5,18345,90.69,93.0,12968.0,137.4,1.8
tpch_sf2_q5,2,q5,18425,90.69,93.0,12988.0,134.8,1.8
tpch_sf2_q5,2,q5,18503,90.45,93.0,13022.0,137.2,1.9
tpch_sf2_q5,2,q5,18581,91.02,93.0,13076.0,137.3,1.8
tpch_sf2_q5,2,q5,18658,91.32,93.0,13076.0,134.1,1.8
tpch_sf2_q5,2,q5,18734,91.32,93.0,13076.0,129.5,1.8
tpch_sf2_q5,2,q5,18819,90.88,93.0,13076.0,126.7,1.8
tpch_sf2_q5,2,q5,18894,91.56,93.0,13076.0,129.5,1.8
tpch_sf2_q5,2,q5,18969,91.72,93.0,13076.0,128.2,1.8
tpch_sf2_q5,2,q5,19048,91.28,93.0,13076.0,127.8,1.8
tpch_sf2_q5,2,q5,19123,91.28,93.0,13076.0,123.2,1.8
tpch_sf2_q5,2,q5,19202,90.62,93.0,13096.0,128.4,1.8
tpch_sf2_q5,2,q5,19279,90.23,93.0,12968.0,126.6,1.8
tpch_sf2_q5,2,q5,19357,90.52,93.0,12968.0,127.9,1.8
tpch_sf2_q5,2,q5,19437,90.52,93.0,12968.0,125.7,1.8
tpch_sf2_q5,2,q5,19514,90.08,93.0,12982.0,126.7,1.8
tpch_sf2_q5,2,q5,19594,90.29,93.0,13012.0,125.4,1.8
tpch_sf2_q5,2,q5,19676,90.84,93.0,13054.0,128.2,1.8
tpch_sf2_q5,2,q5,19752,91.22,93.0,13076.0,126.9,1.8
tpch_sf2_q5,2,q5,19833,91.22,93.0,13076.0,124.3,1.8
tpch_sf2_q5,2,q5,19965,90.86,93.0,13076.0,128.7,1.8
tpch_sf2_q5,2,q5,20040,90.33,93.0,13076.0,124.0,1.8
tpch_sf2_q5,2,q5,20116,90.33,93.0,13076.0,126.7,1.8
tpch_sf2_q5,2,q5,20196,90.61,93.0,13076.0,128.1,1.8
tpch_sf2_q5,2,q5,20271,90.55,93.0,13076.0,124.8,1.8
tpch_sf2_q5,2,q5,20350,89.07,90.0,13044.0,125.0,1.8
tpch_sf2_q5,2,q5,20427,89.07,90.0,12980.0,127.7,1.8
tpch_sf2_q5,2,q5,20505,89.85,90.0,12980.0,125.4,1.8
tpch_sf2_q5,2,q5,20584,89.48,90.0,12982.0,126.0,1.8
tpch_sf2_q5,2,q5,20664,90.06,90.0,12994.0,127.6,1.8
tpch_sf2_q5,2,q5,20745,89.53,90.0,13020.0,126.6,1.8
tpch_sf2_q5,2,q5,20822,89.53,90.0,13072.0,124.3,1.8
tpch_sf2_q5,2,q5,20899,89.58,90.0,13072.0,125.7,1.8
tpch_sf2_q5,2,q5,20977,89.89,90.0,13072.0,124.6,1.8
tpch_sf2_q5,2,q5,21084,89.79,90.0,13072.0,126.5,1.8
tpch_sf2_q5,2,q5,21160,90.32,90.0,13072.0,123.1,1.8
tpch_sf2_q5,2,q5,21236,90.32,90.0,13072.0,126.6,1.8
tpch_sf2_q5,2,q5,21312,89.51,90.0,13072.0,126.8,1.8
tpch_sf2_q5,2,q5,21391,89.65,90.0,13092.0,122.8,1.8
tpch_sf2_q5,2,q5,21470,89.97,90.0,13046.0,125.9,1.8
tpch_sf2_q5,2,q5,21547,89.43,90.0,12980.0,123.6,1.8
tpch_sf2_q5,2,q5,21623,89.43,90.0,12980.0,123.9,1.8
tpch_sf2_q5,2,q5,21698,89.35,90.0,12984.0,124.7,1.8
tpch_sf2_q5,2,q5,21783,89.57,90.0,12996.0,123.9,1.8
tpch_sf2_q5,2,q5,21860,90.19,93.0,13042.0,124.6,1.8
tpch_sf2_q5,2,q5,21937,90.56,93.0,13054.0,121.9,1.8
tpch_sf2_q5,2,q5,22013,90.56,93.0,13076.0,126.3,1.8
tpch_sf2_q5,2,q5,22091,90.59,93.0,13076.0,123.5,1.8
tpch_sf2_q5,2,q5,22253,90.56,93.0,1582.0,125.0,1.8
tpch_sf2_q5,2,q5,22390,86.09,89.0,1578.0,124.4,1.8
tpch_sf2_q5,2,q5,22468,83.77,89.0,1578.0,128.3,1.8
tpch_sf2_q5,2,q5,22959,80.55,10.0,1233.0,114.1,1.8
tpch_sf2_q6,2,q6,26,63.28,10.0,1237.0,135.1,2.0
tpch_sf2_q6,2,q6,137,59.55,10.0,1179.0,152.4,2.0
tpch_sf2_q6,2,q6,214,56.77,10.0,1220.0,135.4,2.2
tpch_sf2_q6,2,q6,291,55.01,10.0,4370.0,138.3,2.1
tpch_sf2_q6,2,q6,414,53.98,83.0,4380.0,134.8,2.0
tpch_sf2_q6,2,q6,490,53.71,83.0,4410.0,136.5,2.0
tpch_sf2_q6,2,q6,567,53.71,83.0,4410.0,138.5,2.0
tpch_sf2_q6,2,q6,644,53.92,83.0,4410.0,141.3,2.2
tpch_sf2_q6,2,q6,720,54.53,83.0,4410.0,139.0,2.1
tpch_sf2_q6,2,q6,796,55.01,83.0,4410.0,137.2,2.3
tpch_sf2_q6,2,q6,873,55.01,89.0,4410.0,129.3,1.9
tpch_sf2_q6,2,q6,949,56.06,89.0,4354.0,128.0,1.9
tpch_sf2_q6,2,q6,1025,58.45,89.0,4354.0,129.8,1.9
tpch_sf2_q6,2,q6,1102,59.22,89.0,4374.0,128.1,1.8
tpch_sf2_q6,2,q6,1178,59.6,89.0,4316.0,129.5,1.9
tpch_sf2_q6,2,q6,1309,59.21,89.0,4334.0,121.6,1.9
tpch_sf2_q6,2,q6,1400,59.16,48.0,4427.0,120.0,1.8
tpch_sf2_q6,2,q6,1556,59.2,48.0,4637.0,119.1,1.8
tpch_sf2_q6,2,q6,1633,58.91,48.0,4448.0,124.2,1.9
tpch_sf2_q6,2,q6,1709,58.77,48.0,4448.0,128.4,1.8
tpch_sf2_q6,2,q6,1786,58.85,48.0,4448.0,127.7,1.8
tpch_sf2_q6,2,q6,1863,58.85,48.0,4448.0,128.6,1.8
tpch_sf2_q6,2,q6,1947,58.92,48.0,4448.0,122.5,1.8
tpch_sf2_q6,2,q6,2022,59.14,48.0,4468.0,122.6,1.8
tpch_sf2_q6,2,q6,2110,59.2,48.0,4396.0,127.4,1.9
tpch_sf2_q6,2,q6,2185,59.27,48.0,4396.0,116.1,1.8
tpch_sf2_q6,2,q6,2261,59.27,48.0,4362.0,123.2,2.0
tpch_sf2_q6,2,q6,2336,60.04,48.0,4378.0,122.2,2.1
tpch_sf2_q6,2,q6,2413,60.81,73.0,4404.0,125.3,2.1
tpch_sf2_q6,2,q6,2489,61.96,73.0,4406.0,122.2,2.0
tpch_sf2_q6,2,q6,2611,61.96,73.0,7296.0,126.7,1.8
tpch_sf2_q6,2,q6,2688,70.47,73.0,7330.0,130.5,2.2
tpch_sf2_q6,2,q6,2765,70.47,73.0,7330.0,128.6,2.1
tpch_sf2_q6,2,q6,2843,74.0,73.0,13086.0,127.5,1.8
tpch_sf2_q6,2,q6,2920,76.29,92.0,13088.0,127.5,1.8
tpch_sf2_q6,2,q6,2996,79.7,92.0,13088.0,127.2,1.8
tpch_sf2_q6,2,q6,3075,79.7,92.0,13036.0,127.0,1.8
tpch_sf2_q6,2,q6,3154,84.54,92.0,13036.0,127.5,1.8
tpch_sf2_q6,2,q6,3233,89.12,92.0,13036.0,124.6,1.8
tpch_sf2_q6,2,q6,3313,90.81,92.0,13058.0,127.8,1.8
tpch_sf2_q6,2,q6,3394,95.85,93.0,12990.0,125.8,1.8
tpch_sf2_q6,2,q6,3472,95.85,93.0,13000.0,125.3,1.8
tpch_sf2_q6,2,q6,3551,100.17,93.0,13010.0,126.2,1.8
tpch_sf2_q6,2,q6,3628,104.44,93.0,13036.0,126.7,1.8
tpch_sf2_q6,2,q6,3721,104.49,93.0,13044.0,123.3,1.8
tpch_sf2_q6,2,q6,3798,103.93,93.0,13052.0,123.1,1.8
tpch_sf2_q6,2,q6,3876,103.93,93.0,13064.0,123.8,1.8
tpch_sf2_q6,2,q6,3953,105.86,93.0,13084.0,124.0,1.8
tpch_sf2_q6,2,q6,4030,107.32,93.0,13084.0,125.9,1.8
tpch_sf2_q6,2,q6,4104,107.56,93.0,13084.0,125.7,1.8
tpch_sf2_q6,2,q6,4179,106.59,93.0,13084.0,123.9,1.8
tpch_sf2_q6,2,q6,4255,106.59,93.0,13104.0,124.3,1.8
tpch_sf2_q6,2,q6,4335,106.49,93.0,13040.0,123.1,1.8
tpch_sf2_q6,2,q6,4416,106.18,93.0,13040.0,125.0,1.8
tpch_sf2_q6,2,q6,4497,107.0,93.0,13040.0,151.4,1.9
tpch_sf2_q6,2,q6,4574,107.0,93.0,12996.0,134.8,1.8
tpch_sf2_q6,2,q6,4652,106.31,93.0,12996.0,134.1,1.8
tpch_sf2_q6,2,q6,4738,107.14,93.0,12996.0,142.9,1.9
tpch_sf2_q6,2,q6,4818,107.23,93.0,13004.0,130.5,1.9
tpch_sf2_q6,2,q6,4897,107.93,93.0,13014.0,126.8,1.8
tpch_sf2_q6,2,q6,4973,107.93,93.0,13050.0,125.1,1.8
tpch_sf2_q6,2,q6,5050,108.44,93.0,13058.0,141.5,1.9
tpch_sf2_q6,2,q6,5129,110.22,93.0,13084.0,129.2,1.8
tpch_sf2_q6,2,q6,5206,110.52,93.0,13084.0,124.7,1.8
tpch_sf2_q6,2,q6,5283,109.55,93.0,13084.0,126.1,1.8
tpch_sf2_q6,2,q6,5361,109.55,93.0,13086.0,125.5,1.8
tpch_sf2_q6,2,q6,5438,107.72,93.0,13084.0,128.9,1.8
tpch_sf2_q6,2,q6,5515,105.84,93.0,13084.0,124.1,1.8
tpch_sf2_q6,2,q6,5594,105.02,93.0,13104.0,125.9,1.8
tpch_sf2_q6,2,q6,5670,105.02,93.0,13034.0,124.5,1.8
tpch_sf2_q6,2,q6,5750,103.06,93.0,13054.0,125.4,1.8
tpch_sf2_q6,2,q6,5834,103.75,93.0,12982.0,125.7,1.8
tpch_sf2_q6,2,q6,5913,103.92,93.0,12986.0,132.4,1.9
tpch_sf2_q6,2,q6,5991,103.82,93.0,12994.0,134.8,1.9
tpch_sf2_q6,2,q6,6072,103.82,93.0,13006.0,126.6,1.8
tpch_sf2_q6,2,q6,6149,103.56,93.0,13050.0,133.5,1.8
tpch_sf2_q6,2,q6,6228,104.45,93.0,13060.0,135.8,1.8
tpch_sf2_q6,2,q6,6306,105.36,93.0,13084.0,135.0,1.8
tpch_sf2_q6,2,q6,6383,104.8,93.0,13086.0,138.7,2.4
tpch_sf2_q6,2,q6,6461,104.8,93.0,13084.0,137.3,1.8
tpch_sf2_q6,2,q6,6540,104.64,93.0,13084.0,137.3,1.8
tpch_sf2_q6,2,q6,6617,105.54,93.0,13084.0,148.4,1.9
tpch_sf2_q6,2,q6,6694,104.42,93.0,13084.0,151.8,2.0
tpch_sf2_q6,2,q6,6775,104.42,93.0,13058.0,142.4,2.1
tpch_sf2_q6,2,q6,6852,104.57,93.0,13034.0,129.9,1.8
tpch_sf2_q6,2,q6,6977,103.8,93.0,13054.0,123.1,1.8
tpch_sf2_q6,2,q6,7054,102.32,93.0,12984.0,126.6,1.9
tpch_sf2_q6,2,q6,7136,101.88,93.0,12994.0,126.3,1.8
tpch_sf2_q6,2,q6,7214,102.96,93.0,13002.0,125.8,1.8
tpch_sf2_q6,2,q6,7293,103.38,93.0,13032.0,125.2,1.8
tpch_sf2_q6,2,q6,7371,103.38,93.0,13042.0,124.9,1.8
tpch_sf2_q6,2,q6,7448,103.49,94.0,13054.0,128.3,1.8
tpch_sf2_q6,2,q6,7525,104.89,94.0,13064.0,125.2,1.8
tpch_sf2_q6,2,q6,7602,105.5,94.0,13084.0,125.6,1.8
tpch_sf2_q6,2,q6,7678,104.59,94.0,13084.0,127.2,1.8
tpch_sf2_q6,2,q6,7755,104.59,94.0,13084.0,123.8,1.8
tpch_sf2_q6,2,q6,7830,104.38,94.0,13084.0,127.2,1.8
tpch_sf2_q6,2,q6,7908,103.48,94.0,13106.0,126.3,1.8
tpch_sf2_q6,2,q6,7985,103.69,94.0,13038.0,126.1,1.8
tpch_sf2_q6,2,q6,8096,104.16,94.0,13038.0,126.8,1.8
tpch_sf2_q6,2,q6,8175,104.16,94.0,13058.0,125.8,1.8
tpch_sf2_q6,2,q6,8252,103.54,94.0,12982.0,128.1,1.8
tpch_sf2_q6,2,q6,8332,102.75,94.0,12992.0,126.4,1.8
tpch_sf2_q6,2,q6,8410,103.51,94.0,13004.0,127.2,1.8
tpch_sf2_q6,2,q6,8489,104.18,94.0,13034.0,126.2,1.8
tpch_sf2_q6,2,q6,8568,104.18,94.0,13042.0,126.0,1.8
tpch_sf2_q6,2,q6,8648,104.29,94.0,13052.0,127.1,1.8
tpch_sf2_q6,2,q6,8727,104.45,94.0,13062.0,128.0,1.8
tpch_sf2_q6,2,q6,8804,106.13,94.0,13084.0,125.1,1.8
tpch_sf2_q6,2,q6,8880,105.18,92.0,13084.0,126.9,1.8
tpch_sf2_q6,2,q6,8956,105.18,92.0,13084.0,134.6,1.8
tpch_sf2_q6,2,q6,9035,105.23,92.0,13104.0,128.1,1.8
tpch_sf2_q6,2,q6,9118,105.94,92.0,13022.0,127.3,1.8
tpch_sf2_q6,2,q6,9196,104.6,92.0,13022.0,125.3,1.8
tpch_sf2_q6,2,q6,9273,104.6,92.0,13022.0,126.5,1.8
tpch_sf2_q6,2,q6,9350,104.76,92.0,13032.0,126.1,1.8
tpch_sf2_q6,2,q6,9432,103.88,92.0,13044.0,124.1,1.8
tpch_sf2_q6,2,q6,9513,103.54,92.0,13004.0,127.9,1.8
tpch_sf2_q6,2,q6,9590,104.39,92.0,13034.0,125.7,1.8
tpch_sf2_q6,2,q6,9668,104.39,92.0,13034.0,127.0,1.8
tpch_sf2_q6,2,q6,9746,104.29,92.0,13038.0,127.6,1.8
tpch_sf2_q6,2,q6,9825,104.3,92.0,13048.0,127.2,1.8
tpch_sf2_q6,2,q6,9905,104.43,92.0,13058.0,127.2,1.8
tpch_sf2_q6,2,q6,9983,106.31,92.0,13068.0,126.8,1.8
tpch_sf2_q6,2,q6,10060,106.31,92.0,13090.0,126.4,1.8
tpch_sf2_q6,2,q6,10136,105.8,92.0,13090.0,124.8,1.8
tpch_sf2_q6,2,q6,10223,106.28,92.0,13108.0,126.1,1.8
tpch_sf2_q6,2,q6,10304,105.2,92.0,13032.0,121.1,1.8
tpch_sf2_q6,2,q6,10381,105.25,73.0,13032.0,127.1,1.8
tpch_sf2_q6,2,q6,10460,105.25,73.0,13030.0,125.8,1.8
tpch_sf2_q6,2,q6,10536,105.14,73.0,13030.0,126.5,1.8
tpch_sf2_q6,2,q6,10617,103.98,73.0,13038.0,129.0,1.8
tpch_sf2_q6,2,q6,10695,104.09,73.0,12996.0,125.6,1.8
tpch_sf2_q6,2,q6,10775,104.09,73.0,13006.0,125.5,1.8
tpch_sf2_q6,2,q6,10855,104.94,73.0,13036.0,126.3,1.8
tpch_sf2_q6,2,q6,10931,105.38,73.0,13036.0,126.5,1.8
tpch_sf2_q6,2,q6,11007,105.11,73.0,13040.0,124.7,1.7
tpch_sf2_q6,2,q6,11088,105.14,73.0,13050.0,127.5,1.8
tpch_sf2_q6,2,q6,11166,105.14,73.0,13058.0,127.1,1.8
tpch_sf2_q6,2,q6,11245,105.71,73.0,13086.0,125.4,1.8
tpch_sf2_q6,2,q6,11331,106.22,73.0,13086.0,127.0,1.8
tpch_sf2_q6,2,q6,11410,105.76,73.0,13086.0,125.9,1.8
tpch_sf2_q6,2,q6,11489,105.28,73.0,13106.0,127.1,1.9
tpch_sf2_q6,2,q6,11566,105.28,73.0,13028.0,123.4,1.8
tpch_sf2_q6,2,q6,11643,105.43,73.0,13028.0,124.8,1.8
tpch_sf2_q6,2,q6,11719,105.32,73.0,13028.0,123.9,1.8
tpch_sf2_q6,2,q6,11796,103.4,73.0,13028.0,125.4,1.8
tpch_sf2_q6,2,q6,11876,103.4,92.0,12996.0,123.7,1.8
tpch_sf2_q6,2,q6,11954,104.42,92.0,13006.0,124.5,1.8
tpch_sf2_q6,2,q6,12034,104.71,92.0,13016.0,123.5,1.8
tpch_sf2_q6,2,q6,12112,105.46,92.0,13038.0,123.9,1.8
tpch_sf2_q6,2,q6,12189,105.33,92.0,13038.0,127.6,1.8
tpch_sf2_q6,2,q6,12266,105.33,92.0,13048.0,125.9,1.8
tpch_sf2_q6,2,q6,12344,105.67,92.0,13058.0,124.8,1.8
tpch_sf2_q6,2,q6,12463,107.41,92.0,13084.0,121.9,1.8
tpch_sf2_q6,2,q6,12539,106.24,92.0,13086.0,123.3,1.8
tpch_sf2_q6,2,q6,12617,105.13,92.0,13088.0,124.7,1.8
tpch_sf2_q6,2,q6,12697,104.36,92.0,13106.0,125.5,1.8
tpch_sf2_q6,2,q6,12776,104.36,92.0,13034.0,124.8,1.8
tpch_sf2_q6,2,q6,12854,104.79,92.0,13034.0,123.4,1.8
tpch_sf2_q6,2,q6,12931,103.88,93.0,13034.0,125.7,1.8
