run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q14,2,q14,194285,57.49,95.0,13142.0,121.7,1.8
tpch_sf2_q14,2,q14,194405,57.75,95.0,13154.0,120.6,1.8
tpch_sf2_q14,2,q14,194541,58.17,95.0,13214.0,123.5,1.8
tpch_sf2_q14,2,q14,194728,59.13,97.0,13148.0,117.7,1.8
tpch_sf2_q14,2,q14,194844,59.16,97.0,13036.0,122.2,1.8
tpch_sf2_q14,2,q14,194975,59.71,97.0,13076.0,123.4,1.8
tpch_sf2_q14,2,q14,195168,59.61,97.0,13030.0,117.9,1.8
tpch_sf2_q14,2,q14,195315,58.82,99.0,12928.0,121.7,1.8
tpch_sf2_q14,2,q14,195509,58.36,99.0,12972.0,118.3,1.8
tpch_sf2_q14,2,q14,195692,58.13,99.0,13044.0,118.8,1.8
tpch_sf2_q14,2,q14,195848,57.85,97.0,13108.0,120.9,1.8
tpch_sf2_q14,2,q14,196038,57.86,97.0,13130.0,120.6,1.8
tpch_sf2_q14,2,q14,196156,58.36,97.0,13142.0,122.3,1.8
tpch_sf2_q14,2,q14,196267,58.58,96.0,13162.0,124.1,1.8
tpch_sf2_q14,2,q14,196407,58.95,96.0,13202.0,124.9,1.8
tpch_sf2_q14,2,q14,196529,59.1,96.0,13046.0,131.0,1.8
tpch_sf2_q14,2,q14,196639,59.21,96.0,13046.0,130.1,1.8
tpch_sf2_q14,2,q14,196774,59.97,96.0,13110.0,132.1,1.8
tpch_sf2_q14,2,q14,196917,60.0,96.0,12958.0,132.4,1.8
tpch_sf2_q14,2,q14,197097,59.92,96.0,12998.0,129.9,1.8
tpch_sf2_q14,2,q14,197436,59.68,96.0,13066.0,116.1,1.8
tpch_sf2_q14,2,q14,197559,58.07,96.0,13108.0,121.9,1.8
tpch_sf2_q14,2,q14,197682,58.1,96.0,13132.0,122.9,1.8
tpch_sf2_q14,2,q14,197810,57.83,96.0,13148.0,122.6,1.8
tpch_sf2_q14,2,q14,197924,58.25,96.0,13170.0,124.1,1.8
tpch_sf2_q14,2,q14,198046,58.42,96.0,13210.0,124.2,1.8
tpch_sf2_q14,2,q14,198151,59.15,96.0,13032.0,122.7,1.8
tpch_sf2_q14,2,q14,198270,59.43,96.0,13052.0,123.5,1.8
tpch_sf2_q14,2,q14,198419,60.35,96.0,13114.0,122.7,1.8
tpch_sf2_q14,2,q14,198729,60.28,96.0,13064.0,112.3,1.8
tpch_sf2_q14,2,q14,198995,58.05,91.0,13046.0,111.2,1.8
tpch_sf2_q14,2,q14,199123,57.64,91.0,13032.0,122.5,1.8
tpch_sf2_q14,2,q14,199226,57.74,91.0,13038.0,121.0,1.8
tpch_sf2_q14,2,q14,199353,57.62,91.0,13080.0,119.1,1.8
tpch_sf2_q14,2,q14,199471,57.58,91.0,13102.0,123.9,1.8
tpch_sf2_q14,2,q14,199651,57.86,91.0,13166.0,122.2,1.8
tpch_sf2_q14,2,q14,199795,58.32,91.0,13036.0,122.7,1.8
tpch_sf2_q14,2,q14,199899,59.19,91.0,13052.0,121.9,1.8
tpch_sf2_q14,2,q14,200071,59.61,91.0,13090.0,122.5,1.8
tpch_sf2_q14,2,q14,200318,60.31,96.0,13148.0,119.7,1.8
tpch_sf2_q14,2,q14,200445,59.95,96.0,13010.0,121.8,1.8
tpch_sf2_q14,2,q14,200565,59.65,96.0,13072.0,119.7,1.8
tpch_sf2_q14,2,q14,200688,59.59,96.0,13088.0,119.7,1.8
tpch_sf2_q14,2,q14,200817,59.77,96.0,13104.0,120.8,1.8
tpch_sf2_q14,2,q14,200945,60.0,96.0,13120.0,121.2,1.8
tpch_sf2_q14,2,q14,201086,59.76,96.0,13188.0,120.6,1.8
tpch_sf2_q14,2,q14,201190,59.61,96.0,13034.0,120.0,1.8
tpch_sf2_q14,2,q14,201351,59.85,96.0,13040.0,121.2,1.8
tpch_sf2_q14,2,q14,201582,60.37,96.0,13066.0,120.9,1.8
tpch_sf2_q14,2,q14,201752,60.33,97.0,13120.0,124.0,1.8
tpch_sf2_q14,2,q14,201892,59.82,97.0,12986.0,130.7,1.8
tpch_sf2_q14,2,q14,202096,59.72,97.0,13012.0,127.6,1.8
tpch_sf2_q14,2,q14,202220,59.01,97.0,13094.0,132.0,1.8
tpch_sf2_q14,2,q14,202352,58.76,98.0,13114.0,128.7,1.8
tpch_sf2_q14,2,q14,202469,58.87,98.0,13136.0,122.7,1.8
tpch_sf2_q14,2,q14,202605,58.73,98.0,13166.0,122.1,1.8
tpch_sf2_q14,2,q14,202831,58.83,96.0,13206.0,121.2,1.8
tpch_sf2_q14,2,q14,202939,59.42,96.0,13024.0,120.5,1.8
tpch_sf2_q14,2,q14,203066,59.84,96.0,13050.0,121.7,1.8
tpch_sf2_q14,2,q14,203278,60.35,96.0,13064.0,117.1,1.8
tpch_sf2_q14,2,q14,203385,59.65,99.0,12958.0,121.2,1.8
tpch_sf2_q14,2,q14,203577,59.74,99.0,13018.0,116.3,1.8
tpch_sf2_q14,2,q14,203741,59.03,99.0,13080.0,117.8,1.8
tpch_sf2_q14,2,q14,203882,58.8,99.0,13122.0,120.2,1.8
tpch_sf2_q14,2,q14,204089,58.59,99.0,13144.0,121.7,1.8
tpch_sf2_q14,2,q14,204207,58.72,99.0,13156.0,124.7,1.8
tpch_sf2_q14,2,q14,204343,59.14,96.0,13216.0,126.5,1.8
tpch_sf2_q14,2,q14,204444,59.56,96.0,13042.0,122.9,1.8
tpch_sf2_q14,2,q14,204545,59.83,96.0,13060.0,121.9,1.8
tpch_sf2_q14,2,q14,204672,60.47,96.0,13080.0,121.2,1.8
tpch_sf2_q14,2,q14,204851,60.69,96.0,13140.0,121.4,1.8
tpch_sf2_q14,2,q14,204988,59.96,96.0,13002.0,121.3,1.8
tpch_sf2_q14,2,q14,205096,59.95,96.0,13060.0,123.1,1.8
tpch_sf2_q14,2,q14,205329,60.03,94.0,13084.0,120.3,1.8
tpch_sf2_q14,2,q14,205449,60.12,94.0,13096.0,121.9,1.8
tpch_sf2_q14,2,q14,205592,59.96,94.0,13160.0,121.7,1.8
tpch_sf2_q14,2,q14,205740,59.53,94.0,13084.0,117.9,1.8
tpch_sf2_q14,2,q14,205862,59.33,99.0,13038.0,132.6,1.8
tpch_sf2_q14,2,q14,205991,59.41,99.0,13044.0,134.9,1.8
tpch_sf2_q14,2,q14,206118,59.61,99.0,13060.0,132.4,1.8
tpch_sf2_q14,2,q14,206222,59.56,99.0,13088.0,132.7,1.8
tpch_sf2_q14,2,q14,206436,59.8,99.0,13172.0,124.4,1.8
tpch_sf2_q14,2,q14,206821,59.01,99.0,13106.0,114.9,1.8
tpch_sf2_q14,2,q14,206923,58.48,99.0,13036.0,129.2,1.8
tpch_sf2_q14,2,q14,207046,58.92,99.0,13064.0,130.5,1.8
tpch_sf2_q14,2,q14,207171,59.01,99.0,13086.0,131.4,1.8
tpch_sf2_q14,2,q14,207350,59.18,96.0,13144.0,128.7,1.8
tpch_sf2_q14,2,q14,207484,58.62,96.0,13000.0,126.4,1.8
tpch_sf2_q14,2,q14,207592,58.74,96.0,13058.0,119.9,1.8
tpch_sf2_q14,2,q14,207716,59.72,96.0,13072.0,122.5,1.8
tpch_sf2_q14,2,q14,207838,60.26,96.0,13088.0,119.3,1.8
tpch_sf2_q14,2,q14,208054,60.32,96.0,13110.0,120.7,1.8
tpch_sf2_q14,2,q14,208216,60.04,96.0,13166.0,117.2,1.8
tpch_sf2_q14,2,q14,208343,59.66,99.0,13036.0,121.1,1.8
tpch_sf2_q14,2,q14,208459,60.03,99.0,13036.0,122.4,1.8
tpch_sf2_q14,2,q14,208584,60.06,99.0,13054.0,122.2,1.8
tpch_sf2_q14,2,q14,208685,60.21,99.0,13086.0,121.3,1.8
tpch_sf2_q14,2,q14,208837,60.35,99.0,13156.0,120.5,1.8
tpch_sf2_q14,2,q14,208989,59.99,99.0,13080.0,119.8,1.8
tpch_sf2_q14,2,q14,209111,59.83,99.0,13036.0,123.9,1.8
tpch_sf2_q14,2,q14,209303,60.21,99.0,13036.0,121.7,1.8
tpch_sf2_q14,2,q14,209425,60.21,96.0,13056.0,119.6,1.8
tpch_sf2_q14,2,q14,209623,60.13,96.0,13118.0,117.1,1.8
tpch_sf2_q14,2,q14,209736,59.66,96.0,12974.0,121.1,1.8
tpch_sf2_q14,2,q14,209896,59.14,99.0,13040.0,119.7,1.8
tpch_sf2_q14,2,q14,210022,58.97,99.0,13080.0,121.7,1.8
tpch_sf2_q14,2,q14,210141,59.09,99.0,13092.0,123.0,1.8
tpch_sf2_q14,2,q14,210260,59.21,99.0,13118.0,122.9,1.8
tpch_sf2_q14,2,q14,210361,59.29,96.0,13164.0,123.3,1.8
tpch_sf2_q14,2,q14,210571,59.29,96.0,13142.0,119.1,1.8
tpch_sf2_q14,2,q14,210691,59.5,96.0,13030.0,122.7,1.8
tpch_sf2_q14,2,q14,210812,59.61,97.0,13032.0,121.2,1.8
tpch_sf2_q14,2,q14,210972,59.66,97.0,13092.0,122.4,1.8
tpch_sf2_q14,2,q14,211077,59.58,97.0,12968.0,120.6,1.8
tpch_sf2_q14,2,q14,211289,59.56,97.0,13018.0,116.1,1.8
tpch_sf2_q14,2,q14,211417,58.6,99.0,13068.0,119.0,1.8
tpch_sf2_q14,2,q14,211540,58.35,99.0,13118.0,122.7,1.8
tpch_sf2_q14,2,q14,211784,58.9,99.0,13142.0,123.7,1.8
tpch_sf2_q14,2,q14,211904,58.98,96.0,13174.0,127.4,1.9
tpch_sf2_q14,2,q14,212016,59.0,96.0,13214.0,130.0,1.8
tpch_sf2_q14,2,q14,212114,59.22,96.0,13090.0,128.8,1.8
tpch_sf2_q14,2,q14,212237,59.46,96.0,13046.0,131.2,1.8
tpch_sf2_q14,2,q14,212360,60.15,96.0,13048.0,130.2,1.8
tpch_sf2_q14,2,q14,212553,60.01,96.0,13108.0,126.1,1.8
tpch_sf2_q14,2,q14,212655,59.65,96.0,12966.0,121.0,1.8
tpch_sf2_q14,2,q14,212830,59.61,96.0,13016.0,117.5,1.8
tpch_sf2_q14,2,q14,213130,58.81,96.0,13086.0,115.6,1.8
tpch_sf2_q14,2,q14,213257,58.23,96.0,13106.0,122.1,1.8
tpch_sf2_q14,2,q14,213378,58.38,96.0,13122.0,122.9,1.8
tpch_sf2_q14,2,q14,213497,58.36,96.0,13144.0,123.1,1.8
tpch_sf2_q14,2,q14,213608,58.73,96.0,13210.0,122.0,1.8
tpch_sf2_q14,2,q14,213737,58.93,96.0,13034.0,123.7,1.8
tpch_sf2_q14,2,q14,213850,59.66,96.0,13034.0,122.6,1.8
tpch_sf2_q14,2,q14,213968,59.72,96.0,13052.0,124.0,1.8
tpch_sf2_q14,2,q14,214151,60.34,96.0,13112.0,122.2,1.8
tpch_sf2_q14,2,q14,214391,60.18,97.0,12976.0,116.4,1.8
tpch_sf2_q14,2,q14,214541,59.33,97.0,13012.0,114.4,1.8
tpch_sf2_q14,2,q14,214776,58.53,97.0,13060.0,115.4,1.8
tpch_sf2_q14,2,q14,214878,57.7,99.0,13122.0,121.3,1.8
tpch_sf2_q14,2,q14,214998,57.87,99.0,13172.0,122.6,1.8
tpch_sf2_q14,2,q14,215112,57.72,99.0,13172.0,124.4,1.8
tpch_sf2_q14,2,q14,215228,58.01,99.0,13172.0,124.1,1.8
tpch_sf2_q14,2,q14,215339,58.3,99.0,13172.0,125.1,1.8
tpch_sf2_q14,2,q14,215474,58.84,99.0,13212.0,123.7,1.8
tpch_sf2_q14,2,q14,215723,59.47,99.0,13144.0,115.2,1.8
tpch_sf2_q14,2,q14,215967,59.45,76.0,13074.0,108.5,1.8
tpch_sf2_q14,2,q14,216098,58.47,76.0,12902.0,121.2,1.8
tpch_sf2_q14,2,q14,216243,58.32,76.0,12914.0,118.6,1.8
tpch_sf2_q14,2,q14,216428,57.56,98.0,12974.0,116.7,1.8
tpch_sf2_q14,2,q14,216582,57.22,98.0,13026.0,121.2,1.8
tpch_sf2_q14,2,q14,216768,56.73,98.0,13108.0,118.9,1.8
tpch_sf2_q14,2,q14,216966,57.56,98.0,13168.0,127.7,1.8
tpch_sf2_q14,2,q14,217103,58.34,98.0,13168.0,134.6,1.8
tpch_sf2_q14,2,q14,217207,58.95,98.0,13168.0,131.2,1.8
tpch_sf2_q14,2,q14,217322,59.64,91.0,13208.0,133.7,1.8
tpch_sf2_q14,2,q14,217455,59.89,91.0,13082.0,135.5,1.8
tpch_sf2_q14,2,q14,217646,60.24,91.0,13022.0,128.9,1.8
tpch_sf2_q14,2,q14,217761,60.03,91.0,12938.0,121.5,1.8
tpch_sf2_q14,2,q14,217931,60.64,91.0,13014.0,118.2,1.8
tpch_sf2_q14,2,q14,218134,59.99,91.0,13060.0,115.9,1.8
tpch_sf2_q14,2,q14,218474,58.37,91.0,13110.0,112.3,1.8
tpch_sf2_q14,2,q14,218607,57.0,91.0,13152.0,122.9,1.8
tpch_sf2_q14,2,q14,218723,57.25,91.0,13172.0,123.1,1.8
tpch_sf2_q14,2,q14,218842,57.65,95.0,13172.0,123.1,1.8
tpch_sf2_q14,2,q14,218959,57.78,95.0,13172.0,124.2,1.8
tpch_sf2_q14,2,q14,219079,58.24,95.0,13212.0,121.9,1.8
tpch_sf2_q14,2,q14,219196,58.4,95.0,13192.0,120.9,1.8
tpch_sf2_q14,2,q14,219339,58.92,95.0,12984.0,121.3,1.8
tpch_sf2_q14,2,q14,219483,59.91,95.0,12930.0,120.4,1.8
tpch_sf2_q14,2,q14,219741,59.74,95.0,12968.0,113.9,1.8
tpch_sf2_q14,2,q14,220002,58.05,100.0,12990.0,110.5,1.8
tpch_sf2_q14,2,q14,220163,57.23,100.0,13042.0,116.7,1.8
tpch_sf2_q14,2,q14,220330,57.38,100.0,13100.0,120.2,1.8
tpch_sf2_q14,2,q14,220450,56.88,94.0,13140.0,121.9,1.8
tpch_sf2_q14,2,q14,220569,57.31,94.0,13166.0,122.9,1.8
tpch_sf2_q14,2,q14,220677,57.57,94.0,13166.0,121.4,1.8
tpch_sf2_q14,2,q14,220777,58.26,94.0,13166.0,123.3,1.8
tpch_sf2_q14,2,q14,220880,59.1,94.0,13206.0,136.0,1.9
tpch_sf2_q14,2,q14,221095,59.47,94.0,13032.0,136.2,1.8
tpch_sf2_q14,2,q14,221360,59.97,94.0,12914.0,120.5,1.8
tpch_sf2_q14,2,q14,221517,59.67,99.0,12940.0,128.6,1.8
tpch_sf2_q14,2,q14,221698,59.22,99.0,12992.0,116.1,1.8
tpch_sf2_q14,2,q14,221882,58.88,99.0,13044.0,117.8,1.8
tpch_sf2_q14,2,q14,222004,57.47,98.0,13092.0,125.4,1.8
tpch_sf2_q14,2,q14,222130,57.58,98.0,13136.0,130.4,1.8
tpch_sf2_q14,2,q14,222250,57.57,98.0,13166.0,134.9,1.8
tpch_sf2_q14,2,q14,222410,58.62,96.0,13166.0,135.2,1.8
tpch_sf2_q14,2,q14,222567,59.08,96.0,13166.0,136.7,1.8
tpch_sf2_q14,2,q14,222717,59.57,96.0,13206.0,138.9,1.8
tpch_sf2_q14,2,q14,222836,59.62,96.0,13084.0,138.2,2.0
tpch_sf2_q14,2,q14,222976,60.12,96.0,12912.0,122.9,1.8
tpch_sf2_q14,2,q14,223168,60.32,96.0,12948.0,119.2,1.8
tpch_sf2_q14,2,q14,223315,59.9,96.0,13020.0,120.6,1.8
tpch_sf2_q14,2,q14,223473,59.8,97.0,13062.0,117.8,1.8
tpch_sf2_q14,2,q14,223621,59.16,97.0,13124.0,122.5,1.8
tpch_sf2_q14,2,q14,223783,58.9,97.0,13144.0,118.6,1.8
tpch_sf2_q14,2,q14,223903,58.69,77.0,13176.0,123.6,1.8
tpch_sf2_q14,2,q14,224021,58.92,77.0,13176.0,124.5,1.8
tpch_sf2_q14,2,q14,224167,59.17,77.0,13216.0,124.1,1.8
tpch_sf2_q14,2,q14,224304,59.51,77.0,13120.0,121.0,1.8
tpch_sf2_q14,2,q14,224403,59.83,77.0,13032.0,127.9,1.8
tpch_sf2_q14,2,q14,224597,60.13,77.0,13078.0,117.7,1.8
tpch_sf2_q14,2,q14,224734,59.98,77.0,12952.0,121.4,1.8
tpch_sf2_q14,2,q14,225069,59.85,98.0,12990.0,114.8,1.8
tpch_sf2_q14,2,q14,225263,58.38,98.0,13064.0,117.4,1.8
tpch_sf2_q14,2,q14,225429,57.73,98.0,13116.0,119.1,1.8
tpch_sf2_q14,2,q14,225533,57.48,98.0,13144.0,121.9,1.8
tpch_sf2_q14,2,q14,225647,57.35,98.0,13164.0,124.7,1.8
tpch_sf2_q14,2,q14,225758,58.07,98.0,13164.0,124.1,1.8
tpch_sf2_q14,2,q14,225871,58.19,98.0,13164.0,125.6,1.8
tpch_sf2_q14,2,q14,226006,58.39,98.0,13204.0,124.6,1.8
tpch_sf2_q14,2,q14,226138,58.64,98.0,13164.0,121.2,1.8
tpch_sf2_q14,2,q14,226398,59.63,98.0,13080.0,116.5,1.8
tpch_sf2_q14,2,q14,226538,58.92,98.0,12944.0,118.4,1.8
tpch_sf2_q14,2,q14,226667,58.24,98.0,12970.0,120.8,1.8
tpch_sf2_q14,2,q14,226826,58.38,98.0,13034.0,119.5,1.8
tpch_sf2_q14,2,q14,226979,57.81,99.0,13110.0,120.8,1.8
tpch_sf2_q14,2,q14,227102,57.81,99.0,13128.0,129.5,1.8
tpch_sf2_q14,2,q14,227203,58.12,99.0,13170.0,131.0,1.8
tpch_sf2_q14,2,q14,227298,58.73,99.0,13172.0,130.7,1.8
tpch_sf2_q14,2,q14,227427,59.87,99.0,13210.0,134.1,1.8
tpch_sf2_q14,2,q14,227657,60.75,99.0,13150.0,131.8,1.8
tpch_sf2_q14,2,q14,227832,60.8,99.0,13056.0,123.8,1.8
tpch_sf2_q14,2,q14,227974,60.49,99.0,12904.0,120.7,1.8
tpch_sf2_q14,2,q14,228145,60.48,99.0,12956.0,118.3,1.8
tpch_sf2_q14,2,q14,228311,59.14,99.0,13006.0,117.6,1.8
tpch_sf2_q14,2,q14,228514,58.21,97.0,13056.0,116.9,1.8
tpch_sf2_q14,2,q14,228661,57.31,97.0,13136.0,119.4,1.8
tpch_sf2_q14,2,q14,228800,57.49,97.0,13164.0,124.4,1.8
tpch_sf2_q14,2,q14,228982,57.92,95.0,13164.0,125.5,1.8
tpch_sf2_q14,2,q14,229099,58.21,95.0,13164.0,124.9,1.8
tpch_sf2_q14,2,q14,229203,58.45,95.0,13164.0,121.8,1.8
tpch_sf2_q14,2,q14,229322,58.85,95.0,13204.0,123.1,1.8
tpch_sf2_q14,2,q14,229461,59.61,95.0,12974.0,121.5,1.8
tpch_sf2_q14,2,q14,229597,60.11,95.0,12922.0,122.8,1.8
tpch_sf2_q14,2,q14,229749,59.97,95.0,12958.0,118.7,1.8
tpch_sf2_q14,2,q14,229958,59.72,95.0,13010.0,116.6,1.8
tpch_sf2_q14,2,q14,230232,58.92,95.0,13056.0,114.4,1.8
tpch_sf2_q14,2,q14,230426,57.55,98.0,13116.0,114.7,1.8
tpch_sf2_q14,2,q14,230554,57.23,98.0,13140.0,122.7,1.8
tpch_sf2_q14,2,q14,230683,57.4,98.0,13174.0,122.7,1.8
tpch_sf2_q14,2,q14,230797,57.66,98.0,13174.0,123.0,1.8
tpch_sf2_q14,2,q14,230914,58.04,98.0,13174.0,124.2,1.8
tpch_sf2_q14,2,q14,231029,58.19,98.0,13214.0,122.4,1.8
tpch_sf2_q14,2,q14,231147,58.9,98.0,13038.0,122.8,1.8
tpch_sf2_q14,2,q14,231315,60.18,98.0,13088.0,121.9,1.8
tpch_sf2_q14,2,q14,231551,60.44,98.0,12942.0,120.8,1.8
tpch_sf2_q14,2,q14,231776,58.64,98.0,12978.0,111.9,1.8
tpch_sf2_q14,2,q14,231924,58.39,98.0,13026.0,118.7,1.8
tpch_sf2_q14,2,q14,232052,58.14,98.0,13144.0,120.1,1.8
tpch_sf2_q14,2,q14,232182,58.09,98.0,13178.0,128.2,1.8
tpch_sf2_q14,2,q14,232298,57.79,98.0,13178.0,130.5,1.8
tpch_sf2_q14,2,q14,232415,58.1,98.0,13178.0,132.5,1.8
tpch_sf2_q14,2,q14,232532,58.46,98.0,13178.0,135.5,1.8
tpch_sf2_q14,2,q14,232647,58.65,98.0,13178.0,131.9,1.8
tpch_sf2_q14,2,q14,232846,60.49,98.0,13172.0,129.4,1.8
tpch_sf2_q14,2,q14,233145,59.46,98.0,13048.0,110.8,1.8
tpch_sf2_q14,2,q14,233269,58.87,98.0,12912.0,121.4,1.8
tpch_sf2_q14,2,q14,233407,58.61,98.0,12952.0,120.2,1.8
tpch_sf2_q14,2,q14,233582,58.16,96.0,13008.0,117.9,1.8
tpch_sf2_q14,2,q14,233720,57.77,96.0,13064.0,121.5,1.8
tpch_sf2_q14,2,q14,233947,57.39,96.0,13120.0,115.7,1.8
tpch_sf2_q14,2,q14,234066,57.5,98.0,13172.0,125.3,1.8
tpch_sf2_q14,2,q14,234201,58.23,98.0,13172.0,124.6,1.8
tpch_sf2_q14,2,q14,234297,59.19,98.0,13172.0,121.3,1.8
tpch_sf2_q14,2,q14,234416,59.65,91.0,13212.0,124.9,1.8
tpch_sf2_q14,2,q14,234611,60.18,91.0,13252.0,122.7,1.8
tpch_sf2_q14,2,q14,234751,60.14,91.0,12910.0,123.5,1.8
tpch_sf2_q14,2,q14,234855,59.88,91.0,12918.0,121.5,1.8
tpch_sf2_q14,2,q14,235033,60.5,91.0,12976.0,117.6,1.8
tpch_sf2_q14,2,q14,235191,59.65,91.0,13034.0,118.8,1.8
tpch_sf2_q14,2,q14,235517,59.52,91.0,13090.0,113.9,1.8
tpch_sf2_q14,2,q14,235640,57.06,91.0,13158.0,124.5,1.8
tpch_sf2_q14,2,q14,235751,57.27,91.0,13158.0,124.1,1.8
tpch_sf2_q14,2,q14,235872,57.75,91.0,13158.0,132.4,1.9
tpch_sf2_q14,2,q14,235997,58.03,95.0,13158.0,179.5,2.0
tpch_sf2_q14,2,q14,236120,58.44,95.0,13158.0,157.2,1.8
tpch_sf2_q14,2,q14,236258,58.61,95.0,13198.0,159.9,1.9
tpch_sf2_q14,2,q14,236404,58.85,95.0,12892.0,148.4,2.2
tpch_sf2_q14,2,q14,236570,59.24,98.0,12918.0,133.7,2.1
tpch_sf2_q14,2,q14,236925,59.64,98.0,12958.0,112.2,1.8
tpch_sf2_q14,2,q14,237106,57.94,100.0,13032.0,116.6,1.8
tpch_sf2_q14,2,q14,237284,57.37,100.0,13078.0,119.7,1.8
tpch_sf2_q14,2,q14,237421,56.95,100.0,13152.0,126.5,1.8
tpch_sf2_q14,2,q14,237540,56.96,100.0,13172.0,133.5,1.8
tpch_sf2_q14,2,q14,237659,57.46,100.0,13172.0,137.0,1.8
tpch_sf2_q14,2,q14,237777,57.8,100.0,13172.0,135.6,1.8
tpch_sf2_q14,2,q14,237898,58.75,100.0,13172.0,137.2,1.8
tpch_sf2_q14,2,q14,238076,59.37,100.0,13212.0,130.3,1.9
tpch_sf2_q14,2,q14,238349,58.6,100.0,13086.0,111.4,1.8
tpch_sf2_q14,2,q14,238479,58.63,100.0,12922.0,124.8,1.8
tpch_sf2_q14,2,q14,238623,58.59,100.0,12926.0,122.1,1.8
tpch_sf2_q14,2,q14,238760,57.76,100.0,12972.0,119.7,1.8
tpch_sf2_q14,2,q14,238983,57.92,94.0,13034.0,118.0,1.8
tpch_sf2_q14,2,q14,239106,57.0,94.0,13082.0,119.9,1.8
tpch_sf2_q14,2,q14,239262,57.48,94.0,13148.0,122.1,1.8
tpch_sf2_q14,2,q14,239439,57.71,94.0,13170.0,125.3,1.8
tpch_sf2_q14,2,q14,239542,58.12,96.0,13170.0,123.5,1.8
tpch_sf2_q14,2,q14,239657,58.67,96.0,13170.0,124.3,1.8
tpch_sf2_q14,2,q14,239759,59.3,96.0,13170.0,123.3,1.8
tpch_sf2_q14,2,q14,239870,59.59,96.0,13210.0,122.2,1.8
tpch_sf2_q14,2,q14,240023,59.55,96.0,12962.0,121.0,1.8
tpch_sf2_q14,2,q14,240172,60.05,96.0,12926.0,121.0,1.8
tpch_sf2_q14,2,q14,240301,60.07,96.0,12972.0,119.0,1.8
tpch_sf2_q14,2,q14,240489,59.66,95.0,13024.0,117.7,1.8
tpch_sf2_q14,2,q14,240812,58.68,95.0,13078.0,114.4,1.8
tpch_sf2_q14,2,q14,240940,57.3,95.0,13124.0,121.3,1.8
tpch_sf2_q14,2,q14,241045,57.4,99.0,13144.0,121.4,1.8
tpch_sf2_q14,2,q14,241150,58.06,99.0,13176.0,123.0,1.8
tpch_sf2_q14,2,q14,241263,58.35,99.0,13176.0,124.3,1.8
tpch_sf2_q14,2,q14,241402,58.66,99.0,13216.0,124.2,1.8
tpch_sf2_q14,2,q14,241525,58.94,99.0,13216.0,124.4,1.8
tpch_sf2_q14,2,q14,241646,59.14,99.0,13050.0,124.0,1.8
tpch_sf2_q14,2,q14,241782,59.81,99.0,13090.0,123.8,1.8
tpch_sf2_q14,2,q14,241946,59.69,99.0,12934.0,122.8,1.8
tpch_sf2_q14,2,q14,242261,59.62,99.0,12962.0,112.3,1.8
tpch_sf2_q14,2,q14,242399,57.98,99.0,12998.0,122.5,1.8
tpch_sf2_q14,2,q14,242601,57.33,99.0,13054.0,124.9,1.8
tpch_sf2_q14,2,q14,242746,57.24,99.0,13110.0,129.9,1.8
tpch_sf2_q14,2,q14,242847,57.23,99.0,13182.0,131.2,1.8
tpch_sf2_q14,2,q14,242960,57.49,93.0,13182.0,134.8,1.8
tpch_sf2_q14,2,q14,243080,57.79,93.0,13182.0,132.7,1.8
tpch_sf2_q14,2,q14,243191,58.59,93.0,13182.0,126.1,1.8
tpch_sf2_q14,2,q14,243307,59.19,93.0,13182.0,124.3,1.8
tpch_sf2_q14,2,q14,243556,59.57,93.0,13222.0,122.0,1.8
tpch_sf2_q14,2,q14,243796,59.83,97.0,13108.0,112.0,1.8
tpch_sf2_q14,2,q14,243934,59.06,97.0,12906.0,122.1,1.8
tpch_sf2_q14,2,q14,244102,58.49,99.0,12914.0,119.8,1.8
tpch_sf2_q14,2,q14,244283,58.33,99.0,12982.0,116.0,1.8
tpch_sf2_q14,2,q14,244477,57.76,99.0,13028.0,119.7,1.8
tpch_sf2_q14,2,q14,244635,57.34,99.0,13110.0,118.4,1.8
tpch_sf2_q14,2,q14,244845,57.59,99.0,13162.0,125.7,1.8
tpch_sf2_q14,2,q14,244972,58.53,99.0,13162.0,122.7,1.8
tpch_sf2_q14,2,q14,245088,58.79,99.0,13162.0,124.8,1.8
tpch_sf2_q14,2,q14,245208,59.15,99.0,13202.0,123.2,1.8
tpch_sf2_q14,2,q14,245336,59.67,99.0,13068.0,124.7,1.8
tpch_sf2_q14,2,q14,245486,59.81,99.0,12906.0,120.5,1.8
tpch_sf2_q14,2,q14,245671,60.08,99.0,12932.0,117.0,1.8
tpch_sf2_q14,2,q14,245874,59.94,99.0,12988.0,117.0,1.8
tpch_sf2_q14,2,q14,246163,59.01,99.0,13044.0,113.2,1.8
tpch_sf2_q14,2,q14,246320,57.69,99.0,13086.0,115.7,1.8
tpch_sf2_q14,2,q14,246447,57.01,99.0,13138.0,121.6,1.8
tpch_sf2_q14,2,q14,246564,57.24,97.0,13170.0,124.1,1.8
tpch_sf2_q14,2,q14,246681,57.55,97.0,13170.0,123.4,1.8
tpch_sf2_q14,2,q14,246799,57.98,97.0,13170.0,125.4,1.8
tpch_sf2_q14,2,q14,246908,58.2,97.0,13170.0,123.4,1.8
tpch_sf2_q14,2,q14,247025,58.78,97.0,13210.0,123.8,1.8
tpch_sf2_q14,2,q14,247163,59.24,97.0,13084.0,122.8,1.8
