run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf1_q8,1,q8,107258,76.53,93.0,8026.0,125.8,1.8
tpch_sf1_q8,1,q8,107338,76.42,93.0,7946.0,125.4,1.8
tpch_sf1_q8,1,q8,107414,76.66,93.0,7946.0,125.3,1.8
tpch_sf1_q8,1,q8,107492,76.9,93.0,7966.0,124.5,1.8
tpch_sf1_q8,1,q8,107575,76.79,93.0,7994.0,125.6,1.8
tpch_sf1_q8,1,q8,107652,76.79,93.0,8020.0,123.6,1.8
tpch_sf1_q8,1,q8,107737,76.8,93.0,8068.0,127.3,1.8
tpch_sf1_q8,1,q8,107816,76.8,93.0,7808.0,125.9,1.8
tpch_sf1_q8,1,q8,107893,76.54,93.0,7850.0,124.6,1.8
tpch_sf1_q8,1,q8,107972,76.51,93.0,7906.0,122.5,1.8
tpch_sf1_q8,1,q8,108053,76.51,93.0,7956.0,126.2,1.8
tpch_sf1_q8,1,q8,108194,76.6,93.0,8018.0,122.7,1.8
tpch_sf1_q8,1,q8,108272,77.39,93.0,7970.0,126.4,1.8
tpch_sf1_q8,1,q8,108350,77.39,93.0,7970.0,125.2,1.8
tpch_sf1_q8,1,q8,108433,77.43,93.0,7988.0,125.7,1.8
tpch_sf1_q8,1,q8,108510,77.42,93.0,8014.0,124.5,1.8
tpch_sf1_q8,1,q8,108586,77.62,93.0,8040.0,123.5,1.8
tpch_sf1_q8,1,q8,108664,77.48,93.0,8042.0,124.6,1.8
tpch_sf1_q8,1,q8,108745,77.48,93.0,8082.0,124.7,1.8
tpch_sf1_q8,1,q8,108821,77.52,93.0,7802.0,126.9,1.8
tpch_sf1_q8,1,q8,108899,77.33,93.0,7858.0,124.4,1.8
tpch_sf1_q8,1,q8,108978,77.49,93.0,7910.0,127.2,1.8
tpch_sf1_q8,1,q8,109057,77.5,93.0,7956.0,124.6,1.8
tpch_sf1_q8,1,q8,109139,77.5,93.0,8044.0,125.3,1.8
tpch_sf1_q8,1,q8,109217,77.68,93.0,7948.0,125.5,1.8
tpch_sf1_q8,1,q8,109324,77.14,93.0,7952.0,125.1,1.8
tpch_sf1_q8,1,q8,109405,77.59,93.0,7980.0,124.8,1.8
tpch_sf1_q8,1,q8,109483,77.5,93.0,7996.0,125.4,1.8
tpch_sf1_q8,1,q8,109560,77.51,93.0,8026.0,124.9,1.8
tpch_sf1_q8,1,q8,109640,77.51,93.0,8066.0,127.5,1.8
tpch_sf1_q8,1,q8,109718,77.58,93.0,7792.0,125.2,1.8
tpch_sf1_q8,1,q8,109795,77.42,93.0,7830.0,124.9,1.8
tpch_sf1_q8,1,q8,109872,77.49,93.0,7888.0,126.2,1.8
tpch_sf1_q8,1,q8,109955,77.49,93.0,7946.0,125.4,1.8
tpch_sf1_q8,1,q8,110032,77.32,93.0,8006.0,126.5,1.8
tpch_sf1_q8,1,q8,110109,77.31,93.0,7928.0,129.0,1.8
tpch_sf1_q8,1,q8,110187,77.45,93.0,7928.0,126.7,1.8
tpch_sf1_q8,1,q8,110268,77.41,93.0,7950.0,126.3,1.8
tpch_sf1_q8,1,q8,110347,77.41,93.0,7976.0,124.7,1.8
tpch_sf1_q8,1,q8,110439,77.51,93.0,7984.0,124.5,1.8
tpch_sf1_q8,1,q8,110521,77.48,93.0,8012.0,124.1,1.8
tpch_sf1_q8,1,q8,110601,77.5,93.0,7804.0,128.5,1.8
tpch_sf1_q8,1,q8,110677,77.41,93.0,7834.0,124.8,1.8
tpch_sf1_q8,1,q8,110755,77.41,93.0,7882.0,125.9,1.8
tpch_sf1_q8,1,q8,110837,77.1,93.0,7938.0,126.9,1.8
tpch_sf1_q8,1,q8,110914,77.21,93.0,7986.0,126.2,1.8
tpch_sf1_q8,1,q8,110990,77.28,93.0,8022.0,124.7,1.8
tpch_sf1_q8,1,q8,111071,77.23,93.0,8042.0,125.5,1.8
tpch_sf1_q8,1,q8,111153,77.23,93.0,7940.0,127.5,1.8
tpch_sf1_q8,1,q8,111235,77.27,93.0,7942.0,125.3,1.8
tpch_sf1_q8,1,q8,111313,77.22,93.0,7968.0,127.4,1.8
tpch_sf1_q8,1,q8,111393,77.22,93.0,7988.0,124.1,1.8
tpch_sf1_q8,1,q8,111544,76.82,93.0,8060.0,120.8,1.8
tpch_sf1_q8,1,q8,111626,77.76,93.0,7808.0,127.1,1.8
tpch_sf1_q8,1,q8,111703,77.71,93.0,7862.0,125.3,1.8
tpch_sf1_q8,1,q8,111781,77.94,93.0,7922.0,124.7,1.8
tpch_sf1_q8,1,q8,111863,77.62,93.0,7970.0,125.4,1.8
tpch_sf1_q8,1,q8,111940,77.62,93.0,8040.0,125.3,1.8
tpch_sf1_q8,1,q8,112016,77.55,93.0,8040.0,125.4,1.8
tpch_sf1_q8,1,q8,112096,77.81,93.0,8060.0,121.6,1.8
tpch_sf1_q8,1,q8,112175,78.01,93.0,7956.0,125.7,1.8
tpch_sf1_q8,1,q8,112255,78.01,93.0,7958.0,126.8,1.8
tpch_sf1_q8,1,q8,112332,77.95,93.0,7984.0,124.5,1.8
tpch_sf1_q8,1,q8,112411,77.96,93.0,8014.0,126.7,1.8
tpch_sf1_q8,1,q8,112495,78.15,93.0,7796.0,142.3,1.9
tpch_sf1_q8,1,q8,112572,78.07,93.0,7806.0,138.3,1.8
tpch_sf1_q8,1,q8,112671,76.79,93.0,7832.0,132.0,1.8
tpch_sf1_q8,1,q8,112750,76.79,93.0,7880.0,132.9,1.8
tpch_sf1_q8,1,q8,112831,76.75,93.0,7924.0,132.7,1.8
tpch_sf1_q8,1,q8,112911,76.84,93.0,7970.0,125.9,1.8
tpch_sf1_q8,1,q8,112991,76.68,93.0,8030.0,126.1,1.8
tpch_sf1_q8,1,q8,113077,76.71,93.0,8050.0,138.1,1.9
tpch_sf1_q8,1,q8,113156,76.71,93.0,7956.0,127.9,1.8
tpch_sf1_q8,1,q8,113241,76.54,93.0,7960.0,125.9,1.8
tpch_sf1_q8,1,q8,113325,76.67,93.0,7982.0,124.3,1.8
tpch_sf1_q8,1,q8,113404,76.47,93.0,8010.0,126.6,1.8
tpch_sf1_q8,1,q8,113485,76.35,93.0,8028.0,124.7,1.8
tpch_sf1_q8,1,q8,113564,76.18,93.0,7804.0,128.3,1.8
tpch_sf1_q8,1,q8,113644,76.18,93.0,7828.0,126.6,1.8
tpch_sf1_q8,1,q8,113826,76.32,93.0,7870.0,123.1,1.8
tpch_sf1_q8,1,q8,113908,76.07,93.0,7926.0,125.7,1.8
tpch_sf1_q8,1,q8,113998,76.0,93.0,8004.0,123.9,1.8
tpch_sf1_q8,1,q8,114077,76.66,93.0,7942.0,130.1,1.9
tpch_sf1_q8,1,q8,114156,76.66,93.0,7942.0,125.8,1.8
tpch_sf1_q8,1,q8,114239,76.72,93.0,7966.0,125.2,1.8
tpch_sf1_q8,1,q8,114318,76.77,93.0,7996.0,126.1,1.8
tpch_sf1_q8,1,q8,114406,76.74,93.0,8020.0,124.9,1.8
tpch_sf1_q8,1,q8,114491,76.82,93.0,8062.0,126.2,1.8
tpch_sf1_q8,1,q8,114573,76.75,93.0,7792.0,124.3,1.8
tpch_sf1_q8,1,q8,114654,76.75,93.0,7838.0,126.9,1.8
tpch_sf1_q8,1,q8,114733,76.91,93.0,7888.0,125.0,1.8
tpch_sf1_q8,1,q8,114813,76.79,93.0,7944.0,124.6,1.8
tpch_sf1_q8,1,q8,114991,76.82,93.0,8008.0,120.1,1.8
tpch_sf1_q8,1,q8,115070,77.58,93.0,7954.0,126.0,1.8
tpch_sf1_q8,1,q8,115153,77.58,93.0,7958.0,124.6,1.8
tpch_sf1_q8,1,q8,115234,77.67,93.0,7988.0,124.3,1.8
tpch_sf1_q8,1,q8,115313,77.76,93.0,8014.0,125.6,1.8
tpch_sf1_q8,1,q8,115394,77.86,93.0,8028.0,124.9,1.8
tpch_sf1_q8,1,q8,115474,77.65,93.0,8028.0,124.1,1.8
tpch_sf1_q8,1,q8,115557,77.65,93.0,8028.0,126.8,1.8
tpch_sf1_q8,1,q8,115635,77.54,93.0,7798.0,125.5,1.8
tpch_sf1_q8,1,q8,115716,77.4,93.0,7834.0,124.1,1.8
tpch_sf1_q8,1,q8,115799,77.26,93.0,7898.0,124.8,1.8
tpch_sf1_q8,1,q8,115883,77.56,93.0,7970.0,127.9,1.8
tpch_sf1_q8,1,q8,115963,77.8,93.0,7932.0,126.6,1.8
tpch_sf1_q8,1,q8,116149,77.69,93.0,7944.0,122.3,1.8
tpch_sf1_q8,1,q8,116231,77.65,93.0,7970.0,126.4,1.8
tpch_sf1_q8,1,q8,116313,77.66,93.0,7998.0,125.2,1.8
tpch_sf1_q8,1,q8,116395,77.72,93.0,8018.0,123.5,1.8
tpch_sf1_q8,1,q8,116477,77.73,93.0,7786.0,126.0,1.8
tpch_sf1_q8,1,q8,116559,77.73,93.0,7816.0,124.9,1.8
tpch_sf1_q8,1,q8,116637,77.97,93.0,7864.0,124.7,1.8
tpch_sf1_q8,1,q8,116716,77.92,93.0,7912.0,125.4,1.8
tpch_sf1_q8,1,q8,116798,78.01,93.0,7974.0,124.8,1.8
tpch_sf1_q8,1,q8,116881,77.72,93.0,8042.0,125.8,1.8
tpch_sf1_q8,1,q8,116962,78.0,93.0,7938.0,126.0,1.8
tpch_sf1_q8,1,q8,117046,78.0,93.0,7944.0,124.2,1.8
tpch_sf1_q8,1,q8,117126,78.0,93.0,7972.0,124.6,1.8
tpch_sf1_q8,1,q8,117302,77.57,93.0,7996.0,123.2,1.8
tpch_sf1_q8,1,q8,117387,78.2,93.0,7794.0,126.0,1.8
tpch_sf1_q8,1,q8,117465,78.2,93.0,7812.0,125.2,1.8
tpch_sf1_q8,1,q8,117546,78.2,93.0,7862.0,123.6,1.8
tpch_sf1_q8,1,q8,117629,77.83,93.0,7914.0,125.1,1.8
tpch_sf1_q8,1,q8,117708,77.81,93.0,7970.0,126.5,1.8
tpch_sf1_q8,1,q8,117792,78.03,93.0,8022.0,125.7,1.8
tpch_sf1_q8,1,q8,117871,77.88,93.0,8022.0,123.2,1.8
tpch_sf1_q8,1,q8,117950,77.88,93.0,7942.0,126.2,1.8
tpch_sf1_q8,1,q8,118027,78.42,93.0,7942.0,126.6,1.9
tpch_sf1_q8,1,q8,118106,78.15,93.0,7960.0,125.9,1.8
tpch_sf1_q8,1,q8,118188,78.07,93.0,7980.0,125.2,1.8
tpch_sf1_q8,1,q8,118268,78.21,93.0,8006.0,123.6,1.8
tpch_sf1_q8,1,q8,118410,78.21,93.0,7792.0,127.1,1.8
tpch_sf1_q8,1,q8,118489,77.74,93.0,7840.0,124.0,1.8
tpch_sf1_q8,1,q8,118571,77.78,93.0,7894.0,123.3,1.8
tpch_sf1_q8,1,q8,118649,77.78,93.0,7948.0,127.2,1.9
tpch_sf1_q8,1,q8,118726,77.88,93.0,8004.0,124.6,1.8
tpch_sf1_q8,1,q8,118805,77.74,93.0,8004.0,128.9,1.8
tpch_sf1_q8,1,q8,118886,78.06,93.0,7936.0,123.6,1.8
tpch_sf1_q8,1,q8,118963,78.02,93.0,7936.0,125.4,1.8
tpch_sf1_q8,1,q8,119041,78.02,93.0,7942.0,124.2,1.8
tpch_sf1_q8,1,q8,119125,77.84,93.0,7968.0,125.0,1.8
tpch_sf1_q8,1,q8,119207,77.86,93.0,8036.0,123.2,1.8
tpch_sf1_q8,1,q8,119292,78.26,93.0,7802.0,126.6,1.8
tpch_sf1_q8,1,q8,119370,77.58,93.0,7854.0,126.3,1.8
tpch_sf1_q8,1,q8,119507,77.58,93.0,7914.0,123.0,1.8
tpch_sf1_q8,1,q8,119587,77.87,93.0,7964.0,125.0,1.8
tpch_sf1_q8,1,q8,119666,77.63,93.0,8020.0,123.1,1.8
tpch_sf1_q8,1,q8,119745,77.63,93.0,8044.0,124.3,1.8
tpch_sf1_q8,1,q8,119823,77.71,93.0,8064.0,123.6,1.8
tpch_sf1_q8,1,q8,119901,77.81,93.0,7964.0,125.8,1.8
tpch_sf1_q8,1,q8,119982,77.44,93.0,7968.0,124.8,1.8
tpch_sf1_q8,1,q8,120059,77.81,93.0,7992.0,124.7,1.8
tpch_sf1_q8,1,q8,120136,77.81,93.0,8018.0,125.1,1.8
tpch_sf1_q8,1,q8,120219,77.67,93.0,8076.0,126.2,1.8
tpch_sf1_q8,1,q8,120299,77.78,93.0,7808.0,124.8,1.8
tpch_sf1_q8,1,q8,120380,77.24,93.0,7852.0,125.0,1.8
tpch_sf1_q8,1,q8,120458,77.17,93.0,7910.0,123.5,1.8
tpch_sf1_q8,1,q8,120535,77.17,93.0,7964.0,127.3,1.8
tpch_sf1_q8,1,q8,120641,77.1,93.0,7996.0,123.7,1.8
tpch_sf1_q8,1,q8,120722,76.91,93.0,8064.0,123.0,1.8
tpch_sf1_q8,1,q8,120801,77.13,93.0,7966.0,126.2,1.8
tpch_sf1_q8,1,q8,120879,77.25,93.0,7966.0,124.9,1.8
tpch_sf1_q8,1,q8,120958,77.13,93.0,7992.0,123.8,1.8
tpch_sf1_q8,1,q8,121040,77.13,93.0,8016.0,126.7,1.8
tpch_sf1_q8,1,q8,121117,77.2,93.0,8036.0,123.3,1.8
tpch_sf1_q8,1,q8,121194,76.73,93.0,8036.0,125.2,1.8
tpch_sf1_q8,1,q8,121272,76.47,93.0,7812.0,126.1,1.8
tpch_sf1_q8,1,q8,121356,76.47,93.0,7822.0,125.9,1.8
tpch_sf1_q8,1,q8,121432,76.48,93.0,7874.0,124.5,1.8
tpch_sf1_q8,1,q8,121511,76.35,93.0,7926.0,126.4,1.8
tpch_sf1_q8,1,q8,121592,76.21,93.0,7978.0,125.7,1.8
tpch_sf1_q8,1,q8,121742,76.47,93.0,7942.0,128.2,1.8
tpch_sf1_q8,1,q8,121822,76.51,94.0,7956.0,122.8,1.8
tpch_sf1_q8,1,q8,121899,76.33,94.0,7982.0,126.4,1.8
tpch_sf1_q8,1,q8,121977,76.22,94.0,8008.0,126.1,1.8
tpch_sf1_q8,1,q8,122057,76.2,94.0,8018.0,125.0,1.8
tpch_sf1_q8,1,q8,122137,76.2,94.0,8018.0,123.4,1.8
tpch_sf1_q8,1,q8,122216,76.23,94.0,7790.0,126.7,1.8
tpch_sf1_q8,1,q8,122299,76.26,92.0,7828.0,126.1,1.8
tpch_sf1_q8,1,q8,122376,76.11,92.0,7884.0,124.5,1.8
tpch_sf1_q8,1,q8,122453,76.11,92.0,7934.0,125.2,1.8
tpch_sf1_q8,1,q8,122535,76.0,92.0,7998.0,126.2,1.8
tpch_sf1_q8,1,q8,122614,76.37,92.0,7948.0,123.8,1.8
tpch_sf1_q8,1,q8,122691,76.71,92.0,7952.0,125.2,1.8
tpch_sf1_q8,1,q8,122776,76.38,93.0,7976.0,126.7,1.8
tpch_sf1_q8,1,q8,122877,77.1,93.0,7994.0,122.2,1.8
tpch_sf1_q8,1,q8,122959,77.21,93.0,8016.0,125.2,1.8
tpch_sf1_q8,1,q8,123037,77.21,93.0,8036.0,125.3,1.8
tpch_sf1_q8,1,q8,123115,77.25,93.0,7804.0,124.1,1.8
tpch_sf1_q8,1,q8,123199,77.2,93.0,7824.0,125.8,1.8
tpch_sf1_q8,1,q8,123276,77.36,93.0,7884.0,125.3,1.8
tpch_sf1_q8,1,q8,123357,77.36,93.0,7938.0,123.9,1.8
tpch_sf1_q8,1,q8,123438,77.24,93.0,7990.0,125.7,1.8
tpch_sf1_q8,1,q8,123515,77.51,93.0,8036.0,126.0,1.8
tpch_sf1_q8,1,q8,123592,77.72,93.0,7944.0,125.3,1.8
tpch_sf1_q8,1,q8,123672,77.41,93.0,7946.0,123.2,1.8
tpch_sf1_q8,1,q8,123750,77.41,93.0,7972.0,126.2,1.8
tpch_sf1_q8,1,q8,123828,77.54,93.0,8002.0,125.1,1.8
tpch_sf1_q8,1,q8,123978,77.72,93.0,8020.0,133.4,1.8
tpch_sf1_q8,1,q8,124062,77.61,93.0,7808.0,143.9,1.8
tpch_sf1_q8,1,q8,124146,77.61,93.0,7826.0,140.4,1.8
tpch_sf1_q8,1,q8,124223,77.73,93.0,7870.0,141.0,1.9
tpch_sf1_q8,1,q8,124308,77.76,93.0,7904.0,137.4,1.8
tpch_sf1_q8,1,q8,124386,77.45,93.0,7952.0,133.6,1.8
tpch_sf1_q8,1,q8,124468,77.37,93.0,8004.0,132.2,1.8
tpch_sf1_q8,1,q8,124548,77.37,93.0,8004.0,129.9,1.8
tpch_sf1_q8,1,q8,124627,77.15,93.0,8024.0,140.5,1.8
tpch_sf1_q8,1,q8,124707,77.34,93.0,7926.0,139.7,1.8
tpch_sf1_q8,1,q8,124791,77.32,93.0,7926.0,130.4,1.8
tpch_sf1_q8,1,q8,124868,77.18,93.0,7952.0,122.7,1.8
tpch_sf1_q8,1,q8,124950,77.18,93.0,7978.0,123.9,1.8
tpch_sf1_q8,1,q8,125091,77.36,93.0,7978.0,121.3,1.8
tpch_sf1_q8,1,q8,125169,77.04,93.0,7796.0,126.4,1.8
tpch_sf1_q8,1,q8,125247,77.04,93.0,7848.0,125.1,1.8
tpch_sf1_q8,1,q8,125329,76.96,93.0,7894.0,124.4,1.8
tpch_sf1_q8,1,q8,125406,77.05,93.0,7946.0,126.1,1.8
tpch_sf1_q8,1,q8,125488,76.91,93.0,8006.0,124.2,1.8
tpch_sf1_q8,1,q8,125570,77.28,93.0,7924.0,126.0,1.8
tpch_sf1_q8,1,q8,125647,77.28,93.0,7932.0,123.2,1.8
tpch_sf1_q8,1,q8,125724,77.35,93.0,7956.0,126.0,1.8
tpch_sf1_q8,1,q8,125806,77.58,93.0,7986.0,124.2,1.8
tpch_sf1_q8,1,q8,125884,77.54,93.0,8010.0,127.0,1.8
tpch_sf1_q8,1,q8,125960,77.71,93.0,8014.0,124.1,1.8
tpch_sf1_q8,1,q8,126037,77.71,93.0,7802.0,126.5,1.8
tpch_sf1_q8,1,q8,126118,77.21,93.0,7828.0,124.7,1.8
tpch_sf1_q8,1,q8,126221,77.13,93.0,7852.0,123.2,1.8
tpch_sf1_q8,1,q8,126301,77.1,93.0,7908.0,125.6,1.8
tpch_sf1_q8,1,q8,126383,77.26,93.0,7958.0,126.1,1.8
tpch_sf1_q8,1,q8,126462,77.32,93.0,7940.0,125.2,1.8
tpch_sf1_q8,1,q8,126539,77.32,93.0,7964.0,123.9,1.8
tpch_sf1_q8,1,q8,126615,77.55,93.0,7978.0,126.2,1.8
tpch_sf1_q8,1,q8,126693,77.63,93.0,8006.0,124.4,1.8
tpch_sf1_q8,1,q8,126772,77.34,93.0,8028.0,128.3,1.8
tpch_sf1_q8,1,q8,126851,77.34,93.0,8038.0,126.0,1.8
tpch_sf1_q8,1,q8,126929,77.6,93.0,8038.0,125.3,1.8
tpch_sf1_q8,1,q8,127007,77.41,93.0,8078.0,124.6,1.8
tpch_sf1_q8,1,q8,127085,77.19,93.0,7814.0,125.7,1.8
tpch_sf1_q8,1,q8,127167,77.22,93.0,7848.0,124.1,1.8
tpch_sf1_q8,1,q8,127320,77.22,93.0,7904.0,122.7,1.8
tpch_sf1_q8,1,q8,127405,77.99,93.0,7894.0,126.4,1.8
tpch_sf1_q8,1,q8,127490,78.1,93.0,7950.0,142.9,2.0
tpch_sf1_q8,1,q8,127568,78.12,93.0,7964.0,177.3,2.2
tpch_sf1_q8,1,q8,127648,78.12,93.0,7990.0,168.6,1.9
tpch_sf1_q8,1,q8,127733,77.76,93.0,8016.0,152.8,1.8
tpch_sf1_q8,1,q8,127812,78.04,93.0,8016.0,165.3,2.0
tpch_sf1_q8,1,q8,127890,77.66,93.0,8016.0,150.5,1.8
tpch_sf1_q8,1,q8,127967,77.74,93.0,8016.0,146.5,1.8
tpch_sf1_q8,1,q8,128045,77.74,93.0,8016.0,146.9,1.9
tpch_sf1_q8,1,q8,128143,77.46,93.0,7790.0,165.3,2.9
tpch_sf1_q8,1,q8,128220,77.83,93.0,7814.0,126.1,1.8
tpch_sf1_q8,1,q8,128317,77.58,93.0,7852.0,124.1,1.8
tpch_sf1_q8,1,q8,128440,78.23,93.0,7750.0,122.7,1.8
tpch_sf1_q8,1,q8,128518,77.81,93.0,7830.0,126.8,1.8
tpch_sf1_q8,1,q8,128602,77.68,93.0,7908.0,124.9,1.8
tpch_sf1_q8,1,q8,128685,77.58,93.0,7992.0,125.9,1.8
tpch_sf1_q8,1,q8,128763,77.68,93.0,8024.0,125.3,1.8
tpch_sf1_q8,1,q8,128840,77.68,93.0,8024.0,125.3,1.8
tpch_sf1_q8,1,q8,128917,77.65,93.0,8024.0,125.2,1.8
tpch_sf1_q8,1,q8,128992,77.42,93.0,8024.0,125.5,1.8
tpch_sf1_q8,1,q8,129069,77.47,93.0,8024.0,127.8,1.9
tpch_sf1_q8,1,q8,129146,77.47,93.0,8024.0,127.4,1.9
tpch_sf1_q8,1,q8,129229,77.33,92.0,8064.0,126.3,1.8
tpch_sf1_q8,1,q8,129312,77.88,92.0,7714.0,124.5,1.8
tpch_sf1_q8,1,q8,129394,77.99,92.0,7772.0,125.5,1.8
tpch_sf1_q8,1,q8,129543,77.18,92.0,7844.0,119.9,1.8
tpch_sf1_q8,1,q8,129625,77.9,92.0,7926.0,125.7,1.8
tpch_sf1_q8,1,q8,129709,78.0,92.0,8000.0,125.8,1.8
tpch_sf1_q8,1,q8,129789,78.0,94.0,8022.0,125.6,1.8
tpch_sf1_q8,1,q8,129867,77.86,94.0,8022.0,125.0,1.8
tpch_sf1_q8,1,q8,129946,77.86,94.0,8022.0,125.2,1.8
tpch_sf1_q8,1,q8,130024,78.06,94.0,8022.0,124.7,1.8
tpch_sf1_q8,1,q8,130103,77.86,94.0,8022.0,126.8,1.8
tpch_sf1_q8,1,q8,130181,78.04,94.0,8042.0,125.3,1.8
tpch_sf1_q8,1,q8,130260,78.06,92.0,7998.0,125.0,1.8
tpch_sf1_q8,1,q8,130342,78.06,92.0,7734.0,125.6,1.8
tpch_sf1_q8,1,q8,130424,77.87,92.0,7814.0,124.6,1.8
tpch_sf1_q8,1,q8,130501,77.83,92.0,7900.0,124.8,1.8
tpch_sf1_q8,1,q8,130602,76.93,92.0,7980.0,124.5,1.8
tpch_sf1_q8,1,q8,130683,77.76,92.0,8004.0,115.8,1.8
tpch_sf1_q8,1,q8,130760,77.83,92.0,8038.0,124.2,1.8
tpch_sf1_q8,1,q8,130837,77.83,92.0,8038.0,125.0,1.8
tpch_sf1_q8,1,q8,130914,77.82,92.0,8038.0,125.6,1.8
tpch_sf1_q8,1,q8,130990,77.73,92.0,8038.0,125.8,1.8
tpch_sf1_q8,1,q8,131067,77.89,92.0,8038.0,124.0,1.8
tpch_sf1_q8,1,q8,131143,77.89,92.0,8038.0,124.0,1.8
tpch_sf1_q8,1,q8,131225,77.96,92.0,8058.0,125.4,1.8
tpch_sf1_q8,1,q8,131310,78.45,92.0,7724.0,123.9,1.8
tpch_sf1_q8,1,q8,131393,78.37,92.0,7766.0,132.1,1.8
tpch_sf1_q8,1,q8,131470,78.24,92.0,7846.0,128.4,1.8
tpch_sf1_q8,1,q8,131548,78.24,92.0,7918.0,133.0,1.8
tpch_sf1_q8,1,q8,131629,78.39,92.0,8000.0,136.0,1.8
tpch_sf1_q8,1,q8,131768,78.28,92.0,8024.0,136.2,1.8
tpch_sf1_q8,1,q8,131848,77.41,92.0,8024.0,136.3,1.8
tpch_sf1_q8,1,q8,131925,77.15,92.0,8024.0,138.3,1.8
tpch_sf1_q8,1,q8,132003,77.19,92.0,8024.0,137.9,1.9
tpch_sf1_q8,1,q8,132080,77.22,92.0,8024.0,158.3,1.8
tpch_sf1_q8,1,q8,132164,77.33,92.0,8064.0,145.6,2.3
tpch_sf1_q8,1,q8,132247,77.33,92.0,7710.0,134.0,1.8
tpch_sf1_q8,1,q8,132326,77.7,92.0,7768.0,122.6,1.8
tpch_sf1_q8,1,q8,132408,77.33,92.0,7844.0,124.6,1.8
tpch_sf1_q8,1,q8,132490,77.24,92.0,7928.0,122.8,1.8
tpch_sf1_q8,1,q8,132569,77.18,92.0,8008.0,123.4,1.8
tpch_sf1_q8,1,q8,132649,77.18,92.0,8008.0,125.3,1.8
tpch_sf1_q8,1,q8,132728,77.1,93.0,8008.0,122.4,1.8
tpch_sf1_q8,1,q8,132824,77.06,93.0,8008.0,124.5,1.8
tpch_sf1_q8,1,q8,132903,76.88,93.0,8008.0,127.2,1.9
tpch_sf1_q8,1,q8,132982,76.9,93.0,8008.0,123.5,1.8
tpch_sf1_q8,1,q8,133061,77.0,93.0,8048.0,122.2,1.8
tpch_sf1_q8,1,q8,133139,77.0,93.0,7816.0,124.6,1.8
tpch_sf1_q8,1,q8,133221,77.17,93.0,7754.0,122.9,1.8
tpch_sf1_q8,1,q8,133305,77.25,93.0,7834.0,125.7,1.8
tpch_sf1_q8,1,q8,133383,76.97,93.0,7912.0,123.4,1.8
tpch_sf1_q8,1,q8,133463,77.09,93.0,7988.0,121.8,1.8
tpch_sf1_q8,1,q8,133542,77.09,93.0,8030.0,124.1,1.8
tpch_sf1_q8,1,q8,133620,77.08,93.0,8030.0,125.2,1.8
tpch_sf1_q8,1,q8,133696,77.15,93.0,8030.0,122.4,1.8
tpch_sf1_q8,1,q8,133773,76.99,93.0,8030.0,123.8,1.8
tpch_sf1_q8,1,q8,133850,76.99,93.0,8030.0,125.1,1.8
tpch_sf1_q8,1,q8,133986,77.2,93.0,8030.0,125.8,1.8
tpch_sf1_q8,1,q8,134066,77.4,93.0,7732.0,122.2,1.8
tpch_sf1_q8,1,q8,134145,77.4,93.0,7770.0,125.8,1.9
tpch_sf1_q8,1,q8,134227,77.31,94.0,7838.0,122.7,1.8
tpch_sf1_q8,1,q8,134308,77.31,94.0,7918.0,124.5,1.8
tpch_sf1_q8,1,q8,134386,77.35,94.0,7996.0,125.3,1.8
tpch_sf1_q8,1,q8,134464,77.26,94.0,8046.0,124.8,1.8
tpch_sf1_q8,1,q8,134543,77.26,94.0,8046.0,127.5,1.8
tpch_sf1_q8,1,q8,134621,77.2,94.0,8046.0,126.6,1.8
tpch_sf1_q8,1,q8,134699,77.0,94.0,8046.0,126.0,1.8
tpch_sf1_q8,1,q8,134778,76.87,94.0,8046.0,125.9,1.8
tpch_sf1_q8,1,q8,134859,76.87,94.0,8046.0,125.6,1.8
tpch_sf1_q8,1,q8,134939,76.93,94.0,8086.0,125.9,1.8
tpch_sf1_q8,1,q8,135020,77.41,94.0,7732.0,138.0,1.8
tpch_sf1_q8,1,q8,135112,77.39,94.0,7744.0,135.5,1.8
tpch_sf1_q8,1,q8,135196,77.4,94.0,7824.0,136.1,1.8
tpch_sf1_q8,1,q8,135277,77.34,94.0,7904.0,133.6,1.8
tpch_sf1_q8,1,q8,135356,77.34,94.0,7982.0,136.9,1.8
tpch_sf1_q8,1,q8,135438,77.33,94.0,8018.0,138.9,1.8
tpch_sf1_q8,1,q8,135518,77.23,94.0,8018.0,124.7,1.8
tpch_sf1_q8,1,q8,135599,76.92,94.0,8018.0,128.2,1.8
tpch_sf1_q8,1,q8,135679,76.93,94.0,8018.0,124.5,1.8
tpch_sf1_q8,1,q8,135758,77.01,92.0,8018.0,125.9,1.8
tpch_sf1_q8,1,q8,135839,77.01,92.0,8038.0,125.3,1.8
tpch_sf1_q8,1,q8,135922,76.96,92.0,7994.0,127.3,1.8
tpch_sf1_q8,1,q8,136004,77.25,92.0,7748.0,125.6,1.8
tpch_sf1_q8,1,q8,136085,77.03,92.0,7806.0,125.8,1.8
tpch_sf1_q8,1,q8,136224,76.94,92.0,7894.0,120.3,1.8
tpch_sf1_q8,1,q8,136311,77.53,93.0,7966.0,124.7,1.8
tpch_sf1_q8,1,q8,136388,77.54,93.0,8024.0,123.9,1.8
