run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q4,2,q4,77615,115.89,95.0,14020.0,127.2,1.8
tpch_sf2_q4,2,q4,77696,115.69,95.0,14020.0,124.1,1.8
tpch_sf2_q4,2,q4,77785,116.02,95.0,13872.0,127.6,1.8
tpch_sf2_q4,2,q4,77868,116.65,95.0,13758.0,125.6,1.8
tpch_sf2_q4,2,q4,77954,116.44,95.0,13824.0,124.8,1.8
tpch_sf2_q4,2,q4,78038,116.46,95.0,13888.0,124.1,1.8
tpch_sf2_q4,2,q4,78132,116.25,96.0,13950.0,125.7,1.8
tpch_sf2_q4,2,q4,78212,116.25,96.0,14016.0,129.2,1.8
tpch_sf2_q4,2,q4,78291,116.28,96.0,14016.0,125.2,1.8
tpch_sf2_q4,2,q4,78368,115.94,96.0,14016.0,131.9,1.8
tpch_sf2_q4,2,q4,78449,115.56,96.0,14016.0,134.9,1.8
tpch_sf2_q4,2,q4,78533,115.33,96.0,14056.0,137.1,1.8
tpch_sf2_q4,2,q4,78671,116.39,96.0,13898.0,120.5,1.8
tpch_sf2_q4,2,q4,78763,116.99,96.0,13762.0,127.1,1.8
tpch_sf2_q4,2,q4,78853,116.86,96.0,13832.0,127.6,1.8
tpch_sf2_q4,2,q4,78940,116.85,96.0,13908.0,125.6,1.8
tpch_sf2_q4,2,q4,79029,116.96,96.0,13982.0,126.0,1.8
tpch_sf2_q4,2,q4,79109,116.96,96.0,14028.0,126.8,1.8
tpch_sf2_q4,2,q4,79189,116.93,96.0,14028.0,127.7,1.8
tpch_sf2_q4,2,q4,79269,116.69,96.0,14028.0,126.5,1.8
tpch_sf2_q4,2,q4,79347,116.64,96.0,14028.0,127.5,1.8
tpch_sf2_q4,2,q4,79434,116.52,96.0,14068.0,136.1,1.8
tpch_sf2_q4,2,q4,79521,117.02,96.0,13740.0,134.8,1.8
tpch_sf2_q4,2,q4,79607,117.02,96.0,13772.0,128.0,1.8
tpch_sf2_q4,2,q4,79720,116.97,96.0,13840.0,122.3,1.8
tpch_sf2_q4,2,q4,79825,117.2,96.0,13878.0,117.7,1.9
tpch_sf2_q4,2,q4,79910,117.44,96.0,13954.0,123.3,1.8
tpch_sf2_q4,2,q4,79993,117.47,96.0,14020.0,125.3,1.8
tpch_sf2_q4,2,q4,80072,117.34,96.0,14020.0,125.1,1.8
tpch_sf2_q4,2,q4,80157,117.16,96.0,14020.0,126.5,1.8
tpch_sf2_q4,2,q4,80236,116.86,96.0,14020.0,127.4,1.8
tpch_sf2_q4,2,q4,80319,116.86,96.0,14020.0,124.4,1.8
tpch_sf2_q4,2,q4,80405,116.75,96.0,13748.0,135.4,1.8
tpch_sf2_q4,2,q4,80495,117.64,96.0,13758.0,136.1,1.8
tpch_sf2_q4,2,q4,80583,117.4,96.0,13828.0,130.6,1.8
tpch_sf2_q4,2,q4,80675,117.42,95.0,13894.0,124.6,1.8
tpch_sf2_q4,2,q4,80763,117.29,95.0,13966.0,126.2,1.9
tpch_sf2_q4,2,q4,80905,116.39,95.0,14008.0,127.7,1.8
tpch_sf2_q4,2,q4,80985,116.15,95.0,14008.0,127.3,1.8
tpch_sf2_q4,2,q4,81064,115.99,95.0,14008.0,124.7,1.8
tpch_sf2_q4,2,q4,81152,115.82,92.0,14048.0,127.4,1.8
tpch_sf2_q4,2,q4,81240,116.3,92.0,13748.0,126.1,1.8
tpch_sf2_q4,2,q4,81331,116.58,92.0,13770.0,124.9,1.8
tpch_sf2_q4,2,q4,81420,116.58,92.0,13806.0,154.3,2.0
tpch_sf2_q4,2,q4,81502,117.51,92.0,13862.0,144.4,1.8
tpch_sf2_q4,2,q4,81587,117.16,92.0,13938.0,142.3,1.8
tpch_sf2_q4,2,q4,81676,117.17,95.0,13966.0,138.4,1.8
tpch_sf2_q4,2,q4,81762,116.86,95.0,13998.0,132.2,1.9
tpch_sf2_q4,2,q4,81842,116.71,95.0,14022.0,126.7,1.8
tpch_sf2_q4,2,q4,81920,116.57,95.0,14022.0,123.8,1.8
tpch_sf2_q4,2,q4,82042,116.76,95.0,14062.0,137.6,1.9
tpch_sf2_q4,2,q4,82125,117.28,93.0,13884.0,128.2,1.8
tpch_sf2_q4,2,q4,82218,117.28,93.0,13936.0,126.3,1.8
tpch_sf2_q4,2,q4,82306,117.33,93.0,13812.0,125.6,1.8
tpch_sf2_q4,2,q4,82394,117.11,93.0,13870.0,132.6,1.8
tpch_sf2_q4,2,q4,82478,116.54,93.0,13958.0,133.1,1.8
tpch_sf2_q4,2,q4,82559,116.58,93.0,13988.0,134.6,1.9
tpch_sf2_q4,2,q4,82643,116.34,94.0,14016.0,125.6,1.8
tpch_sf2_q4,2,q4,82728,116.23,94.0,14016.0,127.4,1.8
tpch_sf2_q4,2,q4,82811,116.23,94.0,14016.0,131.0,1.9
tpch_sf2_q4,2,q4,82895,116.13,94.0,14056.0,125.9,1.8
tpch_sf2_q4,2,q4,82983,116.21,94.0,13924.0,128.3,1.8
tpch_sf2_q4,2,q4,83097,116.47,94.0,13776.0,125.7,1.8
tpch_sf2_q4,2,q4,83233,117.83,95.0,13798.0,117.0,1.8
tpch_sf2_q4,2,q4,83321,117.83,95.0,13876.0,123.3,1.8
tpch_sf2_q4,2,q4,83410,117.84,95.0,13942.0,134.6,1.8
tpch_sf2_q4,2,q4,83496,117.94,95.0,13998.0,134.2,1.8
tpch_sf2_q4,2,q4,83579,117.9,95.0,14018.0,131.4,1.8
tpch_sf2_q4,2,q4,83662,117.36,93.0,14018.0,127.6,1.8
tpch_sf2_q4,2,q4,83745,117.39,93.0,14018.0,125.9,1.8
tpch_sf2_q4,2,q4,83831,117.16,93.0,14058.0,126.0,1.9
tpch_sf2_q4,2,q4,83921,117.16,93.0,13916.0,127.7,1.8
tpch_sf2_q4,2,q4,84007,117.65,93.0,13774.0,126.4,1.8
tpch_sf2_q4,2,q4,84094,117.7,93.0,13826.0,127.2,1.8
tpch_sf2_q4,2,q4,84184,117.61,96.0,13896.0,123.9,1.8
tpch_sf2_q4,2,q4,84383,116.34,96.0,13984.0,123.9,1.8
tpch_sf2_q4,2,q4,84466,116.56,96.0,14028.0,136.5,1.8
tpch_sf2_q4,2,q4,84546,116.14,96.0,14028.0,135.8,1.8
tpch_sf2_q4,2,q4,84630,116.32,96.0,14028.0,129.7,1.8
tpch_sf2_q4,2,q4,84711,116.32,96.0,13888.0,127.4,1.8
tpch_sf2_q4,2,q4,84795,116.35,96.0,13888.0,126.7,1.9
tpch_sf2_q4,2,q4,84883,116.7,96.0,13960.0,127.2,1.8
tpch_sf2_q4,2,q4,84973,116.82,96.0,13822.0,124.5,1.8
tpch_sf2_q4,2,q4,85061,116.76,96.0,13886.0,127.3,1.8
tpch_sf2_q4,2,q4,85144,116.72,95.0,13938.0,127.2,1.8
tpch_sf2_q4,2,q4,85231,116.47,95.0,13970.0,125.7,1.8
tpch_sf2_q4,2,q4,85313,116.47,95.0,14014.0,123.6,1.8
tpch_sf2_q4,2,q4,85395,116.31,95.0,14014.0,128.7,1.8
tpch_sf2_q4,2,q4,85568,115.99,95.0,13874.0,132.3,1.8
tpch_sf2_q4,2,q4,85653,116.29,94.0,13876.0,127.4,1.8
tpch_sf2_q4,2,q4,85742,116.27,94.0,13950.0,125.2,1.8
tpch_sf2_q4,2,q4,85830,116.43,94.0,13818.0,127.3,1.8
tpch_sf2_q4,2,q4,85919,116.43,94.0,13876.0,125.6,1.8
tpch_sf2_q4,2,q4,86002,116.55,94.0,13946.0,126.6,1.8
tpch_sf2_q4,2,q4,86085,116.34,94.0,13984.0,126.4,1.8
tpch_sf2_q4,2,q4,86169,116.09,95.0,14014.0,126.0,1.8
tpch_sf2_q4,2,q4,86252,115.83,95.0,14014.0,126.5,1.8
tpch_sf2_q4,2,q4,86332,115.64,95.0,14014.0,125.3,1.8
tpch_sf2_q4,2,q4,86422,115.64,95.0,14054.0,129.7,1.8
tpch_sf2_q4,2,q4,86508,115.75,95.0,13886.0,132.4,1.8
tpch_sf2_q4,2,q4,86604,115.69,94.0,13786.0,132.9,1.9
tpch_sf2_q4,2,q4,86764,116.61,94.0,13814.0,119.9,1.8
tpch_sf2_q4,2,q4,86852,116.82,94.0,13878.0,126.4,1.8
tpch_sf2_q4,2,q4,86939,116.75,94.0,13952.0,126.0,1.8
tpch_sf2_q4,2,q4,87028,116.89,94.0,14018.0,126.3,1.8
tpch_sf2_q4,2,q4,87108,116.89,94.0,14018.0,126.0,1.8
tpch_sf2_q4,2,q4,87192,116.53,94.0,14018.0,128.0,1.8
tpch_sf2_q4,2,q4,87274,116.76,94.0,14018.0,126.0,1.8
tpch_sf2_q4,2,q4,87358,116.52,94.0,14058.0,125.7,1.8
tpch_sf2_q4,2,q4,87449,117.07,94.0,13754.0,133.7,1.8
tpch_sf2_q4,2,q4,87539,117.16,94.0,13772.0,135.8,1.8
tpch_sf2_q4,2,q4,87635,117.1,95.0,13842.0,126.9,1.8
tpch_sf2_q4,2,q4,87729,117.1,95.0,13916.0,124.6,1.8
tpch_sf2_q4,2,q4,87931,116.86,95.0,14008.0,124.4,1.8
tpch_sf2_q4,2,q4,88013,116.8,95.0,14008.0,127.6,1.9
tpch_sf2_q4,2,q4,88097,116.56,95.0,14008.0,125.5,1.8
tpch_sf2_q4,2,q4,88179,116.53,95.0,14008.0,126.0,1.8
tpch_sf2_q4,2,q4,88264,116.71,95.0,13880.0,125.7,1.8
tpch_sf2_q4,2,q4,88348,116.72,95.0,13908.0,125.0,1.8
tpch_sf2_q4,2,q4,88430,117.1,95.0,13788.0,131.0,1.8
tpch_sf2_q4,2,q4,88515,117.1,95.0,13846.0,133.5,1.8
tpch_sf2_q4,2,q4,88604,117.14,95.0,13910.0,135.1,1.9
tpch_sf2_q4,2,q4,88690,117.24,95.0,13978.0,126.8,1.8
tpch_sf2_q4,2,q4,88773,116.97,95.0,14022.0,128.1,1.8
tpch_sf2_q4,2,q4,88856,116.69,95.0,14022.0,125.8,1.8
tpch_sf2_q4,2,q4,88939,116.51,95.0,14022.0,125.1,1.8
tpch_sf2_q4,2,q4,89047,116.13,95.0,14062.0,127.4,1.8
tpch_sf2_q4,2,q4,89130,116.41,95.0,13890.0,123.7,1.8
tpch_sf2_q4,2,q4,89220,116.41,95.0,13780.0,138.4,2.3
tpch_sf2_q4,2,q4,89304,116.89,95.0,13808.0,124.5,1.8
tpch_sf2_q4,2,q4,89392,116.96,95.0,13876.0,129.3,1.8
tpch_sf2_q4,2,q4,89479,117.05,95.0,13960.0,133.3,1.8
tpch_sf2_q4,2,q4,89560,116.61,95.0,13988.0,136.3,1.8
tpch_sf2_q4,2,q4,89641,116.18,95.0,14012.0,131.4,1.9
tpch_sf2_q4,2,q4,89726,115.87,95.0,14012.0,125.6,1.8
tpch_sf2_q4,2,q4,89806,115.87,95.0,14012.0,126.3,1.8
tpch_sf2_q4,2,q4,89893,115.64,95.0,14052.0,128.8,1.9
tpch_sf2_q4,2,q4,89975,115.8,95.0,13862.0,125.3,1.8
tpch_sf2_q4,2,q4,90070,115.96,95.0,13770.0,127.8,1.8
tpch_sf2_q4,2,q4,90181,116.25,95.0,13798.0,120.7,1.8
tpch_sf2_q4,2,q4,90268,116.72,95.0,13868.0,124.7,1.8
tpch_sf2_q4,2,q4,90359,116.61,95.0,13932.0,126.0,1.8
tpch_sf2_q4,2,q4,90452,116.41,95.0,13990.0,133.0,1.8
tpch_sf2_q4,2,q4,90531,116.4,95.0,14014.0,134.1,1.8
tpch_sf2_q4,2,q4,90611,116.4,93.0,14014.0,133.5,1.8
tpch_sf2_q4,2,q4,90691,116.08,93.0,14014.0,125.3,1.8
tpch_sf2_q4,2,q4,90777,115.92,93.0,14054.0,128.3,1.9
tpch_sf2_q4,2,q4,90861,116.23,93.0,13924.0,126.8,1.8
tpch_sf2_q4,2,q4,90946,116.73,93.0,13770.0,126.2,1.8
tpch_sf2_q4,2,q4,91035,116.77,93.0,13826.0,125.8,1.8
tpch_sf2_q4,2,q4,91118,116.77,95.0,13896.0,124.1,1.8
tpch_sf2_q4,2,q4,91216,116.83,95.0,13960.0,124.1,1.8
tpch_sf2_q4,2,q4,91305,116.04,95.0,13980.0,124.1,1.8
tpch_sf2_q4,2,q4,91387,115.94,95.0,14012.0,125.6,1.8
tpch_sf2_q4,2,q4,91465,115.82,95.0,14012.0,136.2,1.8
tpch_sf2_q4,2,q4,91551,115.6,95.0,14052.0,136.4,1.8
tpch_sf2_q4,2,q4,91632,115.86,95.0,13884.0,131.0,1.8
tpch_sf2_q4,2,q4,91720,115.86,95.0,13904.0,125.6,1.8
tpch_sf2_q4,2,q4,91807,116.3,95.0,13800.0,127.4,1.9
tpch_sf2_q4,2,q4,91895,116.57,95.0,13840.0,126.4,1.8
tpch_sf2_q4,2,q4,91983,116.39,95.0,13920.0,127.4,1.8
tpch_sf2_q4,2,q4,92066,116.39,95.0,13974.0,126.0,1.8
tpch_sf2_q4,2,q4,92151,116.19,95.0,14022.0,125.4,1.8
tpch_sf2_q4,2,q4,92240,115.89,95.0,14022.0,126.2,1.8
tpch_sf2_q4,2,q4,92324,115.69,95.0,14022.0,125.6,1.8
tpch_sf2_q4,2,q4,92423,115.7,95.0,14062.0,129.2,1.8
tpch_sf2_q4,2,q4,92513,115.7,95.0,13902.0,133.7,1.8
tpch_sf2_q4,2,q4,92602,116.03,94.0,13774.0,131.6,1.8
tpch_sf2_q4,2,q4,92685,116.31,94.0,13820.0,126.2,1.8
tpch_sf2_q4,2,q4,92772,116.36,94.0,13888.0,126.0,1.9
tpch_sf2_q4,2,q4,92853,116.32,94.0,13974.0,126.1,1.8
tpch_sf2_q4,2,q4,92936,116.32,94.0,14006.0,125.5,1.8
tpch_sf2_q4,2,q4,93013,116.32,94.0,14028.0,125.6,1.8
tpch_sf2_q4,2,q4,93095,116.1,92.0,14028.0,126.6,1.8
tpch_sf2_q4,2,q4,93176,115.98,92.0,14028.0,126.6,1.8
tpch_sf2_q4,2,q4,93262,115.94,92.0,14068.0,123.8,1.8
tpch_sf2_q4,2,q4,93352,116.22,92.0,13926.0,125.6,1.8
tpch_sf2_q4,2,q4,93439,116.48,92.0,13758.0,134.5,1.8
tpch_sf2_q4,2,q4,93553,116.89,92.0,13786.0,129.6,1.8
tpch_sf2_q4,2,q4,93643,117.22,92.0,13868.0,129.8,1.8
tpch_sf2_q4,2,q4,93731,117.06,92.0,13936.0,128.6,1.8
tpch_sf2_q4,2,q4,93811,117.06,92.0,14002.0,126.3,1.8
tpch_sf2_q4,2,q4,93894,117.07,92.0,14022.0,125.0,1.8
tpch_sf2_q4,2,q4,93973,116.81,92.0,14022.0,127.6,1.8
tpch_sf2_q4,2,q4,94052,116.75,92.0,14022.0,125.0,1.8
tpch_sf2_q4,2,q4,94130,116.46,91.0,14022.0,126.3,1.8
tpch_sf2_q4,2,q4,94221,116.46,91.0,13926.0,126.0,1.8
tpch_sf2_q4,2,q4,94306,116.6,91.0,13762.0,129.5,1.8
tpch_sf2_q4,2,q4,94394,117.16,91.0,13806.0,129.2,1.8
tpch_sf2_q4,2,q4,94481,116.98,91.0,13876.0,134.3,1.8
tpch_sf2_q4,2,q4,94570,116.94,91.0,13952.0,135.1,1.8
tpch_sf2_q4,2,q4,94676,116.25,95.0,13982.0,129.1,1.9
tpch_sf2_q4,2,q4,94757,116.2,95.0,14016.0,126.5,1.8
tpch_sf2_q4,2,q4,94839,116.11,95.0,14016.0,125.6,1.8
tpch_sf2_q4,2,q4,94919,116.11,95.0,14016.0,126.8,1.9
tpch_sf2_q4,2,q4,95001,115.84,95.0,14056.0,125.7,1.8
tpch_sf2_q4,2,q4,95083,115.85,95.0,13896.0,126.1,1.8
tpch_sf2_q4,2,q4,95170,116.37,95.0,13768.0,124.8,1.8
tpch_sf2_q4,2,q4,95256,116.73,95.0,13814.0,124.7,1.8
tpch_sf2_q4,2,q4,95339,116.86,95.0,13892.0,124.7,1.8
tpch_sf2_q4,2,q4,95422,116.73,95.0,13962.0,131.1,1.8
tpch_sf2_q4,2,q4,95508,116.73,95.0,14004.0,137.6,1.8
tpch_sf2_q4,2,q4,95587,116.67,95.0,14034.0,135.1,1.8
tpch_sf2_q4,2,q4,95667,116.48,94.0,14034.0,127.5,1.8
tpch_sf2_q4,2,q4,95781,116.3,94.0,14034.0,128.9,1.8
tpch_sf2_q4,2,q4,95867,116.16,94.0,13900.0,127.3,1.9
tpch_sf2_q4,2,q4,95950,116.22,94.0,13940.0,128.2,1.8
tpch_sf2_q4,2,q4,96032,116.85,94.0,13794.0,125.8,1.8
tpch_sf2_q4,2,q4,96115,116.85,96.0,13838.0,125.5,1.8
tpch_sf2_q4,2,q4,96196,117.01,96.0,13914.0,125.5,1.8
tpch_sf2_q4,2,q4,96282,117.07,96.0,13970.0,125.6,1.8
tpch_sf2_q4,2,q4,96368,116.7,96.0,14008.0,136.4,1.9
tpch_sf2_q4,2,q4,96450,116.52,96.0,14008.0,153.5,1.9
tpch_sf2_q4,2,q4,96529,116.41,96.0,14008.0,145.8,1.8
tpch_sf2_q4,2,q4,96615,116.41,91.0,14048.0,144.3,1.8
tpch_sf2_q4,2,q4,96702,116.44,91.0,13872.0,143.4,1.9
tpch_sf2_q4,2,q4,96787,116.76,91.0,13760.0,134.8,1.9
tpch_sf2_q4,2,q4,96910,117.3,91.0,13792.0,121.3,1.8
tpch_sf2_q4,2,q4,96998,117.81,91.0,13860.0,142.8,1.9
tpch_sf2_q4,2,q4,97084,117.97,91.0,13950.0,127.7,1.8
tpch_sf2_q4,2,q4,97165,117.74,91.0,13982.0,127.4,1.8
tpch_sf2_q4,2,q4,97245,117.74,91.0,14018.0,125.3,1.8
tpch_sf2_q4,2,q4,97326,117.45,91.0,14018.0,126.9,1.8
tpch_sf2_q4,2,q4,97407,117.45,91.0,14018.0,127.8,1.8
tpch_sf2_q4,2,q4,97490,117.35,91.0,14058.0,137.1,1.8
tpch_sf2_q4,2,q4,97574,117.57,91.0,13888.0,136.9,1.8
tpch_sf2_q4,2,q4,97665,117.84,93.0,13958.0,128.1,1.8
tpch_sf2_q4,2,q4,97753,118.07,93.0,13830.0,129.9,1.8
tpch_sf2_q4,2,q4,97840,118.22,93.0,13882.0,130.6,1.9
tpch_sf2_q4,2,q4,97961,117.44,93.0,13942.0,125.4,1.8
tpch_sf2_q4,2,q4,98044,117.6,93.0,13956.0,122.8,1.8
tpch_sf2_q4,2,q4,98132,117.62,95.0,13992.0,125.2,1.8
tpch_sf2_q4,2,q4,98213,117.62,95.0,14014.0,126.4,1.8
tpch_sf2_q4,2,q4,98298,117.47,95.0,14054.0,127.9,1.8
tpch_sf2_q4,2,q4,98376,117.68,95.0,13872.0,126.2,1.8
tpch_sf2_q4,2,q4,98461,117.62,95.0,13900.0,133.2,1.8
tpch_sf2_q4,2,q4,98544,117.74,95.0,13926.0,135.2,1.8
tpch_sf2_q4,2,q4,98631,117.97,93.0,13830.0,132.0,1.8
tpch_sf2_q4,2,q4,98722,117.97,93.0,13874.0,125.0,1.8
tpch_sf2_q4,2,q4,98807,117.89,93.0,13926.0,126.6,1.8
tpch_sf2_q4,2,q4,98887,117.76,93.0,13960.0,125.3,1.8
tpch_sf2_q4,2,q4,98972,117.61,93.0,13990.0,128.4,1.8
tpch_sf2_q4,2,q4,99058,117.35,93.0,14010.0,125.7,1.8
tpch_sf2_q4,2,q4,99158,116.94,93.0,14050.0,125.7,1.8
tpch_sf2_q4,2,q4,99241,117.04,93.0,13866.0,127.8,1.8
tpch_sf2_q4,2,q4,99326,116.96,93.0,13890.0,125.2,1.8
tpch_sf2_q4,2,q4,99416,116.96,93.0,13946.0,128.7,1.8
tpch_sf2_q4,2,q4,99507,117.05,93.0,13842.0,134.3,1.8
tpch_sf2_q4,2,q4,99599,117.28,95.0,13934.0,132.4,1.8
tpch_sf2_q4,2,q4,99687,116.95,95.0,13966.0,128.4,1.8
tpch_sf2_q4,2,q4,99774,116.8,95.0,14000.0,127.6,1.8
tpch_sf2_q4,2,q4,99854,116.7,95.0,14036.0,127.0,1.8
tpch_sf2_q4,2,q4,99935,116.49,95.0,14036.0,125.0,1.8
tpch_sf2_q4,2,q4,100023,116.49,95.0,14076.0,124.3,1.8
tpch_sf2_q4,2,q4,100105,116.3,92.0,13906.0,128.4,1.8
tpch_sf2_q4,2,q4,100206,116.59,92.0,13952.0,128.1,1.8
tpch_sf2_q4,2,q4,100327,116.84,92.0,13800.0,125.9,1.8
tpch_sf2_q4,2,q4,100420,117.71,92.0,13836.0,134.1,1.8
tpch_sf2_q4,2,q4,100506,117.61,92.0,13906.0,132.6,1.8
tpch_sf2_q4,2,q4,100590,117.61,92.0,13964.0,126.0,1.8
tpch_sf2_q4,2,q4,100674,117.33,92.0,13994.0,126.7,1.8
tpch_sf2_q4,2,q4,100755,117.2,92.0,14026.0,127.2,1.8
tpch_sf2_q4,2,q4,100835,117.04,92.0,14026.0,126.0,1.8
tpch_sf2_q4,2,q4,100914,117.04,92.0,14026.0,127.0,1.8
tpch_sf2_q4,2,q4,100999,116.78,92.0,13892.0,127.3,1.8
tpch_sf2_q4,2,q4,101079,117.21,92.0,13892.0,129.0,1.8
tpch_sf2_q4,2,q4,101165,117.02,94.0,13798.0,126.5,1.8
tpch_sf2_q4,2,q4,101251,116.9,94.0,13810.0,126.9,1.8
tpch_sf2_q4,2,q4,101353,116.86,94.0,13880.0,126.5,1.8
tpch_sf2_q4,2,q4,101446,116.86,94.0,13918.0,121.1,1.8
tpch_sf2_q4,2,q4,101530,116.53,94.0,13952.0,125.4,1.8
tpch_sf2_q4,2,q4,101612,116.53,94.0,13980.0,127.6,1.8
tpch_sf2_q4,2,q4,101694,116.5,94.0,14000.0,127.1,1.8
tpch_sf2_q4,2,q4,101778,116.19,94.0,14000.0,125.7,1.8
tpch_sf2_q4,2,q4,101863,115.98,94.0,13882.0,127.9,1.8
tpch_sf2_q4,2,q4,101944,116.34,94.0,13882.0,125.0,1.8
tpch_sf2_q4,2,q4,102033,116.21,94.0,13938.0,126.6,1.8
tpch_sf2_q4,2,q4,102116,116.21,94.0,13798.0,126.0,1.8
tpch_sf2_q4,2,q4,102200,116.61,94.0,13854.0,123.2,1.8
tpch_sf2_q4,2,q4,102281,116.56,94.0,13930.0,126.2,1.8
tpch_sf2_q4,2,q4,102363,116.27,94.0,13968.0,125.5,1.8
tpch_sf2_q4,2,q4,102442,115.3,94.0,14000.0,125.2,1.8
tpch_sf2_q4,2,q4,102565,115.19,94.0,14000.0,128.4,1.8
tpch_sf2_q4,2,q4,102646,115.01,94.0,14000.0,125.7,1.8
tpch_sf2_q4,2,q4,102731,115.11,94.0,13882.0,128.3,1.8
tpch_sf2_q4,2,q4,102820,115.11,94.0,13932.0,125.8,1.8
tpch_sf2_q4,2,q4,102906,115.73,94.0,13802.0,127.2,1.8
tpch_sf2_q4,2,q4,102992,116.06,94.0,13866.0,126.2,1.8
tpch_sf2_q4,2,q4,103080,116.18,94.0,13932.0,124.7,1.8
tpch_sf2_q4,2,q4,103163,116.3,96.0,13984.0,128.0,1.8
tpch_sf2_q4,2,q4,103247,115.98,96.0,14030.0,125.9,1.8
tpch_sf2_q4,2,q4,103329,115.89,96.0,14030.0,127.1,1.8
tpch_sf2_q4,2,q4,103408,115.89,96.0,14030.0,125.0,1.8
tpch_sf2_q4,2,q4,103492,115.86,96.0,14070.0,127.8,1.8
tpch_sf2_q4,2,q4,103574,115.86,96.0,13902.0,127.8,1.8
tpch_sf2_q4,2,q4,103706,116.32,93.0,13768.0,125.3,1.8
tpch_sf2_q4,2,q4,103800,117.15,93.0,13806.0,124.5,1.8
tpch_sf2_q4,2,q4,103886,117.1,93.0,13874.0,125.7,1.8
tpch_sf2_q4,2,q4,103980,117.16,93.0,13952.0,124.7,1.8
tpch_sf2_q4,2,q4,104059,117.03,93.0,13994.0,127.7,1.8
tpch_sf2_q4,2,q4,104141,116.94,95.0,14026.0,125.6,1.8
tpch_sf2_q4,2,q4,104220,116.76,95.0,14026.0,126.6,1.8
tpch_sf2_q4,2,q4,104298,116.76,95.0,14026.0,125.6,1.8
tpch_sf2_q4,2,q4,104386,116.61,95.0,14066.0,137.9,1.8
tpch_sf2_q4,2,q4,104464,116.67,95.0,13890.0,134.9,1.8
tpch_sf2_q4,2,q4,104547,116.91,95.0,13776.0,134.9,1.8
tpch_sf2_q4,2,q4,104633,116.91,94.0,13798.0,136.4,1.8
tpch_sf2_q4,2,q4,104722,116.91,94.0,13868.0,136.2,1.8
tpch_sf2_q4,2,q4,104844,117.17,94.0,13912.0,126.5,1.8
tpch_sf2_q4,2,q4,104925,117.36,94.0,13978.0,127.4,1.8
tpch_sf2_q4,2,q4,105007,117.36,94.0,13994.0,142.2,2.4
tpch_sf2_q4,2,q4,105086,117.07,94.0,14014.0,125.0,1.8
tpch_sf2_q4,2,q4,105170,116.7,94.0,14014.0,126.7,1.8
tpch_sf2_q4,2,q4,105248,116.95,94.0,14054.0,126.9,1.8
tpch_sf2_q4,2,q4,105333,117.19,94.0,13880.0,128.5,1.8
tpch_sf2_q4,2,q4,105421,117.19,94.0,13942.0,125.9,1.8
tpch_sf2_q4,2,q4,105507,117.4,94.0,13800.0,127.0,1.8
tpch_sf2_q4,2,q4,105594,117.44,94.0,13864.0,126.0,1.8
tpch_sf2_q4,2,q4,105678,117.5,95.0,13940.0,126.9,1.8
tpch_sf2_q4,2,q4,105757,117.32,95.0,13974.0,125.7,1.8
tpch_sf2_q4,2,q4,105841,116.46,95.0,13998.0,129.2,1.8
tpch_sf2_q4,2,q4,105944,116.1,95.0,14018.0,130.1,1.8
tpch_sf2_q4,2,q4,106026,115.89,95.0,14018.0,125.6,1.8
tpch_sf2_q4,2,q4,106110,115.89,92.0,13888.0,128.6,1.8
tpch_sf2_q4,2,q4,106190,115.94,92.0,13888.0,124.5,1.8
tpch_sf2_q4,2,q4,106275,116.1,92.0,13962.0,126.2,1.8
tpch_sf2_q4,2,q4,106358,116.51,92.0,13838.0,127.8,1.8
tpch_sf2_q4,2,q4,106445,116.57,92.0,13894.0,125.6,1.8
tpch_sf2_q4,2,q4,106527,116.31,92.0,13950.0,127.3,1.8
tpch_sf2_q4,2,q4,106607,116.31,94.0,13986.0,125.2,1.8
tpch_sf2_q4,2,q4,106692,116.23,94.0,14020.0,128.1,1.8
tpch_sf2_q4,2,q4,106771,115.95,94.0,14020.0,124.0,1.8
tpch_sf2_q4,2,q4,106856,115.69,94.0,14060.0,128.9,1.8
tpch_sf2_q4,2,q4,106936,115.85,94.0,13896.0,127.0,1.8
tpch_sf2_q4,2,q4,107060,115.96,94.0,13948.0,125.3,1.8
tpch_sf2_q4,2,q4,107144,116.47,94.0,13802.0,127.2,1.8
tpch_sf2_q4,2,q4,107234,116.45,94.0,13852.0,122.4,1.8
tpch_sf2_q4,2,q4,107322,116.81,94.0,13936.0,125.3,1.8
tpch_sf2_q4,2,q4,107405,116.81,94.0,13964.0,122.4,1.8
tpch_sf2_q4,2,q4,107486,116.51,94.0,14010.0,127.0,1.8
tpch_sf2_q4,2,q4,107568,116.16,94.0,14010.0,127.6,1.8
tpch_sf2_q4,2,q4,107649,115.95,93.0,14010.0,126.4,1.8
tpch_sf2_q4,2,q4,107739,115.89,93.0,14050.0,127.3,1.8
tpch_sf2_q4,2,q4,107821,115.89,93.0,13876.0,126.9,1.8
tpch_sf2_q4,2,q4,107906,116.28,93.0,13760.0,124.8,1.8
tpch_sf2_q4,2,q4,107993,116.23,93.0,13802.0,125.5,1.8
tpch_sf2_q4,2,q4,108091,116.26,93.0,13876.0,125.9,1.8
tpch_sf2_q4,2,q4,108182,116.42,95.0,13912.0,119.2,1.8
