run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf5_q01,5,q01,6781,90.53,94.0,15841.0,116.0,1.8
tpch_sf5_q01,5,q01,6864,90.53,81.0,15841.0,120.6,1.8
tpch_sf5_q01,5,q01,6947,90.56,81.0,15841.0,115.9,1.8
tpch_sf5_q01,5,q01,7031,89.82,81.0,15841.0,118.9,1.8
tpch_sf5_q01,5,q01,7111,89.28,81.0,15841.0,115.0,1.8
tpch_sf5_q01,5,q01,7194,88.96,81.0,15841.0,116.1,1.8
tpch_sf5_q01,5,q01,7275,88.62,81.0,15841.0,115.7,1.8
tpch_sf5_q01,5,q01,7355,88.62,86.0,15841.0,115.2,1.8
tpch_sf5_q01,5,q01,7437,87.77,86.0,15841.0,116.9,1.8
tpch_sf5_q01,5,q01,7521,87.06,86.0,15841.0,115.1,1.8
tpch_sf5_q01,5,q01,7606,87.06,86.0,15841.0,117.1,1.8
tpch_sf5_q01,5,q01,7689,87.49,86.0,15841.0,115.6,1.8
tpch_sf5_q01,5,q01,7774,87.49,86.0,15841.0,116.4,1.8
tpch_sf5_q01,5,q01,7857,88.38,93.0,15841.0,116.4,1.8
tpch_sf5_q01,5,q01,7940,88.44,93.0,15841.0,117.4,1.8
tpch_sf5_q01,5,q01,8023,88.47,93.0,15841.0,116.2,1.8
tpch_sf5_q01,5,q01,8103,88.58,93.0,15841.0,114.2,1.8
tpch_sf5_q01,5,q01,8182,88.38,93.0,15841.0,118.7,1.8
tpch_sf5_q01,5,q01,8261,88.38,93.0,15841.0,118.6,1.8
tpch_sf5_q01,5,q01,8345,88.82,91.0,15841.0,115.4,1.8
tpch_sf5_q01,5,q01,8428,88.59,91.0,15841.0,115.7,1.8
tpch_sf5_q01,5,q01,8511,88.83,91.0,15841.0,116.7,1.8
tpch_sf5_q01,5,q01,8594,88.65,91.0,15841.0,115.8,1.8
tpch_sf5_q01,5,q01,8676,87.99,91.0,15841.0,114.0,1.8
tpch_sf5_q01,5,q01,8756,87.99,91.0,15841.0,117.0,1.8
tpch_sf5_q01,5,q01,8838,87.73,83.0,15841.0,115.4,1.8
tpch_sf5_q01,5,q01,8921,86.84,83.0,15841.0,120.5,1.8
tpch_sf5_q01,5,q01,9004,87.1,83.0,15841.0,115.6,1.8
tpch_sf5_q01,5,q01,9087,87.51,83.0,15841.0,117.6,1.8
tpch_sf5_q01,5,q01,9170,87.51,83.0,15841.0,115.5,1.8
tpch_sf5_q01,5,q01,9257,87.92,83.0,15841.0,116.2,1.8
tpch_sf5_q01,5,q01,9339,88.12,89.0,15841.0,117.1,1.8
tpch_sf5_q01,5,q01,9420,88.41,89.0,15841.0,116.8,1.8
tpch_sf5_q01,5,q01,9503,88.63,89.0,15841.0,117.3,1.8
tpch_sf5_q01,5,q01,9583,88.75,89.0,15841.0,113.3,1.8
tpch_sf5_q01,5,q01,9666,88.75,89.0,15841.0,115.7,1.8
tpch_sf5_q01,5,q01,9752,88.4,89.0,15841.0,116.1,1.8
tpch_sf5_q01,5,q01,9836,88.9,93.0,15841.0,116.6,1.8
tpch_sf5_q01,5,q01,9919,88.9,93.0,15841.0,116.3,1.8
tpch_sf5_q01,5,q01,10002,88.68,93.0,15841.0,117.3,1.8
tpch_sf5_q01,5,q01,10087,87.87,93.0,15841.0,113.5,1.8
tpch_sf5_q01,5,q01,10167,87.87,93.0,15841.0,115.5,1.8
tpch_sf5_q01,5,q01,10249,87.16,93.0,15841.0,117.1,1.8
tpch_sf5_q01,5,q01,10329,87.79,93.0,15841.0,117.0,1.8
tpch_sf5_q01,5,q01,10409,87.62,93.0,15841.0,117.3,1.8
tpch_sf5_q01,5,q01,10490,88.08,93.0,15841.0,116.6,1.8
tpch_sf5_q01,5,q01,10573,88.08,93.0,15841.0,114.7,1.8
tpch_sf5_q01,5,q01,10658,87.94,93.0,15841.0,117.0,1.8
tpch_sf5_q01,5,q01,10744,88.2,93.0,15841.0,116.0,1.8
tpch_sf5_q01,5,q01,10828,88.65,93.0,15841.0,116.0,1.8
tpch_sf5_q01,5,q01,10911,88.63,91.0,15841.0,116.6,1.8
tpch_sf5_q01,5,q01,10995,89.19,91.0,15841.0,121.9,1.8
tpch_sf5_q01,5,q01,11076,89.17,91.0,15841.0,115.1,1.8
tpch_sf5_q01,5,q01,11158,89.17,91.0,15841.0,115.2,1.8
tpch_sf5_q01,5,q01,11242,89.96,91.0,15841.0,117.0,1.8
tpch_sf5_q01,5,q01,11326,90.15,91.0,15841.0,115.3,1.8
tpch_sf5_q01,5,q01,11408,89.79,95.0,15841.0,115.4,1.8
tpch_sf5_q01,5,q01,11491,89.47,95.0,15841.0,114.9,1.8
tpch_sf5_q01,5,q01,11571,89.47,95.0,15841.0,115.9,1.8
tpch_sf5_q01,5,q01,11650,89.11,95.0,15841.0,115.5,1.8
tpch_sf5_q01,5,q01,11734,88.83,95.0,15841.0,116.1,1.8
tpch_sf5_q01,5,q01,11816,88.61,95.0,15841.0,115.2,1.8
tpch_sf5_q01,5,q01,11900,88.67,88.0,15841.0,116.2,1.8
tpch_sf5_q01,5,q01,11983,88.67,88.0,15841.0,116.3,1.8
tpch_sf5_q01,5,q01,12065,88.67,88.0,15841.0,117.3,1.8
tpch_sf5_q01,5,q01,12144,88.98,88.0,15841.0,112.3,1.8
tpch_sf5_q01,5,q01,12229,86.87,88.0,15841.0,113.3,1.8
tpch_sf5_q01,5,q01,12314,87.14,88.0,15841.0,116.1,1.8
tpch_sf5_q01,5,q01,12399,87.41,93.0,15841.0,116.2,1.8
tpch_sf5_q01,5,q01,12484,87.42,93.0,15841.0,114.9,1.8
tpch_sf5_q01,5,q01,12568,87.42,93.0,15841.0,114.8,1.8
tpch_sf5_q01,5,q01,12650,87.7,93.0,15841.0,114.3,1.8
tpch_sf5_q01,5,q01,12732,87.85,93.0,15841.0,112.1,1.8
tpch_sf5_q01,5,q01,12811,87.65,93.0,15841.0,116.4,1.8
tpch_sf5_q01,5,q01,12891,87.6,80.0,15841.0,114.8,1.8
tpch_sf5_q01,5,q01,12971,87.6,80.0,15841.0,116.6,1.8
tpch_sf5_q01,5,q01,13056,87.86,80.0,15841.0,118.5,1.8
tpch_sf5_q01,5,q01,13139,87.81,80.0,15841.0,116.1,1.8
tpch_sf5_q01,5,q01,13224,87.17,80.0,15841.0,115.0,1.8
tpch_sf5_q01,5,q01,13307,88.66,80.0,15841.0,114.2,1.8
tpch_sf5_q01,5,q01,13390,88.13,91.0,15841.0,115.2,1.8
tpch_sf5_q01,5,q01,13474,88.13,91.0,15841.0,115.0,1.8
tpch_sf5_q01,5,q01,13555,88.41,91.0,15841.0,115.4,1.8
tpch_sf5_q01,5,q01,13636,88.7,91.0,15841.0,112.1,1.8
tpch_sf5_q01,5,q01,13716,88.0,91.0,15841.0,113.3,1.8
tpch_sf5_q01,5,q01,13796,88.57,91.0,15841.0,115.8,1.8
tpch_sf5_q01,5,q01,13879,88.5,89.0,15841.0,113.6,1.8
tpch_sf5_q01,5,q01,13964,88.5,89.0,15841.0,116.6,1.8
tpch_sf5_q01,5,q01,14046,88.6,89.0,15841.0,115.9,1.8
tpch_sf5_q01,5,q01,14129,88.43,89.0,15841.0,115.5,1.8
tpch_sf5_q01,5,q01,14216,88.65,89.0,15841.0,116.1,1.8
tpch_sf5_q01,5,q01,14299,88.62,89.0,15841.0,115.3,1.8
tpch_sf5_q01,5,q01,14383,89.07,93.0,15841.0,114.9,1.8
tpch_sf5_q01,5,q01,14466,89.07,93.0,15841.0,113.9,1.8
tpch_sf5_q01,5,q01,14548,89.0,93.0,15841.0,114.7,1.8
tpch_sf5_q01,5,q01,14632,89.26,93.0,15841.0,114.6,1.8
tpch_sf5_q01,5,q01,14719,88.99,93.0,15841.0,116.5,1.8
tpch_sf5_q01,5,q01,14801,89.67,93.0,15841.0,111.6,1.8
tpch_sf5_q01,5,q01,14879,89.59,97.0,15841.0,114.4,1.8
tpch_sf5_q01,5,q01,14959,89.59,97.0,15841.0,115.5,1.8
tpch_sf5_q01,5,q01,15040,89.31,97.0,15841.0,114.7,1.8
tpch_sf5_q01,5,q01,15122,89.19,97.0,15841.0,119.8,1.8
tpch_sf5_q01,5,q01,15209,88.89,97.0,15841.0,115.6,1.8
tpch_sf5_q01,5,q01,15293,89.01,97.0,15841.0,115.3,1.8
tpch_sf5_q01,5,q01,15377,89.01,92.0,15841.0,115.5,1.8
tpch_sf5_q01,5,q01,15460,89.01,92.0,15841.0,116.8,1.8
tpch_sf5_q01,5,q01,15542,89.21,92.0,15841.0,111.4,1.8
tpch_sf5_q01,5,q01,15624,88.47,92.0,15841.0,114.7,1.8
tpch_sf5_q01,5,q01,15708,88.66,92.0,15841.0,114.0,1.8
tpch_sf5_q01,5,q01,15788,88.56,92.0,15841.0,114.6,1.8
tpch_sf5_q01,5,q01,15866,88.56,94.0,15841.0,114.2,1.8
tpch_sf5_q01,5,q01,15946,88.68,94.0,15841.0,114.7,1.8
tpch_sf5_q01,5,q01,16030,88.72,94.0,15841.0,114.4,1.8
tpch_sf5_q01,5,q01,16115,88.91,94.0,15841.0,115.6,1.8
tpch_sf5_q01,5,q01,16200,89.26,94.0,15841.0,115.6,1.8
tpch_sf5_q01,5,q01,16288,89.89,94.0,15841.0,116.0,1.8
tpch_sf5_q01,5,q01,16372,89.89,95.0,15841.0,114.6,1.8
tpch_sf5_q01,5,q01,16456,90.06,95.0,15841.0,114.1,1.8
tpch_sf5_q01,5,q01,16538,89.54,95.0,15841.0,115.8,1.8
tpch_sf5_q01,5,q01,16620,89.64,95.0,15841.0,113.5,1.8
tpch_sf5_q01,5,q01,16702,89.26,95.0,15841.0,114.0,1.8
tpch_sf5_q01,5,q01,16786,88.99,95.0,15841.0,116.0,1.8
tpch_sf5_q01,5,q01,16869,88.99,87.0,15841.0,113.4,1.8
tpch_sf5_q01,5,q01,16948,88.72,87.0,15841.0,113.8,1.8
tpch_sf5_q01,5,q01,17029,88.76,87.0,15841.0,114.1,1.8
tpch_sf5_q01,5,q01,17113,88.86,87.0,15841.0,113.9,1.8
tpch_sf5_q01,5,q01,17198,89.01,87.0,15841.0,120.0,1.8
tpch_sf5_q01,5,q01,17285,89.14,87.0,15841.0,115.8,1.8
tpch_sf5_q01,5,q01,17369,89.14,96.0,15841.0,114.3,1.8
tpch_sf5_q01,5,q01,17451,88.44,96.0,15841.0,116.7,1.8
tpch_sf5_q01,5,q01,17533,88.84,96.0,15841.0,115.3,1.8
tpch_sf5_q01,5,q01,17615,88.75,96.0,15841.0,115.4,1.8
tpch_sf5_q01,5,q01,17700,88.7,96.0,15841.0,113.9,1.8
tpch_sf5_q01,5,q01,17782,89.17,96.0,15841.0,115.7,1.8
tpch_sf5_q01,5,q01,17863,89.17,92.0,15841.0,115.1,1.8
tpch_sf5_q01,5,q01,17948,89.56,92.0,15841.0,114.8,1.8
tpch_sf5_q01,5,q01,18030,90.74,92.0,15841.0,114.9,1.8
tpch_sf5_q01,5,q01,18113,91.1,92.0,15841.0,114.5,1.8
tpch_sf5_q01,5,q01,18194,90.92,92.0,15841.0,114.5,1.8
tpch_sf5_q01,5,q01,18274,90.43,92.0,15841.0,113.5,1.8
tpch_sf5_q01,5,q01,18353,90.43,86.0,15841.0,115.0,1.8
tpch_sf5_q01,5,q01,18434,89.71,86.0,15841.0,115.7,1.8
tpch_sf5_q01,5,q01,18520,89.54,86.0,15841.0,114.9,1.8
tpch_sf5_q01,5,q01,18603,89.52,86.0,15841.0,114.9,1.8
tpch_sf5_q01,5,q01,18685,89.56,86.0,15841.0,115.4,1.8
tpch_sf5_q01,5,q01,18766,89.56,86.0,15841.0,113.8,1.8
tpch_sf5_q01,5,q01,18848,89.58,92.0,15841.0,114.1,1.8
tpch_sf5_q01,5,q01,18925,89.07,92.0,15841.0,113.4,1.8
tpch_sf5_q01,5,q01,19007,88.26,92.0,15841.0,114.3,1.8
tpch_sf5_q01,5,q01,19091,87.61,92.0,15841.0,114.7,1.8
tpch_sf5_q01,5,q01,19173,87.61,92.0,15841.0,114.5,1.8
tpch_sf5_q01,5,q01,19257,87.66,92.0,15841.0,120.4,1.8
tpch_sf5_q01,5,q01,19342,88.4,96.0,15841.0,114.9,1.8
tpch_sf5_q01,5,q01,19423,88.33,96.0,15841.0,115.2,1.8
tpch_sf5_q01,5,q01,19502,88.53,96.0,15841.0,111.7,1.8
tpch_sf5_q01,5,q01,19581,88.1,96.0,15841.0,115.5,1.8
tpch_sf5_q01,5,q01,19756,88.1,96.0,5587.0,106.3,1.8
tpch_sf5_q01,5,q01,19838,80.38,24.0,5583.0,109.9,1.8
tpch_sf5_q01,5,q01,19917,74.45,24.0,5583.0,106.4,1.8
tpch_sf5_q01,5,q01,19994,70.82,24.0,5583.0,107.8,1.8
tpch_sf5_q01,5,q01,20072,66.26,24.0,5583.0,108.7,1.8
tpch_sf5_q01,5,q01,20152,66.26,24.0,5583.0,108.6,1.9
tpch_sf5_q01,5,q01,20231,58.34,24.0,5583.0,109.4,1.8
tpch_sf5_q01,5,q01,20308,56.17,24.0,5583.0,107.7,1.8
tpch_sf5_q01,5,q01,20416,47.11,24.0,463.0,107.1,1.8
tpch_sf5_q01,5,q01,20580,46.68,24.0,459.0,102.7,1.9
tpch_sf5_q01,5,q01,20662,37.81,24.0,15.0,103.2,1.8
tpch_sf5_q01,5,q01,20800,37.5,24.0,16.0,103.0,1.8
tpch_sf5_q01,5,q01,20913,35.3,24.0,18.0,101.4,1.8
tpch_sf5_q01,5,q01,21002,35.4,24.0,33.0,105.1,1.8
tpch_sf5_q01,5,q01,21084,35.42,24.0,283.0,108.8,1.9
tpch_sf5_q01,5,q01,21164,35.42,24.0,283.0,108.3,1.9
tpch_sf5_q01,5,q01,21245,35.32,24.0,283.0,109.0,1.9
tpch_sf5_q01,5,q01,21325,35.41,24.0,283.0,109.2,1.8
tpch_sf5_q01,5,q01,21405,35.31,0.0,283.0,107.8,1.8
tpch_sf5_q01,5,q01,21484,34.6,0.0,283.0,107.3,1.8
tpch_sf5_q01,5,q01,21564,34.6,0.0,283.0,107.5,1.8
tpch_sf5_q01,5,q01,21644,34.57,0.0,283.0,106.9,1.8
tpch_sf5_q01,5,q01,21724,34.48,0.0,283.0,108.0,1.8
tpch_sf5_q01,5,q01,21802,34.47,0.0,283.0,108.2,1.9
tpch_sf5_q01,5,q01,21880,34.42,0.0,283.0,106.2,1.8
tpch_sf5_q01,5,q01,21958,34.42,0.0,283.0,108.7,1.9
tpch_sf5_q01,5,q01,22035,34.42,0.0,283.0,108.5,1.8
tpch_sf5_q01,5,q01,22112,34.36,0.0,283.0,108.1,1.8
tpch_sf5_q01,5,q01,22190,34.36,0.0,283.0,110.1,1.9
tpch_sf5_q01,5,q01,22269,34.36,0.0,283.0,108.0,1.8
tpch_sf5_q01,5,q01,22346,34.36,0.0,283.0,107.4,1.8
tpch_sf5_q01,5,q01,22424,34.37,0.0,283.0,108.3,1.9
tpch_sf5_q01,5,q01,22502,34.37,0.0,283.0,107.3,1.8
tpch_sf5_q01,5,q01,22579,34.38,0.0,283.0,106.1,1.8
tpch_sf5_q01,5,q01,22657,34.38,0.0,283.0,106.7,1.8
tpch_sf5_q01,5,q01,22735,34.39,0.0,283.0,108.3,1.9
tpch_sf5_q01,5,q01,22813,34.4,0.0,283.0,106.3,1.8
tpch_sf5_q01,5,q01,22890,34.4,0.0,283.0,106.4,1.8
tpch_sf5_q01,5,q01,22967,34.4,0.0,283.0,108.0,1.8
tpch_sf5_q01,5,q01,23044,34.39,0.0,283.0,107.7,1.9
tpch_sf5_q01,5,q01,23122,34.39,0.0,283.0,108.0,1.9
tpch_sf5_q01,5,q01,23200,34.38,0.0,283.0,111.3,1.9
tpch_sf5_q01,5,q01,23386,34.34,0.0,299.0,110.4,2.2
tpch_sf5_q01,5,q01,23465,34.34,0.0,15669.0,110.3,1.8
tpch_sf5_q01,5,q01,23543,34.37,0.0,15669.0,106.7,1.8
tpch_sf5_q01,5,q01,23620,34.37,0.0,15669.0,107.5,1.8
tpch_sf5_q01,5,q01,23698,34.36,0.0,15669.0,107.3,1.8
tpch_sf5_q01,5,q01,23776,34.35,0.0,15669.0,108.4,1.8
tpch_sf5_q01,5,q01,23853,34.35,0.0,15669.0,106.9,1.8
tpch_sf5_q01,5,q01,23931,34.35,0.0,15669.0,107.1,1.8
tpch_sf5_q01,5,q01,24009,34.35,0.0,15669.0,109.3,1.9
tpch_sf5_q01,5,q01,24097,34.36,0.0,15669.0,201.6,3.7
tpch_sf5_q01,5,q01,24184,35.48,0.0,15669.0,108.8,2.9
tpch_sf5_q01,5,q01,24268,35.48,0.0,15691.0,106.1,1.8
tpch_sf5_q01,5,q01,24351,39.53,59.0,15701.0,108.0,1.8
tpch_sf5_q01,5,q01,24432,42.68,59.0,15705.0,108.1,1.8
tpch_sf5_q01,5,q01,24515,49.31,59.0,15709.0,105.2,1.8
tpch_sf5_q01,5,q01,24597,54.79,59.0,15713.0,106.9,1.8
tpch_sf5_q01,5,q01,24678,58.01,59.0,15719.0,105.3,1.8
tpch_sf5_q01,5,q01,24759,58.01,59.0,15723.0,105.7,1.8
tpch_sf5_q01,5,q01,24840,66.38,97.0,15727.0,107.5,1.8
tpch_sf5_q01,5,q01,24925,72.3,97.0,15731.0,106.0,1.8
tpch_sf5_q01,5,q01,25006,77.92,97.0,15735.0,106.9,1.8
tpch_sf5_q01,5,q01,25088,78.86,97.0,15739.0,106.6,1.8
tpch_sf5_q01,5,q01,25169,78.86,97.0,15745.0,106.3,1.8
tpch_sf5_q01,5,q01,25251,88.21,97.0,15749.0,106.6,1.8
tpch_sf5_q01,5,q01,25332,88.77,97.0,15753.0,111.6,1.8
tpch_sf5_q01,5,q01,25415,91.95,97.0,15757.0,117.0,1.8
tpch_sf5_q01,5,q01,25497,91.7,97.0,15761.0,110.8,1.8
tpch_sf5_q01,5,q01,25578,91.73,97.0,15767.0,112.8,1.8
tpch_sf5_q01,5,q01,25659,91.73,97.0,15771.0,105.8,1.8
tpch_sf5_q01,5,q01,25742,92.0,97.0,15775.0,107.0,1.8
tpch_sf5_q01,5,q01,25823,92.34,97.0,15779.0,106.2,1.8
tpch_sf5_q01,5,q01,25904,91.86,97.0,15783.0,107.3,1.8
tpch_sf5_q01,5,q01,25986,91.52,97.0,15789.0,109.8,1.8
tpch_sf5_q01,5,q01,26068,91.52,97.0,15793.0,111.2,1.8
tpch_sf5_q01,5,q01,26150,91.87,97.0,15797.0,107.2,1.8
tpch_sf5_q01,5,q01,26233,92.24,97.0,15801.0,106.8,1.8
tpch_sf5_q01,5,q01,26315,92.03,97.0,15805.0,106.8,1.8
tpch_sf5_q01,5,q01,26396,91.81,97.0,15809.0,104.6,1.8
tpch_sf5_q01,5,q01,26477,91.93,97.0,15815.0,107.0,1.8
tpch_sf5_q01,5,q01,26558,91.93,97.0,15819.0,105.9,1.8
tpch_sf5_q01,5,q01,26640,92.18,97.0,15823.0,105.6,1.8
tpch_sf5_q01,5,q01,26723,92.28,97.0,15827.0,110.8,1.8
tpch_sf5_q01,5,q01,26804,92.12,97.0,15831.0,115.4,1.8
tpch_sf5_q01,5,q01,26886,91.65,97.0,15837.0,112.4,1.8
tpch_sf5_q01,5,q01,26969,91.65,97.0,15841.0,106.5,1.8
tpch_sf5_q01,5,q01,27050,91.92,97.0,15841.0,109.4,1.8
tpch_sf5_q01,5,q01,27133,92.21,97.0,15841.0,116.1,1.8
tpch_sf5_q01,5,q01,27218,92.25,97.0,15841.0,114.8,1.8
tpch_sf5_q01,5,q01,27297,91.63,97.0,15841.0,112.3,1.8
tpch_sf5_q01,5,q01,27378,90.72,94.0,15841.0,116.4,1.8
tpch_sf5_q01,5,q01,27459,90.72,94.0,15841.0,120.6,1.8
tpch_sf5_q01,5,q01,27542,90.73,94.0,15841.0,114.9,1.8
tpch_sf5_q01,5,q01,27626,89.95,94.0,15841.0,115.2,1.8
tpch_sf5_q01,5,q01,27712,89.69,94.0,15841.0,113.8,1.8
tpch_sf5_q01,5,q01,27797,89.27,94.0,15841.0,115.0,1.8
tpch_sf5_q01,5,q01,27878,89.43,90.0,15841.0,116.5,1.8
tpch_sf5_q01,5,q01,27961,89.43,90.0,15841.0,113.8,1.8
tpch_sf5_q01,5,q01,28042,89.46,90.0,15841.0,116.7,1.8
tpch_sf5_q01,5,q01,28125,88.96,90.0,15841.0,115.2,1.8
tpch_sf5_q01,5,q01,28210,88.64,90.0,15841.0,116.1,1.8
tpch_sf5_q01,5,q01,28294,88.7,90.0,15841.0,114.2,1.8
tpch_sf5_q01,5,q01,28376,89.23,96.0,15841.0,115.4,1.8
tpch_sf5_q01,5,q01,28458,89.23,96.0,15841.0,116.5,1.8
tpch_sf5_q01,5,q01,28538,89.7,96.0,15841.0,114.3,1.8
tpch_sf5_q01,5,q01,28617,89.16,96.0,15841.0,115.0,1.8
tpch_sf5_q01,5,q01,28698,89.55,96.0,15841.0,116.1,1.8
tpch_sf5_q01,5,q01,28781,90.15,96.0,15841.0,116.1,1.8
tpch_sf5_q01,5,q01,28864,90.15,95.0,15841.0,116.0,1.8
tpch_sf5_q01,5,q01,28946,90.24,95.0,15841.0,114.2,1.8
