run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf10_q02,10,q02,3034,34.53,0.0,15723.0,120.2,2.2
tpch_sf10_q02,10,q02,3116,34.76,0.0,15723.0,114.3,2.3
tpch_sf10_q02,10,q02,3197,35.27,0.0,15807.0,107.4,1.8
tpch_sf10_q02,10,q02,3278,36.42,0.0,15841.0,107.5,1.8
tpch_sf10_q02,10,q02,3358,37.79,69.0,15841.0,109.0,1.8
tpch_sf10_q02,10,q02,3439,39.33,69.0,15841.0,109.6,1.8
tpch_sf10_q02,10,q02,3521,39.33,69.0,15841.0,111.5,1.8
tpch_sf10_q02,10,q02,3602,40.47,69.0,15841.0,109.7,1.8
tpch_sf10_q02,10,q02,3683,42.67,69.0,15841.0,109.7,1.8
tpch_sf10_q02,10,q02,3764,43.21,69.0,15841.0,111.0,1.8
tpch_sf10_q02,10,q02,3844,45.57,68.0,15841.0,109.3,1.8
tpch_sf10_q02,10,q02,3925,45.57,68.0,15841.0,111.1,1.8
tpch_sf10_q02,10,q02,4006,45.94,68.0,15841.0,107.1,1.8
tpch_sf10_q02,10,q02,4093,47.51,68.0,15841.0,111.5,1.8
tpch_sf10_q02,10,q02,4174,49.64,68.0,15841.0,109.8,1.8
tpch_sf10_q02,10,q02,4254,49.66,68.0,15841.0,109.3,1.8
tpch_sf10_q02,10,q02,4335,49.66,68.0,15841.0,109.2,1.8
tpch_sf10_q02,10,q02,4415,50.01,68.0,15841.0,112.9,1.8
tpch_sf10_q02,10,q02,4496,49.53,68.0,15841.0,114.1,1.8
tpch_sf10_q02,10,q02,4577,49.69,68.0,15841.0,109.2,1.8
tpch_sf10_q02,10,q02,4658,49.88,68.0,15841.0,110.7,1.8
tpch_sf10_q02,10,q02,4739,49.94,68.0,15841.0,107.4,1.8
tpch_sf10_q02,10,q02,4820,49.94,68.0,15841.0,116.0,1.8
tpch_sf10_q02,10,q02,4901,49.71,66.0,15841.0,110.7,1.8
tpch_sf10_q02,10,q02,4982,49.8,66.0,15841.0,105.9,1.8
tpch_sf10_q02,10,q02,5063,49.63,66.0,15841.0,110.9,1.8
tpch_sf10_q02,10,q02,5143,49.75,66.0,15841.0,106.3,1.8
tpch_sf10_q02,10,q02,5224,49.75,66.0,15841.0,111.3,1.8
tpch_sf10_q02,10,q02,5305,49.69,66.0,15841.0,107.4,1.8
tpch_sf10_q02,10,q02,5386,49.92,66.0,15841.0,109.0,1.8
tpch_sf10_q02,10,q02,5467,49.81,66.0,15841.0,112.9,1.8
tpch_sf10_q02,10,q02,5548,50.13,66.0,15841.0,106.8,1.8
tpch_sf10_q02,10,q02,5630,50.13,66.0,15841.0,115.1,1.8
tpch_sf10_q02,10,q02,5710,49.79,66.0,15841.0,110.3,1.8
tpch_sf10_q02,10,q02,5791,49.8,66.0,15841.0,105.4,1.8
tpch_sf10_q02,10,q02,5871,49.95,69.0,15841.0,107.0,1.8
tpch_sf10_q02,10,q02,5952,50.18,69.0,15841.0,108.2,1.8
tpch_sf10_q02,10,q02,6032,50.18,69.0,15841.0,110.5,1.8
tpch_sf10_q02,10,q02,6111,50.21,69.0,15841.0,110.3,1.8
tpch_sf10_q02,10,q02,6190,50.17,69.0,15841.0,109.8,1.8
tpch_sf10_q02,10,q02,6269,50.06,69.0,15841.0,109.6,1.8
tpch_sf10_q02,10,q02,6350,49.92,69.0,15841.0,113.1,1.8
tpch_sf10_q02,10,q02,6431,49.92,69.0,15841.0,109.6,1.8
tpch_sf10_q02,10,q02,6511,49.91,69.0,15841.0,107.4,1.8
tpch_sf10_q02,10,q02,6593,50.09,69.0,15841.0,109.1,1.8
tpch_sf10_q02,10,q02,6671,50.24,69.0,15841.0,109.7,1.8
tpch_sf10_q02,10,q02,6750,50.32,69.0,15841.0,110.7,1.8
tpch_sf10_q02,10,q02,6830,50.32,69.0,15841.0,110.0,1.8
tpch_sf10_q02,10,q02,6910,50.23,69.0,15841.0,112.1,1.8
tpch_sf10_q02,10,q02,6989,50.28,69.0,15841.0,108.5,1.8
tpch_sf10_q02,10,q02,7069,50.35,69.0,15841.0,107.2,1.8
tpch_sf10_q02,10,q02,7149,50.57,69.0,15841.0,106.2,1.8
tpch_sf10_q02,10,q02,7229,50.57,69.0,15841.0,106.9,1.8
tpch_sf10_q02,10,q02,7308,50.73,69.0,15841.0,110.9,1.8
tpch_sf10_q02,10,q02,7387,50.7,68.0,15841.0,107.5,1.8
tpch_sf10_q02,10,q02,7466,50.96,68.0,15841.0,110.4,1.8
tpch_sf10_q02,10,q02,7545,50.82,68.0,15841.0,111.0,1.8
tpch_sf10_q02,10,q02,7626,50.82,68.0,15841.0,114.5,1.8
tpch_sf10_q02,10,q02,7704,50.6,68.0,15841.0,108.9,1.8
tpch_sf10_q02,10,q02,7783,50.95,68.0,15841.0,111.1,1.8
tpch_sf10_q02,10,q02,7863,50.9,71.0,15841.0,110.7,1.8
tpch_sf10_q02,10,q02,7942,50.91,71.0,15841.0,109.6,1.8
tpch_sf10_q02,10,q02,8021,50.91,71.0,15841.0,111.5,1.8
tpch_sf10_q02,10,q02,8100,50.86,71.0,15841.0,111.8,1.8
tpch_sf10_q02,10,q02,8179,50.68,71.0,15841.0,110.4,1.8
tpch_sf10_q02,10,q02,8258,50.49,71.0,15841.0,113.4,1.8
tpch_sf10_q02,10,q02,8337,50.5,71.0,15841.0,110.0,1.8
tpch_sf10_q02,10,q02,8416,50.5,71.0,15841.0,111.1,1.8
tpch_sf10_q02,10,q02,8495,50.5,71.0,15841.0,110.2,1.8
tpch_sf10_q02,10,q02,8574,50.38,71.0,15841.0,110.9,1.8
tpch_sf10_q02,10,q02,8653,50.72,71.0,15841.0,112.1,1.8
tpch_sf10_q02,10,q02,8731,50.72,71.0,15841.0,113.7,1.8
tpch_sf10_q02,10,q02,8809,50.32,71.0,15841.0,107.1,1.8
tpch_sf10_q02,10,q02,8887,50.37,71.0,15841.0,109.8,1.8
tpch_sf10_q02,10,q02,8968,50.48,71.0,15841.0,111.7,1.8
tpch_sf10_q02,10,q02,9047,50.53,71.0,15841.0,110.5,1.8
tpch_sf10_q02,10,q02,9127,50.53,71.0,15841.0,114.5,1.8
tpch_sf10_q02,10,q02,9207,50.38,71.0,15841.0,110.9,1.8
tpch_sf10_q02,10,q02,9289,50.16,71.0,15841.0,113.6,1.8
tpch_sf10_q02,10,q02,9371,49.91,70.0,15841.0,111.5,1.8
tpch_sf10_q02,10,q02,9453,49.73,70.0,15841.0,111.6,1.8
tpch_sf10_q02,10,q02,9534,49.73,70.0,15841.0,113.2,1.8
tpch_sf10_q02,10,q02,9616,49.6,70.0,15841.0,107.1,1.8
tpch_sf10_q02,10,q02,9697,49.42,70.0,15841.0,110.2,1.9
tpch_sf10_q02,10,q02,9779,49.61,70.0,15841.0,107.7,1.8
tpch_sf10_q02,10,q02,9859,49.91,70.0,15841.0,105.7,1.8
tpch_sf10_q02,10,q02,9940,50.08,70.0,15841.0,106.6,1.8
tpch_sf10_q02,10,q02,10022,50.08,70.0,15841.0,112.0,1.8
tpch_sf10_q02,10,q02,10104,49.69,70.0,15841.0,109.7,1.8
tpch_sf10_q02,10,q02,10184,49.76,70.0,15841.0,107.7,1.8
tpch_sf10_q02,10,q02,10265,49.89,70.0,15841.0,115.1,1.8
tpch_sf10_q02,10,q02,10347,50.1,68.0,15841.0,108.5,1.8
tpch_sf10_q02,10,q02,10428,50.1,68.0,15841.0,107.9,1.8
tpch_sf10_q02,10,q02,10510,50.51,68.0,15841.0,110.1,1.8
tpch_sf10_q02,10,q02,10597,50.59,68.0,15841.0,110.1,1.8
tpch_sf10_q02,10,q02,10678,50.43,68.0,15841.0,108.2,1.8
tpch_sf10_q02,10,q02,10759,50.45,68.0,15841.0,109.5,1.8
tpch_sf10_q02,10,q02,10839,50.28,68.0,15841.0,110.5,1.8
tpch_sf10_q02,10,q02,10920,50.28,68.0,15841.0,107.6,1.8
tpch_sf10_q02,10,q02,11004,50.12,68.0,15841.0,114.3,1.8
tpch_sf10_q02,10,q02,11090,50.39,68.0,15841.0,114.4,1.8
tpch_sf10_q02,10,q02,11171,49.95,68.0,15841.0,110.0,1.8
tpch_sf10_q02,10,q02,11253,50.01,68.0,15841.0,107.4,1.8
tpch_sf10_q02,10,q02,11333,50.01,68.0,15841.0,107.4,1.8
tpch_sf10_q02,10,q02,11414,50.19,68.0,15841.0,110.6,1.8
tpch_sf10_q02,10,q02,11495,49.99,68.0,15841.0,111.9,1.8
tpch_sf10_q02,10,q02,11576,50.01,68.0,15841.0,105.9,1.8
tpch_sf10_q02,10,q02,11658,50.15,68.0,15841.0,109.3,1.8
tpch_sf10_q02,10,q02,11741,50.4,68.0,15841.0,109.6,1.8
tpch_sf10_q02,10,q02,11821,50.4,68.0,15841.0,111.3,1.8
tpch_sf10_q02,10,q02,11903,50.25,70.0,15841.0,108.7,1.8
tpch_sf10_q02,10,q02,11984,50.09,70.0,15841.0,107.9,1.8
tpch_sf10_q02,10,q02,12065,50.1,70.0,15841.0,110.6,1.8
tpch_sf10_q02,10,q02,12147,50.21,70.0,15841.0,110.9,1.8
tpch_sf10_q02,10,q02,12227,50.21,70.0,15841.0,113.8,1.8
tpch_sf10_q02,10,q02,12308,50.33,70.0,15841.0,109.8,1.8
tpch_sf10_q02,10,q02,12389,50.18,72.0,15841.0,111.0,1.8
tpch_sf10_q02,10,q02,12470,50.23,72.0,15841.0,112.1,1.8
tpch_sf10_q02,10,q02,12551,50.16,72.0,15841.0,109.5,1.8
tpch_sf10_q02,10,q02,12633,50.16,72.0,15841.0,111.0,1.8
tpch_sf10_q02,10,q02,12714,50.07,72.0,15841.0,111.4,1.8
tpch_sf10_q02,10,q02,12795,49.99,72.0,15841.0,112.5,1.8
tpch_sf10_q02,10,q02,12876,49.76,68.0,15841.0,105.6,1.8
tpch_sf10_q02,10,q02,12957,49.58,68.0,15841.0,112.9,1.8
tpch_sf10_q02,10,q02,13039,49.58,68.0,15841.0,113.1,1.8
tpch_sf10_q02,10,q02,13122,49.58,68.0,15841.0,115.0,1.8
tpch_sf10_q02,10,q02,13201,49.11,68.0,15841.0,105.8,1.8
tpch_sf10_q02,10,q02,13281,49.55,68.0,15841.0,109.6,1.8
tpch_sf10_q02,10,q02,13361,49.49,70.0,15841.0,108.9,1.8
tpch_sf10_q02,10,q02,13441,49.36,70.0,15841.0,110.1,1.8
tpch_sf10_q02,10,q02,13520,49.36,70.0,15841.0,111.1,1.8
tpch_sf10_q02,10,q02,13601,49.44,70.0,15841.0,106.9,1.8
tpch_sf10_q02,10,q02,13679,49.61,70.0,15841.0,114.3,1.8
tpch_sf10_q02,10,q02,13759,49.57,70.0,15841.0,107.6,1.8
tpch_sf10_q02,10,q02,13839,49.75,70.0,15841.0,107.2,1.8
tpch_sf10_q02,10,q02,13918,49.75,70.0,15841.0,113.6,1.8
tpch_sf10_q02,10,q02,13998,49.75,70.0,15841.0,109.1,1.8
tpch_sf10_q02,10,q02,14077,49.9,70.0,15841.0,109.2,1.8
tpch_sf10_q02,10,q02,14157,50.11,70.0,15841.0,109.7,1.8
tpch_sf10_q02,10,q02,14237,50.11,70.0,15841.0,110.7,1.8
tpch_sf10_q02,10,q02,14316,50.04,70.0,15841.0,114.7,1.8
tpch_sf10_q02,10,q02,14396,49.91,72.0,15841.0,111.0,1.8
tpch_sf10_q02,10,q02,14476,49.96,72.0,15841.0,112.3,1.8
tpch_sf10_q02,10,q02,14555,49.71,72.0,15841.0,114.4,1.8
tpch_sf10_q02,10,q02,14636,49.71,72.0,15841.0,109.3,1.8
tpch_sf10_q02,10,q02,14715,49.77,72.0,15841.0,110.1,1.8
tpch_sf10_q02,10,q02,14794,49.67,72.0,15841.0,107.0,1.8
tpch_sf10_q02,10,q02,14873,49.87,68.0,15841.0,110.0,1.8
tpch_sf10_q02,10,q02,14952,50.01,68.0,15841.0,110.0,1.8
tpch_sf10_q02,10,q02,15031,50.01,68.0,15841.0,110.4,1.8
tpch_sf10_q02,10,q02,15112,49.97,68.0,15841.0,109.0,1.8
tpch_sf10_q02,10,q02,15191,49.85,68.0,15841.0,111.8,1.8
tpch_sf10_q02,10,q02,15270,50.01,68.0,15841.0,110.9,1.8
tpch_sf10_q02,10,q02,15350,50.11,71.0,15841.0,111.0,1.8
tpch_sf10_q02,10,q02,15430,50.11,71.0,15841.0,110.0,1.8
tpch_sf10_q02,10,q02,15509,50.23,71.0,15841.0,109.4,1.8
tpch_sf10_q02,10,q02,15592,50.34,71.0,15841.0,110.2,1.8
tpch_sf10_q02,10,q02,15671,50.62,71.0,15841.0,110.3,1.8
tpch_sf10_q02,10,q02,15750,50.68,71.0,15841.0,111.6,1.8
tpch_sf10_q02,10,q02,15830,50.68,71.0,15841.0,109.1,1.8
tpch_sf10_q02,10,q02,15909,50.48,71.0,15841.0,108.0,1.8
tpch_sf10_q02,10,q02,15987,50.53,71.0,15841.0,106.7,1.8
tpch_sf10_q02,10,q02,16068,50.51,71.0,15841.0,112.2,1.8
tpch_sf10_q02,10,q02,16148,50.6,71.0,15841.0,108.7,1.8
tpch_sf10_q02,10,q02,16228,50.6,71.0,15841.0,114.0,1.8
tpch_sf10_q02,10,q02,16308,50.28,71.0,15841.0,111.8,1.8
tpch_sf10_q02,10,q02,16388,50.11,66.0,15841.0,111.9,1.8
tpch_sf10_q02,10,q02,16467,50.23,66.0,15841.0,112.1,1.8
tpch_sf10_q02,10,q02,16546,50.15,66.0,15841.0,110.3,1.8
tpch_sf10_q02,10,q02,16626,50.15,66.0,15841.0,113.1,1.9
tpch_sf10_q02,10,q02,16706,49.87,66.0,15841.0,107.5,1.8
tpch_sf10_q02,10,q02,16785,49.81,66.0,15841.0,109.8,1.8
tpch_sf10_q02,10,q02,16866,49.99,70.0,15841.0,107.0,1.8
tpch_sf10_q02,10,q02,16945,49.98,70.0,15841.0,109.9,1.8
tpch_sf10_q02,10,q02,17025,49.98,70.0,15841.0,112.3,1.8
tpch_sf10_q02,10,q02,17105,49.86,70.0,15841.0,107.8,1.8
tpch_sf10_q02,10,q02,17185,49.97,70.0,15841.0,115.2,1.8
tpch_sf10_q02,10,q02,17265,49.61,70.0,15841.0,116.7,1.8
tpch_sf10_q02,10,q02,17344,49.64,71.0,15841.0,113.8,1.8
tpch_sf10_q02,10,q02,17424,49.64,71.0,15841.0,111.8,1.8
tpch_sf10_q02,10,q02,17504,49.62,71.0,15841.0,107.7,1.8
tpch_sf10_q02,10,q02,17586,49.77,71.0,15841.0,108.6,1.8
tpch_sf10_q02,10,q02,17667,50.05,71.0,15841.0,107.9,1.8
tpch_sf10_q02,10,q02,17747,50.26,71.0,15841.0,111.5,1.8
tpch_sf10_q02,10,q02,17826,50.26,71.0,15841.0,107.4,1.8
tpch_sf10_q02,10,q02,17905,50.22,71.0,15841.0,107.7,1.8
tpch_sf10_q02,10,q02,17983,50.23,71.0,15841.0,114.2,1.8
tpch_sf10_q02,10,q02,18064,50.18,71.0,15841.0,107.4,1.8
tpch_sf10_q02,10,q02,18144,50.11,71.0,15841.0,109.4,1.9
tpch_sf10_q02,10,q02,18222,50.11,71.0,15841.0,107.9,1.8
tpch_sf10_q02,10,q02,18301,50.57,71.0,15841.0,110.6,1.8
tpch_sf10_q02,10,q02,18381,50.8,71.0,15841.0,111.4,1.8
tpch_sf10_q02,10,q02,18460,50.97,71.0,15841.0,111.1,1.8
tpch_sf10_q02,10,q02,18540,50.47,71.0,15841.0,114.2,1.8
tpch_sf10_q02,10,q02,18620,50.47,71.0,15841.0,114.2,1.8
tpch_sf10_q02,10,q02,18699,50.4,71.0,15841.0,108.0,1.8
tpch_sf10_q02,10,q02,18778,50.47,71.0,15841.0,109.0,1.8
tpch_sf10_q02,10,q02,18857,50.44,71.0,15841.0,109.2,1.8
tpch_sf10_q02,10,q02,18936,50.44,71.0,15841.0,108.3,1.8
tpch_sf10_q02,10,q02,19016,50.55,71.0,15841.0,110.5,1.8
tpch_sf10_q02,10,q02,19097,50.38,71.0,15841.0,106.9,1.8
tpch_sf10_q02,10,q02,19176,50.58,71.0,15841.0,110.3,1.8
tpch_sf10_q02,10,q02,19256,50.46,71.0,15841.0,110.9,1.8
tpch_sf10_q02,10,q02,19336,50.46,71.0,15841.0,110.4,1.8
tpch_sf10_q02,10,q02,19415,50.52,71.0,15841.0,108.8,1.8
tpch_sf10_q02,10,q02,19494,50.56,71.0,15841.0,109.2,1.8
tpch_sf10_q02,10,q02,19574,51.01,71.0,15841.0,110.0,1.8
tpch_sf10_q02,10,q02,19654,50.9,71.0,15841.0,111.9,1.8
tpch_sf10_q02,10,q02,19735,50.9,71.0,15841.0,106.5,1.8
tpch_sf10_q02,10,q02,19814,51.06,71.0,15841.0,110.2,1.8
tpch_sf10_q02,10,q02,19894,50.94,71.0,15841.0,109.6,1.8
tpch_sf10_q02,10,q02,19973,50.82,71.0,15841.0,107.6,1.8
tpch_sf10_q02,10,q02,20052,50.97,71.0,15841.0,110.6,1.8
tpch_sf10_q02,10,q02,20132,50.97,71.0,15841.0,110.0,1.8
tpch_sf10_q02,10,q02,20210,50.59,71.0,15841.0,109.9,1.8
tpch_sf10_q02,10,q02,20290,50.61,71.0,15841.0,111.6,1.8
tpch_sf10_q02,10,q02,20372,50.56,72.0,15841.0,107.1,1.8
tpch_sf10_q02,10,q02,20451,50.46,72.0,15841.0,111.0,1.8
tpch_sf10_q02,10,q02,20530,50.46,72.0,15841.0,110.5,1.8
tpch_sf10_q02,10,q02,20610,50.41,72.0,15841.0,108.7,1.8
tpch_sf10_q02,10,q02,20689,50.38,72.0,15841.0,112.2,1.8
tpch_sf10_q02,10,q02,20767,50.36,72.0,15841.0,107.8,1.8
tpch_sf10_q02,10,q02,20846,50.51,73.0,15841.0,107.5,1.8
tpch_sf10_q02,10,q02,20925,50.51,73.0,15841.0,106.0,1.8
tpch_sf10_q02,10,q02,21004,50.61,73.0,15841.0,106.7,1.8
tpch_sf10_q02,10,q02,21087,50.7,73.0,15841.0,107.2,1.8
tpch_sf10_q02,10,q02,21167,50.63,73.0,15841.0,108.5,1.8
tpch_sf10_q02,10,q02,21247,50.69,73.0,15841.0,115.1,1.8
tpch_sf10_q02,10,q02,21327,50.69,73.0,15841.0,108.0,1.8
tpch_sf10_q02,10,q02,21407,50.6,73.0,15841.0,112.2,1.8
tpch_sf10_q02,10,q02,21487,50.53,73.0,15841.0,110.2,1.8
tpch_sf10_q02,10,q02,21566,50.51,73.0,15841.0,107.0,1.8
tpch_sf10_q02,10,q02,21647,50.72,73.0,15841.0,108.3,1.8
tpch_sf10_q02,10,q02,21726,50.72,73.0,15841.0,108.5,1.8
tpch_sf10_q02,10,q02,21805,50.62,73.0,15841.0,115.9,1.8
tpch_sf10_q02,10,q02,21885,50.08,73.0,15841.0,107.9,1.8
tpch_sf10_q02,10,q02,21964,49.91,73.0,15841.0,111.4,1.8
tpch_sf10_q02,10,q02,22042,49.74,73.0,15841.0,113.5,1.8
tpch_sf10_q02,10,q02,22123,49.74,73.0,15841.0,109.2,1.8
tpch_sf10_q02,10,q02,22203,49.67,73.0,15841.0,105.6,1.8
tpch_sf10_q02,10,q02,22282,49.82,73.0,15841.0,107.8,1.8
tpch_sf10_q02,10,q02,22362,49.99,69.0,15841.0,106.6,1.8
tpch_sf10_q02,10,q02,22441,50.0,69.0,15841.0,113.9,1.8
tpch_sf10_q02,10,q02,22521,50.0,69.0,15841.0,107.7,1.8
tpch_sf10_q02,10,q02,22601,50.03,69.0,15841.0,108.1,1.8
tpch_sf10_q02,10,q02,22680,50.07,69.0,15841.0,109.7,1.8
tpch_sf10_q02,10,q02,22760,50.07,69.0,15841.0,106.7,1.8
tpch_sf10_q02,10,q02,22840,50.12,69.0,15841.0,110.4,1.8
tpch_sf10_q02,10,q02,22919,50.12,69.0,15841.0,106.7,1.8
tpch_sf10_q02,10,q02,22998,50.58,69.0,15841.0,107.9,1.8
tpch_sf10_q02,10,q02,23078,50.83,69.0,15841.0,107.5,1.8
tpch_sf10_q02,10,q02,23158,51.09,69.0,15841.0,107.6,1.8
tpch_sf10_q02,10,q02,23237,50.94,69.0,15841.0,108.9,1.8
tpch_sf10_q02,10,q02,23317,50.94,69.0,15841.0,112.0,1.8
tpch_sf10_q02,10,q02,23397,50.72,69.0,15841.0,111.4,1.8
tpch_sf10_q02,10,q02,23477,50.75,69.0,15841.0,112.2,1.8
tpch_sf10_q02,10,q02,23557,50.89,69.0,15841.0,113.8,1.8
tpch_sf10_q02,10,q02,23637,50.89,69.0,15841.0,110.0,1.8
tpch_sf10_q02,10,q02,23717,50.65,69.0,15841.0,112.8,1.8
tpch_sf10_q02,10,q02,23796,50.31,69.0,15841.0,106.3,1.8
tpch_sf10_q02,10,q02,23874,50.45,71.0,15841.0,109.1,1.8
tpch_sf10_q02,10,q02,23952,50.29,71.0,15841.0,110.3,1.8
tpch_sf10_q02,10,q02,24031,50.29,71.0,15841.0,107.4,1.8
tpch_sf10_q02,10,q02,24111,50.15,71.0,15841.0,110.2,1.8
tpch_sf10_q02,10,q02,24191,50.23,71.0,15841.0,107.8,1.8
tpch_sf10_q02,10,q02,24271,50.37,71.0,15841.0,107.0,1.8
tpch_sf10_q02,10,q02,24350,50.42,72.0,15841.0,112.1,1.8
tpch_sf10_q02,10,q02,24429,50.42,72.0,15841.0,111.8,1.8
tpch_sf10_q02,10,q02,24509,50.35,72.0,15841.0,106.4,1.8
tpch_sf10_q02,10,q02,24589,50.49,72.0,15841.0,111.2,1.8
tpch_sf10_q02,10,q02,24669,50.28,72.0,15841.0,112.0,1.8
tpch_sf10_q02,10,q02,24748,50.45,72.0,15841.0,106.0,1.8
tpch_sf10_q02,10,q02,24827,50.45,72.0,15841.0,108.0,1.8
tpch_sf10_q02,10,q02,24906,50.73,72.0,15841.0,112.5,1.8
tpch_sf10_q02,10,q02,24986,50.54,72.0,15841.0,105.8,1.8
tpch_sf10_q02,10,q02,25066,50.66,72.0,15841.0,106.7,1.8
tpch_sf10_q02,10,q02,25145,50.74,72.0,15841.0,109.4,1.8
tpch_sf10_q02,10,q02,25225,50.74,72.0,15841.0,108.3,1.8
tpch_sf10_q02,10,q02,25304,50.63,72.0,15841.0,108.5,1.8
tpch_sf10_q02,10,q02,25384,50.32,69.0,15841.0,115.4,1.8
tpch_sf10_q02,10,q02,25464,50.18,69.0,15841.0,110.8,1.8
tpch_sf10_q02,10,q02,25544,50.07,69.0,15841.0,117.6,1.8
tpch_sf10_q02,10,q02,25625,50.07,69.0,15841.0,111.4,1.8
tpch_sf10_q02,10,q02,25704,49.86,69.0,15841.0,111.4,1.8
tpch_sf10_q02,10,q02,25783,49.73,69.0,15841.0,114.6,1.8
tpch_sf10_q02,10,q02,25863,49.36,73.0,15841.0,109.9,1.8
tpch_sf10_q02,10,q02,25941,49.47,73.0,15841.0,109.7,1.8
tpch_sf10_q02,10,q02,26020,49.47,73.0,15841.0,108.3,1.8
tpch_sf10_q02,10,q02,26100,49.53,73.0,15841.0,114.3,1.8
tpch_sf10_q02,10,q02,26179,49.18,73.0,15841.0,113.5,1.8
tpch_sf10_q02,10,q02,26258,49.07,73.0,15841.0,113.5,1.8
tpch_sf10_q02,10,q02,26337,48.85,73.0,15841.0,111.0,1.8
tpch_sf10_q02,10,q02,26416,48.85,73.0,15841.0,113.0,1.8
tpch_sf10_q02,10,q02,26495,48.92,73.0,15841.0,110.0,1.8
tpch_sf10_q02,10,q02,26574,49.24,73.0,15841.0,109.3,1.8
tpch_sf10_q02,10,q02,26655,49.16,73.0,15841.0,111.3,1.8
tpch_sf10_q02,10,q02,26734,49.16,73.0,15841.0,111.4,1.8
tpch_sf10_q02,10,q02,26814,49.42,73.0,15841.0,110.3,1.8
tpch_sf10_q02,10,q02,26893,49.6,69.0,15841.0,108.1,1.8
tpch_sf10_q02,10,q02,26972,49.77,69.0,15841.0,110.3,1.8
tpch_sf10_q02,10,q02,27052,49.79,69.0,15841.0,112.2,1.8
tpch_sf10_q02,10,q02,27132,49.79,69.0,15841.0,109.1,1.8
tpch_sf10_q02,10,q02,27211,49.84,69.0,15841.0,111.6,1.8
tpch_sf10_q02,10,q02,27291,49.93,69.0,15841.0,112.4,1.8
tpch_sf10_q02,10,q02,27370,49.94,71.0,15841.0,108.9,1.8
tpch_sf10_q02,10,q02,27449,50.46,71.0,15841.0,108.8,1.8
tpch_sf10_q02,10,q02,27530,50.46,71.0,15841.0,111.5,1.8
tpch_sf10_q02,10,q02,27611,50.44,71.0,15841.0,118.4,1.8
tpch_sf10_q02,10,q02,27691,50.36,71.0,15841.0,107.6,1.8
tpch_sf10_q02,10,q02,27770,50.57,71.0,15841.0,108.5,1.8
tpch_sf10_q02,10,q02,27849,50.71,68.0,15841.0,107.4,1.8
tpch_sf10_q02,10,q02,27928,50.71,68.0,15841.0,111.2,1.8
tpch_sf10_q02,10,q02,28008,50.59,68.0,15841.0,110.9,1.8
