run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf1_q01,1,q01,2619,33.97,0.0,283.0,116.7,1.8
tpch_sf1_q01,1,q01,2770,33.99,0.0,299.0,117.7,2.2
tpch_sf1_q01,1,q01,2849,34.01,0.0,15669.0,120.6,1.8
tpch_sf1_q01,1,q01,2926,34.01,0.0,15669.0,119.0,1.8
tpch_sf1_q01,1,q01,3016,34.0,0.0,15669.0,132.5,2.1
tpch_sf1_q01,1,q01,3098,33.99,0.0,15689.0,128.7,2.2
tpch_sf1_q01,1,q01,3177,34.98,31.0,15697.0,118.4,1.8
tpch_sf1_q01,1,q01,3262,36.73,31.0,15713.0,113.5,1.8
tpch_sf1_q01,1,q01,3343,40.61,31.0,15731.0,111.7,1.8
tpch_sf1_q01,1,q01,3425,40.61,31.0,15745.0,114.5,1.8
tpch_sf1_q01,1,q01,3511,44.17,31.0,15761.0,110.2,1.8
tpch_sf1_q01,1,q01,3592,49.55,31.0,15779.0,113.4,1.8
tpch_sf1_q01,1,q01,3672,51.76,77.0,15797.0,113.5,1.8
tpch_sf1_q01,1,q01,3754,55.56,77.0,15809.0,114.4,1.8
tpch_sf1_q01,1,q01,3835,59.2,77.0,15827.0,113.6,1.8
tpch_sf1_q01,1,q01,3915,59.2,77.0,15841.0,116.6,1.8
tpch_sf1_q01,1,q01,3998,62.64,77.0,15841.0,118.7,1.8
tpch_sf1_q01,1,q01,4079,68.0,77.0,15841.0,115.9,1.8
tpch_sf1_q01,1,q01,4161,70.25,62.0,15841.0,117.0,1.8
tpch_sf1_q01,1,q01,4242,71.14,62.0,15841.0,116.8,1.8
tpch_sf1_q01,1,q01,4322,71.14,62.0,15841.0,117.6,1.8
tpch_sf1_q01,1,q01,4403,69.63,62.0,15841.0,118.5,1.8
tpch_sf1_q01,1,q01,4483,69.46,62.0,15841.0,118.0,1.8
tpch_sf1_q01,1,q01,4566,68.63,62.0,15841.0,118.5,1.8
tpch_sf1_q01,1,q01,4645,67.26,62.0,15841.0,115.3,1.8
tpch_sf1_q01,1,q01,4726,67.26,62.0,15841.0,120.3,1.8
tpch_sf1_q01,1,q01,4807,66.86,62.0,15841.0,120.0,1.8
tpch_sf1_q01,1,q01,4887,65.92,62.0,15841.0,118.4,1.8
tpch_sf1_q01,1,q01,4969,65.72,62.0,15841.0,119.1,1.8
tpch_sf1_q01,1,q01,5050,65.79,62.0,15841.0,117.7,1.8
tpch_sf1_q01,1,q01,5132,66.81,62.0,15841.0,117.8,1.8
tpch_sf1_q01,1,q01,5213,66.81,67.0,15841.0,119.6,1.8
tpch_sf1_q01,1,q01,5294,66.85,67.0,15841.0,117.9,1.8
tpch_sf1_q01,1,q01,5376,66.36,67.0,15841.0,116.3,1.8
tpch_sf1_q01,1,q01,5457,67.33,67.0,15841.0,119.0,1.8
tpch_sf1_q01,1,q01,5540,67.8,67.0,15841.0,119.7,1.8
tpch_sf1_q01,1,q01,5620,67.8,67.0,15841.0,116.7,1.8
tpch_sf1_q01,1,q01,5703,67.87,58.0,15841.0,118.8,1.8
tpch_sf1_q01,1,q01,5784,67.97,58.0,15841.0,118.9,1.8
tpch_sf1_q01,1,q01,5864,67.94,58.0,15841.0,118.5,1.8
tpch_sf1_q01,1,q01,5946,67.57,58.0,15841.0,118.4,1.8
tpch_sf1_q01,1,q01,6026,67.57,58.0,15841.0,114.1,1.8
tpch_sf1_q01,1,q01,6106,66.83,58.0,15841.0,120.7,1.9
tpch_sf1_q01,1,q01,6189,66.85,66.0,15841.0,122.2,2.1
tpch_sf1_q01,1,q01,6271,67.11,66.0,15841.0,123.0,2.2
tpch_sf1_q01,1,q01,6354,67.78,66.0,15841.0,123.0,2.2
tpch_sf1_q01,1,q01,6436,68.73,66.0,15841.0,123.3,2.2
tpch_sf1_q01,1,q01,6520,68.73,66.0,15841.0,120.2,2.2
tpch_sf1_q01,1,q01,6602,67.65,66.0,15841.0,121.9,2.1
tpch_sf1_q01,1,q01,6685,67.58,62.0,15841.0,121.2,2.2
tpch_sf1_q01,1,q01,6768,67.64,62.0,15841.0,122.3,2.1
tpch_sf1_q01,1,q01,6850,67.87,62.0,15841.0,124.9,2.2
tpch_sf1_q01,1,q01,6931,67.92,62.0,15841.0,116.1,1.9
tpch_sf1_q01,1,q01,7014,67.92,62.0,15841.0,116.6,1.8
tpch_sf1_q01,1,q01,7095,68.14,62.0,15841.0,112.0,1.7
tpch_sf1_q01,1,q01,7177,69.15,71.0,15841.0,114.4,1.8
tpch_sf1_q01,1,q01,7258,69.23,71.0,15841.0,113.3,1.8
tpch_sf1_q01,1,q01,7340,69.11,71.0,15841.0,117.0,1.8
tpch_sf1_q01,1,q01,7422,69.11,71.0,15841.0,114.5,1.8
tpch_sf1_q01,1,q01,7505,69.0,71.0,15841.0,113.3,1.8
tpch_sf1_q01,1,q01,7586,68.65,71.0,15841.0,112.4,1.8
tpch_sf1_q01,1,q01,7668,69.16,71.0,15841.0,114.4,1.8
tpch_sf1_q01,1,q01,7747,70.31,71.0,15841.0,113.1,1.8
tpch_sf1_q01,1,q01,7828,70.31,71.0,15841.0,113.3,1.7
tpch_sf1_q01,1,q01,7907,70.33,71.0,15841.0,114.7,1.8
tpch_sf1_q01,1,q01,7989,70.5,71.0,15841.0,114.5,1.8
tpch_sf1_q01,1,q01,8071,70.21,71.0,15841.0,112.4,1.8
tpch_sf1_q01,1,q01,8152,70.01,71.0,15841.0,113.2,1.8
tpch_sf1_q01,1,q01,8232,69.98,71.0,15841.0,115.3,1.8
tpch_sf1_q01,1,q01,8311,69.98,71.0,15841.0,113.7,1.8
tpch_sf1_q01,1,q01,8392,70.08,71.0,15841.0,114.6,1.8
tpch_sf1_q01,1,q01,8472,69.29,71.0,15841.0,113.0,1.8
tpch_sf1_q01,1,q01,8552,69.77,71.0,15841.0,113.9,1.8
tpch_sf1_q01,1,q01,8633,69.8,71.0,15841.0,115.9,1.8
tpch_sf1_q01,1,q01,8712,69.8,70.0,15841.0,113.0,1.8
tpch_sf1_q01,1,q01,8791,69.77,70.0,15841.0,115.5,1.8
tpch_sf1_q01,1,q01,8871,69.36,70.0,15841.0,117.4,1.8
tpch_sf1_q01,1,q01,8950,69.46,70.0,15841.0,114.7,1.8
tpch_sf1_q01,1,q01,9032,69.46,70.0,15841.0,113.4,1.8
tpch_sf1_q01,1,q01,9113,69.72,70.0,15841.0,114.3,1.8
tpch_sf1_q01,1,q01,9193,69.98,78.0,15841.0,114.7,1.8
tpch_sf1_q01,1,q01,9275,69.79,78.0,15841.0,114.6,1.8
tpch_sf1_q01,1,q01,9355,69.88,78.0,15841.0,114.4,1.8
tpch_sf1_q01,1,q01,9435,70.18,78.0,15841.0,114.5,1.8
tpch_sf1_q01,1,q01,9517,70.18,78.0,15841.0,114.7,1.8
tpch_sf1_q01,1,q01,9597,70.98,78.0,15841.0,114.9,1.8
tpch_sf1_q01,1,q01,9677,71.14,71.0,15841.0,115.4,1.8
tpch_sf1_q01,1,q01,9756,71.17,71.0,15841.0,116.8,1.8
tpch_sf1_q01,1,q01,9835,71.13,71.0,15841.0,116.5,1.8
tpch_sf1_q01,1,q01,9914,71.13,71.0,15841.0,115.5,1.8
tpch_sf1_q01,1,q01,9996,71.59,71.0,15841.0,115.2,1.8
tpch_sf1_q01,1,q01,10079,71.66,71.0,15841.0,114.7,1.8
tpch_sf1_q01,1,q01,10160,72.1,76.0,15841.0,114.9,1.8
tpch_sf1_q01,1,q01,10243,71.9,76.0,15841.0,114.7,1.8
tpch_sf1_q01,1,q01,10322,71.9,76.0,15841.0,113.2,1.8
tpch_sf1_q01,1,q01,10403,72.17,76.0,15841.0,114.6,1.8
tpch_sf1_q01,1,q01,10484,72.05,76.0,15841.0,115.8,1.8
tpch_sf1_q01,1,q01,10566,72.43,76.0,15841.0,117.3,1.8
tpch_sf1_q01,1,q01,10646,72.42,76.0,15841.0,113.4,1.8
tpch_sf1_q01,1,q01,10728,72.42,76.0,15841.0,116.2,1.8
tpch_sf1_q01,1,q01,10808,72.28,76.0,15841.0,113.4,1.8
tpch_sf1_q01,1,q01,10889,72.89,76.0,15841.0,117.4,1.8
tpch_sf1_q01,1,q01,10970,72.56,76.0,15841.0,117.7,1.8
tpch_sf1_q01,1,q01,11051,72.64,76.0,15841.0,114.6,1.8
tpch_sf1_q01,1,q01,11130,72.38,76.0,15841.0,114.4,1.8
tpch_sf1_q01,1,q01,11211,72.38,73.0,15841.0,112.3,1.8
tpch_sf1_q01,1,q01,11291,71.9,73.0,15841.0,112.9,1.8
tpch_sf1_q01,1,q01,11371,71.93,73.0,15841.0,115.1,1.8
tpch_sf1_q01,1,q01,11452,71.79,73.0,15841.0,116.5,1.8
tpch_sf1_q01,1,q01,11533,71.74,73.0,15841.0,114.1,1.8
tpch_sf1_q01,1,q01,11615,71.74,73.0,15841.0,113.7,1.8
tpch_sf1_q01,1,q01,11696,71.64,72.0,15841.0,115.8,1.8
tpch_sf1_q01,1,q01,11776,71.8,72.0,15841.0,115.1,1.8
tpch_sf1_q01,1,q01,11856,71.45,72.0,15841.0,115.1,1.8
tpch_sf1_q01,1,q01,11939,71.79,72.0,15841.0,113.7,1.8
tpch_sf1_q01,1,q01,12021,71.79,72.0,15841.0,114.5,1.8
tpch_sf1_q01,1,q01,12102,71.4,72.0,15841.0,115.3,1.8
tpch_sf1_q01,1,q01,12185,71.45,73.0,15841.0,114.3,1.8
tpch_sf1_q01,1,q01,12266,71.83,73.0,15841.0,115.8,1.8
tpch_sf1_q01,1,q01,12346,72.33,73.0,15841.0,116.7,1.9
tpch_sf1_q01,1,q01,12427,72.33,73.0,15841.0,115.2,1.8
tpch_sf1_q01,1,q01,12513,72.15,73.0,15841.0,116.1,1.8
tpch_sf1_q01,1,q01,12593,71.56,73.0,15841.0,113.7,1.8
tpch_sf1_q01,1,q01,12675,71.51,69.0,15841.0,116.2,1.8
tpch_sf1_q01,1,q01,12754,72.01,69.0,15841.0,113.6,1.8
tpch_sf1_q01,1,q01,12835,71.63,69.0,15841.0,115.2,1.8
tpch_sf1_q01,1,q01,12917,71.63,69.0,15841.0,113.9,1.8
tpch_sf1_q01,1,q01,12998,71.71,69.0,15841.0,115.9,1.8
tpch_sf1_q01,1,q01,13078,71.67,69.0,15841.0,116.5,1.8
tpch_sf1_q01,1,q01,13158,71.74,69.0,15841.0,113.9,1.8
tpch_sf1_q01,1,q01,13238,71.7,69.0,15841.0,112.6,1.8
tpch_sf1_q01,1,q01,13320,71.7,69.0,15841.0,117.3,1.8
tpch_sf1_q01,1,q01,13400,71.74,69.0,15841.0,115.7,1.8
tpch_sf1_q01,1,q01,13480,71.98,69.0,15841.0,114.2,1.8
tpch_sf1_q01,1,q01,13562,72.0,69.0,15841.0,114.4,1.8
tpch_sf1_q01,1,q01,13643,71.97,69.0,15841.0,114.7,1.8
tpch_sf1_q01,1,q01,13724,71.97,69.0,15841.0,114.2,1.8
tpch_sf1_q01,1,q01,13805,71.86,69.0,15841.0,115.4,1.8
tpch_sf1_q01,1,q01,13887,71.9,69.0,15841.0,114.2,1.8
tpch_sf1_q01,1,q01,13972,72.08,69.0,15841.0,114.6,1.8
tpch_sf1_q01,1,q01,14051,72.15,69.0,15841.0,111.9,1.8
tpch_sf1_q01,1,q01,14134,72.38,69.0,15841.0,114.7,1.8
tpch_sf1_q01,1,q01,14217,72.38,73.0,15841.0,116.0,1.8
tpch_sf1_q01,1,q01,14297,72.44,73.0,15841.0,112.7,1.8
tpch_sf1_q01,1,q01,14378,72.23,73.0,15841.0,117.6,1.8
tpch_sf1_q01,1,q01,14458,71.77,73.0,15841.0,112.3,1.8
tpch_sf1_q01,1,q01,14539,71.97,73.0,15841.0,115.5,1.8
tpch_sf1_q01,1,q01,14619,71.97,73.0,15841.0,115.0,1.8
tpch_sf1_q01,1,q01,14699,72.12,73.0,15841.0,113.7,1.8
tpch_sf1_q01,1,q01,14780,72.23,73.0,15841.0,115.5,1.8
tpch_sf1_q01,1,q01,14860,72.29,73.0,15841.0,114.1,1.8
tpch_sf1_q01,1,q01,14940,72.31,73.0,15841.0,114.1,1.8
tpch_sf1_q01,1,q01,15022,72.31,73.0,15841.0,114.4,1.8
tpch_sf1_q01,1,q01,15102,72.02,73.0,15841.0,117.8,1.8
tpch_sf1_q01,1,q01,15184,72.01,75.0,15841.0,115.6,1.8
tpch_sf1_q01,1,q01,15264,72.1,75.0,15841.0,114.6,1.8
tpch_sf1_q01,1,q01,15345,72.18,75.0,15841.0,115.3,1.8
tpch_sf1_q01,1,q01,15427,72.18,75.0,15841.0,113.6,1.8
tpch_sf1_q01,1,q01,15512,72.47,75.0,15841.0,114.9,1.8
tpch_sf1_q01,1,q01,15593,72.95,75.0,15841.0,114.7,1.8
tpch_sf1_q01,1,q01,15673,73.14,77.0,15841.0,113.3,1.8
tpch_sf1_q01,1,q01,15753,72.95,77.0,15841.0,114.7,1.8
tpch_sf1_q01,1,q01,15834,72.86,77.0,15841.0,114.1,1.8
tpch_sf1_q01,1,q01,15915,72.86,77.0,15841.0,113.7,1.8
tpch_sf1_q01,1,q01,15996,73.07,77.0,15841.0,114.2,1.8
tpch_sf1_q01,1,q01,16077,73.32,77.0,15841.0,113.3,1.8
tpch_sf1_q01,1,q01,16159,73.15,77.0,15841.0,114.5,1.8
tpch_sf1_q01,1,q01,16240,73.24,77.0,15841.0,112.0,1.8
tpch_sf1_q01,1,q01,16321,73.24,77.0,15841.0,115.4,1.8
tpch_sf1_q01,1,q01,16402,73.53,77.0,15841.0,112.2,1.8
tpch_sf1_q01,1,q01,16483,73.03,77.0,15841.0,111.5,1.8
tpch_sf1_q01,1,q01,16566,72.68,77.0,15841.0,113.2,1.8
tpch_sf1_q01,1,q01,16647,72.57,77.0,15841.0,113.6,1.8
tpch_sf1_q01,1,q01,16727,72.57,77.0,15841.0,113.4,1.8
tpch_sf1_q01,1,q01,16809,72.44,77.0,15841.0,113.7,1.8
tpch_sf1_q01,1,q01,16890,72.95,77.0,15841.0,112.6,1.8
tpch_sf1_q01,1,q01,16971,72.63,77.0,15841.0,111.5,1.8
tpch_sf1_q01,1,q01,17052,72.61,77.0,15841.0,114.0,1.8
tpch_sf1_q01,1,q01,17134,72.58,77.0,15841.0,114.2,1.8
tpch_sf1_q01,1,q01,17215,72.58,70.0,15841.0,116.0,1.8
tpch_sf1_q01,1,q01,17295,72.4,70.0,15841.0,111.3,1.8
tpch_sf1_q01,1,q01,17375,72.32,70.0,15841.0,114.2,1.8
tpch_sf1_q01,1,q01,17457,72.33,70.0,15841.0,112.9,1.8
tpch_sf1_q01,1,q01,17538,72.4,70.0,15841.0,112.1,1.8
tpch_sf1_q01,1,q01,17617,72.4,70.0,15841.0,111.9,1.8
tpch_sf1_q01,1,q01,17697,71.72,63.0,15841.0,111.7,1.8
tpch_sf1_q01,1,q01,17779,71.95,63.0,15841.0,114.6,1.8
tpch_sf1_q01,1,q01,17859,72.32,63.0,15841.0,114.9,1.8
tpch_sf1_q01,1,q01,17939,71.82,63.0,15841.0,113.5,1.8
tpch_sf1_q01,1,q01,18019,71.82,63.0,15841.0,110.7,1.8
tpch_sf1_q01,1,q01,18100,71.53,63.0,15841.0,114.3,1.8
tpch_sf1_q01,1,q01,18182,71.66,73.0,15841.0,114.7,1.8
tpch_sf1_q01,1,q01,18263,72.14,73.0,15841.0,113.4,1.8
tpch_sf1_q01,1,q01,18342,72.44,73.0,15841.0,111.0,1.8
tpch_sf1_q01,1,q01,18422,72.44,73.0,15841.0,113.0,1.8
tpch_sf1_q01,1,q01,18506,72.17,73.0,15841.0,111.5,1.8
tpch_sf1_q01,1,q01,18587,71.37,73.0,15841.0,113.2,1.8
tpch_sf1_q01,1,q01,18669,71.18,66.0,15841.0,112.7,1.8
tpch_sf1_q01,1,q01,18750,71.69,66.0,15841.0,111.8,1.8
tpch_sf1_q01,1,q01,18829,71.69,66.0,15841.0,113.1,1.8
tpch_sf1_q01,1,q01,18910,70.96,66.0,15841.0,111.9,1.8
tpch_sf1_q01,1,q01,18991,70.36,66.0,15841.0,113.3,1.8
tpch_sf1_q01,1,q01,19072,70.53,66.0,15841.0,112.8,1.8
tpch_sf1_q01,1,q01,19152,69.83,66.0,15841.0,110.9,1.8
tpch_sf1_q01,1,q01,19233,69.66,66.0,15841.0,117.8,1.8
tpch_sf1_q01,1,q01,19314,69.66,66.0,15841.0,115.3,1.8
tpch_sf1_q01,1,q01,19395,68.93,66.0,15841.0,114.1,1.8
tpch_sf1_q01,1,q01,19475,68.64,66.0,15841.0,116.2,1.8
tpch_sf1_q01,1,q01,19557,69.72,66.0,15841.0,112.8,1.8
tpch_sf1_q01,1,q01,19636,69.71,66.0,15841.0,112.4,1.8
tpch_sf1_q01,1,q01,19719,69.71,68.0,15841.0,117.1,1.8
tpch_sf1_q01,1,q01,19799,69.61,68.0,15841.0,115.6,1.8
tpch_sf1_q01,1,q01,19879,69.98,68.0,15841.0,114.3,1.8
tpch_sf1_q01,1,q01,19959,70.22,68.0,15841.0,114.7,1.8
tpch_sf1_q01,1,q01,20042,71.05,68.0,15841.0,115.8,1.8
tpch_sf1_q01,1,q01,20122,71.05,68.0,15841.0,116.7,1.8
tpch_sf1_q01,1,q01,20203,72.06,73.0,15841.0,115.2,1.8
tpch_sf1_q01,1,q01,20284,72.23,73.0,15841.0,113.5,1.8
tpch_sf1_q01,1,q01,20365,72.25,73.0,15841.0,117.8,1.8
tpch_sf1_q01,1,q01,20447,72.84,73.0,15841.0,114.2,1.8
tpch_sf1_q01,1,q01,20527,72.84,73.0,15841.0,113.0,1.8
tpch_sf1_q01,1,q01,20607,72.67,73.0,15841.0,116.2,1.8
tpch_sf1_q01,1,q01,20687,72.39,70.0,15841.0,113.0,1.8
tpch_sf1_q01,1,q01,20767,72.51,70.0,15841.0,116.1,1.8
tpch_sf1_q01,1,q01,20847,72.36,70.0,15841.0,115.4,1.8
tpch_sf1_q01,1,q01,20926,72.36,70.0,15841.0,113.5,1.8
tpch_sf1_q01,1,q01,21011,72.04,70.0,15841.0,116.1,1.8
tpch_sf1_q01,1,q01,21093,72.19,70.0,15841.0,115.5,1.8
tpch_sf1_q01,1,q01,21173,72.15,73.0,15841.0,116.0,1.8
tpch_sf1_q01,1,q01,21253,72.21,73.0,15841.0,115.7,1.8
tpch_sf1_q01,1,q01,21334,72.49,73.0,15841.0,121.3,1.8
tpch_sf1_q01,1,q01,21416,72.49,73.0,15841.0,115.5,1.8
tpch_sf1_q01,1,q01,21499,72.54,73.0,15841.0,116.2,1.8
tpch_sf1_q01,1,q01,21578,72.3,73.0,15841.0,115.2,1.8
tpch_sf1_q01,1,q01,21659,72.35,73.0,15841.0,115.8,1.8
tpch_sf1_q01,1,q01,21740,72.42,73.0,15841.0,116.7,1.8
tpch_sf1_q01,1,q01,21822,72.42,73.0,15841.0,113.8,1.8
tpch_sf1_q01,1,q01,21903,72.59,73.0,15841.0,115.2,1.8
tpch_sf1_q01,1,q01,21986,72.44,73.0,15841.0,115.2,1.8
tpch_sf1_q01,1,q01,22066,72.7,73.0,15841.0,113.7,1.8
tpch_sf1_q01,1,q01,22147,72.87,73.0,15841.0,114.8,1.8
tpch_sf1_q01,1,q01,22229,72.87,76.0,15841.0,115.1,1.8
tpch_sf1_q01,1,q01,22309,72.26,76.0,15841.0,115.9,1.8
tpch_sf1_q01,1,q01,22393,72.24,76.0,15841.0,115.2,1.8
tpch_sf1_q01,1,q01,22473,72.02,76.0,15841.0,117.1,1.8
tpch_sf1_q01,1,q01,22555,72.16,76.0,15841.0,114.1,1.8
tpch_sf1_q01,1,q01,22635,71.93,76.0,15841.0,114.1,1.8
tpch_sf1_q01,1,q01,22716,71.93,63.0,15841.0,115.9,1.8
tpch_sf1_q01,1,q01,22797,71.86,63.0,15841.0,114.5,1.8
tpch_sf1_q01,1,q01,22877,72.06,63.0,15841.0,116.4,1.8
tpch_sf1_q01,1,q01,22960,72.72,63.0,15841.0,115.4,1.8
tpch_sf1_q01,1,q01,23042,72.96,63.0,15841.0,115.1,1.8
tpch_sf1_q01,1,q01,23123,72.96,63.0,15841.0,115.3,1.8
tpch_sf1_q01,1,q01,23204,72.97,72.0,15841.0,113.2,1.8
tpch_sf1_q01,1,q01,23285,72.89,72.0,15841.0,115.8,1.8
tpch_sf1_q01,1,q01,23368,72.68,72.0,15841.0,118.1,1.8
tpch_sf1_q01,1,q01,23452,72.56,72.0,15841.0,114.5,1.8
tpch_sf1_q01,1,q01,23535,72.52,72.0,15841.0,114.9,1.8
tpch_sf1_q01,1,q01,23619,72.52,72.0,15841.0,116.8,1.8
tpch_sf1_q01,1,q01,23700,72.8,71.0,15841.0,115.7,1.8
tpch_sf1_q01,1,q01,23783,72.67,71.0,15841.0,113.8,1.8
tpch_sf1_q01,1,q01,23865,72.78,71.0,15841.0,114.4,1.8
tpch_sf1_q01,1,q01,23946,72.11,71.0,15841.0,111.5,1.8
tpch_sf1_q01,1,q01,24026,72.11,71.0,15841.0,113.1,1.8
tpch_sf1_q01,1,q01,24108,71.99,71.0,15841.0,113.6,1.8
tpch_sf1_q01,1,q01,24190,71.26,71.0,15841.0,113.9,1.8
tpch_sf1_q01,1,q01,24270,71.25,71.0,15841.0,114.1,1.8
tpch_sf1_q01,1,q01,24351,71.16,71.0,15841.0,114.7,1.8
tpch_sf1_q01,1,q01,24432,71.47,71.0,15841.0,114.6,1.8
tpch_sf1_q01,1,q01,24516,71.47,71.0,15841.0,113.4,1.8
tpch_sf1_q01,1,q01,24596,71.85,71.0,15841.0,113.5,1.8
tpch_sf1_q01,1,q01,24677,71.64,66.0,15841.0,114.8,1.8
tpch_sf1_q01,1,q01,24758,72.14,66.0,15841.0,115.0,1.8
tpch_sf1_q01,1,q01,24838,72.07,66.0,15841.0,114.9,1.8
tpch_sf1_q01,1,q01,24918,72.07,66.0,15841.0,113.4,1.8
tpch_sf1_q01,1,q01,24999,71.85,66.0,15841.0,113.4,1.8
tpch_sf1_q01,1,q01,25080,72.01,66.0,15841.0,112.2,1.8
tpch_sf1_q01,1,q01,25161,72.12,66.0,15841.0,115.1,1.8
tpch_sf1_q01,1,q01,25240,72.49,66.0,15841.0,113.1,1.8
tpch_sf1_q01,1,q01,25415,72.49,66.0,5587.0,107.7,1.8
tpch_sf1_q01,1,q01,25493,67.33,66.0,5583.0,109.7,1.8
tpch_sf1_q01,1,q01,25573,64.32,66.0,5583.0,110.1,1.8
tpch_sf1_q01,1,q01,25652,59.76,66.0,5583.0,107.6,1.8
tpch_sf1_q01,1,q01,25729,57.42,0.0,5583.0,107.9,1.8
tpch_sf1_q01,1,q01,25807,57.42,0.0,5583.0,108.7,1.8
tpch_sf1_q01,1,q01,25884,52.03,0.0,5583.0,108.0,1.8
tpch_sf1_q01,1,q01,25961,48.29,0.0,5583.0,108.9,1.8
tpch_sf1_q01,1,q01,26056,47.01,0.0,463.0,105.1,1.8
tpch_sf1_q01,1,q01,26227,41.36,0.0,459.0,103.0,1.8
tpch_sf1_q01,1,q01,26319,37.46,32.0,15.0,102.8,1.8
tpch_sf1_q01,1,q01,26478,35.46,32.0,16.0,101.9,1.8
tpch_sf1_q01,1,q01,26593,34.96,32.0,18.0,103.1,1.8
tpch_sf1_q01,1,q01,26696,34.9,0.0,33.0,103.2,1.8
tpch_sf1_q01,1,q01,26776,35.02,0.0,283.0,107.3,1.9
tpch_sf1_q01,1,q01,26856,34.94,0.0,283.0,107.7,1.8
tpch_sf1_q01,1,q01,26936,34.98,0.0,283.0,107.4,1.8
tpch_sf1_q01,1,q01,27022,34.98,0.0,283.0,108.0,1.8
tpch_sf1_q01,1,q01,27101,34.98,0.0,283.0,108.2,1.8
tpch_sf1_q01,1,q01,27181,34.88,0.0,283.0,107.1,1.8
tpch_sf1_q01,1,q01,27259,34.24,0.0,283.0,107.1,1.8
tpch_sf1_q01,1,q01,27338,34.18,0.0,283.0,108.2,1.8
tpch_sf1_q01,1,q01,27418,34.18,0.0,283.0,106.6,1.8
tpch_sf1_q01,1,q01,27497,34.19,0.0,283.0,108.1,1.8
tpch_sf1_q01,1,q01,27576,34.18,0.0,283.0,108.1,1.8
tpch_sf1_q01,1,q01,27655,34.18,0.0,283.0,112.1,1.8
tpch_sf1_q01,1,q01,27736,34.17,0.0,283.0,107.0,1.8
tpch_sf1_q01,1,q01,27815,34.17,0.0,283.0,106.2,1.8
tpch_sf1_q01,1,q01,27895,34.14,0.0,283.0,107.7,1.8
tpch_sf1_q01,1,q01,27975,34.15,0.0,283.0,107.7,1.8
tpch_sf1_q01,1,q01,28055,34.17,0.0,283.0,105.7,1.8
tpch_sf1_q01,1,q01,28135,34.2,0.0,283.0,108.6,1.9
tpch_sf1_q01,1,q01,28213,34.2,0.0,283.0,107.1,1.8
tpch_sf1_q01,1,q01,28293,34.21,0.0,283.0,106.8,1.8
tpch_sf1_q01,1,q01,28372,34.19,0.0,283.0,108.3,1.8
tpch_sf1_q01,1,q01,28452,34.19,0.0,283.0,106.6,1.8
tpch_sf1_q01,1,q01,28532,34.19,0.0,283.0,108.8,1.8
tpch_sf1_q01,1,q01,28611,34.19,0.0,283.0,104.4,1.8
