run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q01,2,q01,5529,79.96,79.0,15841.0,115.0,1.8
tpch_sf2_q01,2,q01,5612,79.57,79.0,15841.0,114.5,1.8
tpch_sf2_q01,2,q01,5693,79.81,79.0,15841.0,116.0,1.8
tpch_sf2_q01,2,q01,5772,79.47,79.0,15841.0,110.5,1.8
tpch_sf2_q01,2,q01,5852,79.47,79.0,15841.0,113.9,1.8
tpch_sf2_q01,2,q01,5932,79.78,79.0,15841.0,115.0,1.8
tpch_sf2_q01,2,q01,6014,79.36,70.0,15841.0,115.3,1.8
tpch_sf2_q01,2,q01,6097,80.1,70.0,15841.0,112.9,1.8
tpch_sf2_q01,2,q01,6178,79.67,70.0,15841.0,113.4,1.8
tpch_sf2_q01,2,q01,6257,79.42,70.0,15841.0,113.7,1.8
tpch_sf2_q01,2,q01,6337,79.42,70.0,15841.0,115.7,1.8
tpch_sf2_q01,2,q01,6416,79.5,70.0,15841.0,115.2,1.8
tpch_sf2_q01,2,q01,6498,79.28,83.0,15841.0,114.4,1.8
tpch_sf2_q01,2,q01,6580,79.19,83.0,15841.0,116.6,1.8
tpch_sf2_q01,2,q01,6662,79.63,83.0,15841.0,115.1,1.8
tpch_sf2_q01,2,q01,6741,79.63,83.0,15841.0,117.0,1.8
tpch_sf2_q01,2,q01,6824,79.35,83.0,15841.0,118.1,1.8
tpch_sf2_q01,2,q01,6906,79.33,83.0,15841.0,119.3,1.8
tpch_sf2_q01,2,q01,6986,80.67,78.0,15841.0,113.0,1.8
tpch_sf2_q01,2,q01,7069,78.18,78.0,15841.0,114.4,1.8
tpch_sf2_q01,2,q01,7153,78.18,78.0,15841.0,116.2,1.8
tpch_sf2_q01,2,q01,7232,79.0,78.0,15841.0,116.5,1.8
tpch_sf2_q01,2,q01,7313,79.29,78.0,15841.0,116.8,1.8
tpch_sf2_q01,2,q01,7393,79.99,78.0,15841.0,115.9,1.8
tpch_sf2_q01,2,q01,7474,79.86,86.0,15841.0,116.7,1.8
tpch_sf2_q01,2,q01,7557,79.86,86.0,15841.0,116.0,1.8
tpch_sf2_q01,2,q01,7637,80.32,86.0,15841.0,117.4,1.8
tpch_sf2_q01,2,q01,7719,79.64,86.0,15841.0,116.3,1.8
tpch_sf2_q01,2,q01,7799,79.74,86.0,15841.0,115.7,1.8
tpch_sf2_q01,2,q01,7882,80.33,86.0,15841.0,114.9,1.8
tpch_sf2_q01,2,q01,7965,79.4,85.0,15841.0,115.1,1.8
tpch_sf2_q01,2,q01,8046,79.4,85.0,15841.0,114.0,1.8
tpch_sf2_q01,2,q01,8128,80.82,85.0,15841.0,116.1,1.8
tpch_sf2_q01,2,q01,8208,80.77,85.0,15841.0,113.7,1.8
tpch_sf2_q01,2,q01,8288,80.44,85.0,15841.0,115.7,1.8
tpch_sf2_q01,2,q01,8368,79.96,85.0,15841.0,116.0,1.8
tpch_sf2_q01,2,q01,8448,79.96,85.0,15841.0,117.3,1.8
tpch_sf2_q01,2,q01,8529,80.59,85.0,15841.0,115.5,1.8
tpch_sf2_q01,2,q01,8609,81.04,85.0,15841.0,114.4,1.9
tpch_sf2_q01,2,q01,8689,80.34,85.0,15841.0,117.0,1.8
tpch_sf2_q01,2,q01,8770,80.81,85.0,15841.0,118.1,1.8
tpch_sf2_q01,2,q01,8850,80.81,85.0,15841.0,114.7,1.8
tpch_sf2_q01,2,q01,8932,80.67,85.0,15841.0,122.5,1.8
tpch_sf2_q01,2,q01,9015,80.48,84.0,15841.0,113.8,1.8
tpch_sf2_q01,2,q01,9096,81.87,84.0,15841.0,116.0,1.8
tpch_sf2_q01,2,q01,9175,81.05,84.0,15841.0,114.3,1.8
tpch_sf2_q01,2,q01,9255,82.0,84.0,15841.0,115.0,1.8
tpch_sf2_q01,2,q01,9335,82.0,84.0,15841.0,116.0,1.8
tpch_sf2_q01,2,q01,9418,81.54,84.0,15841.0,113.8,1.8
tpch_sf2_q01,2,q01,9501,81.98,77.0,15841.0,116.5,1.8
tpch_sf2_q01,2,q01,9583,81.51,77.0,15841.0,114.3,1.8
tpch_sf2_q01,2,q01,9665,80.66,77.0,15841.0,115.0,1.8
tpch_sf2_q01,2,q01,9744,80.66,77.0,15841.0,114.5,1.8
tpch_sf2_q01,2,q01,9826,80.18,77.0,15841.0,116.2,1.8
tpch_sf2_q01,2,q01,9907,80.52,77.0,15841.0,115.9,1.8
tpch_sf2_q01,2,q01,9987,80.48,88.0,15841.0,116.0,1.8
tpch_sf2_q01,2,q01,10070,80.45,88.0,15841.0,116.0,1.8
tpch_sf2_q01,2,q01,10151,80.45,88.0,15841.0,114.6,1.8
tpch_sf2_q01,2,q01,10233,80.25,88.0,15841.0,115.1,1.8
tpch_sf2_q01,2,q01,10314,80.17,88.0,15841.0,115.9,1.8
tpch_sf2_q01,2,q01,10395,80.16,88.0,15841.0,114.1,1.8
tpch_sf2_q01,2,q01,10475,80.0,87.0,15841.0,113.1,1.8
tpch_sf2_q01,2,q01,10559,80.0,87.0,15841.0,113.2,1.8
tpch_sf2_q01,2,q01,10640,79.43,87.0,15841.0,114.7,1.8
tpch_sf2_q01,2,q01,10723,79.22,87.0,15841.0,116.6,1.8
tpch_sf2_q01,2,q01,10804,79.51,87.0,15841.0,114.9,1.8
tpch_sf2_q01,2,q01,10885,79.82,87.0,15841.0,114.3,1.8
tpch_sf2_q01,2,q01,10965,80.05,83.0,15841.0,119.2,1.8
tpch_sf2_q01,2,q01,11051,80.05,83.0,15841.0,118.5,1.8
tpch_sf2_q01,2,q01,11131,80.13,83.0,15841.0,114.9,1.8
tpch_sf2_q01,2,q01,11214,79.85,83.0,15841.0,114.1,1.8
tpch_sf2_q01,2,q01,11294,80.49,83.0,15841.0,117.3,1.8
tpch_sf2_q01,2,q01,11374,80.36,83.0,15841.0,113.9,1.8
tpch_sf2_q01,2,q01,11458,80.74,83.0,15841.0,114.7,1.8
tpch_sf2_q01,2,q01,11540,80.74,83.0,15841.0,114.3,1.8
tpch_sf2_q01,2,q01,11622,80.62,83.0,15841.0,113.9,1.8
tpch_sf2_q01,2,q01,11703,82.01,83.0,15841.0,116.6,1.8
tpch_sf2_q01,2,q01,11786,81.54,83.0,15841.0,113.9,1.8
tpch_sf2_q01,2,q01,11866,81.89,83.0,15841.0,115.3,1.8
tpch_sf2_q01,2,q01,11946,81.89,83.0,15841.0,115.6,1.8
tpch_sf2_q01,2,q01,12030,81.6,83.0,15841.0,113.4,1.8
tpch_sf2_q01,2,q01,12113,81.04,83.0,15841.0,114.6,1.8
tpch_sf2_q01,2,q01,12193,81.4,83.0,15841.0,114.1,1.8
tpch_sf2_q01,2,q01,12272,80.75,83.0,15841.0,115.2,1.8
tpch_sf2_q01,2,q01,12352,80.75,83.0,15841.0,115.4,1.8
tpch_sf2_q01,2,q01,12435,80.6,83.0,15841.0,114.1,1.8
tpch_sf2_q01,2,q01,12515,80.17,76.0,15841.0,113.7,1.8
tpch_sf2_q01,2,q01,12597,80.47,76.0,15841.0,114.7,1.8
tpch_sf2_q01,2,q01,12678,80.61,76.0,15841.0,117.2,1.9
tpch_sf2_q01,2,q01,12759,80.29,76.0,15841.0,116.1,1.8
tpch_sf2_q01,2,q01,12840,80.29,76.0,15841.0,116.2,1.8
tpch_sf2_q01,2,q01,12921,79.74,76.0,15841.0,115.6,1.8
tpch_sf2_q01,2,q01,13002,80.07,80.0,15841.0,114.6,1.8
tpch_sf2_q01,2,q01,13087,80.61,80.0,15841.0,120.2,1.8
tpch_sf2_q01,2,q01,13170,80.54,80.0,15841.0,114.7,1.8
tpch_sf2_q01,2,q01,13251,80.54,80.0,15841.0,114.6,1.8
tpch_sf2_q01,2,q01,13333,80.95,80.0,15841.0,116.9,1.8
tpch_sf2_q01,2,q01,13413,80.73,80.0,15841.0,116.3,1.8
tpch_sf2_q01,2,q01,13497,81.95,80.0,15841.0,115.9,1.8
tpch_sf2_q01,2,q01,13582,81.16,80.0,15841.0,115.3,1.8
tpch_sf2_q01,2,q01,13663,81.33,80.0,15841.0,116.2,1.8
tpch_sf2_q01,2,q01,13743,81.33,80.0,15841.0,115.8,1.8
tpch_sf2_q01,2,q01,13825,81.31,80.0,15841.0,114.8,1.8
tpch_sf2_q01,2,q01,13907,81.21,80.0,15841.0,115.0,1.8
tpch_sf2_q01,2,q01,13988,81.74,84.0,15841.0,115.8,1.8
tpch_sf2_q01,2,q01,14069,81.72,84.0,15841.0,114.9,1.8
tpch_sf2_q01,2,q01,14152,81.72,84.0,15841.0,115.4,1.8
tpch_sf2_q01,2,q01,14233,81.8,84.0,15841.0,114.4,1.8
tpch_sf2_q01,2,q01,14313,81.79,84.0,15841.0,117.9,1.8
tpch_sf2_q01,2,q01,14395,81.85,84.0,15841.0,114.1,1.8
tpch_sf2_q01,2,q01,14479,81.55,81.0,15841.0,117.3,1.8
tpch_sf2_q01,2,q01,14561,81.05,81.0,15841.0,116.2,1.8
tpch_sf2_q01,2,q01,14644,81.05,81.0,15841.0,115.5,1.8
tpch_sf2_q01,2,q01,14724,81.43,81.0,15841.0,116.3,1.8
tpch_sf2_q01,2,q01,14805,81.32,81.0,15841.0,115.6,1.8
tpch_sf2_q01,2,q01,14887,81.57,81.0,15841.0,115.5,1.8
tpch_sf2_q01,2,q01,14970,81.29,84.0,15841.0,114.8,1.8
tpch_sf2_q01,2,q01,15053,81.29,84.0,15841.0,116.4,1.8
tpch_sf2_q01,2,q01,15134,81.68,84.0,15841.0,118.3,1.8
tpch_sf2_q01,2,q01,15215,81.22,84.0,15841.0,114.7,1.8
tpch_sf2_q01,2,q01,15297,81.44,84.0,15841.0,115.3,1.8
tpch_sf2_q01,2,q01,15378,81.37,84.0,15841.0,116.6,1.8
tpch_sf2_q01,2,q01,15459,82.1,84.0,15841.0,115.7,1.8
tpch_sf2_q01,2,q01,15544,82.1,84.0,15841.0,114.8,1.8
tpch_sf2_q01,2,q01,15625,82.18,84.0,15841.0,115.9,1.8
tpch_sf2_q01,2,q01,15705,82.16,84.0,15841.0,117.0,1.8
tpch_sf2_q01,2,q01,15787,81.97,84.0,15841.0,115.8,1.8
tpch_sf2_q01,2,q01,15867,81.92,84.0,15841.0,115.8,1.8
tpch_sf2_q01,2,q01,15950,81.92,84.0,15841.0,114.3,1.8
tpch_sf2_q01,2,q01,16033,81.64,84.0,15841.0,114.2,1.8
tpch_sf2_q01,2,q01,16115,81.15,84.0,15841.0,117.0,1.8
tpch_sf2_q01,2,q01,16197,81.17,84.0,15841.0,114.9,1.8
tpch_sf2_q01,2,q01,16281,81.61,84.0,15841.0,115.0,1.8
tpch_sf2_q01,2,q01,16364,81.59,84.0,15841.0,116.1,1.8
tpch_sf2_q01,2,q01,16447,81.59,84.0,15841.0,117.3,1.8
tpch_sf2_q01,2,q01,16530,81.32,83.0,15841.0,113.9,1.8
tpch_sf2_q01,2,q01,16611,81.21,83.0,15841.0,115.1,1.8
tpch_sf2_q01,2,q01,16693,81.67,83.0,15841.0,118.8,1.9
tpch_sf2_q01,2,q01,16774,81.82,83.0,15841.0,115.8,1.8
tpch_sf2_q01,2,q01,16853,81.82,83.0,15841.0,117.6,1.8
tpch_sf2_q01,2,q01,16932,81.99,83.0,15841.0,114.7,1.8
tpch_sf2_q01,2,q01,17013,81.75,78.0,15841.0,115.2,1.8
tpch_sf2_q01,2,q01,17094,81.92,78.0,15841.0,115.8,1.8
tpch_sf2_q01,2,q01,17174,81.92,78.0,15841.0,116.3,1.8
tpch_sf2_q01,2,q01,17259,81.94,78.0,15841.0,118.7,1.8
tpch_sf2_q01,2,q01,17342,81.94,78.0,15841.0,113.9,1.8
tpch_sf2_q01,2,q01,17422,81.81,78.0,15841.0,116.8,1.8
tpch_sf2_q01,2,q01,17503,81.63,81.0,15841.0,113.8,1.8
tpch_sf2_q01,2,q01,17583,81.65,81.0,15841.0,113.6,1.8
tpch_sf2_q01,2,q01,17662,81.21,81.0,15841.0,113.9,1.8
tpch_sf2_q01,2,q01,17744,81.21,81.0,15841.0,115.7,1.8
tpch_sf2_q01,2,q01,17825,80.22,81.0,15841.0,115.1,1.8
tpch_sf2_q01,2,q01,17906,79.87,81.0,15841.0,113.3,1.8
tpch_sf2_q01,2,q01,17988,79.74,78.0,15841.0,116.0,1.8
tpch_sf2_q01,2,q01,18070,80.08,78.0,15841.0,116.2,1.8
tpch_sf2_q01,2,q01,18149,80.08,78.0,15841.0,113.8,1.8
tpch_sf2_q01,2,q01,18229,79.2,78.0,15841.0,113.8,1.8
tpch_sf2_q01,2,q01,18309,79.72,78.0,15841.0,116.3,1.8
tpch_sf2_q01,2,q01,18388,79.52,78.0,15841.0,116.0,1.8
tpch_sf2_q01,2,q01,18468,79.89,87.0,15841.0,116.5,1.8
tpch_sf2_q01,2,q01,18551,79.89,87.0,15841.0,113.8,1.8
tpch_sf2_q01,2,q01,18631,79.84,87.0,15841.0,115.7,1.9
tpch_sf2_q01,2,q01,18711,79.69,87.0,15841.0,114.8,1.8
tpch_sf2_q01,2,q01,18791,80.28,87.0,15841.0,116.5,1.8
tpch_sf2_q01,2,q01,18872,81.41,87.0,15841.0,115.6,1.8
tpch_sf2_q01,2,q01,18953,81.41,87.0,15841.0,116.5,1.8
tpch_sf2_q01,2,q01,19034,81.17,87.0,15841.0,115.3,1.8
tpch_sf2_q01,2,q01,19115,81.1,87.0,15841.0,116.1,1.8
tpch_sf2_q01,2,q01,19197,81.84,87.0,15841.0,114.9,1.8
tpch_sf2_q01,2,q01,19280,81.23,87.0,15841.0,119.3,1.8
tpch_sf2_q01,2,q01,19361,81.8,87.0,15841.0,117.3,1.8
tpch_sf2_q01,2,q01,19442,81.8,87.0,15841.0,114.8,1.8
tpch_sf2_q01,2,q01,19524,81.23,79.0,15841.0,116.1,1.9
tpch_sf2_q01,2,q01,19606,81.2,79.0,15841.0,115.2,1.8
tpch_sf2_q01,2,q01,19686,81.51,79.0,15841.0,117.1,1.8
tpch_sf2_q01,2,q01,19766,81.97,79.0,15841.0,115.5,1.8
tpch_sf2_q01,2,q01,19848,81.97,79.0,15841.0,115.3,1.8
tpch_sf2_q01,2,q01,19928,81.72,79.0,15841.0,116.0,1.8
tpch_sf2_q01,2,q01,20009,81.53,86.0,15841.0,115.6,1.8
tpch_sf2_q01,2,q01,20090,82.1,86.0,15841.0,116.6,1.8
tpch_sf2_q01,2,q01,20171,81.95,86.0,15841.0,114.2,1.8
tpch_sf2_q01,2,q01,20252,81.95,86.0,15841.0,116.1,1.8
tpch_sf2_q01,2,q01,20332,81.85,86.0,15841.0,115.9,1.8
tpch_sf2_q01,2,q01,20414,81.2,86.0,15841.0,114.9,1.8
tpch_sf2_q01,2,q01,20496,81.38,82.0,15841.0,114.2,1.8
tpch_sf2_q01,2,q01,20579,81.42,82.0,15841.0,115.4,1.9
tpch_sf2_q01,2,q01,20658,80.81,82.0,5601.0,112.7,1.8
tpch_sf2_q01,2,q01,20818,76.94,82.0,5583.0,105.7,1.8
tpch_sf2_q01,2,q01,20896,72.44,82.0,5583.0,107.5,1.8
tpch_sf2_q01,2,q01,20975,67.65,0.0,5583.0,106.7,1.8
tpch_sf2_q01,2,q01,21057,67.65,0.0,5583.0,106.2,1.8
tpch_sf2_q01,2,q01,21136,62.9,0.0,5583.0,108.5,1.8
tpch_sf2_q01,2,q01,21214,58.3,0.0,5583.0,108.0,1.8
tpch_sf2_q01,2,q01,21291,53.39,0.0,5583.0,108.5,1.8
tpch_sf2_q01,2,q01,21370,51.65,0.0,5583.0,115.3,1.8
tpch_sf2_q01,2,q01,21468,48.53,32.0,463.0,106.8,1.8
tpch_sf2_q01,2,q01,21631,40.49,32.0,459.0,102.8,1.9
tpch_sf2_q01,2,q01,21714,40.0,32.0,15.0,105.0,1.9
tpch_sf2_q01,2,q01,21847,35.07,32.0,16.0,110.1,1.8
tpch_sf2_q01,2,q01,21962,35.11,32.0,18.0,111.1,1.8
tpch_sf2_q01,2,q01,22059,35.03,0.0,33.0,111.5,1.8
tpch_sf2_q01,2,q01,22139,35.08,0.0,283.0,118.0,1.9
tpch_sf2_q01,2,q01,22220,35.15,0.0,283.0,116.4,1.8
tpch_sf2_q01,2,q01,22299,35.15,0.0,283.0,119.8,1.9
tpch_sf2_q01,2,q01,22379,35.17,0.0,283.0,117.3,1.8
tpch_sf2_q01,2,q01,22460,35.09,0.0,283.0,117.4,1.8
tpch_sf2_q01,2,q01,22539,35.09,0.0,283.0,118.6,1.8
tpch_sf2_q01,2,q01,22619,34.47,0.0,283.0,119.1,1.8
tpch_sf2_q01,2,q01,22698,34.42,0.0,283.0,116.9,1.8
tpch_sf2_q01,2,q01,22778,34.42,0.0,283.0,116.1,1.8
tpch_sf2_q01,2,q01,22857,34.42,0.0,283.0,117.8,1.8
tpch_sf2_q01,2,q01,22935,34.42,0.0,283.0,118.1,1.8
tpch_sf2_q01,2,q01,23015,34.41,0.0,283.0,118.2,1.8
tpch_sf2_q01,2,q01,23094,34.41,0.0,283.0,116.5,1.8
tpch_sf2_q01,2,q01,23174,34.42,0.0,283.0,116.3,1.8
tpch_sf2_q01,2,q01,23253,34.42,0.0,283.0,118.4,1.9
tpch_sf2_q01,2,q01,23333,34.44,0.0,283.0,117.6,1.8
tpch_sf2_q01,2,q01,23413,34.44,0.0,283.0,118.2,1.9
tpch_sf2_q01,2,q01,23492,34.48,0.0,283.0,116.6,1.8
tpch_sf2_q01,2,q01,23572,34.48,0.0,283.0,116.0,1.8
tpch_sf2_q01,2,q01,23652,34.48,0.0,283.0,118.4,1.8
tpch_sf2_q01,2,q01,23731,34.49,0.0,283.0,118.2,1.9
tpch_sf2_q01,2,q01,23811,34.5,0.0,283.0,118.3,1.8
tpch_sf2_q01,2,q01,23889,34.51,0.0,283.0,116.4,1.8
tpch_sf2_q01,2,q01,23968,34.51,0.0,283.0,117.0,1.8
tpch_sf2_q01,2,q01,24054,34.51,0.0,283.0,115.7,1.8
tpch_sf2_q01,2,q01,24134,34.5,0.0,283.0,114.3,1.8
tpch_sf2_q01,2,q01,24213,34.51,0.0,283.0,116.1,1.8
tpch_sf2_q01,2,q01,24293,34.51,0.0,283.0,116.6,1.9
tpch_sf2_q01,2,q01,24435,34.53,0.0,299.0,118.2,2.3
tpch_sf2_q01,2,q01,24515,34.54,16.0,15669.0,111.1,1.8
tpch_sf2_q01,2,q01,24595,34.55,16.0,15669.0,105.3,1.9
tpch_sf2_q01,2,q01,24674,34.55,16.0,15669.0,106.8,1.8
tpch_sf2_q01,2,q01,24765,34.54,16.0,15669.0,146.0,2.8
tpch_sf2_q01,2,q01,24850,34.54,16.0,15691.0,109.5,2.0
tpch_sf2_q01,2,q01,24935,36.49,16.0,15701.0,109.0,1.8
tpch_sf2_q01,2,q01,25019,39.64,67.0,15713.0,106.6,1.8
tpch_sf2_q01,2,q01,25103,45.3,67.0,15723.0,106.7,1.8
tpch_sf2_q01,2,q01,25185,48.91,67.0,15731.0,111.3,1.8
tpch_sf2_q01,2,q01,25269,55.78,67.0,15745.0,110.5,1.8
tpch_sf2_q01,2,q01,25353,55.78,67.0,15753.0,113.4,1.8
tpch_sf2_q01,2,q01,25434,61.07,67.0,15761.0,107.1,1.8
tpch_sf2_q01,2,q01,25519,66.31,91.0,15775.0,107.9,1.8
tpch_sf2_q01,2,q01,25602,71.46,91.0,15783.0,111.4,1.8
tpch_sf2_q01,2,q01,25683,72.73,91.0,15793.0,108.3,1.8
tpch_sf2_q01,2,q01,25769,81.88,91.0,15805.0,111.9,1.8
tpch_sf2_q01,2,q01,25853,81.88,91.0,15815.0,109.5,1.8
tpch_sf2_q01,2,q01,25934,85.04,91.0,15823.0,109.1,1.8
tpch_sf2_q01,2,q01,26020,86.76,91.0,15837.0,111.3,1.8
tpch_sf2_q01,2,q01,26103,86.66,91.0,15841.0,110.7,1.8
tpch_sf2_q01,2,q01,26186,86.68,91.0,15841.0,115.5,1.8
tpch_sf2_q01,2,q01,26268,86.3,91.0,15841.0,117.0,1.8
tpch_sf2_q01,2,q01,26349,86.3,91.0,15841.0,115.9,1.8
tpch_sf2_q01,2,q01,26432,85.47,91.0,15841.0,121.7,1.8
tpch_sf2_q01,2,q01,26515,85.42,88.0,15841.0,114.8,1.8
tpch_sf2_q01,2,q01,26596,84.58,88.0,15841.0,115.6,1.8
tpch_sf2_q01,2,q01,26678,83.56,88.0,15841.0,115.9,1.8
tpch_sf2_q01,2,q01,26761,83.37,88.0,15841.0,114.8,1.8
tpch_sf2_q01,2,q01,26845,83.37,88.0,15841.0,116.8,1.8
tpch_sf2_q01,2,q01,26926,82.95,88.0,15841.0,116.1,1.8
tpch_sf2_q01,2,q01,27009,82.93,92.0,15841.0,115.9,1.8
tpch_sf2_q01,2,q01,27088,82.03,92.0,15841.0,114.8,1.8
tpch_sf2_q01,2,q01,27169,81.06,92.0,15841.0,116.0,1.8
tpch_sf2_q01,2,q01,27250,81.06,92.0,15841.0,117.2,1.8
tpch_sf2_q01,2,q01,27331,81.26,92.0,15841.0,115.3,1.8
tpch_sf2_q01,2,q01,27414,80.93,92.0,15841.0,116.0,1.8
tpch_sf2_q01,2,q01,27496,81.19,85.0,15841.0,114.7,1.8
tpch_sf2_q01,2,q01,27579,80.8,85.0,15841.0,115.1,1.8
tpch_sf2_q01,2,q01,27659,81.31,85.0,15841.0,115.2,1.8
tpch_sf2_q01,2,q01,27740,81.31,85.0,15841.0,117.6,1.8
tpch_sf2_q01,2,q01,27822,81.59,85.0,15841.0,117.4,1.8
tpch_sf2_q01,2,q01,27902,82.04,85.0,15841.0,115.2,1.8
tpch_sf2_q01,2,q01,27982,81.59,86.0,15841.0,115.6,1.8
tpch_sf2_q01,2,q01,28063,81.6,86.0,15841.0,114.0,1.8
tpch_sf2_q01,2,q01,28143,81.6,86.0,15841.0,114.8,1.8
tpch_sf2_q01,2,q01,28224,81.29,86.0,15841.0,116.6,1.8
tpch_sf2_q01,2,q01,28306,81.75,86.0,15841.0,114.8,1.8
tpch_sf2_q01,2,q01,28387,82.21,86.0,15841.0,116.9,1.8
tpch_sf2_q01,2,q01,28467,82.04,85.0,15841.0,117.5,1.8
tpch_sf2_q01,2,q01,28551,82.04,85.0,15841.0,117.5,1.8
tpch_sf2_q01,2,q01,28633,82.33,85.0,15841.0,115.3,1.8
tpch_sf2_q01,2,q01,28716,81.61,85.0,15841.0,113.6,1.8
tpch_sf2_q01,2,q01,28798,81.17,85.0,15841.0,115.9,1.8
