run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
clickbench_sf5_q26,5,q26,2988,46.79,33.0,13981.0,108.2,1.8
clickbench_sf5_q26,5,q26,3067,50.85,33.0,13981.0,107.3,1.8
clickbench_sf5_q26,5,q26,3146,54.06,96.0,13981.0,107.5,1.8
clickbench_sf5_q26,5,q26,3225,56.08,96.0,13981.0,108.0,1.8
clickbench_sf5_q26,5,q26,3311,56.08,96.0,15689.0,108.4,1.8
clickbench_sf5_q26,5,q26,3390,62.04,96.0,15691.0,106.8,1.8
clickbench_sf5_q26,5,q26,3468,62.74,96.0,15691.0,105.7,1.8
clickbench_sf5_q26,5,q26,3546,64.67,96.0,15691.0,111.0,2.0
clickbench_sf5_q26,5,q26,3630,66.66,76.0,15691.0,106.8,1.8
clickbench_sf5_q26,5,q26,3715,66.66,76.0,15691.0,104.1,1.8
clickbench_sf5_q26,5,q26,3801,68.65,76.0,15691.0,107.8,1.8
clickbench_sf5_q26,5,q26,3881,67.92,76.0,15691.0,105.3,1.8
clickbench_sf5_q26,5,q26,3959,67.23,76.0,15691.0,105.3,1.8
clickbench_sf5_q26,5,q26,4036,65.34,76.0,15691.0,106.6,1.8
clickbench_sf5_q26,5,q26,4117,63.28,76.0,15691.0,105.8,1.8
clickbench_sf5_q26,5,q26,4203,63.28,76.0,15691.0,106.3,1.8
clickbench_sf5_q26,5,q26,4289,62.88,76.0,15691.0,105.7,1.8
clickbench_sf5_q26,5,q26,4376,58.84,76.0,15691.0,105.8,1.8
clickbench_sf5_q26,5,q26,4457,58.8,76.0,15691.0,105.5,1.8
clickbench_sf5_q26,5,q26,4534,59.69,76.0,15691.0,104.9,1.8
clickbench_sf5_q26,5,q26,4612,59.69,76.0,15691.0,106.5,1.8
clickbench_sf5_q26,5,q26,4690,59.49,77.0,15691.0,105.0,1.8
clickbench_sf5_q26,5,q26,4775,59.34,77.0,15691.0,105.9,1.8
clickbench_sf5_q26,5,q26,4861,59.17,77.0,15691.0,105.1,1.8
clickbench_sf5_q26,5,q26,4950,58.97,77.0,15691.0,108.7,1.8
clickbench_sf5_q26,5,q26,5031,58.82,77.0,15691.0,109.4,1.8
clickbench_sf5_q26,5,q26,5110,58.82,77.0,15691.0,104.0,1.8
clickbench_sf5_q26,5,q26,5188,58.76,73.0,15691.0,103.6,1.8
clickbench_sf5_q26,5,q26,5266,58.64,73.0,15691.0,105.9,1.8
clickbench_sf5_q26,5,q26,5349,58.61,73.0,15691.0,106.5,1.8
clickbench_sf5_q26,5,q26,5436,58.64,73.0,15691.0,105.4,1.8
clickbench_sf5_q26,5,q26,5521,58.94,73.0,15691.0,106.0,1.8
clickbench_sf5_q26,5,q26,5601,58.94,73.0,15691.0,106.4,1.8
clickbench_sf5_q26,5,q26,5679,59.22,77.0,15691.0,106.6,1.8
clickbench_sf5_q26,5,q26,5757,59.4,77.0,15691.0,105.5,1.8
clickbench_sf5_q26,5,q26,5835,59.58,77.0,15691.0,105.6,1.8
clickbench_sf5_q26,5,q26,5919,59.76,77.0,15691.0,105.4,1.8
clickbench_sf5_q26,5,q26,6007,59.76,77.0,15691.0,106.9,1.8
clickbench_sf5_q26,5,q26,6094,59.92,77.0,15691.0,106.1,1.8
clickbench_sf5_q26,5,q26,6176,60.09,77.0,15691.0,106.6,1.8
clickbench_sf5_q26,5,q26,6254,60.44,77.0,15691.0,106.7,1.8
clickbench_sf5_q26,5,q26,6330,60.54,77.0,15691.0,106.4,1.8
clickbench_sf5_q26,5,q26,6408,60.54,77.0,15691.0,104.7,1.8
clickbench_sf5_q26,5,q26,6493,60.36,77.0,15691.0,106.3,1.8
clickbench_sf5_q26,5,q26,6580,60.28,77.0,15691.0,106.2,1.8
clickbench_sf5_q26,5,q26,6667,60.04,77.0,15691.0,107.0,1.8
clickbench_sf5_q26,5,q26,6749,59.92,77.0,15691.0,107.9,1.8
clickbench_sf5_q26,5,q26,6828,59.77,77.0,15691.0,106.3,1.8
clickbench_sf5_q26,5,q26,6906,59.77,77.0,15691.0,106.2,1.8
clickbench_sf5_q26,5,q26,6984,59.45,77.0,15691.0,107.0,1.8
clickbench_sf5_q26,5,q26,7068,59.34,77.0,15691.0,112.2,1.8
clickbench_sf5_q26,5,q26,7154,59.21,73.0,15691.0,109.0,1.8
clickbench_sf5_q26,5,q26,7242,59.17,73.0,15691.0,108.4,1.8
clickbench_sf5_q26,5,q26,7324,59.08,73.0,15691.0,109.4,1.8
clickbench_sf5_q26,5,q26,7403,59.08,73.0,15691.0,108.4,1.8
clickbench_sf5_q26,5,q26,7481,59.08,73.0,15691.0,106.8,1.8
clickbench_sf5_q26,5,q26,7558,59.05,73.0,15691.0,108.4,1.8
clickbench_sf5_q26,5,q26,7642,59.19,77.0,15691.0,107.5,1.8
clickbench_sf5_q26,5,q26,7730,59.52,77.0,15691.0,107.4,1.8
clickbench_sf5_q26,5,q26,7817,59.52,77.0,15691.0,107.9,1.8
clickbench_sf5_q26,5,q26,7897,59.65,77.0,15691.0,106.7,1.8
clickbench_sf5_q26,5,q26,7975,59.78,77.0,15691.0,106.6,1.8
clickbench_sf5_q26,5,q26,8052,59.92,77.0,15691.0,107.5,1.8
clickbench_sf5_q26,5,q26,8131,60.07,77.0,15691.0,108.2,1.8
clickbench_sf5_q26,5,q26,8217,60.32,77.0,15691.0,107.2,1.8
clickbench_sf5_q26,5,q26,8303,60.32,77.0,15691.0,106.3,1.8
clickbench_sf5_q26,5,q26,8389,60.65,77.0,15691.0,104.1,1.8
clickbench_sf5_q26,5,q26,8470,60.59,77.0,15691.0,107.0,1.8
clickbench_sf5_q26,5,q26,8549,60.67,77.0,15691.0,108.4,1.8
clickbench_sf5_q26,5,q26,8628,60.71,77.0,15691.0,106.9,1.8
clickbench_sf5_q26,5,q26,8706,60.71,77.0,15691.0,107.2,1.8
clickbench_sf5_q26,5,q26,8790,60.53,77.0,15691.0,106.7,1.8
clickbench_sf5_q26,5,q26,8874,60.24,77.0,15691.0,105.3,1.8
clickbench_sf5_q26,5,q26,8961,60.12,77.0,15691.0,108.0,1.8
clickbench_sf5_q26,5,q26,9042,59.96,77.0,15691.0,109.9,1.8
clickbench_sf5_q26,5,q26,9120,59.68,77.0,15691.0,112.4,1.8
clickbench_sf5_q26,5,q26,9199,59.68,77.0,15691.0,111.3,1.8
clickbench_sf5_q26,5,q26,9276,59.57,77.0,15691.0,108.2,1.8
clickbench_sf5_q26,5,q26,9360,59.29,77.0,15691.0,107.5,1.8
clickbench_sf5_q26,5,q26,9447,59.01,77.0,15691.0,108.9,1.8
clickbench_sf5_q26,5,q26,9535,58.89,77.0,15691.0,107.6,1.8
clickbench_sf5_q26,5,q26,9617,58.89,77.0,15691.0,107.7,1.8
clickbench_sf5_q26,5,q26,9695,58.83,76.0,15691.0,107.1,1.8
clickbench_sf5_q26,5,q26,9772,58.91,76.0,15691.0,108.4,1.8
clickbench_sf5_q26,5,q26,9849,59.11,76.0,15691.0,105.9,1.8
clickbench_sf5_q26,5,q26,9933,59.33,76.0,15691.0,108.1,1.8
clickbench_sf5_q26,5,q26,10019,59.45,76.0,15691.0,108.5,1.8
clickbench_sf5_q26,5,q26,10104,59.45,76.0,15691.0,107.5,1.8
clickbench_sf5_q26,5,q26,10185,59.49,77.0,15691.0,109.8,1.8
clickbench_sf5_q26,5,q26,10264,59.71,77.0,15691.0,106.7,1.8
clickbench_sf5_q26,5,q26,10342,59.77,77.0,15691.0,108.3,1.8
clickbench_sf5_q26,5,q26,10420,60.0,77.0,15691.0,108.5,1.8
clickbench_sf5_q26,5,q26,10506,60.0,77.0,15691.0,106.8,1.8
clickbench_sf5_q26,5,q26,10593,60.1,77.0,15691.0,107.8,1.8
clickbench_sf5_q26,5,q26,10681,59.97,77.0,15691.0,106.9,1.8
clickbench_sf5_q26,5,q26,10761,60.0,77.0,15691.0,105.8,1.8
clickbench_sf5_q26,5,q26,10839,59.73,77.0,15691.0,108.6,1.8
clickbench_sf5_q26,5,q26,10915,59.57,77.0,15691.0,107.0,1.8
clickbench_sf5_q26,5,q26,10994,59.57,77.0,15691.0,107.8,1.8
clickbench_sf5_q26,5,q26,11080,59.32,77.0,15691.0,106.8,1.8
clickbench_sf5_q26,5,q26,11168,59.13,77.0,15691.0,111.4,1.8
clickbench_sf5_q26,5,q26,11254,58.79,77.0,15691.0,109.6,1.8
clickbench_sf5_q26,5,q26,11334,58.67,77.0,15691.0,107.1,1.8
clickbench_sf5_q26,5,q26,11413,58.67,77.0,15691.0,109.1,1.8
clickbench_sf5_q26,5,q26,11491,58.53,77.0,15691.0,107.2,1.8
clickbench_sf5_q26,5,q26,11568,58.48,77.0,15691.0,106.6,1.8
clickbench_sf5_q26,5,q26,11653,58.31,74.0,15691.0,107.5,1.8
clickbench_sf5_q26,5,q26,11741,58.28,74.0,15691.0,108.7,1.8
clickbench_sf5_q26,5,q26,11828,58.29,74.0,15691.0,106.8,1.8
clickbench_sf5_q26,5,q26,11909,58.29,74.0,15691.0,106.3,1.8
clickbench_sf5_q26,5,q26,11987,58.46,74.0,15691.0,106.4,1.8
clickbench_sf5_q26,5,q26,12065,58.72,74.0,15691.0,105.1,1.8
clickbench_sf5_q26,5,q26,12143,58.93,77.0,15691.0,105.9,1.8
clickbench_sf5_q26,5,q26,12229,59.08,77.0,15691.0,106.8,1.8
clickbench_sf5_q26,5,q26,12315,59.08,77.0,15691.0,106.2,1.8
clickbench_sf5_q26,5,q26,12401,59.31,77.0,15691.0,107.2,1.8
clickbench_sf5_q26,5,q26,12482,59.45,77.0,15691.0,106.0,1.8
clickbench_sf5_q26,5,q26,12561,59.67,77.0,15691.0,107.3,1.8
clickbench_sf5_q26,5,q26,12639,59.98,77.0,15691.0,106.0,1.8
clickbench_sf5_q26,5,q26,12716,60.08,77.0,15691.0,105.4,1.8
clickbench_sf5_q26,5,q26,12800,60.08,77.0,15691.0,106.0,1.8
clickbench_sf5_q26,5,q26,12888,59.96,77.0,15691.0,104.4,1.8
clickbench_sf5_q26,5,q26,12976,60.01,77.0,15691.0,107.1,1.8
clickbench_sf5_q26,5,q26,13059,59.78,77.0,15691.0,106.4,1.8
clickbench_sf5_q26,5,q26,13138,59.64,77.0,15691.0,107.5,1.8
clickbench_sf5_q26,5,q26,13217,59.32,77.0,15691.0,104.7,1.8
clickbench_sf5_q26,5,q26,13295,59.32,77.0,15691.0,111.2,1.8
clickbench_sf5_q26,5,q26,13378,59.32,77.0,15691.0,105.5,1.8
clickbench_sf5_q26,5,q26,13466,58.99,77.0,15691.0,105.4,1.8
clickbench_sf5_q26,5,q26,13554,58.89,77.0,15691.0,106.7,1.8
clickbench_sf5_q26,5,q26,13642,58.79,74.0,15691.0,106.2,1.8
clickbench_sf5_q26,5,q26,13723,58.76,74.0,15691.0,108.2,1.8
clickbench_sf5_q26,5,q26,13802,58.76,74.0,15691.0,106.4,1.8
clickbench_sf5_q26,5,q26,13880,58.73,74.0,15691.0,105.0,1.8
clickbench_sf5_q26,5,q26,13959,58.76,74.0,15691.0,106.5,1.8
clickbench_sf5_q26,5,q26,14044,58.83,74.0,15691.0,107.0,1.8
clickbench_sf5_q26,5,q26,14133,59.23,74.0,15691.0,108.6,1.8
clickbench_sf5_q26,5,q26,14220,59.23,74.0,15691.0,108.2,1.8
clickbench_sf5_q26,5,q26,14304,59.52,74.0,15691.0,105.1,1.8
clickbench_sf5_q26,5,q26,14382,59.66,74.0,15691.0,106.8,1.8
clickbench_sf5_q26,5,q26,14461,59.86,74.0,15691.0,108.5,1.8
clickbench_sf5_q26,5,q26,14538,60.1,74.0,15691.0,106.9,1.8
clickbench_sf5_q26,5,q26,14620,60.18,74.0,15691.0,108.0,1.8
clickbench_sf5_q26,5,q26,14706,60.18,74.0,15691.0,106.3,1.8
clickbench_sf5_q26,5,q26,14795,60.51,74.0,15691.0,108.8,1.8
clickbench_sf5_q26,5,q26,14881,60.38,74.0,15691.0,106.3,1.8
clickbench_sf5_q26,5,q26,14962,60.39,74.0,15691.0,108.3,1.8
clickbench_sf5_q26,5,q26,15040,60.45,74.0,15691.0,107.4,1.8
clickbench_sf5_q26,5,q26,15118,60.1,74.0,15691.0,106.9,1.8
clickbench_sf5_q26,5,q26,15197,60.1,77.0,15691.0,108.0,1.8
clickbench_sf5_q26,5,q26,15283,59.96,77.0,15691.0,108.6,1.8
clickbench_sf5_q26,5,q26,15370,59.53,77.0,15691.0,113.4,1.8
clickbench_sf5_q26,5,q26,15458,59.29,77.0,15691.0,106.8,1.8
clickbench_sf5_q26,5,q26,15540,59.07,77.0,15691.0,105.7,1.8
clickbench_sf5_q26,5,q26,15618,59.1,77.0,15691.0,108.8,1.8
clickbench_sf5_q26,5,q26,15697,59.1,74.0,15691.0,107.7,1.8
clickbench_sf5_q26,5,q26,15774,58.73,74.0,15691.0,108.2,1.8
clickbench_sf5_q26,5,q26,15859,58.65,74.0,15691.0,107.9,1.8
clickbench_sf5_q26,5,q26,15946,58.6,74.0,15691.0,108.4,1.8
clickbench_sf5_q26,5,q26,16033,58.55,74.0,15691.0,109.6,1.8
clickbench_sf5_q26,5,q26,16115,58.55,74.0,15691.0,106.3,1.8
clickbench_sf5_q26,5,q26,16194,58.62,77.0,15691.0,107.5,1.8
clickbench_sf5_q26,5,q26,16272,58.8,77.0,15691.0,105.9,1.8
clickbench_sf5_q26,5,q26,16349,59.0,77.0,15691.0,107.3,1.8
clickbench_sf5_q26,5,q26,16431,59.22,77.0,15691.0,106.1,1.8
clickbench_sf5_q26,5,q26,16519,59.41,77.0,15691.0,107.9,1.8
clickbench_sf5_q26,5,q26,16605,59.41,77.0,15691.0,106.3,1.8
clickbench_sf5_q26,5,q26,16686,59.53,77.0,15691.0,107.4,1.8
clickbench_sf5_q26,5,q26,16765,59.6,77.0,15691.0,107.0,1.8
clickbench_sf5_q26,5,q26,16843,59.69,77.0,15691.0,107.3,1.8
clickbench_sf5_q26,5,q26,16921,59.89,77.0,15691.0,106.3,1.8
clickbench_sf5_q26,5,q26,17004,59.89,77.0,15691.0,107.6,1.8
clickbench_sf5_q26,5,q26,17091,59.92,77.0,15691.0,107.8,1.8
clickbench_sf5_q26,5,q26,17177,59.74,78.0,15691.0,110.0,1.8
clickbench_sf5_q26,5,q26,17258,59.65,78.0,15691.0,107.6,1.8
clickbench_sf5_q26,5,q26,17335,59.29,78.0,15691.0,105.4,1.8
clickbench_sf5_q26,5,q26,17415,59.29,78.0,15691.0,111.6,1.8
clickbench_sf5_q26,5,q26,17493,59.19,78.0,15691.0,108.0,1.8
clickbench_sf5_q26,5,q26,17577,59.02,78.0,15691.0,107.1,1.8
clickbench_sf5_q26,5,q26,17663,58.66,76.0,15691.0,108.0,1.8
clickbench_sf5_q26,5,q26,17751,58.7,76.0,15691.0,108.6,1.8
clickbench_sf5_q26,5,q26,17834,58.51,76.0,15691.0,106.9,1.8
clickbench_sf5_q26,5,q26,17911,58.51,76.0,15691.0,108.9,1.8
clickbench_sf5_q26,5,q26,17989,58.41,76.0,15691.0,109.3,1.8
clickbench_sf5_q26,5,q26,18067,58.33,76.0,15691.0,106.5,1.8
clickbench_sf5_q26,5,q26,18149,58.35,74.0,15691.0,107.9,1.8
clickbench_sf5_q26,5,q26,18235,58.42,74.0,15691.0,108.3,1.8
clickbench_sf5_q26,5,q26,18316,58.42,74.0,15691.0,107.2,1.8
clickbench_sf5_q26,5,q26,18423,58.39,74.0,331.0,104.2,1.8
clickbench_sf5_q26,5,q26,18504,57.88,74.0,325.0,107.0,1.8
clickbench_sf5_q26,5,q26,18582,55.53,74.0,321.0,108.6,1.9
clickbench_sf5_q26,5,q26,18663,53.68,0.0,321.0,107.6,1.8
clickbench_sf5_q26,5,q26,19056,45.15,0.0,15.0,102.6,1.8
clickbench_sf5_q29,5,q29,28,45.15,0.0,15.0,106.5,1.8
clickbench_sf5_q29,5,q29,149,43.07,0.0,16.0,105.2,1.8
clickbench_sf5_q29,5,q29,262,39.24,0.0,33.0,102.4,1.8
clickbench_sf5_q29,5,q29,342,38.9,0.0,3395.0,107.0,1.9
clickbench_sf5_q29,5,q29,419,36.93,0.0,3395.0,112.9,1.9
clickbench_sf5_q29,5,q29,497,35.3,0.0,3395.0,111.6,1.8
clickbench_sf5_q29,5,q29,575,35.29,0.0,3395.0,107.9,1.8
clickbench_sf5_q29,5,q29,652,35.29,0.0,3395.0,109.8,1.8
clickbench_sf5_q29,5,q29,731,35.28,0.0,3395.0,108.4,1.8
clickbench_sf5_q29,5,q29,809,35.31,0.0,3395.0,107.5,1.8
clickbench_sf5_q29,5,q29,886,35.28,0.0,3395.0,110.1,1.8
clickbench_sf5_q29,5,q29,963,35.26,0.0,3395.0,108.4,1.8
clickbench_sf5_q29,5,q29,1041,35.26,0.0,3395.0,109.1,1.9
clickbench_sf5_q29,5,q29,1119,35.27,0.0,3395.0,109.5,1.8
clickbench_sf5_q29,5,q29,1196,35.24,0.0,3395.0,108.7,1.8
clickbench_sf5_q29,5,q29,1283,35.23,0.0,3403.0,107.3,2.0
clickbench_sf5_q29,5,q29,1408,35.29,0.0,3453.0,103.0,1.8
clickbench_sf5_q29,5,q29,1507,35.36,0.0,3648.0,105.2,1.8
clickbench_sf5_q29,5,q29,1587,35.44,1.0,3437.0,108.4,1.9
clickbench_sf5_q29,5,q29,1667,35.52,1.0,3437.0,107.6,1.8
clickbench_sf5_q29,5,q29,1745,35.52,1.0,3437.0,107.7,1.8
clickbench_sf5_q29,5,q29,1822,35.55,1.0,3437.0,106.7,1.8
clickbench_sf5_q29,5,q29,1926,35.67,1.0,3437.0,104.4,1.8
clickbench_sf5_q29,5,q29,2015,35.67,1.0,3437.0,105.1,1.9
clickbench_sf5_q29,5,q29,2095,35.77,0.0,7155.0,105.6,1.9
clickbench_sf5_q29,5,q29,2174,36.19,0.0,7155.0,103.7,2.0
clickbench_sf5_q29,5,q29,2254,36.19,0.0,7155.0,106.5,2.1
clickbench_sf5_q29,5,q29,2334,36.78,0.0,7155.0,106.1,2.0
clickbench_sf5_q29,5,q29,2413,37.35,0.0,7155.0,105.0,2.0
clickbench_sf5_q29,5,q29,2494,37.87,0.0,7155.0,108.4,2.0
clickbench_sf5_q29,5,q29,2574,38.62,0.0,7155.0,108.8,2.0
clickbench_sf5_q29,5,q29,2653,38.62,33.0,7155.0,107.9,2.0
clickbench_sf5_q29,5,q29,2734,38.92,33.0,7155.0,105.9,2.0
clickbench_sf5_q29,5,q29,2813,40.12,33.0,13981.0,108.5,1.8
clickbench_sf5_q29,5,q29,2892,44.29,33.0,13981.0,108.6,1.8
clickbench_sf5_q29,5,q29,2972,49.76,33.0,13981.0,108.2,1.8
clickbench_sf5_q29,5,q29,3050,49.76,33.0,13981.0,105.4,1.8
clickbench_sf5_q29,5,q29,3130,51.63,92.0,13981.0,105.1,1.8
clickbench_sf5_q29,5,q29,3208,56.6,92.0,13981.0,106.9,1.8
clickbench_sf5_q29,5,q29,3296,60.28,92.0,15689.0,107.5,1.8
clickbench_sf5_q29,5,q29,3385,64.66,92.0,15691.0,105.0,1.8
clickbench_sf5_q29,5,q29,3470,68.49,92.0,15691.0,107.5,1.8
clickbench_sf5_q29,5,q29,3553,68.49,92.0,15691.0,109.0,1.8
clickbench_sf5_q29,5,q29,3639,69.65,82.0,15691.0,107.5,1.8
clickbench_sf5_q29,5,q29,3722,76.28,82.0,15693.0,109.7,1.8
clickbench_sf5_q29,5,q29,3805,79.41,82.0,15691.0,109.3,1.8
clickbench_sf5_q29,5,q29,3892,79.52,82.0,15691.0,109.8,1.8
clickbench_sf5_q29,5,q29,3977,79.49,82.0,15691.0,108.3,1.8
clickbench_sf5_q29,5,q29,4063,80.65,82.0,15691.0,109.5,1.8
clickbench_sf5_q29,5,q29,4149,80.65,88.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,4232,81.02,88.0,15693.0,110.1,1.8
clickbench_sf5_q29,5,q29,4313,81.52,88.0,15691.0,107.5,1.8
clickbench_sf5_q29,5,q29,4397,81.19,88.0,15691.0,108.8,1.8
clickbench_sf5_q29,5,q29,4482,81.11,88.0,15691.0,107.9,1.8
clickbench_sf5_q29,5,q29,4570,80.79,88.0,15691.0,111.2,1.8
clickbench_sf5_q29,5,q29,4657,80.79,83.0,15691.0,110.9,1.8
clickbench_sf5_q29,5,q29,4741,81.03,83.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,4824,80.81,83.0,15693.0,107.4,1.8
clickbench_sf5_q29,5,q29,4905,80.73,83.0,15691.0,107.9,1.8
clickbench_sf5_q29,5,q29,4991,80.66,83.0,15691.0,109.6,1.8
clickbench_sf5_q29,5,q29,5082,80.33,83.0,15691.0,110.3,1.8
clickbench_sf5_q29,5,q29,5171,80.79,83.0,15691.0,107.9,1.8
clickbench_sf5_q29,5,q29,5254,80.79,83.0,15693.0,106.5,1.8
clickbench_sf5_q29,5,q29,5336,80.54,83.0,15693.0,107.3,1.8
clickbench_sf5_q29,5,q29,5421,80.78,83.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,5506,80.24,83.0,15691.0,106.9,1.8
clickbench_sf5_q29,5,q29,5592,80.52,88.0,15691.0,108.2,1.8
clickbench_sf5_q29,5,q29,5676,80.23,88.0,15691.0,107.5,1.8
clickbench_sf5_q29,5,q29,5763,80.65,88.0,15691.0,109.1,1.8
clickbench_sf5_q29,5,q29,5847,80.65,88.0,15693.0,106.9,1.8
clickbench_sf5_q29,5,q29,5928,80.38,88.0,15691.0,110.3,1.8
clickbench_sf5_q29,5,q29,6010,80.46,88.0,15691.0,107.3,1.8
clickbench_sf5_q29,5,q29,6097,80.23,84.0,15691.0,109.2,1.8
clickbench_sf5_q29,5,q29,6185,80.36,84.0,15691.0,108.7,1.8
clickbench_sf5_q29,5,q29,6271,80.24,84.0,15691.0,108.7,1.8
clickbench_sf5_q29,5,q29,6355,80.24,84.0,15691.0,107.7,1.8
clickbench_sf5_q29,5,q29,6439,80.16,84.0,15693.0,108.8,1.8
clickbench_sf5_q29,5,q29,6523,80.0,84.0,15691.0,107.7,1.8
clickbench_sf5_q29,5,q29,6608,79.63,83.0,15691.0,110.3,1.8
clickbench_sf5_q29,5,q29,6695,79.92,83.0,15691.0,111.4,1.8
clickbench_sf5_q29,5,q29,6782,79.61,83.0,15691.0,106.9,1.7
clickbench_sf5_q29,5,q29,6866,80.1,83.0,15691.0,107.6,1.8
clickbench_sf5_q29,5,q29,6949,80.1,83.0,15693.0,109.1,1.8
clickbench_sf5_q29,5,q29,7033,79.61,83.0,15691.0,106.7,1.8
clickbench_sf5_q29,5,q29,7121,79.86,85.0,15691.0,108.5,1.8
clickbench_sf5_q29,5,q29,7208,79.65,85.0,15691.0,106.2,1.8
clickbench_sf5_q29,5,q29,7293,79.79,85.0,15691.0,107.5,1.8
clickbench_sf5_q29,5,q29,7379,79.71,85.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,7462,79.57,85.0,15693.0,106.6,1.8
clickbench_sf5_q29,5,q29,7544,79.57,85.0,15691.0,104.9,1.8
clickbench_sf5_q29,5,q29,7630,79.77,88.0,15691.0,108.2,1.8
clickbench_sf5_q29,5,q29,7717,79.65,88.0,15691.0,105.9,1.8
clickbench_sf5_q29,5,q29,7805,79.57,88.0,15691.0,107.3,1.8
clickbench_sf5_q29,5,q29,7889,79.59,88.0,15691.0,105.4,1.7
clickbench_sf5_q29,5,q29,7973,79.62,88.0,15693.0,108.1,1.8
clickbench_sf5_q29,5,q29,8056,79.62,88.0,15691.0,106.3,1.8
clickbench_sf5_q29,5,q29,8143,79.43,83.0,15691.0,106.1,1.8
clickbench_sf5_q29,5,q29,8229,79.96,83.0,15691.0,105.3,1.8
clickbench_sf5_q29,5,q29,8316,79.72,83.0,15691.0,106.6,1.8
clickbench_sf5_q29,5,q29,8401,79.97,83.0,15691.0,106.8,1.8
clickbench_sf5_q29,5,q29,8485,79.77,83.0,15693.0,105.4,1.8
clickbench_sf5_q29,5,q29,8566,79.83,83.0,15691.0,107.3,1.8
clickbench_sf5_q29,5,q29,8648,79.83,83.0,15691.0,105.2,1.8
clickbench_sf5_q29,5,q29,8735,79.89,83.0,15691.0,112.0,1.8
clickbench_sf5_q29,5,q29,8823,79.86,83.0,15691.0,106.5,1.8
clickbench_sf5_q29,5,q29,8908,79.76,83.0,15691.0,109.3,1.8
clickbench_sf5_q29,5,q29,8993,79.46,83.0,15691.0,108.6,1.8
clickbench_sf5_q29,5,q29,9077,79.96,83.0,15693.0,108.2,1.8
clickbench_sf5_q29,5,q29,9160,79.96,88.0,15691.0,106.6,1.8
clickbench_sf5_q29,5,q29,9245,79.46,88.0,15691.0,105.6,1.8
clickbench_sf5_q29,5,q29,9333,79.97,88.0,15691.0,109.1,1.8
clickbench_sf5_q29,5,q29,9419,79.78,88.0,15691.0,106.6,1.8
clickbench_sf5_q29,5,q29,9504,79.9,88.0,15691.0,108.3,1.8
clickbench_sf5_q29,5,q29,9588,79.93,84.0,15693.0,109.4,1.8
clickbench_sf5_q29,5,q29,9670,80.26,84.0,15691.0,109.3,1.8
clickbench_sf5_q29,5,q29,9754,80.26,84.0,15691.0,108.0,1.8
clickbench_sf5_q29,5,q29,9840,79.96,84.0,15691.0,107.1,1.8
clickbench_sf5_q29,5,q29,9926,80.16,84.0,15691.0,109.6,1.8
clickbench_sf5_q29,5,q29,10011,80.04,84.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,10096,80.29,83.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,10179,80.13,83.0,15693.0,109.0,1.8
clickbench_sf5_q29,5,q29,10262,80.13,83.0,15691.0,106.9,1.8
clickbench_sf5_q29,5,q29,10349,80.21,83.0,15691.0,109.1,1.8
clickbench_sf5_q29,5,q29,10435,80.5,83.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,10520,79.95,83.0,15691.0,106.8,1.8
clickbench_sf5_q29,5,q29,10604,80.16,86.0,15691.0,108.7,1.8
clickbench_sf5_q29,5,q29,10688,79.81,86.0,15691.0,108.4,1.8
clickbench_sf5_q29,5,q29,10773,80.49,86.0,15693.0,110.9,1.8
clickbench_sf5_q29,5,q29,10857,80.49,86.0,15691.0,112.2,1.8
clickbench_sf5_q29,5,q29,10945,80.24,86.0,15691.0,109.7,1.8
clickbench_sf5_q29,5,q29,11031,80.39,86.0,15691.0,106.9,1.8
clickbench_sf5_q29,5,q29,11118,80.19,83.0,15691.0,109.7,1.8
clickbench_sf5_q29,5,q29,11201,80.45,83.0,15691.0,108.8,1.8
clickbench_sf5_q29,5,q29,11284,80.45,83.0,15693.0,107.7,1.8
clickbench_sf5_q29,5,q29,11367,80.53,83.0,15691.0,107.3,1.8
clickbench_sf5_q29,5,q29,11454,80.53,83.0,15691.0,107.7,1.8
clickbench_sf5_q29,5,q29,11541,80.28,83.0,15691.0,108.6,1.8
clickbench_sf5_q29,5,q29,11625,80.42,83.0,15691.0,107.5,1.8
clickbench_sf5_q29,5,q29,11712,80.34,83.0,15691.0,108.7,1.8
clickbench_sf5_q29,5,q29,11795,80.14,83.0,15693.0,108.7,1.8
clickbench_sf5_q29,5,q29,11880,80.43,83.0,15691.0,108.2,1.8
clickbench_sf5_q29,5,q29,11968,80.47,83.0,15691.0,110.2,1.8
clickbench_sf5_q29,5,q29,12054,80.47,83.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,12139,80.55,88.0,15691.0,106.4,1.8
clickbench_sf5_q29,5,q29,12224,80.59,88.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,12308,80.62,88.0,15693.0,108.7,1.8
clickbench_sf5_q29,5,q29,12392,80.54,88.0,15691.0,106.2,1.8
