run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf1_q7,1,q7,84660,80.55,99.0,9080.0,127.1,1.8
tpch_sf1_q7,1,q7,84842,80.31,99.0,9080.0,126.5,1.8
tpch_sf1_q7,1,q7,84976,80.0,99.0,9080.0,126.1,1.8
tpch_sf1_q7,1,q7,85119,78.87,98.0,9080.0,126.3,1.8
tpch_sf1_q7,1,q7,85250,79.05,98.0,9080.0,125.1,1.8
tpch_sf1_q7,1,q7,85381,79.22,98.0,9080.0,126.8,1.8
tpch_sf1_q7,1,q7,85527,79.71,98.0,9080.0,125.1,1.8
tpch_sf1_q7,1,q7,85682,79.81,98.0,9080.0,125.8,1.8
tpch_sf1_q7,1,q7,85842,80.01,98.0,9080.0,125.9,1.8
tpch_sf1_q7,1,q7,86114,79.65,98.0,9080.0,127.3,1.8
tpch_sf1_q7,1,q7,86250,79.93,99.0,9080.0,125.0,1.8
tpch_sf1_q7,1,q7,86392,80.03,99.0,9080.0,125.6,1.8
tpch_sf1_q7,1,q7,86541,79.72,99.0,9080.0,127.4,1.8
tpch_sf1_q7,1,q7,86688,79.61,99.0,9080.0,126.8,1.8
tpch_sf1_q7,1,q7,86842,79.64,99.0,9080.0,126.2,1.8
tpch_sf1_q7,1,q7,87010,79.8,99.0,9080.0,154.5,2.0
tpch_sf1_q7,1,q7,87161,79.66,99.0,9080.0,166.2,1.8
tpch_sf1_q7,1,q7,87390,79.38,99.0,9080.0,157.5,1.9
tpch_sf1_q7,1,q7,87540,79.27,99.0,9080.0,146.9,1.8
tpch_sf1_q7,1,q7,87691,79.42,99.0,8770.0,158.1,2.6
tpch_sf1_q7,1,q7,87829,80.21,99.0,8770.0,123.1,1.8
tpch_sf1_q7,1,q7,87982,80.3,99.0,8770.0,124.4,1.8
tpch_sf1_q7,1,q7,88135,80.79,99.0,8774.0,123.2,1.8
tpch_sf1_q7,1,q7,88284,80.74,99.0,8790.0,122.7,1.8
tpch_sf1_q7,1,q7,88427,80.79,99.0,8804.0,122.4,1.8
tpch_sf1_q7,1,q7,88608,81.45,98.0,8816.0,120.6,1.8
tpch_sf1_q7,1,q7,88807,81.9,98.0,8870.0,118.7,1.8
tpch_sf1_q7,1,q7,89007,81.29,98.0,8890.0,121.2,1.8
tpch_sf1_q7,1,q7,89161,80.77,99.0,8936.0,121.3,1.8
tpch_sf1_q7,1,q7,89305,80.82,99.0,8980.0,122.3,1.8
tpch_sf1_q7,1,q7,89446,81.02,99.0,9034.0,123.1,1.8
tpch_sf1_q7,1,q7,89571,80.88,99.0,9042.0,120.8,1.8
tpch_sf1_q7,1,q7,89700,81.15,99.0,9100.0,121.5,1.8
tpch_sf1_q7,1,q7,89935,80.7,99.0,9100.0,126.2,1.8
tpch_sf1_q7,1,q7,90157,80.45,99.0,9100.0,129.0,1.8
tpch_sf1_q7,1,q7,90296,80.04,99.0,9100.0,127.2,1.8
tpch_sf1_q7,1,q7,90434,79.79,99.0,9100.0,124.9,1.8
tpch_sf1_q7,1,q7,90567,79.72,98.0,9100.0,126.9,1.8
tpch_sf1_q7,1,q7,90708,78.76,98.0,9100.0,127.5,1.8
tpch_sf1_q7,1,q7,90846,78.76,98.0,9100.0,126.4,1.8
tpch_sf1_q7,1,q7,90982,79.05,98.0,9100.0,128.1,1.8
tpch_sf1_q7,1,q7,91139,79.35,98.0,9100.0,126.7,1.8
tpch_sf1_q7,1,q7,91390,79.54,98.0,9100.0,128.6,1.8
tpch_sf1_q7,1,q7,91521,79.45,98.0,9100.0,125.4,1.8
tpch_sf1_q7,1,q7,91659,79.5,98.0,9100.0,127.7,1.8
tpch_sf1_q7,1,q7,91797,79.51,98.0,9100.0,125.2,1.8
tpch_sf1_q7,1,q7,91934,79.48,98.0,9100.0,124.6,1.8
tpch_sf1_q7,1,q7,92076,79.61,98.0,9100.0,123.5,1.8
tpch_sf1_q7,1,q7,92245,79.74,98.0,9100.0,125.5,1.8
tpch_sf1_q7,1,q7,92400,79.71,98.0,9100.0,126.6,1.8
tpch_sf1_q7,1,q7,92632,79.7,99.0,9100.0,126.4,1.8
tpch_sf1_q7,1,q7,92816,79.55,99.0,9100.0,125.8,1.8
tpch_sf1_q7,1,q7,92943,79.79,99.0,9100.0,125.5,1.8
tpch_sf1_q7,1,q7,93080,79.96,98.0,9100.0,124.3,1.8
tpch_sf1_q7,1,q7,93220,79.73,98.0,9100.0,124.5,1.8
tpch_sf1_q7,1,q7,93381,80.08,98.0,8784.0,125.0,1.8
tpch_sf1_q7,1,q7,93550,80.28,98.0,8784.0,124.8,1.8
tpch_sf1_q7,1,q7,93720,80.32,99.0,8784.0,125.4,1.8
tpch_sf1_q7,1,q7,93917,80.24,99.0,8784.0,124.7,1.8
tpch_sf1_q7,1,q7,94130,80.61,98.0,8830.0,122.6,1.8
tpch_sf1_q7,1,q7,94278,81.12,98.0,8842.0,122.5,1.8
tpch_sf1_q7,1,q7,94444,80.87,98.0,8894.0,122.8,1.8
tpch_sf1_q7,1,q7,94610,80.81,99.0,8906.0,123.1,1.8
tpch_sf1_q7,1,q7,94745,80.83,99.0,8956.0,121.5,1.8
tpch_sf1_q7,1,q7,94875,81.14,99.0,8082.0,122.5,1.8
tpch_sf1_q7,1,q7,95051,81.14,99.0,8100.0,123.0,1.8
tpch_sf1_q7,1,q7,95293,80.41,98.0,8140.0,123.1,1.8
tpch_sf1_q7,1,q7,95478,79.97,98.0,8200.0,126.5,1.8
tpch_sf1_q7,1,q7,95612,81.06,98.0,8200.0,124.8,1.8
tpch_sf1_q7,1,q7,95752,81.11,98.0,8200.0,126.1,1.8
tpch_sf1_q7,1,q7,95878,81.06,98.0,8200.0,125.0,1.8
tpch_sf1_q7,1,q7,96000,80.98,98.0,8206.0,123.9,1.8
tpch_sf1_q7,1,q7,96156,80.86,98.0,8208.0,124.6,1.8
tpch_sf1_q7,1,q7,96302,80.64,98.0,8208.0,125.4,1.8
tpch_sf1_q7,1,q7,96462,80.48,98.0,8208.0,126.3,1.8
tpch_sf1_q7,1,q7,96641,80.21,99.0,8208.0,124.8,1.8
tpch_sf1_q7,1,q7,96797,80.56,99.0,8230.0,118.8,1.8
tpch_sf1_q7,1,q7,96936,80.88,99.0,8234.0,126.5,1.8
tpch_sf1_q7,1,q7,97075,80.8,99.0,8234.0,125.4,1.8
tpch_sf1_q7,1,q7,97227,80.83,99.0,8234.0,125.3,1.8
tpch_sf1_q7,1,q7,97380,80.83,99.0,8234.0,126.1,1.8
tpch_sf1_q7,1,q7,97533,80.69,99.0,8234.0,125.2,1.8
tpch_sf1_q7,1,q7,97665,80.37,99.0,8234.0,124.3,1.8
tpch_sf1_q7,1,q7,97820,79.37,99.0,8234.0,126.3,1.8
tpch_sf1_q7,1,q7,98067,79.07,99.0,8234.0,127.1,1.8
tpch_sf1_q7,1,q7,98197,79.25,99.0,8234.0,125.2,1.8
tpch_sf1_q7,1,q7,98373,79.32,99.0,8234.0,124.5,1.8
tpch_sf1_q7,1,q7,98546,79.27,99.0,8214.0,122.5,1.8
tpch_sf1_q7,1,q7,98709,79.35,99.0,7972.0,124.9,1.8
tpch_sf1_q7,1,q7,98836,79.31,99.0,7992.0,120.1,1.8
tpch_sf1_q7,1,q7,98979,79.85,99.0,8006.0,122.0,1.8
tpch_sf1_q7,1,q7,99135,80.67,98.0,8066.0,123.1,1.8
tpch_sf1_q7,1,q7,99400,80.79,98.0,8102.0,121.2,1.8
tpch_sf1_q7,1,q7,99560,81.27,98.0,8190.0,118.6,1.8
tpch_sf1_q7,1,q7,99707,81.97,98.0,8208.0,122.8,1.8
tpch_sf1_q7,1,q7,99847,82.56,98.0,8246.0,121.5,1.8
tpch_sf1_q7,1,q7,99984,83.25,98.0,8346.0,122.3,1.8
tpch_sf1_q7,1,q7,100127,83.26,98.0,8386.0,122.8,1.8
tpch_sf1_q7,1,q7,100277,83.31,98.0,8446.0,123.3,1.8
tpch_sf1_q7,1,q7,100459,82.96,98.0,8560.0,127.0,1.8
tpch_sf1_q7,1,q7,100719,83.71,99.0,8580.0,125.8,1.8
tpch_sf1_q7,1,q7,100850,83.64,99.0,8578.0,124.3,1.8
tpch_sf1_q7,1,q7,100999,83.36,99.0,8638.0,124.7,1.8
tpch_sf1_q7,1,q7,101136,82.87,98.0,8638.0,124.5,1.8
tpch_sf1_q7,1,q7,101283,82.69,98.0,8636.0,125.6,1.8
tpch_sf1_q7,1,q7,101433,82.14,98.0,8636.0,125.9,1.8
tpch_sf1_q7,1,q7,101592,82.27,99.0,8698.0,126.2,1.8
tpch_sf1_q7,1,q7,101728,82.01,99.0,8718.0,125.6,1.8
tpch_sf1_q7,1,q7,101900,82.16,99.0,8718.0,124.9,1.8
tpch_sf1_q7,1,q7,102086,81.8,98.0,8736.0,142.9,1.8
tpch_sf1_q7,1,q7,102219,81.75,98.0,8818.0,135.1,1.8
tpch_sf1_q7,1,q7,102367,81.89,98.0,8818.0,134.2,1.8
tpch_sf1_q7,1,q7,102515,81.86,98.0,8818.0,131.2,1.8
tpch_sf1_q7,1,q7,102667,81.65,98.0,8838.0,127.6,1.8
tpch_sf1_q7,1,q7,102805,81.27,98.0,8858.0,125.2,1.8
tpch_sf1_q7,1,q7,102931,80.85,98.0,8816.0,124.0,1.8
tpch_sf1_q7,1,q7,103086,80.79,98.0,8918.0,124.6,1.8
tpch_sf1_q7,1,q7,103318,80.72,98.0,8918.0,126.4,1.8
tpch_sf1_q7,1,q7,103466,80.92,98.0,8898.0,122.2,1.8
tpch_sf1_q7,1,q7,103635,80.91,99.0,8940.0,121.0,1.8
tpch_sf1_q7,1,q7,103784,80.98,99.0,8674.0,122.8,1.8
tpch_sf1_q7,1,q7,103924,80.92,99.0,8674.0,123.7,1.8
tpch_sf1_q7,1,q7,104061,81.28,99.0,8718.0,122.9,1.8
tpch_sf1_q7,1,q7,104223,81.7,99.0,8704.0,117.8,1.8
tpch_sf1_q7,1,q7,104381,81.15,99.0,8776.0,122.4,1.8
tpch_sf1_q7,1,q7,104658,80.13,99.0,8794.0,118.2,1.8
tpch_sf1_q7,1,q7,104795,80.56,98.0,8826.0,117.8,1.8
tpch_sf1_q7,1,q7,104938,80.89,98.0,8844.0,121.6,1.8
tpch_sf1_q7,1,q7,105113,80.72,98.0,8898.0,122.6,1.8
tpch_sf1_q7,1,q7,105266,79.67,98.0,8930.0,123.7,1.8
tpch_sf1_q7,1,q7,105419,80.02,98.0,8964.0,124.2,1.8
tpch_sf1_q7,1,q7,105560,80.32,98.0,8976.0,124.3,1.8
tpch_sf1_q7,1,q7,105695,80.82,98.0,9024.0,123.8,1.8
tpch_sf1_q7,1,q7,105944,81.29,98.0,9062.0,128.5,1.8
tpch_sf1_q7,1,q7,106090,81.36,98.0,9062.0,128.0,1.8
tpch_sf1_q7,1,q7,106261,81.11,98.0,9062.0,127.5,1.8
tpch_sf1_q7,1,q7,106411,80.79,98.0,9062.0,127.8,1.8
tpch_sf1_q7,1,q7,106571,80.68,98.0,9062.0,126.9,1.8
tpch_sf1_q7,1,q7,106711,80.32,99.0,9062.0,127.1,1.8
tpch_sf1_q7,1,q7,106858,79.21,99.0,9062.0,126.0,1.8
tpch_sf1_q7,1,q7,107004,78.79,99.0,9062.0,125.5,1.8
tpch_sf1_q7,1,q7,107240,79.06,99.0,9062.0,127.5,1.8
tpch_sf1_q7,1,q7,107400,79.4,99.0,9062.0,126.7,1.8
tpch_sf1_q7,1,q7,107555,79.18,99.0,9062.0,125.1,1.8
tpch_sf1_q7,1,q7,107705,79.05,99.0,9062.0,126.0,1.8
tpch_sf1_q7,1,q7,107851,78.91,99.0,9062.0,125.8,1.8
tpch_sf1_q7,1,q7,107987,78.78,99.0,9062.0,125.6,1.8
tpch_sf1_q7,1,q7,108117,78.71,99.0,9062.0,125.5,1.8
tpch_sf1_q7,1,q7,108260,78.84,99.0,9062.0,125.8,1.8
tpch_sf1_q7,1,q7,108469,79.35,99.0,9062.0,128.0,1.8
tpch_sf1_q7,1,q7,108682,79.68,99.0,9062.0,127.4,1.8
tpch_sf1_q7,1,q7,108833,79.63,99.0,9062.0,126.5,1.8
tpch_sf1_q7,1,q7,108979,79.49,99.0,9062.0,125.6,1.8
tpch_sf1_q7,1,q7,109112,79.29,99.0,9062.0,125.2,1.8
tpch_sf1_q7,1,q7,109249,79.43,99.0,9062.0,126.2,1.8
tpch_sf1_q7,1,q7,109389,79.43,99.0,9062.0,125.4,1.8
tpch_sf1_q7,1,q7,109524,79.14,99.0,8728.0,122.8,1.8
tpch_sf1_q7,1,q7,109692,79.35,99.0,8728.0,125.9,1.8
tpch_sf1_q7,1,q7,109979,79.99,99.0,8728.0,126.7,1.8
tpch_sf1_q7,1,q7,110125,80.31,99.0,8738.0,125.5,1.8
tpch_sf1_q7,1,q7,110267,80.53,99.0,8762.0,123.8,1.8
tpch_sf1_q7,1,q7,110409,81.01,99.0,8792.0,123.3,1.8
tpch_sf1_q7,1,q7,110536,81.68,99.0,8864.0,123.3,1.8
tpch_sf1_q7,1,q7,110681,81.97,99.0,8874.0,121.9,1.8
tpch_sf1_q7,1,q7,110836,81.94,99.0,8926.0,125.1,1.8
tpch_sf1_q7,1,q7,110990,82.2,99.0,8974.0,123.8,1.8
tpch_sf1_q7,1,q7,111202,82.06,99.0,8998.0,122.1,1.8
tpch_sf1_q7,1,q7,111420,81.37,99.0,9028.0,122.1,1.8
tpch_sf1_q7,1,q7,111556,81.0,99.0,9076.0,125.3,1.8
tpch_sf1_q7,1,q7,111697,80.2,98.0,9076.0,127.3,1.8
tpch_sf1_q7,1,q7,111838,80.14,98.0,9076.0,127.0,1.8
tpch_sf1_q7,1,q7,111974,79.87,98.0,9076.0,127.7,1.8
tpch_sf1_q7,1,q7,112129,79.76,99.0,9076.0,127.6,1.8
tpch_sf1_q7,1,q7,112273,79.75,99.0,9076.0,127.3,1.8
tpch_sf1_q7,1,q7,112407,79.6,99.0,9076.0,126.8,1.8
tpch_sf1_q7,1,q7,112686,79.53,99.0,9076.0,129.2,1.8
tpch_sf1_q7,1,q7,112844,79.61,98.0,9076.0,126.3,1.8
tpch_sf1_q7,1,q7,112994,79.52,98.0,9076.0,127.2,1.8
tpch_sf1_q7,1,q7,113159,79.13,98.0,9076.0,128.1,1.8
tpch_sf1_q7,1,q7,113292,78.54,98.0,9076.0,125.9,1.8
tpch_sf1_q7,1,q7,113418,78.76,98.0,9076.0,126.2,1.8
tpch_sf1_q7,1,q7,113560,78.83,98.0,9076.0,125.3,1.8
tpch_sf1_q7,1,q7,113694,78.86,98.0,9076.0,126.6,1.8
tpch_sf1_q7,1,q7,113877,79.01,98.0,9076.0,127.1,1.8
tpch_sf1_q7,1,q7,114074,79.54,98.0,9076.0,126.3,1.8
tpch_sf1_q7,1,q7,114226,79.29,99.0,9076.0,127.1,1.8
tpch_sf1_q7,1,q7,114375,79.51,99.0,9076.0,126.0,1.8
tpch_sf1_q7,1,q7,114518,79.14,99.0,9076.0,126.0,1.8
tpch_sf1_q7,1,q7,114659,78.91,99.0,9076.0,127.5,1.8
tpch_sf1_q7,1,q7,114794,78.6,99.0,9076.0,124.8,1.8
tpch_sf1_q7,1,q7,114928,78.73,99.0,9076.0,126.1,1.8
tpch_sf1_q7,1,q7,115099,78.8,99.0,9076.0,124.9,1.8
tpch_sf1_q7,1,q7,115413,79.29,99.0,8868.0,119.9,1.8
tpch_sf1_q7,1,q7,115557,78.83,99.0,8770.0,125.0,1.8
tpch_sf1_q7,1,q7,115699,79.35,99.0,8786.0,123.9,1.8
tpch_sf1_q7,1,q7,115840,79.57,99.0,8790.0,123.3,1.8
tpch_sf1_q7,1,q7,115985,79.79,99.0,8800.0,124.4,1.8
tpch_sf1_q7,1,q7,116139,80.11,99.0,8812.0,124.9,1.8
tpch_sf1_q7,1,q7,116294,80.14,99.0,8826.0,123.6,1.8
tpch_sf1_q7,1,q7,116473,80.64,99.0,8836.0,124.9,1.8
tpch_sf1_q7,1,q7,116733,81.02,98.0,8858.0,122.1,1.8
tpch_sf1_q7,1,q7,116866,80.74,98.0,8892.0,124.5,1.8
tpch_sf1_q7,1,q7,117012,80.84,98.0,8918.0,136.2,1.8
tpch_sf1_q7,1,q7,117186,80.93,99.0,8980.0,132.7,1.8
tpch_sf1_q7,1,q7,117338,80.43,99.0,9010.0,135.3,1.8
tpch_sf1_q7,1,q7,117489,80.47,99.0,9010.0,124.5,1.8
tpch_sf1_q7,1,q7,117626,80.19,99.0,9010.0,133.1,1.8
tpch_sf1_q7,1,q7,117766,80.13,98.0,9010.0,127.5,1.8
tpch_sf1_q7,1,q7,118004,80.33,98.0,9010.0,129.2,1.8
tpch_sf1_q7,1,q7,118157,79.5,98.0,9010.0,126.9,1.8
tpch_sf1_q7,1,q7,118305,79.62,98.0,9010.0,128.2,1.8
tpch_sf1_q7,1,q7,118460,79.39,98.0,9010.0,127.9,1.8
tpch_sf1_q7,1,q7,118619,79.3,98.0,9010.0,126.2,1.8
tpch_sf1_q7,1,q7,118762,79.18,98.0,9010.0,127.2,1.8
tpch_sf1_q7,1,q7,118900,78.47,98.0,9010.0,127.0,1.8
tpch_sf1_q7,1,q7,119040,78.52,98.0,9010.0,128.3,1.8
tpch_sf1_q7,1,q7,119261,78.57,98.0,9010.0,127.9,1.8
tpch_sf1_q7,1,q7,119399,79.15,98.0,9010.0,126.5,1.8
tpch_sf1_q7,1,q7,119547,79.2,98.0,9010.0,126.1,1.8
tpch_sf1_q7,1,q7,119702,79.33,98.0,9010.0,125.8,1.8
tpch_sf1_q7,1,q7,119853,79.09,98.0,9010.0,126.2,1.8
tpch_sf1_q7,1,q7,119986,78.87,98.0,9010.0,125.9,1.8
tpch_sf1_q7,1,q7,120119,78.94,98.0,9010.0,127.7,1.8
tpch_sf1_q7,1,q7,120254,78.9,99.0,9010.0,126.0,1.8
tpch_sf1_q7,1,q7,120436,78.51,99.0,9010.0,128.3,1.8
tpch_sf1_q7,1,q7,120705,78.54,99.0,9010.0,125.6,1.8
tpch_sf1_q7,1,q7,120868,78.82,99.0,8722.0,124.8,1.8
tpch_sf1_q7,1,q7,121021,79.09,99.0,8722.0,124.0,1.8
tpch_sf1_q7,1,q7,121158,78.98,99.0,8738.0,123.4,1.8
tpch_sf1_q7,1,q7,121295,79.66,99.0,8748.0,123.3,1.8
tpch_sf1_q7,1,q7,121435,80.0,99.0,8764.0,124.1,1.8
tpch_sf1_q7,1,q7,121584,80.25,99.0,8764.0,123.0,1.8
tpch_sf1_q7,1,q7,121844,81.11,99.0,8768.0,121.7,1.8
tpch_sf1_q7,1,q7,122144,81.05,99.0,8824.0,120.6,1.8
tpch_sf1_q7,1,q7,122278,80.68,99.0,8856.0,122.0,1.8
tpch_sf1_q7,1,q7,122406,81.05,99.0,8918.0,124.4,1.8
tpch_sf1_q7,1,q7,122566,80.81,99.0,8922.0,123.3,1.8
tpch_sf1_q7,1,q7,122733,80.6,99.0,8978.0,124.6,1.8
tpch_sf1_q7,1,q7,122894,80.32,99.0,9018.0,126.3,1.8
tpch_sf1_q7,1,q7,123033,80.78,99.0,9018.0,126.6,1.8
tpch_sf1_q7,1,q7,123175,80.75,98.0,9018.0,125.3,1.8
tpch_sf1_q7,1,q7,123466,80.99,98.0,9018.0,128.6,1.8
tpch_sf1_q7,1,q7,123598,80.22,98.0,9018.0,125.8,1.8
tpch_sf1_q7,1,q7,123756,80.41,98.0,9018.0,125.4,1.8
tpch_sf1_q7,1,q7,123897,80.48,98.0,9018.0,125.6,1.8
tpch_sf1_q7,1,q7,124059,80.79,98.0,9018.0,126.2,1.8
tpch_sf1_q7,1,q7,124195,80.34,99.0,9018.0,126.0,1.8
tpch_sf1_q7,1,q7,124327,80.45,99.0,9018.0,126.3,1.8
tpch_sf1_q7,1,q7,124468,80.69,99.0,9018.0,124.8,1.8
tpch_sf1_q7,1,q7,124697,80.43,99.0,9018.0,127.5,1.8
tpch_sf1_q7,1,q7,124923,80.67,98.0,9018.0,127.2,1.8
tpch_sf1_q7,1,q7,125085,80.43,98.0,9018.0,126.0,1.8
tpch_sf1_q7,1,q7,125236,80.39,99.0,9018.0,125.5,1.8
tpch_sf1_q7,1,q7,125380,80.43,99.0,9018.0,126.3,1.8
tpch_sf1_q7,1,q7,125518,80.49,99.0,9018.0,127.7,1.8
tpch_sf1_q7,1,q7,125675,80.79,98.0,9018.0,127.0,1.8
tpch_sf1_q7,1,q7,125817,80.68,98.0,9018.0,125.7,1.8
tpch_sf1_q7,1,q7,126018,80.45,98.0,9018.0,123.9,1.8
tpch_sf1_q7,1,q7,126396,80.62,99.0,8786.0,119.1,1.8
tpch_sf1_q7,1,q7,126536,79.24,99.0,8698.0,125.4,1.8
tpch_sf1_q7,1,q7,126673,79.66,99.0,8698.0,124.0,1.8
tpch_sf1_q7,1,q7,126808,80.05,99.0,8710.0,124.0,1.8
tpch_sf1_q7,1,q7,126953,80.37,99.0,8728.0,124.9,1.8
tpch_sf1_q7,1,q7,127130,80.75,99.0,8736.0,123.6,1.8
tpch_sf1_q7,1,q7,127310,80.44,99.0,8758.0,124.3,1.8
tpch_sf1_q7,1,q7,127476,81.32,99.0,8790.0,123.4,1.8
tpch_sf1_q7,1,q7,127804,81.01,99.0,8846.0,119.9,1.8
tpch_sf1_q7,1,q7,127979,79.54,99.0,8914.0,123.5,1.8
tpch_sf1_q7,1,q7,128137,78.67,99.0,8926.0,123.5,1.8
tpch_sf1_q7,1,q7,128313,79.15,99.0,8442.0,116.8,1.8
tpch_sf1_q7,1,q7,128469,78.69,99.0,8094.0,122.5,1.8
tpch_sf1_q7,1,q7,128602,79.04,99.0,8166.0,124.3,1.8
tpch_sf1_q7,1,q7,128736,79.19,98.0,8166.0,126.1,1.8
tpch_sf1_q7,1,q7,128934,79.41,98.0,8166.0,126.0,1.8
tpch_sf1_q7,1,q7,129104,80.93,98.0,8172.0,123.7,1.8
tpch_sf1_q7,1,q7,129241,81.11,98.0,8172.0,126.0,1.8
tpch_sf1_q7,1,q7,129392,81.11,98.0,8172.0,127.1,1.8
tpch_sf1_q7,1,q7,129546,81.22,98.0,8172.0,124.4,1.8
tpch_sf1_q7,1,q7,129690,81.05,99.0,8172.0,124.9,1.8
tpch_sf1_q7,1,q7,129816,80.71,99.0,8188.0,125.3,1.8
tpch_sf1_q7,1,q7,129956,80.93,99.0,8190.0,125.9,1.8
tpch_sf1_q7,1,q7,130093,81.03,99.0,8190.0,125.3,1.8
tpch_sf1_q7,1,q7,130330,80.52,99.0,8188.0,125.7,1.8
tpch_sf1_q7,1,q7,130485,80.99,99.0,8190.0,126.6,1.8
tpch_sf1_q7,1,q7,130630,80.77,99.0,8190.0,125.3,1.8
tpch_sf1_q7,1,q7,130779,80.72,99.0,8190.0,125.4,1.8
tpch_sf1_q7,1,q7,130907,80.11,99.0,8188.0,125.7,1.8
tpch_sf1_q7,1,q7,131043,80.29,99.0,8188.0,125.6,1.8
tpch_sf1_q7,1,q7,131185,80.34,98.0,8190.0,125.4,1.8
tpch_sf1_q7,1,q7,131328,80.09,98.0,8190.0,126.4,1.8
tpch_sf1_q7,1,q7,131520,80.23,98.0,8186.0,122.7,1.8
tpch_sf1_q7,1,q7,131798,80.43,99.0,8126.0,118.0,1.8
tpch_sf1_q7,1,q7,131939,80.4,99.0,7892.0,125.1,1.8
tpch_sf1_q7,1,q7,132071,80.96,99.0,7900.0,138.1,1.8
tpch_sf1_q7,1,q7,132225,81.86,97.0,7908.0,135.6,1.9
tpch_sf1_q7,1,q7,132386,81.81,97.0,7912.0,133.1,1.8
tpch_sf1_q7,1,q7,132547,81.44,97.0,7952.0,126.3,1.8
tpch_sf1_q7,1,q7,132696,81.42,97.0,8016.0,125.2,1.8
tpch_sf1_q7,1,q7,133047,82.49,97.0,8110.0,121.7,1.8
tpch_sf1_q7,1,q7,133188,81.95,97.0,8190.0,120.5,1.8
tpch_sf1_q7,1,q7,133347,81.86,97.0,8264.0,120.6,1.8
tpch_sf1_q7,1,q7,133513,81.58,97.0,8312.0,123.6,1.8
tpch_sf1_q7,1,q7,133675,81.4,97.0,8366.0,122.9,1.8
tpch_sf1_q7,1,q7,133830,80.98,99.0,8402.0,116.9,1.8
tpch_sf1_q7,1,q7,133979,81.22,99.0,8512.0,125.6,1.8
tpch_sf1_q7,1,q7,134170,81.5,99.0,8512.0,125.2,1.8
tpch_sf1_q7,1,q7,134417,80.49,99.0,8512.0,125.7,1.8
tpch_sf1_q7,1,q7,134543,80.6,99.0,8504.0,121.4,1.8
tpch_sf1_q7,1,q7,134682,81.22,99.0,8584.0,125.7,1.8
tpch_sf1_q7,1,q7,134814,81.35,99.0,8584.0,124.6,1.8
tpch_sf1_q7,1,q7,134948,80.86,99.0,8584.0,123.3,1.8
tpch_sf1_q7,1,q7,135085,81.02,99.0,8612.0,124.6,1.8
tpch_sf1_q7,1,q7,135245,81.52,99.0,8652.0,126.7,1.8
tpch_sf1_q7,1,q7,135401,81.71,99.0,8672.0,124.8,1.8
tpch_sf1_q7,1,q7,135615,81.36,99.0,8672.0,124.7,1.8
tpch_sf1_q7,1,q7,135792,81.21,98.0,8686.0,120.4,1.8
tpch_sf1_q7,1,q7,135926,81.22,98.0,8724.0,123.7,1.8
tpch_sf1_q7,1,q7,136069,81.21,98.0,8724.0,123.9,1.8
tpch_sf1_q7,1,q7,136225,80.94,99.0,8704.0,122.1,1.8
tpch_sf1_q7,1,q7,136377,80.87,99.0,8744.0,126.1,1.8
tpch_sf1_q7,1,q7,136547,81.04,99.0,8744.0,124.3,1.8
tpch_sf1_q7,1,q7,136668,80.77,99.0,8744.0,123.6,1.8
tpch_sf1_q7,1,q7,136796,80.8,99.0,8824.0,123.2,1.8
tpch_sf1_q7,1,q7,137031,80.31,99.0,8824.0,125.1,1.8
tpch_sf1_q7,1,q7,137208,79.47,99.0,8658.0,120.4,1.8
tpch_sf1_q7,1,q7,137361,78.85,99.0,8578.0,124.6,1.8
tpch_sf1_q7,1,q7,137498,79.7,99.0,8654.0,121.1,1.8
tpch_sf1_q7,1,q7,137646,79.69,99.0,8676.0,124.8,1.8
tpch_sf1_q7,1,q7,137810,79.33,99.0,8676.0,122.8,1.8
tpch_sf1_q7,1,q7,137937,79.0,99.0,8644.0,121.3,1.8
tpch_sf1_q7,1,q7,138084,79.61,99.0,8706.0,121.5,1.8
tpch_sf1_q7,1,q7,138382,81.24,98.0,8722.0,125.7,1.8
tpch_sf1_q7,1,q7,138516,81.33,98.0,8782.0,122.1,1.8
tpch_sf1_q7,1,q7,138654,81.38,98.0,8802.0,124.5,1.8
tpch_sf1_q7,1,q7,138801,82.11,98.0,8842.0,123.0,1.8
tpch_sf1_q7,1,q7,138944,82.99,98.0,8922.0,123.3,1.8
tpch_sf1_q7,1,q7,139105,82.87,98.0,8934.0,122.0,1.8
tpch_sf1_q7,1,q7,139261,81.96,99.0,8994.0,125.1,1.8
tpch_sf1_q7,1,q7,139433,81.22,99.0,8994.0,127.0,1.8
tpch_sf1_q7,1,q7,139672,80.66,99.0,8994.0,127.1,1.8
tpch_sf1_q7,1,q7,139807,80.11,98.0,8994.0,125.5,1.8
tpch_sf1_q7,1,q7,139934,80.11,98.0,8994.0,124.1,1.8
tpch_sf1_q7,1,q7,140078,79.79,98.0,8994.0,124.9,1.8
tpch_sf1_q7,1,q7,140233,79.57,99.0,8994.0,126.1,1.8
tpch_sf1_q7,1,q7,140394,79.73,99.0,8994.0,128.2,1.8
tpch_sf1_q7,1,q7,140555,79.5,99.0,8994.0,125.3,1.8
tpch_sf1_q7,1,q7,140697,78.83,99.0,8994.0,126.2,1.8
tpch_sf1_q7,1,q7,140965,78.76,99.0,8994.0,126.6,1.8
