run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q01,2,q01,10020,117.43,63.0,5583.0,108.7,1.8
tpch_sf2_q01,2,q01,10095,111.58,63.0,5583.0,106.9,1.8
tpch_sf2_q01,2,q01,10170,111.58,0.0,5583.0,106.7,1.8
tpch_sf2_q01,2,q01,10244,97.28,0.0,5583.0,107.8,1.8
tpch_sf2_q01,2,q01,10318,86.16,0.0,5583.0,107.9,1.8
tpch_sf2_q01,2,q01,10473,83.8,0.0,459.0,103.6,1.9
tpch_sf2_q01,2,q01,10549,66.1,0.0,15.0,104.2,1.9
tpch_sf2_q01,2,q01,10718,64.95,0.0,18.0,101.4,1.8
tpch_sf2_q01,2,q01,10795,55.01,0.0,283.0,105.5,1.9
tpch_sf2_q01,2,q01,10870,55.01,0.0,283.0,103.7,1.7
tpch_sf2_q01,2,q01,10945,55.04,0.0,283.0,107.5,1.8
tpch_sf2_q01,2,q01,11020,54.99,0.0,283.0,106.2,1.8
tpch_sf2_q01,2,q01,11096,54.79,0.0,283.0,105.9,1.8
tpch_sf2_q01,2,q01,11171,54.79,0.0,283.0,106.1,1.8
tpch_sf2_q01,2,q01,11246,54.93,0.0,283.0,106.2,1.8
tpch_sf2_q01,2,q01,11321,54.91,0.0,283.0,104.3,1.8
tpch_sf2_q01,2,q01,11395,54.72,0.0,283.0,104.9,1.8
tpch_sf2_q01,2,q01,11471,54.72,0.0,283.0,107.6,1.9
tpch_sf2_q01,2,q01,11546,54.09,0.0,283.0,105.0,1.8
tpch_sf2_q01,2,q01,11621,53.74,0.0,283.0,107.0,1.8
tpch_sf2_q01,2,q01,11696,53.38,0.0,283.0,104.4,1.8
tpch_sf2_q01,2,q01,11770,53.38,0.0,283.0,108.8,1.9
tpch_sf2_q01,2,q01,11846,53.04,0.0,283.0,106.2,1.8
tpch_sf2_q01,2,q01,11921,52.95,0.0,283.0,108.8,1.9
tpch_sf2_q01,2,q01,11996,52.99,0.0,283.0,106.2,1.8
tpch_sf2_q01,2,q01,12071,52.99,0.0,283.0,105.9,1.8
tpch_sf2_q01,2,q01,12147,53.02,0.0,283.0,106.4,1.8
tpch_sf2_q01,2,q01,12222,53.04,0.0,283.0,106.4,1.8
tpch_sf2_q01,2,q01,12297,53.03,0.0,283.0,105.3,1.8
tpch_sf2_q01,2,q01,12372,53.03,0.0,283.0,106.9,1.8
tpch_sf2_q01,2,q01,12448,53.11,0.0,283.0,106.3,1.8
tpch_sf2_q01,2,q01,12523,53.1,0.0,283.0,105.4,1.8
tpch_sf2_q01,2,q01,12599,53.1,0.0,283.0,106.1,1.8
tpch_sf2_q01,2,q01,12674,53.1,0.0,283.0,106.1,1.8
tpch_sf2_q01,2,q01,12749,53.14,0.0,283.0,107.7,1.9
tpch_sf2_q01,2,q01,12824,53.11,0.0,283.0,105.7,1.8
tpch_sf2_q01,2,q01,12899,53.1,0.0,283.0,106.9,1.8
tpch_sf2_q01,2,q01,12974,53.1,0.0,283.0,106.3,1.8
tpch_sf2_q01,2,q01,13141,53.1,0.0,303.0,105.3,2.1
tpch_sf2_q01,2,q01,13218,53.31,0.0,15669.0,104.4,1.8
tpch_sf2_q01,2,q01,13292,53.36,0.0,15669.0,107.6,1.8
tpch_sf2_q01,2,q01,13365,53.36,0.0,15669.0,108.9,1.8
tpch_sf2_q01,2,q01,13453,53.37,0.0,15669.0,145.5,2.7
tpch_sf2_q01,2,q01,13530,54.26,0.0,15691.0,107.2,1.9
tpch_sf2_q01,2,q01,13611,56.92,0.0,15705.0,106.9,1.8
tpch_sf2_q01,2,q01,13689,70.32,24.0,15727.0,107.2,1.8
tpch_sf2_q01,2,q01,13768,70.32,24.0,15745.0,109.0,1.8
tpch_sf2_q01,2,q01,13849,80.21,24.0,15767.0,110.8,1.8
tpch_sf2_q01,2,q01,13929,91.75,24.0,15783.0,106.2,1.8
tpch_sf2_q01,2,q01,14008,103.51,24.0,15805.0,107.6,1.8
tpch_sf2_q01,2,q01,14093,121.29,24.0,15823.0,106.7,1.8
tpch_sf2_q01,2,q01,14170,121.29,86.0,15841.0,109.6,1.8
tpch_sf2_q01,2,q01,14247,133.86,86.0,15841.0,114.6,1.8
tpch_sf2_q01,2,q01,14324,144.34,86.0,15841.0,113.5,1.8
tpch_sf2_q01,2,q01,14402,145.23,86.0,15841.0,114.7,1.8
tpch_sf2_q01,2,q01,14477,145.23,86.0,15841.0,114.8,1.8
tpch_sf2_q01,2,q01,14553,163.58,86.0,15841.0,115.8,1.8
tpch_sf2_q01,2,q01,14633,169.8,86.0,15841.0,115.3,1.8
tpch_sf2_q01,2,q01,14711,168.96,86.0,15841.0,114.2,1.8
tpch_sf2_q01,2,q01,14793,166.22,86.0,15841.0,115.5,1.8
tpch_sf2_q01,2,q01,14869,166.22,86.0,15841.0,115.7,1.8
tpch_sf2_q01,2,q01,14945,164.29,86.0,15841.0,113.8,1.8
tpch_sf2_q01,2,q01,15021,162.23,86.0,15841.0,115.0,1.8
tpch_sf2_q01,2,q01,15098,161.95,86.0,15841.0,115.4,1.8
tpch_sf2_q01,2,q01,15175,161.95,68.0,15841.0,115.8,1.8
tpch_sf2_q01,2,q01,15252,159.07,68.0,15841.0,114.5,1.8
tpch_sf2_q01,2,q01,15329,158.6,68.0,15841.0,113.6,1.8
tpch_sf2_q01,2,q01,15406,159.84,68.0,15841.0,115.3,1.8
tpch_sf2_q01,2,q01,15482,159.84,68.0,15841.0,114.0,1.8
tpch_sf2_q01,2,q01,15558,159.12,68.0,15841.0,115.4,1.8
tpch_sf2_q01,2,q01,15636,159.92,68.0,15841.0,115.5,1.8
tpch_sf2_q01,2,q01,15713,161.78,68.0,15841.0,115.1,1.8
tpch_sf2_q01,2,q01,15788,161.39,68.0,15841.0,113.8,1.8
tpch_sf2_q01,2,q01,15862,161.39,68.0,15841.0,112.8,1.8
tpch_sf2_q01,2,q01,15940,159.54,68.0,15841.0,116.2,1.8
tpch_sf2_q01,2,q01,16016,160.25,68.0,15841.0,115.6,1.8
tpch_sf2_q01,2,q01,16096,160.33,68.0,15841.0,115.4,1.8
tpch_sf2_q01,2,q01,16173,160.33,69.0,15841.0,114.4,1.8
tpch_sf2_q01,2,q01,16248,160.14,69.0,15841.0,114.6,1.8
tpch_sf2_q01,2,q01,16326,160.58,69.0,15841.0,114.8,1.8
tpch_sf2_q01,2,q01,16403,161.97,69.0,15841.0,115.6,1.8
tpch_sf2_q01,2,q01,16478,161.97,69.0,15841.0,115.9,1.8
tpch_sf2_q01,2,q01,16557,161.29,69.0,15841.0,114.5,1.8
tpch_sf2_q01,2,q01,16636,162.47,69.0,15841.0,115.8,1.8
tpch_sf2_q01,2,q01,16714,161.39,69.0,15841.0,113.0,1.8
tpch_sf2_q01,2,q01,16791,161.31,69.0,15841.0,115.9,1.8
tpch_sf2_q01,2,q01,16867,161.31,69.0,15841.0,115.1,1.8
tpch_sf2_q01,2,q01,16945,161.8,69.0,15841.0,114.1,1.8
tpch_sf2_q01,2,q01,17021,162.21,69.0,15841.0,114.2,1.8
tpch_sf2_q01,2,q01,17100,161.84,69.0,15841.0,114.1,1.8
tpch_sf2_q01,2,q01,17179,161.84,69.0,15841.0,117.4,1.8
tpch_sf2_q01,2,q01,17256,162.55,69.0,15841.0,115.0,1.8
tpch_sf2_q01,2,q01,17335,162.63,69.0,15841.0,115.4,1.8
tpch_sf2_q01,2,q01,17413,162.6,69.0,15841.0,116.2,1.8
tpch_sf2_q01,2,q01,17489,162.03,69.0,15841.0,114.9,1.8
tpch_sf2_q01,2,q01,17565,162.03,69.0,15841.0,114.0,1.8
tpch_sf2_q01,2,q01,17642,162.27,69.0,15841.0,113.1,1.8
tpch_sf2_q01,2,q01,17718,162.25,69.0,15841.0,113.7,1.8
tpch_sf2_q01,2,q01,17795,162.53,69.0,15841.0,115.9,1.8
tpch_sf2_q01,2,q01,17874,162.53,69.0,15841.0,112.9,1.8
tpch_sf2_q01,2,q01,17951,161.26,69.0,15841.0,116.7,1.8
tpch_sf2_q01,2,q01,18028,161.59,69.0,15841.0,114.2,1.8
tpch_sf2_q01,2,q01,18106,163.1,69.0,15841.0,115.4,1.8
tpch_sf2_q01,2,q01,18180,163.1,76.0,15841.0,114.8,1.8
tpch_sf2_q01,2,q01,18258,161.63,76.0,15841.0,113.7,1.7
tpch_sf2_q01,2,q01,18334,160.55,76.0,15841.0,116.2,1.8
tpch_sf2_q01,2,q01,18414,160.57,76.0,15841.0,114.7,1.8
tpch_sf2_q01,2,q01,18490,160.8,76.0,15841.0,114.7,1.8
tpch_sf2_q01,2,q01,18567,160.8,76.0,15841.0,114.0,1.8
tpch_sf2_q01,2,q01,18645,159.6,76.0,15841.0,117.0,1.8
tpch_sf2_q01,2,q01,18721,161.12,76.0,15841.0,114.6,1.8
tpch_sf2_q01,2,q01,18797,159.57,76.0,15841.0,114.8,1.8
tpch_sf2_q01,2,q01,18874,159.57,76.0,15841.0,114.6,1.8
tpch_sf2_q01,2,q01,18949,161.02,76.0,15841.0,115.9,1.8
tpch_sf2_q01,2,q01,19028,161.76,76.0,15841.0,114.0,1.8
tpch_sf2_q01,2,q01,19107,160.21,76.0,15841.0,115.4,1.8
tpch_sf2_q01,2,q01,19184,159.72,63.0,15841.0,113.5,1.7
tpch_sf2_q01,2,q01,19259,159.72,63.0,15841.0,115.9,1.9
tpch_sf2_q01,2,q01,19336,159.99,63.0,15841.0,114.5,1.8
tpch_sf2_q01,2,q01,19414,160.2,63.0,15841.0,114.8,1.8
tpch_sf2_q01,2,q01,19491,159.33,63.0,15841.0,114.0,1.8
tpch_sf2_q01,2,q01,19568,159.33,63.0,15841.0,114.8,1.8
tpch_sf2_q01,2,q01,19648,158.98,63.0,15841.0,116.0,1.8
tpch_sf2_q01,2,q01,19723,160.57,63.0,15841.0,115.6,1.8
tpch_sf2_q01,2,q01,19800,159.4,63.0,15841.0,115.4,1.8
tpch_sf2_q01,2,q01,19875,159.4,63.0,15841.0,113.2,1.8
tpch_sf2_q01,2,q01,19952,160.04,63.0,15841.0,114.3,1.8
tpch_sf2_q01,2,q01,20029,158.79,63.0,15841.0,114.7,1.8
tpch_sf2_q01,2,q01,20107,159.16,63.0,15841.0,114.4,1.8
tpch_sf2_q01,2,q01,20185,159.8,68.0,15841.0,115.4,1.8
tpch_sf2_q01,2,q01,20262,159.8,68.0,15841.0,115.7,1.8
tpch_sf2_q01,2,q01,20342,160.77,68.0,15841.0,116.0,1.8
tpch_sf2_q01,2,q01,20420,161.17,68.0,15841.0,114.5,1.8
tpch_sf2_q01,2,q01,20496,161.3,68.0,15841.0,114.8,1.8
tpch_sf2_q01,2,q01,20574,161.3,68.0,15841.0,115.6,1.8
tpch_sf2_q01,2,q01,20649,161.87,68.0,15841.0,112.8,1.8
tpch_sf2_q01,2,q01,20778,159.29,68.0,5583.0,105.8,1.8
tpch_sf2_q01,2,q01,20852,149.04,68.0,5583.0,106.8,1.8
tpch_sf2_q01,2,q01,20926,139.76,68.0,5583.0,106.9,1.8
tpch_sf2_q01,2,q01,21001,129.99,68.0,5583.0,109.4,1.8
tpch_sf2_q01,2,q01,21076,129.99,68.0,5583.0,107.5,1.8
tpch_sf2_q01,2,q01,21150,116.46,68.0,5583.0,109.1,1.8
tpch_sf2_q01,2,q01,21223,110.83,0.0,5583.0,108.0,1.8
tpch_sf2_q01,2,q01,21298,94.57,0.0,5583.0,109.1,1.8
tpch_sf2_q01,2,q01,21372,94.57,0.0,5583.0,109.2,1.8
tpch_sf2_q01,2,q01,21522,83.63,0.0,459.0,104.1,1.9
tpch_sf2_q02,2,q02,26,81.62,0.0,15.0,103.0,1.7
tpch_sf2_q02,2,q02,137,72.0,1.0,15.0,102.8,1.8
tpch_sf2_q02,2,q02,246,55.61,1.0,18.0,102.3,1.8
tpch_sf2_q02,2,q02,322,55.54,1.0,283.0,104.9,1.9
tpch_sf2_q02,2,q02,398,55.84,1.0,283.0,108.0,1.8
tpch_sf2_q02,2,q02,473,55.79,1.0,283.0,108.1,1.8
tpch_sf2_q02,2,q02,553,55.92,1.0,283.0,107.5,1.8
tpch_sf2_q02,2,q02,629,55.92,0.0,283.0,106.9,1.8
tpch_sf2_q02,2,q02,704,55.85,0.0,283.0,107.1,1.8
tpch_sf2_q02,2,q02,779,55.64,0.0,283.0,108.6,1.8
tpch_sf2_q02,2,q02,855,55.58,0.0,283.0,107.0,1.8
tpch_sf2_q02,2,q02,930,55.58,0.0,283.0,107.3,1.8
tpch_sf2_q02,2,q02,1006,55.55,0.0,283.0,107.3,1.8
tpch_sf2_q02,2,q02,1082,54.63,0.0,283.0,108.8,1.8
tpch_sf2_q02,2,q02,1157,54.52,0.0,283.0,109.9,1.8
tpch_sf2_q02,2,q02,1231,54.52,0.0,283.0,107.8,1.9
tpch_sf2_q02,2,q02,1306,54.08,0.0,283.0,107.3,1.8
tpch_sf2_q02,2,q02,1382,54.06,0.0,283.0,107.4,1.8
tpch_sf2_q02,2,q02,1457,53.55,0.0,283.0,107.4,1.8
tpch_sf2_q02,2,q02,1531,53.55,0.0,283.0,108.7,1.8
tpch_sf2_q02,2,q02,1607,53.55,0.0,283.0,106.4,1.8
tpch_sf2_q02,2,q02,1681,53.51,0.0,283.0,108.3,1.8
tpch_sf2_q02,2,q02,1757,53.43,0.0,283.0,106.8,1.8
tpch_sf2_q02,2,q02,1831,53.43,0.0,283.0,106.1,1.8
tpch_sf2_q02,2,q02,1905,53.46,0.0,283.0,107.6,1.8
tpch_sf2_q02,2,q02,1980,53.44,0.0,283.0,109.1,1.9
tpch_sf2_q02,2,q02,2056,53.39,0.0,283.0,105.0,1.8
tpch_sf2_q02,2,q02,2131,53.39,0.0,283.0,108.3,1.9
tpch_sf2_q02,2,q02,2207,53.39,0.0,283.0,108.6,1.8
tpch_sf2_q02,2,q02,2282,53.35,0.0,283.0,107.1,1.8
tpch_sf2_q02,2,q02,2357,53.26,0.0,283.0,106.5,1.8
tpch_sf2_q02,2,q02,2432,53.26,0.0,283.0,106.9,1.8
tpch_sf2_q02,2,q02,2507,53.25,0.0,283.0,107.2,1.8
tpch_sf2_q02,2,q02,2647,53.18,0.0,303.0,106.2,2.2
tpch_sf2_q02,2,q02,2723,53.18,0.0,15711.0,111.6,1.9
tpch_sf2_q02,2,q02,2801,53.43,0.0,15723.0,120.6,1.9
tpch_sf2_q02,2,q02,2878,53.62,0.0,15805.0,111.9,1.8
tpch_sf2_q02,2,q02,2953,54.91,0.0,15841.0,110.7,1.8
tpch_sf2_q02,2,q02,3028,54.91,0.0,15841.0,108.7,1.8
tpch_sf2_q02,2,q02,3104,56.58,0.0,15841.0,108.2,1.8
tpch_sf2_q02,2,q02,3179,58.13,0.0,15841.0,110.2,1.8
tpch_sf2_q02,2,q02,3254,59.17,0.0,15841.0,110.2,1.8
tpch_sf2_q02,2,q02,3330,59.17,0.0,15841.0,110.1,1.8
tpch_sf2_q02,2,q02,3406,60.64,0.0,15841.0,109.7,1.8
tpch_sf2_q02,2,q02,3481,63.07,0.0,15841.0,107.9,1.8
tpch_sf2_q02,2,q02,3557,63.69,0.0,15841.0,109.9,1.8
tpch_sf2_q02,2,q02,3632,63.69,18.0,15841.0,108.3,1.8
tpch_sf2_q02,2,q02,3707,65.17,18.0,15841.0,108.1,1.8
tpch_sf2_q02,2,q02,3782,66.72,18.0,15841.0,107.1,1.8
tpch_sf2_q02,2,q02,3858,68.0,18.0,15841.0,111.4,1.9
tpch_sf2_q02,2,q02,3934,68.0,18.0,15841.0,107.6,1.8
tpch_sf2_q02,2,q02,4008,69.29,18.0,15841.0,109.7,1.8
tpch_sf2_q02,2,q02,4085,69.65,18.0,15841.0,108.9,1.8
tpch_sf2_q02,2,q02,4160,69.72,18.0,15841.0,111.4,1.8
tpch_sf2_q02,2,q02,4235,69.72,18.0,15841.0,109.6,1.8
tpch_sf2_q02,2,q02,4310,69.67,18.0,15841.0,109.4,1.8
tpch_sf2_q02,2,q02,4386,69.59,18.0,15841.0,111.4,1.8
tpch_sf2_q02,2,q02,4462,69.58,18.0,15841.0,109.8,1.8
tpch_sf2_q02,2,q02,4537,69.58,18.0,15841.0,111.7,1.8
tpch_sf2_q02,2,q02,4612,69.48,18.0,15841.0,110.5,1.8
tpch_sf2_q02,2,q02,4688,69.38,18.0,15841.0,109.8,1.8
tpch_sf2_q02,2,q02,4764,69.31,18.0,15841.0,110.0,1.8
tpch_sf2_q02,2,q02,4841,69.31,18.0,15841.0,107.8,1.8
tpch_sf2_q02,2,q02,4916,69.25,18.0,15841.0,110.3,1.8
tpch_sf2_q02,2,q02,4991,69.13,18.0,15841.0,110.3,1.8
tpch_sf2_q02,2,q02,5067,69.2,18.0,15841.0,109.1,1.8
tpch_sf2_q02,2,q02,5143,69.2,19.0,15841.0,109.0,1.8
tpch_sf2_q02,2,q02,5219,68.99,19.0,15841.0,110.9,1.8
tpch_sf2_q02,2,q02,5295,69.01,19.0,15841.0,110.3,1.8
tpch_sf2_q02,2,q02,5370,69.04,19.0,15841.0,108.2,1.8
tpch_sf2_q02,2,q02,5447,69.05,19.0,15841.0,108.8,1.8
tpch_sf2_q02,2,q02,5523,69.05,19.0,15841.0,109.1,1.8
tpch_sf2_q02,2,q02,5599,69.08,19.0,15841.0,109.5,1.8
tpch_sf2_q02,2,q02,5674,69.1,19.0,15841.0,111.3,1.8
tpch_sf2_q02,2,q02,5750,69.18,19.0,15841.0,110.9,1.8
tpch_sf2_q02,2,q02,5825,69.18,19.0,15841.0,107.0,1.8
tpch_sf2_q02,2,q02,5900,69.22,19.0,15841.0,109.9,1.8
