run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf1_q5,1,q5,6180,36.2,0.0,3445.0,108.7,3.5
tpch_sf1_q5,1,q5,6256,36.22,0.0,3445.0,107.2,2.2
tpch_sf1_q5,1,q5,6331,36.21,0.0,3445.0,107.8,3.5
tpch_sf1_q5,1,q5,6406,36.07,0.0,3445.0,105.9,2.1
tpch_sf1_q5,1,q5,6480,36.07,0.0,3445.0,110.9,3.4
tpch_sf1_q5,1,q5,6554,36.19,0.0,3445.0,104.0,2.2
tpch_sf1_q5,1,q5,6629,35.99,0.0,3445.0,107.4,3.4
tpch_sf1_q5,1,q5,6704,36.19,0.0,3445.0,109.1,3.6
tpch_sf1_q5,1,q5,6779,36.19,0.0,3445.0,108.4,3.7
tpch_sf1_q5,1,q5,6855,36.08,0.0,3445.0,109.1,3.7
tpch_sf1_q5,1,q5,6929,36.28,7.0,3445.0,108.2,3.6
tpch_sf1_q5,1,q5,7004,36.18,7.0,3445.0,106.6,2.0
tpch_sf1_q5,1,q5,7079,36.18,7.0,3445.0,109.2,3.1
tpch_sf1_q5,1,q5,7153,36.06,7.0,3445.0,105.6,1.8
tpch_sf1_q5,1,q5,7229,36.18,7.0,3445.0,109.3,3.5
tpch_sf1_q5,1,q5,7303,36.03,7.0,3445.0,109.2,3.7
tpch_sf1_q5,1,q5,7378,36.03,7.0,3445.0,109.3,3.5
tpch_sf1_q5,1,q5,7453,36.15,7.0,3445.0,107.9,3.3
tpch_sf1_q5,1,q5,7527,36.01,7.0,3445.0,105.5,2.4
tpch_sf1_q5,1,q5,7602,36.01,7.0,3445.0,109.0,3.7
tpch_sf1_q5,1,q5,7677,36.01,7.0,3445.0,110.9,3.6
tpch_sf1_q5,1,q5,7754,36.01,7.0,3445.0,127.0,3.6
tpch_sf1_q5,1,q5,7829,35.92,7.0,3445.0,116.7,2.1
tpch_sf1_q5,1,q5,7905,36.12,7.0,3445.0,121.5,3.6
tpch_sf1_q5,1,q5,7981,36.12,7.0,3445.0,121.5,3.7
tpch_sf1_q5,1,q5,8059,35.91,7.0,3445.0,123.5,3.6
tpch_sf1_q5,1,q5,8134,36.21,7.0,3445.0,109.4,3.2
tpch_sf1_q5,1,q5,8209,35.98,7.0,3445.0,107.3,2.4
tpch_sf1_q5,1,q5,8287,35.98,7.0,3445.0,123.9,3.7
tpch_sf1_q5,1,q5,8364,35.94,7.0,3445.0,118.2,3.6
tpch_sf1_q5,1,q5,8438,36.0,0.0,3445.0,105.2,1.9
tpch_sf1_q5,1,q5,8513,36.0,0.0,3445.0,108.4,3.7
tpch_sf1_q5,1,q5,8588,36.0,0.0,3445.0,110.7,3.6
tpch_sf1_q5,1,q5,8663,36.22,0.0,3445.0,112.6,3.7
tpch_sf1_q5,1,q5,8738,36.12,0.0,3445.0,106.4,2.4
tpch_sf1_q5,1,q5,8814,36.21,0.0,3445.0,108.8,3.2
tpch_sf1_q5,1,q5,8889,36.21,0.0,3445.0,109.9,3.6
tpch_sf1_q5,1,q5,8965,35.98,0.0,3445.0,108.5,3.6
tpch_sf1_q5,1,q5,9039,36.21,0.0,3445.0,108.2,3.7
tpch_sf1_q5,1,q5,9114,36.1,0.0,3445.0,109.8,3.7
tpch_sf1_q5,1,q5,9189,36.1,0.0,3445.0,109.9,3.6
tpch_sf1_q5,1,q5,9265,36.21,0.0,3445.0,108.6,3.7
tpch_sf1_q5,1,q5,9340,36.15,0.0,3445.0,109.5,3.5
tpch_sf1_q5,1,q5,9414,36.26,0.0,3445.0,108.4,3.3
tpch_sf1_q5,1,q5,9488,36.26,0.0,3445.0,106.3,2.4
tpch_sf1_q5,1,q5,9565,36.08,0.0,3445.0,110.0,3.7
tpch_sf1_q5,1,q5,9640,36.29,0.0,3445.0,111.0,3.6
tpch_sf1_q5,1,q5,9717,36.07,0.0,3445.0,105.8,2.2
tpch_sf1_q5,1,q5,9792,36.07,0.0,3445.0,109.5,3.7
tpch_sf1_q5,1,q5,9867,35.96,0.0,3445.0,111.5,3.6
tpch_sf1_q5,1,q5,9941,36.08,6.0,3445.0,104.5,2.2
tpch_sf1_q5,1,q5,10016,36.08,6.0,3445.0,107.5,3.5
tpch_sf1_q5,1,q5,10091,36.08,6.0,3445.0,106.3,2.2
tpch_sf1_q5,1,q5,10166,35.99,6.0,3445.0,109.6,3.6
tpch_sf1_q5,1,q5,10243,36.09,6.0,3445.0,106.5,3.7
tpch_sf1_q5,1,q5,10318,36.09,6.0,3445.0,110.5,3.6
tpch_sf1_q5,1,q5,10393,36.09,6.0,3445.0,108.1,3.6
tpch_sf1_q5,1,q5,10469,36.11,6.0,3445.0,110.7,3.7
tpch_sf1_q5,1,q5,10544,36.23,6.0,3445.0,108.8,3.6
tpch_sf1_q5,1,q5,10619,36.01,6.0,3445.0,106.9,3.6
tpch_sf1_q5,1,q5,10695,36.01,6.0,3445.0,112.5,3.6
tpch_sf1_q5,1,q5,10770,36.14,6.0,3445.0,106.8,2.5
tpch_sf1_q5,1,q5,10845,36.15,6.0,3445.0,102.8,1.8
tpch_sf1_q5,1,q5,10920,36.15,6.0,3445.0,110.4,3.4
tpch_sf1_q5,1,q5,10994,36.15,6.0,3445.0,105.0,2.1
tpch_sf1_q5,1,q5,11068,36.03,6.0,3445.0,107.7,3.5
tpch_sf1_q5,1,q5,11142,36.15,6.0,3445.0,109.3,3.5
tpch_sf1_q5,1,q5,11221,36.03,6.0,3445.0,107.0,2.6
tpch_sf1_q5,1,q5,11296,36.03,6.0,3445.0,108.3,3.1
tpch_sf1_q5,1,q5,11371,36.16,6.0,3445.0,105.7,2.7
tpch_sf1_q5,1,q5,11446,36.03,6.0,3445.0,109.1,3.1
tpch_sf1_q5,1,q5,11521,35.82,6.0,3445.0,108.7,3.5
tpch_sf1_q5,1,q5,11597,35.82,6.0,3445.0,107.3,3.0
tpch_sf1_q5,1,q5,11671,36.03,6.0,3445.0,106.9,2.6
tpch_sf1_q5,1,q5,11747,35.8,6.0,3445.0,105.6,2.7
tpch_sf1_q5,1,q5,11823,35.81,6.0,3445.0,107.9,2.8
tpch_sf1_q5,1,q5,11897,35.81,6.0,3445.0,111.3,3.7
tpch_sf1_q5,1,q5,11973,36.03,6.0,3445.0,112.1,3.7
tpch_sf1_q5,1,q5,12048,36.16,6.0,3445.0,106.0,3.5
tpch_sf1_q5,1,q5,12122,36.05,6.0,3445.0,107.7,3.7
tpch_sf1_q5,1,q5,12198,36.05,6.0,3445.0,106.6,3.6
tpch_sf1_q5,1,q5,12274,36.28,6.0,3445.0,106.9,3.1
tpch_sf1_q5,1,q5,12349,36.05,6.0,3445.0,108.8,3.4
tpch_sf1_q5,1,q5,12425,35.96,0.0,3445.0,102.6,2.3
tpch_sf1_q5,1,q5,12499,35.96,0.0,3445.0,109.6,3.6
tpch_sf1_q5,1,q5,12573,36.17,0.0,3445.0,104.6,2.1
tpch_sf1_q5,1,q5,12648,36.05,0.0,3445.0,107.7,3.7
tpch_sf1_q5,1,q5,12723,36.16,0.0,3445.0,106.7,3.5
tpch_sf1_q5,1,q5,12798,36.16,0.0,3445.0,105.0,2.1
tpch_sf1_q5,1,q5,12872,36.17,0.0,3445.0,106.7,3.5
tpch_sf1_q5,1,q5,12947,36.14,0.0,3445.0,105.0,3.0
tpch_sf1_q5,1,q5,13021,36.15,0.0,3445.0,112.2,3.4
tpch_sf1_q5,1,q5,13096,36.15,0.0,3445.0,107.8,3.3
tpch_sf1_q5,1,q5,13171,35.94,0.0,3445.0,107.2,2.1
tpch_sf1_q5,1,q5,13247,36.16,0.0,3445.0,107.8,3.2
tpch_sf1_q5,1,q5,13322,35.94,0.0,3445.0,103.9,1.8
tpch_sf1_q5,1,q5,13397,35.94,0.0,3445.0,106.2,3.1
tpch_sf1_q5,1,q5,13472,36.03,0.0,3445.0,106.5,3.5
tpch_sf1_q5,1,q5,13546,36.01,0.0,3445.0,107.2,2.9
tpch_sf1_q5,1,q5,13621,35.92,0.0,3445.0,107.4,2.9
tpch_sf1_q5,1,q5,13697,35.92,0.0,3445.0,106.4,2.8
tpch_sf1_q5,1,q5,13772,35.9,0.0,3445.0,108.1,3.3
tpch_sf1_q5,1,q5,13846,36.0,0.0,3445.0,104.6,2.4
tpch_sf1_q5,1,q5,13922,36.0,0.0,3445.0,108.6,3.7
tpch_sf1_q5,1,q5,13997,36.0,0.0,3445.0,106.9,3.1
tpch_sf1_q5,1,q5,14071,36.01,0.0,3445.0,104.7,1.9
tpch_sf1_q5,1,q5,14145,36.01,0.0,3445.0,109.2,3.7
tpch_sf1_q5,1,q5,14223,35.99,0.0,3445.0,108.2,3.6
tpch_sf1_q5,1,q5,14298,35.99,0.0,3445.0,107.9,3.6
tpch_sf1_q5,1,q5,14372,36.0,0.0,3445.0,105.1,2.2
tpch_sf1_q5,1,q5,14446,36.02,0.0,3445.0,108.3,3.4
tpch_sf1_q5,1,q5,14521,36.01,0.0,3445.0,112.1,3.6
tpch_sf1_q5,1,q5,14596,36.01,0.0,3445.0,108.8,3.6
tpch_sf1_q5,1,q5,14672,36.15,0.0,3445.0,107.6,3.7
tpch_sf1_q5,1,q5,14748,36.15,0.0,3445.0,106.5,3.6
tpch_sf1_q5,1,q5,14823,36.27,0.0,3445.0,107.8,3.6
tpch_sf1_q5,1,q5,14898,36.27,0.0,3445.0,107.9,3.7
tpch_sf1_q5,1,q5,14973,36.17,0.0,3445.0,108.9,3.5
tpch_sf1_q5,1,q5,15048,36.4,0.0,3445.0,107.5,3.0
tpch_sf1_q5,1,q5,15122,36.18,0.0,3445.0,104.9,2.6
tpch_sf1_q5,1,q5,15199,36.18,0.0,3445.0,108.6,3.5
tpch_sf1_q5,1,q5,15274,36.1,0.0,3445.0,108.7,3.6
tpch_sf1_q5,1,q5,15349,36.19,0.0,3445.0,108.2,3.6
tpch_sf1_q5,1,q5,15424,36.18,0.0,3445.0,106.3,2.1
tpch_sf1_q5,1,q5,15499,36.18,0.0,3445.0,107.6,3.5
tpch_sf1_q5,1,q5,15573,36.38,0.0,3445.0,108.3,3.7
tpch_sf1_q5,1,q5,15648,36.06,0.0,3445.0,107.2,3.6
tpch_sf1_q5,1,q5,15723,36.28,0.0,3445.0,105.6,3.0
tpch_sf1_q5,1,q5,15798,36.28,0.0,3445.0,104.9,2.6
tpch_sf1_q5,1,q5,15873,36.18,0.0,3445.0,109.5,3.6
tpch_sf1_q5,1,q5,15947,36.28,0.0,3445.0,107.3,3.7
tpch_sf1_q5,1,q5,16021,36.04,0.0,3445.0,107.6,3.4
tpch_sf1_q5,1,q5,16096,36.04,0.0,3445.0,103.6,1.8
tpch_sf1_q5,1,q5,16171,35.97,0.0,3445.0,108.5,3.5
tpch_sf1_q5,1,q5,16246,36.18,0.0,3445.0,108.3,3.7
tpch_sf1_q5,1,q5,16321,36.15,0.0,3445.0,108.7,3.6
tpch_sf1_q5,1,q5,16395,36.15,0.0,3445.0,106.9,3.6
tpch_sf1_q5,1,q5,16470,36.19,0.0,3445.0,108.7,3.7
tpch_sf1_q5,1,q5,16544,36.1,0.0,3445.0,108.4,3.5
tpch_sf1_q5,1,q5,16618,36.31,0.0,3445.0,102.5,2.0
tpch_sf1_q5,1,q5,16692,36.31,0.0,3445.0,105.6,3.0
tpch_sf1_q5,1,q5,16769,36.21,0.0,3445.0,107.8,3.5
tpch_sf1_q5,1,q5,16844,36.23,0.0,3445.0,110.2,3.7
tpch_sf1_q5,1,q5,16919,36.11,0.0,3445.0,108.4,3.2
tpch_sf1_q5,1,q5,16994,36.11,0.0,3445.0,107.9,2.4
tpch_sf1_q5,1,q5,17069,36.37,0.0,3445.0,110.4,3.3
tpch_sf1_q5,1,q5,17144,36.38,0.0,3445.0,108.9,3.5
tpch_sf1_q5,1,q5,17221,36.5,0.0,3445.0,112.7,3.6
tpch_sf1_q5,1,q5,17296,36.5,0.0,3445.0,107.1,2.2
tpch_sf1_q5,1,q5,17371,36.42,0.0,3445.0,109.9,3.3
tpch_sf1_q5,1,q5,17446,36.33,0.0,3445.0,106.4,2.1
tpch_sf1_q5,1,q5,17520,36.43,0.0,3445.0,109.6,3.5
tpch_sf1_q5,1,q5,17595,36.43,0.0,3445.0,110.7,3.7
tpch_sf1_q5,1,q5,17670,36.33,0.0,3445.0,110.5,3.0
tpch_sf1_q5,1,q5,17745,36.49,0.0,3445.0,107.9,3.1
tpch_sf1_q5,1,q5,17820,36.38,0.0,3445.0,106.7,2.5
tpch_sf1_q5,1,q5,17895,36.38,0.0,3445.0,110.7,3.6
tpch_sf1_q5,1,q5,17970,36.23,0.0,3445.0,111.1,3.7
tpch_sf1_q5,1,q5,18045,36.4,0.0,3445.0,108.5,3.6
tpch_sf1_q5,1,q5,18120,36.49,0.0,3445.0,109.6,3.6
tpch_sf1_q5,1,q5,18194,36.49,0.0,3445.0,110.3,3.7
tpch_sf1_q5,1,q5,18271,36.38,0.0,3445.0,109.6,3.6
tpch_sf1_q5,1,q5,18345,36.45,0.0,3445.0,109.3,3.7
tpch_sf1_q5,1,q5,18421,36.44,0.0,3445.0,110.6,3.7
tpch_sf1_q5,1,q5,18497,36.44,0.0,3445.0,108.3,3.6
tpch_sf1_q5,1,q5,18572,36.55,0.0,3445.0,109.6,3.7
tpch_sf1_q5,1,q5,18647,36.45,0.0,3445.0,109.5,3.6
tpch_sf1_q5,1,q5,18724,36.56,0.0,3445.0,108.5,3.6
tpch_sf1_q5,1,q5,18801,36.56,0.0,3445.0,111.7,3.6
tpch_sf1_q5,1,q5,18875,36.59,0.0,3445.0,108.5,3.6
tpch_sf1_q5,1,q5,18950,36.55,0.0,3445.0,108.3,3.7
tpch_sf1_q5,1,q5,19025,36.7,0.0,3445.0,110.6,3.6
tpch_sf1_q5,1,q5,19100,36.7,0.0,3445.0,108.3,3.7
tpch_sf1_q5,1,q5,19175,36.54,0.0,3445.0,109.3,3.5
tpch_sf1_q5,1,q5,19251,36.68,0.0,3445.0,108.9,3.0
tpch_sf1_q5,1,q5,19325,36.55,0.0,3445.0,106.3,2.7
tpch_sf1_q5,1,q5,19400,36.55,0.0,3445.0,109.3,3.6
tpch_sf1_q5,1,q5,19474,36.68,0.0,3445.0,107.7,3.6
tpch_sf1_q5,1,q5,19549,36.56,0.0,3445.0,108.2,3.7
tpch_sf1_q5,1,q5,19623,36.56,0.0,3445.0,108.8,3.6
tpch_sf1_q5,1,q5,19697,36.56,0.0,3445.0,109.9,3.7
tpch_sf1_q5,1,q5,19774,36.56,0.0,3445.0,110.7,3.6
tpch_sf1_q5,1,q5,19849,36.54,0.0,3445.0,106.7,2.8
tpch_sf1_q5,1,q5,19924,36.45,0.0,3445.0,107.4,2.7
tpch_sf1_q5,1,q5,20000,36.45,0.0,3445.0,111.9,3.6
tpch_sf1_q5,1,q5,20075,36.49,0.0,3445.0,107.2,3.6
tpch_sf1_q5,1,q5,20149,36.51,0.0,3445.0,110.7,3.6
tpch_sf1_q5,1,q5,20224,36.62,0.0,3445.0,108.9,3.5
tpch_sf1_q5,1,q5,20299,36.62,0.0,3445.0,106.6,2.4
tpch_sf1_q5,1,q5,20373,36.56,0.0,3445.0,109.7,3.3
tpch_sf1_q5,1,q5,20448,36.45,0.0,3445.0,108.4,3.5
tpch_sf1_q5,1,q5,20522,36.57,0.0,3445.0,108.6,3.3
tpch_sf1_q5,1,q5,20597,36.57,0.0,3445.0,108.8,3.7
tpch_sf1_q5,1,q5,20671,36.46,0.0,3445.0,108.0,3.5
tpch_sf1_q5,1,q5,20747,36.57,0.0,3445.0,108.0,2.5
tpch_sf1_q5,1,q5,20821,36.46,0.0,3445.0,108.1,3.1
tpch_sf1_q5,1,q5,20896,36.46,0.0,3445.0,108.2,3.2
tpch_sf1_q5,1,q5,20971,36.57,0.0,3445.0,107.9,2.2
tpch_sf1_q5,1,q5,21045,36.46,0.0,3445.0,105.9,2.2
tpch_sf1_q5,1,q5,21119,36.24,0.0,3445.0,107.9,3.2
tpch_sf1_q5,1,q5,21194,36.24,0.0,3445.0,109.1,2.5
tpch_sf1_q5,1,q5,21270,36.32,0.0,3445.0,110.0,3.7
tpch_sf1_q5,1,q5,21344,36.3,0.0,3445.0,106.8,3.5
tpch_sf1_q5,1,q5,21419,36.3,0.0,3445.0,106.7,2.2
tpch_sf1_q5,1,q5,21494,36.3,0.0,3445.0,110.0,3.6
tpch_sf1_q5,1,q5,21568,36.31,0.0,3445.0,108.5,3.7
tpch_sf1_q5,1,q5,21643,36.3,0.0,3445.0,110.0,3.6
tpch_sf1_q5,1,q5,21721,36.42,0.0,3445.0,107.6,2.5
tpch_sf1_q5,1,q5,21796,36.42,0.0,3445.0,107.9,2.7
tpch_sf1_q5,1,q5,21870,36.27,0.0,3445.0,107.0,2.7
tpch_sf1_q5,1,q5,21946,36.17,1.0,3445.0,108.5,3.0
tpch_sf1_q5,1,q5,22020,36.14,1.0,3445.0,110.6,3.7
tpch_sf1_q5,1,q5,22094,36.14,1.0,3445.0,106.3,3.0
tpch_sf1_q5,1,q5,22170,36.2,1.0,3445.0,108.5,2.7
tpch_sf1_q5,1,q5,22246,36.15,1.0,3445.0,108.6,3.2
tpch_sf1_q5,1,q5,22320,36.06,1.0,3445.0,109.5,2.5
tpch_sf1_q5,1,q5,22396,36.06,1.0,3445.0,108.8,3.6
tpch_sf1_q5,1,q5,22470,36.08,1.0,3445.0,110.1,3.6
tpch_sf1_q5,1,q5,22545,36.12,1.0,3445.0,108.8,3.7
tpch_sf1_q5,1,q5,22620,36.34,1.0,3445.0,109.6,3.6
tpch_sf1_q5,1,q5,22695,36.34,1.0,3445.0,109.7,3.7
tpch_sf1_q5,1,q5,22774,36.1,1.0,3445.0,131.2,3.6
tpch_sf1_q5,1,q5,22851,36.22,1.0,3445.0,121.9,3.6
tpch_sf1_q5,1,q5,22926,36.32,0.0,3445.0,116.9,2.1
tpch_sf1_q5,1,q5,23002,36.1,0.0,3445.0,123.5,3.7
tpch_sf1_q5,1,q5,23078,36.1,0.0,3445.0,116.8,3.6
tpch_sf1_q5,1,q5,23153,36.32,0.0,3445.0,108.2,3.6
tpch_sf1_q5,1,q5,23229,36.21,0.0,3445.0,110.2,3.6
tpch_sf1_q5,1,q5,23305,36.19,0.0,3445.0,126.2,3.7
tpch_sf1_q5,1,q5,23383,36.19,0.0,3445.0,115.0,3.7
tpch_sf1_q5,1,q5,23457,36.33,0.0,3445.0,109.1,3.5
tpch_sf1_q5,1,q5,23532,36.27,0.0,3445.0,105.3,2.1
tpch_sf1_q5,1,q5,23607,36.03,0.0,3445.0,108.2,3.6
tpch_sf1_q5,1,q5,23681,36.03,0.0,3445.0,108.9,3.6
tpch_sf1_q5,1,q5,23757,36.17,0.0,3445.0,108.6,3.7
tpch_sf1_q5,1,q5,23832,36.03,0.0,3445.0,107.6,3.5
tpch_sf1_q5,1,q5,23907,36.26,0.0,3445.0,106.6,3.1
tpch_sf1_q5,1,q5,23982,36.26,0.0,3445.0,106.0,2.5
tpch_sf1_q5,1,q5,24058,36.28,0.0,3445.0,108.7,3.6
tpch_sf1_q5,1,q5,24133,36.28,0.0,3445.0,108.3,3.3
tpch_sf1_q5,1,q5,24208,36.18,0.0,3445.0,105.0,2.9
tpch_sf1_q5,1,q5,24283,36.18,0.0,3445.0,104.9,2.2
tpch_sf1_q5,1,q5,24359,36.1,0.0,3445.0,108.6,3.0
tpch_sf1_q5,1,q5,24436,36.22,7.0,3445.0,104.8,2.5
tpch_sf1_q5,1,q5,24512,36.16,7.0,3445.0,105.0,2.6
tpch_sf1_q5,1,q5,24590,36.16,7.0,3445.0,109.0,3.4
tpch_sf1_q5,1,q5,24667,36.35,7.0,3445.0,109.9,3.6
tpch_sf1_q5,1,q5,24745,36.11,7.0,3445.0,109.0,2.9
tpch_sf1_q5,1,q5,24822,36.11,7.0,3445.0,107.4,2.9
tpch_sf1_q5,1,q5,24900,36.11,7.0,3445.0,106.3,2.4
tpch_sf1_q5,1,q5,24976,36.06,7.0,3445.0,107.4,3.6
tpch_sf1_q5,1,q5,25053,36.03,7.0,3445.0,108.4,3.6
tpch_sf1_q5,1,q5,25130,36.03,7.0,3445.0,106.0,2.2
tpch_sf1_q5,1,q5,25207,36.03,7.0,3445.0,106.8,3.5
tpch_sf1_q5,1,q5,25284,36.03,7.0,3445.0,107.2,3.7
tpch_sf1_q5,1,q5,25360,36.03,7.0,3445.0,106.5,3.5
tpch_sf1_q5,1,q5,25436,36.22,7.0,3445.0,105.4,2.5
tpch_sf1_q5,1,q5,25513,36.1,7.0,3445.0,108.5,3.2
tpch_sf1_q5,1,q5,25590,36.1,7.0,3445.0,106.0,3.5
tpch_sf1_q5,1,q5,25667,36.24,7.0,3445.0,108.3,3.7
tpch_sf1_q5,1,q5,25745,36.03,7.0,3445.0,108.9,3.7
tpch_sf1_q5,1,q5,25821,36.25,7.0,3445.0,106.0,3.5
tpch_sf1_q5,1,q5,25896,36.25,7.0,3445.0,106.6,2.2
tpch_sf1_q5,1,q5,25970,36.33,7.0,3445.0,106.6,3.6
tpch_sf1_q5,1,q5,26045,36.36,7.0,3445.0,109.9,3.6
tpch_sf1_q5,1,q5,26119,36.25,7.0,3445.0,104.5,2.8
tpch_sf1_q5,1,q5,26194,36.25,7.0,3445.0,107.0,2.8
tpch_sf1_q5,1,q5,26271,36.14,7.0,3445.0,107.7,2.8
tpch_sf1_q5,1,q5,26345,36.36,7.0,3445.0,106.9,3.6
tpch_sf1_q5,1,q5,26421,36.25,7.0,3445.0,106.3,3.1
tpch_sf1_q5,1,q5,26496,36.25,7.0,3445.0,106.0,2.4
tpch_sf1_q5,1,q5,26571,36.25,7.0,3445.0,107.4,3.7
tpch_sf1_q5,1,q5,26645,36.26,7.0,3445.0,107.3,3.7
tpch_sf1_q5,1,q5,26725,36.24,7.0,3445.0,108.8,3.6
tpch_sf1_q5,1,q5,26801,36.24,7.0,3445.0,106.8,2.4
tpch_sf1_q5,1,q5,26876,36.1,7.0,3445.0,107.6,3.3
tpch_sf1_q5,1,q5,26952,36.02,7.0,3445.0,109.7,3.5
tpch_sf1_q5,1,q5,27026,36.09,7.0,3445.0,109.9,3.7
tpch_sf1_q5,1,q5,27102,36.1,7.0,3445.0,108.2,3.7
tpch_sf1_q5,1,q5,27177,36.1,7.0,3445.0,107.4,3.3
tpch_sf1_q5,1,q5,27253,36.31,7.0,3445.0,105.2,1.8
tpch_sf1_q5,1,q5,27328,36.2,7.0,3445.0,108.5,3.7
tpch_sf1_q5,1,q5,27403,36.31,7.0,3445.0,107.4,3.6
tpch_sf1_q5,1,q5,27477,36.31,7.0,3445.0,108.5,3.7
tpch_sf1_q5,1,q5,27553,36.09,7.0,3445.0,109.5,3.5
tpch_sf1_q5,1,q5,27628,36.3,7.0,3445.0,107.1,3.3
tpch_sf1_q5,1,q5,27702,36.08,7.0,3445.0,105.1,2.2
tpch_sf1_q5,1,q5,27778,36.08,7.0,3445.0,106.7,3.6
tpch_sf1_q5,1,q5,27854,36.23,7.0,3445.0,109.5,3.6
tpch_sf1_q5,1,q5,27928,36.22,0.0,3445.0,103.6,2.0
tpch_sf1_q5,1,q5,28004,36.22,0.0,3445.0,110.2,3.5
tpch_sf1_q5,1,q5,28079,36.22,0.0,3445.0,105.9,2.2
tpch_sf1_q5,1,q5,28154,36.33,0.0,3445.0,106.7,3.6
tpch_sf1_q5,1,q5,28229,36.09,0.0,3445.0,108.5,3.7
tpch_sf1_q5,1,q5,28304,36.0,0.0,3445.0,106.7,2.1
tpch_sf1_q5,1,q5,28379,36.0,0.0,3445.0,109.1,3.5
tpch_sf1_q5,1,q5,28454,36.22,0.0,3445.0,104.1,2.1
tpch_sf1_q5,1,q5,28528,36.01,0.0,3445.0,111.5,3.5
tpch_sf1_q5,1,q5,28604,35.88,0.0,3445.0,105.4,2.3
tpch_sf1_q5,1,q5,28679,35.88,0.0,3445.0,108.0,3.5
tpch_sf1_q5,1,q5,28754,36.12,0.0,3445.0,105.0,2.3
tpch_sf1_q5,1,q5,28831,36.03,0.0,3445.0,109.2,3.7
tpch_sf1_q5,1,q5,28905,36.1,0.0,3445.0,110.6,3.6
tpch_sf1_q5,1,q5,28980,36.1,0.0,3445.0,106.8,2.1
tpch_sf1_q5,1,q5,29055,36.03,0.0,3445.0,109.8,3.6
tpch_sf1_q5,1,q5,29130,36.24,0.0,3445.0,108.7,3.6
tpch_sf1_q5,1,q5,29204,36.01,0.0,3445.0,110.5,3.6
tpch_sf1_q5,1,q5,29280,36.01,0.0,3445.0,109.5,2.1
tpch_sf1_q5,1,q5,29355,36.12,0.0,3445.0,110.2,3.6
tpch_sf1_q5,1,q5,29430,36.22,4.0,3445.0,111.9,3.7
tpch_sf1_q5,1,q5,29505,36.3,4.0,3445.0,108.7,3.5
tpch_sf1_q5,1,q5,29580,36.3,4.0,3445.0,106.7,2.9
tpch_sf1_q5,1,q5,29654,36.28,4.0,3445.0,110.1,2.8
tpch_sf1_q5,1,q5,29729,36.17,4.0,3445.0,106.6,2.5
tpch_sf1_q5,1,q5,29805,36.16,4.0,3445.0,109.6,3.2
tpch_sf1_q5,1,q5,29880,36.16,4.0,3445.0,110.3,3.7
tpch_sf1_q5,1,q5,29954,36.16,4.0,3445.0,109.0,2.7
tpch_sf1_q5,1,q5,30030,35.95,4.0,3445.0,108.0,2.9
tpch_sf1_q5,1,q5,30104,36.0,4.0,3445.0,109.0,3.2
tpch_sf1_q5,1,q5,30179,36.0,4.0,3445.0,109.7,3.6
tpch_sf1_q5,1,q5,30255,36.03,4.0,3445.0,107.5,3.6
tpch_sf1_q5,1,q5,30329,36.12,4.0,3445.0,110.3,3.7
tpch_sf1_q5,1,q5,30404,36.21,4.0,3445.0,110.8,3.6
tpch_sf1_q5,1,q5,30479,36.21,4.0,3445.0,110.3,3.7
tpch_sf1_q5,1,q5,30555,36.1,4.0,3445.0,109.7,3.6
tpch_sf1_q5,1,q5,30629,36.11,4.0,3445.0,106.8,3.5
tpch_sf1_q5,1,q5,30704,36.21,4.0,3445.0,108.2,2.1
tpch_sf1_q5,1,q5,30780,36.21,4.0,3445.0,110.1,3.6
tpch_sf1_q5,1,q5,30856,36.1,4.0,3445.0,108.6,3.6
tpch_sf1_q5,1,q5,30930,36.21,0.0,3445.0,109.0,3.7
tpch_sf1_q5,1,q5,31005,36.42,0.0,3445.0,110.1,3.5
tpch_sf1_q5,1,q5,31080,36.42,0.0,3445.0,107.8,2.7
tpch_sf1_q5,1,q5,31155,36.23,0.0,3445.0,107.8,3.0
tpch_sf1_q5,1,q5,31231,36.14,0.0,3445.0,108.9,3.6
tpch_sf1_q5,1,q5,31305,36.25,0.0,3445.0,111.8,3.7
tpch_sf1_q5,1,q5,31381,36.25,0.0,3445.0,110.5,3.6
tpch_sf1_q5,1,q5,31457,36.3,0.0,3445.0,109.1,3.5
tpch_sf1_q5,1,q5,31531,36.31,0.0,3445.0,106.4,2.0
tpch_sf1_q5,1,q5,31606,36.2,0.0,3445.0,109.4,3.7
tpch_sf1_q5,1,q5,31681,36.2,0.0,3445.0,108.1,3.5
tpch_sf1_q5,1,q5,31757,36.23,0.0,3445.0,111.1,3.7
tpch_sf1_q5,1,q5,31833,36.24,0.0,3445.0,108.2,3.5
tpch_sf1_q5,1,q5,31908,36.32,0.0,3445.0,107.0,2.8
tpch_sf1_q5,1,q5,31982,36.32,0.0,3445.0,105.6,2.9
tpch_sf1_q5,1,q5,32058,36.1,0.0,3445.0,108.3,3.5
tpch_sf1_q5,1,q5,32132,36.31,0.0,3445.0,109.4,3.7
tpch_sf1_q5,1,q5,32208,36.3,0.0,3445.0,108.5,3.7
tpch_sf1_q5,1,q5,32285,36.3,0.0,3445.0,111.3,3.6
